Day,Month,Precip,Year
01,02,0.0,2007
02,02,5.990744113922119,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,0.0,2007
06,02,3.621216297149658,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
18,02,0.0,2007
19,02,0.0,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,0.0,2007
11,03,0.0,2007
12,03,0.0,2007
13,03,0.0,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,0.0,2007
17,03,0.0,2007
18,03,0.0,2007
19,03,6.3019843101501465,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,0.0,2007
24,03,0.0,2007
25,03,0.0,2007
26,03,0.0,2007
27,03,15.333822250366211,2007
28,03,15.333822250366211,2007
29,03,0.0,2007
30,03,0.0,2007
31,03,0.0,2007
01,04,0.0,2007
02,04,0.0,2007
03,04,6.91505765914917,2007
04,04,0.0,2007
05,04,0.0,2007
06,04,0.0,2007
07,04,12.59166431427002,2007
08,04,0.0,2007
09,04,6.29583215713501,2007
10,04,6.29583215713501,2007
11,04,4.356139659881592,2007
12,04,0.0,2007
13,04,0.0,2007
14,04,4.356139659881592,2007
15,04,0.0,2007
16,04,0.0,2007
17,04,0.0,2007
18,04,0.0,2007
19,04,2.6996707916259766,2007
20,04,0.0,2007
21,04,0.0,2007
22,04,0.0,2007
23,04,0.0,2007
24,04,0.0,2007
25,04,2.2059123516082764,2007
26,04,0.0,2007
27,04,0.0,2007
28,04,0.0,2007
29,04,2.466750383377075,2007
30,04,0.0,2007
01,05,0.0,2007
02,05,5.406524658203125,2007
03,05,16.219573974609375,2007
04,05,0.0,2007
05,05,0.0,2007
06,05,8.854076385498047,2007
07,05,4.427038192749023,2007
08,05,4.427038192749023,2007
09,05,4.427038192749023,2007
10,05,0.0,2007
11,05,1.9873615503311157,2007
12,05,0.0,2007
13,05,0.0,2007
14,05,0.0,2007
15,05,0.0,2007
16,05,0.0,2007
17,05,0.0,2007
18,05,10.855013847351074,2007
19,05,0.0,2007
20,05,21.71002769470215,2007
21,05,5.797631740570068,2007
22,05,8.696447372436523,2007
23,05,0.0,2007
24,05,0.0,2007
25,05,2.898815870285034,2007
26,05,5.068631172180176,2007
27,05,2.534315586090088,2007
28,05,0.0,2007
29,05,0.0,2007
30,05,2.534315586090088,2007
31,05,7.602946758270264,2007
01,06,0.0,2007
02,06,0.0,2007
03,06,15.600349426269531,2007
04,06,15.600349426269531,2007
05,06,7.800174713134766,2007
06,06,8.44971752166748,2007
07,06,0.0,2007
08,06,33.79887008666992,2007
09,06,8.44971752166748,2007
10,06,0.0,2007
11,06,13.730225563049316,2007
12,06,6.865112781524658,2007
13,06,0.0,2007
14,06,6.865112781524658,2007
15,06,0.0,2007
16,06,0.0,2007
17,06,46.624298095703125,2007
18,06,0.0,2007
19,06,0.0,2007
20,06,0.0,2007
21,06,0.0,2007
22,06,33.775352478027344,2007
23,06,0.0,2007
24,06,0.0,2007
25,06,0.0,2007
26,06,11.385185241699219,2007
27,06,3.7950618267059326,2007
28,06,3.7950618267059326,2007
29,06,7.590123653411865,2007
30,06,0.0,2007
01,07,19.290067672729492,2007
02,07,0.0,2007
03,07,0.0,2007
04,07,0.0,2007
05,07,0.0,2007
06,07,8.41661548614502,2007
07,07,8.41661548614502,2007
08,07,8.41661548614502,2007
09,07,8.41661548614502,2007
10,07,0.0,2007
11,07,0.0,2007
12,07,0.0,2007
13,07,26.475858688354492,2007
14,07,26.475858688354492,2007
15,07,0.0,2007
16,07,21.469608306884766,2007
17,07,0.0,2007
18,07,0.0,2007
19,07,0.0,2007
20,07,21.469608306884766,2007
21,07,0.0,2007
22,07,0.0,2007
23,07,28.232006072998047,2007
24,07,0.0,2007
25,07,0.0,2007
26,07,48.756866455078125,2007
27,07,32.50457763671875,2007
28,07,0.0,2007
29,07,0.0,2007
30,07,0.0,2007
31,07,0.0,2007
01,08,13.184486389160156,2007
02,08,0.0,2007
03,08,13.184486389160156,2007
04,08,13.184486389160156,2007
05,08,0.0,2007
06,08,11.542312622070312,2007
07,08,0.0,2007
08,08,11.542312622070312,2007
09,08,23.084625244140625,2007
10,08,23.084625244140625,2007
11,08,0.0,2007
12,08,0.0,2007
13,08,0.0,2007
14,08,38.636558532714844,2007
15,08,0.0,2007
16,08,0.0,2007
17,08,0.0,2007
18,08,22.08857536315918,2007
19,08,44.17715072631836,2007
20,08,22.08857536315918,2007
21,08,63.78369140625,2007
22,08,0.0,2007
23,08,0.0,2007
24,08,21.26123046875,2007
25,08,42.5224609375,2007
26,08,21.732711791992188,2007
27,08,0.0,2007
28,08,21.732711791992188,2007
29,08,0.0,2007
30,08,21.732711791992188,2007
31,08,0.0,2007
01,09,0.0,2007
02,09,0.0,2007
03,09,0.0,2007
04,09,19.839235305786133,2007
05,09,39.678470611572266,2007
06,09,0.0,2007
07,09,13.029912948608398,2007
08,09,26.059825897216797,2007
09,09,0.0,2007
10,09,13.029912948608398,2007
11,09,0.0,2007
12,09,0.0,2007
13,09,11.847902297973633,2007
14,09,11.847902297973633,2007
15,09,23.695804595947266,2007
16,09,0.0,2007
17,09,25.51581573486328,2007
18,09,0.0,2007
19,09,0.0,2007
20,09,25.51581573486328,2007
21,09,6.907426834106445,2007
22,09,6.907426834106445,2007
23,09,0.0,2007
24,09,27.62970733642578,2007
25,09,20.722278594970703,2007
26,09,8.140664100646973,2007
27,09,8.140664100646973,2007
28,09,16.281328201293945,2007
29,09,0.0,2007
30,09,0.0,2007
01,10,6.3867573738098145,2007
02,10,25.547029495239258,2007
03,10,6.3867573738098145,2007
04,10,12.773514747619629,2007
05,10,6.3867573738098145,2007
06,10,0.0,2007
07,10,7.872801303863525,2007
08,10,15.74560260772705,2007
09,10,15.74560260772705,2007
10,10,15.74560260772705,2007
11,10,4.838022708892822,2007
12,10,14.514069557189941,2007
13,10,24.19011688232422,2007
14,10,9.676045417785645,2007
15,10,0.0,2007
16,10,7.210936069488525,2007
17,10,7.210936069488525,2007
18,10,0.0,2007
19,10,14.42187213897705,2007
20,10,7.210936069488525,2007
21,10,9.886353492736816,2007
22,10,14.829529762268066,2007
23,10,14.829529762268066,2007
24,10,14.829529762268066,2007
25,10,0.0,2007
26,10,0.0,2007
27,10,27.043472290039062,2007
28,10,18.028982162475586,2007
29,10,9.014491081237793,2007
30,10,9.014491081237793,2007
31,10,27.043472290039062,2007
01,11,13.557493209838867,2007
02,11,9.038328170776367,2007
03,11,9.038328170776367,2007
04,11,0.0,2007
05,11,0.0,2007
06,11,0.0,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,0.0,2007
11,11,0.0,2007
12,11,22.156490325927734,2007
13,11,0.0,2007
14,11,0.0,2007
15,11,0.0,2007
16,11,0.0,2007
17,11,11.009923934936523,2007
18,11,0.0,2007
19,11,0.0,2007
20,11,0.0,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,0.0,2007
24,11,0.0,2007
25,11,8.177480697631836,2007
26,11,0.0,2007
27,11,0.0,2007
28,11,0.0,2007
29,11,0.0,2007
30,11,13.044866561889648,2007
01,12,14.010579109191895,2007
02,12,0.0,2007
03,12,0.0,2007
04,12,0.0,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,0.0,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.0,2008
09,01,3.2811524868011475,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.0,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,0.0,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,0.0,2008
09,02,0.0,2008
10,02,4.599177360534668,2008
11,02,3.7281274795532227,2008
12,02,0.0,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,0.0,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,0.0,2008
27,02,0.0,2008
28,02,0.0,2008
29,02,3.908644676208496,2008
01,03,0.0,2008
02,03,0.0,2008
03,03,0.0,2008
04,03,0.0,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,0.0,2008
12,03,0.0,2008
13,03,0.0,2008
14,03,6.397181034088135,2008
15,03,6.397181034088135,2008
16,03,0.0,2008
17,03,6.8056230545043945,2008
18,03,6.8056230545043945,2008
19,03,0.0,2008
20,03,0.0,2008
21,03,7.691573619842529,2008
22,03,0.0,2008
23,03,0.0,2008
24,03,0.0,2008
25,03,0.0,2008
26,03,0.0,2008
27,03,0.0,2008
28,03,0.0,2008
29,03,0.0,2008
30,03,0.0,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,7.1329803466796875,2008
03,04,3.5664901733398438,2008
04,04,3.5664901733398438,2008
05,04,0.0,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,0.0,2008
09,04,5.351658821105957,2008
10,04,0.0,2008
11,04,0.0,2008
12,04,9.273295402526855,2008
13,04,13.909944534301758,2008
14,04,4.636647701263428,2008
15,04,0.0,2008
16,04,3.997110605239868,2008
17,04,7.994221210479736,2008
18,04,0.0,2008
19,04,0.0,2008
20,04,0.0,2008
21,04,0.0,2008
22,04,0.0,2008
23,04,0.0,2008
24,04,4.378321170806885,2008
25,04,4.378321170806885,2008
26,04,9.00790786743164,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,0.0,2008
30,04,0.0,2008
01,05,8.402619361877441,2008
02,05,8.402619361877441,2008
03,05,0.0,2008
04,05,0.0,2008
05,05,0.0,2008
06,05,23.96451759338379,2008
07,05,0.0,2008
08,05,7.98817253112793,2008
09,05,7.98817253112793,2008
10,05,0.0,2008
11,05,5.423651218414307,2008
12,05,0.0,2008
13,05,5.423651218414307,2008
14,05,16.270954132080078,2008
15,05,16.270954132080078,2008
16,05,9.832151412963867,2008
17,05,6.554767608642578,2008
18,05,0.0,2008
19,05,0.0,2008
20,05,13.109535217285156,2008
21,05,9.094717979431152,2008
22,05,9.094717979431152,2008
23,05,4.547358989715576,2008
24,05,0.0,2008
25,05,0.0,2008
26,05,18.35582160949707,2008
27,05,4.588955402374268,2008
28,05,9.177910804748535,2008
29,05,13.766867637634277,2008
30,05,0.0,2008
31,05,0.0,2008
01,06,7.19270133972168,2008
02,06,7.19270133972168,2008
03,06,0.0,2008
04,06,14.38540267944336,2008
05,06,21.578102111816406,2008
06,06,9.775859832763672,2008
07,06,0.0,2008
08,06,19.551719665527344,2008
09,06,0.0,2008
10,06,29.32758140563965,2008
11,06,27.425582885742188,2008
12,06,0.0,2008
13,06,0.0,2008
14,06,18.283721923828125,2008
15,06,0.0,2008
16,06,9.568415641784668,2008
17,06,0.0,2008
18,06,28.705245971679688,2008
19,06,0.0,2008
20,06,0.0,2008
21,06,0.0,2008
22,06,0.0,2008
23,06,23.297924041748047,2008
24,06,7.765975475311279,2008
25,06,15.531950950622559,2008
26,06,0.0,2008
27,06,5.996848106384277,2008
28,06,11.993696212768555,2008
29,06,5.996848106384277,2008
30,06,5.996848106384277,2008
01,07,0.0,2008
02,07,0.0,2008
03,07,11.134757041931152,2008
04,07,33.404273986816406,2008
05,07,11.134757041931152,2008
06,07,0.0,2008
07,07,24.03099822998047,2008
08,07,48.06199645996094,2008
09,07,12.015499114990234,2008
10,07,0.0,2008
11,07,0.0,2008
12,07,11.697331428527832,2008
13,07,11.697331428527832,2008
14,07,23.394662857055664,2008
15,07,0.0,2008
16,07,0.0,2008
17,07,0.0,2008
18,07,8.422516822814941,2008
19,07,0.0,2008
20,07,33.690067291259766,2008
21,07,0.0,2008
22,07,0.0,2008
23,07,27.213088989257812,2008
24,07,27.213088989257812,2008
25,07,0.0,2008
26,07,19.11119842529297,2008
27,07,38.22239685058594,2008
28,07,0.0,2008
29,07,0.0,2008
30,07,0.0,2008
31,07,57.333595275878906,2008
01,08,0.0,2008
02,08,19.78581428527832,2008
03,08,19.78581428527832,2008
04,08,0.0,2008
05,08,0.0,2008
06,08,0.0,2008
07,08,14.826241493225098,2008
08,08,0.0,2008
09,08,14.826241493225098,2008
10,08,29.652482986450195,2008
11,08,0.0,2008
12,08,15.494513511657715,2008
13,08,0.0,2008
14,08,15.494513511657715,2008
15,08,0.0,2008
16,08,22.140504837036133,2008
17,08,0.0,2008
18,08,0.0,2008
19,08,22.140504837036133,2008
20,08,22.140504837036133,2008
21,08,0.0,2008
22,08,0.0,2008
23,08,55.578697204589844,2008
24,08,11.115739822387695,2008
25,08,0.0,2008
26,08,31.73375129699707,2008
27,08,31.73375129699707,2008
28,08,31.73375129699707,2008
29,08,0.0,2008
30,08,47.60062789916992,2008
31,08,0.0,2008
01,09,0.0,2008
02,09,26.941776275634766,2008
03,09,0.0,2008
04,09,0.0,2008
05,09,6.735444068908691,2008
06,09,0.0,2008
07,09,0.0,2008
08,09,12.81165885925293,2008
09,09,12.81165885925293,2008
10,09,12.81165885925293,2008
11,09,60.997032165527344,2008
12,09,12.199406623840332,2008
13,09,0.0,2008
14,09,0.0,2008
15,09,24.398813247680664,2008
16,09,18.521005630493164,2008
17,09,0.0,2008
18,09,0.0,2008
19,09,18.521005630493164,2008
20,09,0.0,2008
21,09,0.0,2008
22,09,0.0,2008
23,09,0.0,2008
24,09,43.83336639404297,2008
25,09,14.611123085021973,2008
26,09,13.714749336242676,2008
27,09,13.714749336242676,2008
28,09,13.714749336242676,2008
29,09,6.857374668121338,2008
30,09,20.572124481201172,2008
01,10,12.7529935836792,2008
02,10,6.3764967918396,2008
03,10,0.0,2008
04,10,0.0,2008
05,10,0.0,2008
06,10,20.072053909301758,2008
07,10,13.381368637084961,2008
08,10,13.381368637084961,2008
09,10,6.6906843185424805,2008
10,10,0.0,2008
11,10,13.250420570373535,2008
12,10,6.625210285186768,2008
13,10,13.250420570373535,2008
14,10,6.625210285186768,2008
15,10,13.250420570373535,2008
16,10,7.198646068572998,2008
17,10,14.397292137145996,2008
18,10,14.397292137145996,2008
19,10,21.595937728881836,2008
20,10,0.0,2008
21,10,0.0,2008
22,10,12.276467323303223,2008
23,10,12.276467323303223,2008
24,10,6.138233661651611,2008
25,10,0.0,2008
26,10,0.0,2008
27,10,21.3764705657959,2008
28,10,0.0,2008
29,10,0.0,2008
30,10,7.125489711761475,2008
31,10,14.25097942352295,2008
01,11,11.164695739746094,2008
02,11,0.0,2008
03,11,0.0,2008
04,11,0.0,2008
05,11,0.0,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,0.0,2008
10,11,0.0,2008
11,11,0.0,2008
12,11,0.0,2008
13,11,0.0,2008
14,11,0.0,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,0.0,2008
20,11,14.499612808227539,2008
21,11,0.0,2008
22,11,0.0,2008
23,11,0.0,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,0.0,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,3.8233895301818848,2008
02,12,0.0,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,1.5061838626861572,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,0.0,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,0.0,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,0.0,2008
26,12,0.0,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,0.0,2009
03,01,0.5670747756958008,2009
04,01,0.5670747756958008,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,0.0,2009
15,01,0.9220584034919739,2009
16,01,0.0,2009
17,01,0.47605279088020325,2009
18,01,1.1901320219039917,2009
19,01,0.0,2009
20,01,1.1901320219039917,2009
21,01,0.9573560357093811,2009
22,01,0.0,2009
23,01,0.0,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,0.0,2009
03,02,0.0,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,0.0,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.0,2009
18,02,0.0,2009
19,02,0.0,2009
20,02,5.247799396514893,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,0.0,2009
26,02,0.0,2009
27,02,4.197336673736572,2009
28,02,0.0,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,0.0,2009
05,03,0.0,2009
06,03,0.0,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,0.0,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,0.0,2009
23,03,0.0,2009
24,03,0.0,2009
25,03,0.0,2009
26,03,0.0,2009
27,03,0.0,2009
28,03,0.0,2009
29,03,0.0,2009
30,03,0.0,2009
31,03,26.235326766967773,2009
01,04,0.0,2009
02,04,0.0,2009
03,04,0.0,2009
04,04,0.0,2009
05,04,0.0,2009
06,04,9.46280574798584,2009
07,04,0.0,2009
08,04,0.0,2009
09,04,0.0,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,0.0,2009
15,04,0.0,2009
16,04,4.741106033325195,2009
17,04,4.741106033325195,2009
18,04,0.0,2009
19,04,0.0,2009
20,04,0.0,2009
21,04,3.077596426010132,2009
22,04,0.0,2009
23,04,0.0,2009
24,04,3.077596426010132,2009
25,04,0.0,2009
26,04,0.0,2009
27,04,0.0,2009
28,04,0.0,2009
29,04,7.319597244262695,2009
30,04,0.0,2009
01,05,4.2129621505737305,2009
02,05,0.0,2009
03,05,0.0,2009
04,05,0.0,2009
05,05,4.2129621505737305,2009
06,05,6.188605308532715,2009
07,05,0.0,2009
08,05,0.0,2009
09,05,0.0,2009
10,05,0.0,2009
11,05,6.6951518058776855,2009
12,05,3.3475759029388428,2009
13,05,3.3475759029388428,2009
14,05,6.6951518058776855,2009
15,05,10.04272747039795,2009
16,05,8.470024108886719,2009
17,05,8.470024108886719,2009
18,05,4.235012054443359,2009
19,05,0.0,2009
20,05,4.235012054443359,2009
21,05,0.0,2009
22,05,0.0,2009
23,05,0.0,2009
24,05,0.0,2009
25,05,0.0,2009
26,05,0.0,2009
27,05,0.0,2009
28,05,8.174500465393066,2009
29,05,4.087250232696533,2009
30,05,0.0,2009
31,05,0.0,2009
01,06,37.065032958984375,2009
02,06,18.532516479492188,2009
03,06,18.532516479492188,2009
04,06,18.532516479492188,2009
05,06,0.0,2009
06,06,12.762511253356934,2009
07,06,19.143766403198242,2009
08,06,12.762511253356934,2009
09,06,12.762511253356934,2009
10,06,0.0,2009
11,06,3.414581298828125,2009
12,06,10.243743896484375,2009
13,06,13.6583251953125,2009
14,06,3.414581298828125,2009
15,06,6.82916259765625,2009
16,06,11.902361869812012,2009
17,06,15.869816780090332,2009
18,06,11.902361869812012,2009
19,06,3.967454195022583,2009
20,06,11.902361869812012,2009
21,06,0.0,2009
22,06,0.0,2009
23,06,0.0,2009
24,06,12.804464340209961,2009
25,06,38.41339111328125,2009
26,06,9.71513843536377,2009
27,06,9.71513843536377,2009
28,06,0.0,2009
29,06,0.0,2009
30,06,9.71513843536377,2009
01,07,0.0,2009
02,07,0.0,2009
03,07,22.696313858032227,2009
04,07,11.348156929016113,2009
05,07,34.04446792602539,2009
06,07,0.0,2009
07,07,12.201108932495117,2009
08,07,0.0,2009
09,07,0.0,2009
10,07,36.60332489013672,2009
11,07,10.675933837890625,2009
12,07,0.0,2009
13,07,0.0,2009
14,07,21.35186767578125,2009
15,07,10.675933837890625,2009
16,07,0.0,2009
17,07,14.573530197143555,2009
18,07,29.14706039428711,2009
19,07,14.573530197143555,2009
20,07,0.0,2009
21,07,15.135619163513184,2009
22,07,30.271238327026367,2009
23,07,15.135619163513184,2009
24,07,0.0,2009
25,07,15.135619163513184,2009
26,07,0.0,2009
27,07,0.0,2009
28,07,0.0,2009
29,07,0.0,2009
30,07,0.0,2009
31,07,0.0,2009
01,08,37.05487823486328,2009
02,08,0.0,2009
03,08,0.0,2009
04,08,24.703250885009766,2009
05,08,24.703250885009766,2009
06,08,0.0,2009
07,08,6.44005823135376,2009
08,08,12.88011646270752,2009
09,08,0.0,2009
10,08,19.320175170898438,2009
11,08,22.278675079345703,2009
12,08,22.278675079345703,2009
13,08,0.0,2009
14,08,11.139337539672852,2009
15,08,0.0,2009
16,08,0.0,2009
17,08,10.086990356445312,2009
18,08,10.086990356445312,2009
19,08,30.260971069335938,2009
20,08,10.086990356445312,2009
21,08,0.0,2009
22,08,0.0,2009
23,08,15.71899700164795,2009
24,08,15.71899700164795,2009
25,08,0.0,2009
26,08,9.785622596740723,2009
27,08,29.35686683654785,2009
28,08,0.0,2009
29,08,29.35686683654785,2009
30,08,19.571245193481445,2009
31,08,9.785622596740723,2009
01,09,0.0,2009
02,09,27.84518051147461,2009
03,09,0.0,2009
04,09,0.0,2009
05,09,5.56903600692749,2009
06,09,0.0,2009
07,09,0.0,2009
08,09,0.0,2009
09,09,0.0,2009
10,09,0.0,2009
11,09,32.9939079284668,2009
12,09,16.4969539642334,2009
13,09,16.4969539642334,2009
14,09,32.9939079284668,2009
15,09,49.49086380004883,2009
16,09,27.366405487060547,2009
17,09,0.0,2009
18,09,9.122135162353516,2009
19,09,18.24427032470703,2009
20,09,9.122135162353516,2009
21,09,0.0,2009
22,09,7.643341541290283,2009
23,09,0.0,2009
24,09,22.930023193359375,2009
25,09,30.573366165161133,2009
26,09,5.415648460388184,2009
27,09,5.415648460388184,2009
28,09,5.415648460388184,2009
29,09,21.662593841552734,2009
30,09,10.831296920776367,2009
01,10,14.228704452514648,2009
02,10,4.742901802062988,2009
03,10,0.0,2009
04,10,0.0,2009
05,10,0.0,2009
06,10,8.456626892089844,2009
07,10,16.913253784179688,2009
08,10,0.0,2009
09,10,8.456626892089844,2009
10,10,8.456626892089844,2009
11,10,0.0,2009
12,10,9.305602073669434,2009
13,10,13.958401679992676,2009
14,10,13.958401679992676,2009
15,10,13.958401679992676,2009
16,10,14.715516090393066,2009
17,10,7.357758045196533,2009
18,10,0.0,2009
19,10,7.357758045196533,2009
20,10,7.357758045196533,2009
21,10,0.0,2009
22,10,14.308663368225098,2009
23,10,21.462995529174805,2009
24,10,28.617326736450195,2009
25,10,0.0,2009
26,10,18.791664123535156,2009
27,10,18.791664123535156,2009
28,10,9.395832061767578,2009
29,10,9.395832061767578,2009
30,10,0.0,2009
31,10,0.0,2009
01,11,11.121721267700195,2009
02,11,5.560860633850098,2009
03,11,0.0,2009
04,11,2.780430316925049,2009
05,11,0.0,2009
06,11,0.0,2009
07,11,0.0,2009
08,11,2.9001073837280273,2009
09,11,8.700322151184082,2009
10,11,2.9001073837280273,2009
11,11,10.304534912109375,2009
12,11,6.869689464569092,2009
13,11,3.434844732284546,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,0.0,2009
17,11,12.479666709899902,2009
18,11,0.0,2009
19,11,0.0,2009
20,11,0.0,2009
21,11,0.0,2009
22,11,0.0,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.0,2009
26,11,0.0,2009
27,11,0.0,2009
28,11,4.830165863037109,2009
29,11,0.0,2009
30,11,4.830165863037109,2009
01,12,7.425025463104248,2009
02,12,0.0,2009
03,12,0.0,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,0.0,2009
11,12,0.0,2009
12,12,0.0,2009
13,12,0.0,2009
14,12,2.4186081886291504,2009
15,12,0.0,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,0.0,2009
20,12,0.0,2009
21,12,0.0,2009
22,12,0.0,2009
23,12,0.0,2009
24,12,0.0,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,0.0,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,0.0,2010
06,01,0.0,2010
07,01,0.0,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,0.0,2010
11,01,0.0,2010
12,01,3.102644443511963,2010
13,01,0.0,2010
14,01,0.0,2010
15,01,0.0,2010
16,01,0.0,2010
17,01,0.0,2010
18,01,0.0,2010
19,01,0.0,2010
20,01,0.0,2010
21,01,0.0,2010
22,01,0.0,2010
23,01,0.0,2010
24,01,0.0,2010
25,01,0.0,2010
26,01,0.0,2010
27,01,0.0,2010
28,01,0.0,2010
29,01,0.0,2010
30,01,0.0,2010
31,01,0.0,2010
01,02,0.0,2010
02,02,0.0,2010
03,02,0.0,2010
04,02,0.0,2010
05,02,0.0,2010
06,02,0.0,2010
07,02,0.0,2010
08,02,0.0,2010
09,02,0.0,2010
10,02,0.0,2010
11,02,0.0,2010
12,02,0.0,2010
13,02,0.0,2010
14,02,0.0,2010
15,02,0.0,2010
16,02,0.0,2010
17,02,0.0,2010
18,02,0.0,2010
19,02,0.0,2010
20,02,0.0,2010
21,02,0.0,2010
22,02,0.0,2010
23,02,7.865016937255859,2010
24,02,0.0,2010
25,02,0.0,2010
26,02,0.0,2010
