Day,Month,Precip,Year
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,0.0,2007
11,03,0.0,2007
12,03,1.2925571203231812,2007
13,03,0.0,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,0.0,2007
17,03,0.0,2007
18,03,0.0,2007
19,03,0.0,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,0.0,2007
24,03,0.0,2007
25,03,0.0,2007
26,03,0.0,2007
27,03,0.0,2007
28,03,0.0,2007
29,03,0.0,2007
30,03,0.0,2007
31,03,0.0,2007
01,04,0.0,2007
02,04,0.0,2007
03,04,0.0,2007
04,04,0.0,2007
05,04,0.0,2007
06,04,0.0,2007
07,04,0.0,2007
08,04,0.0,2007
09,04,0.0,2007
10,04,7.339432239532471,2007
11,04,0.0,2007
12,04,0.0,2007
13,04,0.0,2007
14,04,0.0,2007
15,04,0.0,2007
16,04,0.0,2007
17,04,0.0,2007
18,04,0.0,2007
19,04,0.0,2007
20,04,0.0,2007
21,04,0.0,2007
22,04,0.0,2007
23,04,0.0,2007
24,04,0.0,2007
25,04,0.0,2007
26,04,0.0,2007
27,04,0.0,2007
28,04,0.0,2007
29,04,0.0,2007
30,04,0.0,2007
01,05,0.0,2007
02,05,0.0,2007
03,05,0.0,2007
04,05,0.0,2007
05,05,0.0,2007
06,05,0.0,2007
07,05,0.0,2007
08,05,0.0,2007
09,05,0.0,2007
10,05,0.0,2007
11,05,0.0,2007
12,05,0.0,2007
13,05,0.0,2007
14,05,0.0,2007
15,05,0.0,2007
16,05,0.0,2007
17,05,0.0,2007
18,05,0.0,2007
19,05,0.0,2007
20,05,0.0,2007
21,05,5.476309776306152,2007
22,05,5.476309776306152,2007
23,05,0.0,2007
24,05,0.0,2007
25,05,5.476309776306152,2007
26,05,4.945878982543945,2007
27,05,9.89175796508789,2007
28,05,0.0,2007
29,05,9.89175796508789,2007
30,05,0.0,2007
31,05,4.945878982543945,2007
01,06,0.0,2007
02,06,0.0,2007
03,06,29.72713279724121,2007
04,06,0.0,2007
05,06,0.0,2007
06,06,0.0,2007
07,06,0.0,2007
08,06,10.6710844039917,2007
09,06,10.6710844039917,2007
10,06,0.0,2007
11,06,19.167274475097656,2007
12,06,0.0,2007
13,06,0.0,2007
14,06,9.583637237548828,2007
15,06,0.0,2007
16,06,0.0,2007
17,06,17.473909378051758,2007
18,06,0.0,2007
19,06,26.21086311340332,2007
20,06,8.736954689025879,2007
21,06,0.0,2007
22,06,8.547554016113281,2007
23,06,12.821331024169922,2007
24,06,0.0,2007
25,06,8.547554016113281,2007
26,06,0.0,2007
27,06,0.0,2007
28,06,11.115943908691406,2007
29,06,11.115943908691406,2007
30,06,22.231887817382812,2007
01,07,0.0,2007
02,07,168.43067932128906,2007
03,07,0.0,2007
04,07,0.0,2007
05,07,33.686134338378906,2007
06,07,18.006816864013672,2007
07,07,18.006816864013672,2007
08,07,0.0,2007
09,07,36.013633728027344,2007
10,07,18.006816864013672,2007
11,07,18.435548782348633,2007
12,07,18.435548782348633,2007
13,07,36.871097564697266,2007
14,07,0.0,2007
15,07,0.0,2007
16,07,65.6620864868164,2007
17,07,16.4155216217041,2007
18,07,16.4155216217041,2007
19,07,32.8310432434082,2007
20,07,82.0776138305664,2007
21,07,13.075235366821289,2007
22,07,13.075235366821289,2007
23,07,13.075235366821289,2007
24,07,0.0,2007
25,07,13.075235366821289,2007
26,07,60.45681381225586,2007
27,07,120.91362762451172,2007
28,07,60.45681381225586,2007
29,07,120.91362762451172,2007
30,07,120.91362762451172,2007
31,07,0.0,2007
01,08,48.67914581298828,2007
02,08,48.67914581298828,2007
03,08,0.0,2007
04,08,64.90553283691406,2007
05,08,0.0,2007
06,08,57.64221954345703,2007
07,08,0.0,2007
08,08,28.821109771728516,2007
09,08,86.46332550048828,2007
10,08,86.46332550048828,2007
11,08,13.735611915588379,2007
12,08,41.20683670043945,2007
13,08,13.735611915588379,2007
14,08,41.20683670043945,2007
15,08,41.20683670043945,2007
16,08,99.24856567382812,2007
17,08,49.62428283691406,2007
18,08,49.62428283691406,2007
19,08,0.0,2007
20,08,0.0,2007
21,08,99.11219024658203,2007
22,08,0.0,2007
23,08,0.0,2007
24,08,24.778047561645508,2007
25,08,49.556095123291016,2007
26,08,80.15818786621094,2007
27,08,20.039546966552734,2007
28,08,60.11863708496094,2007
29,08,0.0,2007
30,08,20.039546966552734,2007
31,08,40.07909393310547,2007
01,09,82.63578796386719,2007
02,09,20.658946990966797,2007
03,09,20.658946990966797,2007
04,09,20.658946990966797,2007
05,09,41.317893981933594,2007
06,09,15.484735488891602,2007
07,09,30.969470977783203,2007
08,09,15.484735488891602,2007
09,09,15.484735488891602,2007
10,09,15.484735488891602,2007
11,09,15.582813262939453,2007
12,09,0.0,2007
13,09,15.582813262939453,2007
14,09,15.582813262939453,2007
15,09,15.582813262939453,2007
16,09,8.582362174987793,2007
17,09,17.164724349975586,2007
18,09,4.2911810874938965,2007
19,09,0.0,2007
20,09,8.582362174987793,2007
21,09,0.0,2007
22,09,0.0,2007
23,09,17.84038734436035,2007
24,09,11.89359188079834,2007
25,09,17.84038734436035,2007
26,09,0.0,2007
27,09,6.225252151489258,2007
28,09,6.225252151489258,2007
29,09,6.225252151489258,2007
30,09,0.0,2007
01,10,8.574015617370605,2007
02,10,8.574015617370605,2007
03,10,8.574015617370605,2007
04,10,8.574015617370605,2007
05,10,17.14803123474121,2007
06,10,6.739246845245361,2007
07,10,6.739246845245361,2007
08,10,6.739246845245361,2007
09,10,0.0,2007
10,10,20.217741012573242,2007
11,10,5.021737575531006,2007
12,10,0.0,2007
13,10,15.065214157104492,2007
14,10,10.043475151062012,2007
15,10,5.021737575531006,2007
16,10,9.137933731079102,2007
17,10,18.275867462158203,2007
18,10,9.137933731079102,2007
19,10,0.0,2007
20,10,0.0,2007
21,10,0.0,2007
22,10,5.709458351135254,2007
23,10,22.837833404541016,2007
24,10,11.418916702270508,2007
25,10,5.709458351135254,2007
26,10,0.0,2007
27,10,0.0,2007
28,10,7.548474311828613,2007
29,10,15.096948623657227,2007
30,10,0.0,2007
31,10,15.096948623657227,2007
01,11,0.0,2007
02,11,12.130556106567383,2007
03,11,12.130556106567383,2007
04,11,0.0,2007
05,11,0.0,2007
06,11,0.0,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,0.0,2007
11,11,0.0,2007
12,11,14.063505172729492,2007
13,11,0.0,2007
14,11,0.0,2007
15,11,0.0,2007
16,11,0.0,2007
17,11,0.0,2007
18,11,0.0,2007
19,11,0.0,2007
20,11,4.36515474319458,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,0.0,2007
24,11,9.465316772460938,2007
25,11,0.0,2007
26,11,0.0,2007
27,11,0.0,2007
28,11,0.0,2007
29,11,0.0,2007
30,11,0.0,2007
01,12,2.0578417778015137,2007
02,12,0.0,2007
03,12,0.0,2007
04,12,6.173524856567383,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,0.0,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.0,2008
09,01,0.0,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.43279197812080383,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,0.0,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,0.0,2008
09,02,0.0,2008
10,02,0.0,2008
11,02,0.0,2008
12,02,0.0,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,0.0,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,0.0,2008
27,02,0.0,2008
28,02,0.0,2008
29,02,0.0,2008
01,03,0.0,2008
02,03,0.0,2008
03,03,0.0,2008
04,03,0.0,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,0.0,2008
12,03,0.0,2008
13,03,0.0,2008
14,03,0.0,2008
15,03,0.0,2008
16,03,0.0,2008
17,03,0.0,2008
18,03,0.0,2008
19,03,0.0,2008
20,03,0.0,2008
21,03,0.0,2008
22,03,0.0,2008
23,03,0.0,2008
24,03,0.0,2008
25,03,0.0,2008
26,03,0.0,2008
27,03,0.0,2008
28,03,0.0,2008
29,03,0.0,2008
30,03,0.0,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,0.0,2008
03,04,0.0,2008
04,04,0.0,2008
05,04,0.0,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,3.6485142707824707,2008
09,04,0.0,2008
10,04,0.0,2008
11,04,0.0,2008
12,04,1.6141828298568726,2008
13,04,1.6141828298568726,2008
14,04,1.6141828298568726,2008
15,04,0.0,2008
16,04,0.0,2008
17,04,0.0,2008
18,04,0.0,2008
19,04,0.0,2008
20,04,0.0,2008
21,04,0.0,2008
22,04,0.0,2008
23,04,0.0,2008
24,04,0.0,2008
25,04,0.0,2008
26,04,0.0,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,0.0,2008
30,04,0.0,2008
01,05,0.0,2008
02,05,15.141151428222656,2008
03,05,0.0,2008
04,05,0.0,2008
05,05,0.0,2008
06,05,12.654278755187988,2008
07,05,0.0,2008
08,05,12.654278755187988,2008
09,05,6.327139377593994,2008
10,05,0.0,2008
11,05,0.0,2008
12,05,0.0,2008
13,05,0.0,2008
14,05,19.969274520874023,2008
15,05,0.0,2008
16,05,5.006678581237793,2008
17,05,0.0,2008
18,05,0.0,2008
19,05,0.0,2008
20,05,5.006678581237793,2008
21,05,3.2987568378448486,2008
22,05,3.2987568378448486,2008
23,05,3.2987568378448486,2008
24,05,3.2987568378448486,2008
25,05,3.2987568378448486,2008
26,05,17.57282066345215,2008
27,05,13.179615020751953,2008
28,05,0.0,2008
29,05,8.786410331726074,2008
30,05,13.179615020751953,2008
31,05,0.0,2008
01,06,17.42336082458496,2008
02,06,0.0,2008
03,06,0.0,2008
04,06,17.42336082458496,2008
05,06,0.0,2008
06,06,15.205073356628418,2008
07,06,22.8076114654541,2008
08,06,0.0,2008
09,06,0.0,2008
10,06,15.205073356628418,2008
11,06,6.887380123138428,2008
12,06,13.774760246276855,2008
13,06,0.0,2008
14,06,20.662139892578125,2008
15,06,0.0,2008
16,06,0.0,2008
17,06,11.580472946166992,2008
18,06,34.741416931152344,2008
19,06,0.0,2008
20,06,0.0,2008
21,06,22.77937889099121,2008
22,06,0.0,2008
23,06,15.186253547668457,2008
24,06,15.186253547668457,2008
25,06,7.5931267738342285,2008
26,06,0.0,2008
27,06,8.649470329284668,2008
28,06,8.649470329284668,2008
29,06,0.0,2008
30,06,12.97420597076416,2008
01,07,0.0,2008
02,07,60.45841979980469,2008
03,07,0.0,2008
04,07,100.76404571533203,2008
05,07,60.45841979980469,2008
06,07,19.507211685180664,2008
07,07,19.507211685180664,2008
08,07,19.507211685180664,2008
09,07,19.507211685180664,2008
10,07,39.01442337036133,2008
11,07,0.0,2008
12,07,20.530155181884766,2008
13,07,61.5904655456543,2008
14,07,20.530155181884766,2008
15,07,20.530155181884766,2008
16,07,16.003765106201172,2008
17,07,0.0,2008
18,07,16.003765106201172,2008
19,07,16.003765106201172,2008
20,07,32.007530212402344,2008
21,07,21.22149658203125,2008
22,07,21.22149658203125,2008
23,07,63.66448974609375,2008
24,07,42.4429931640625,2008
25,07,42.4429931640625,2008
26,07,0.0,2008
27,07,53.06143569946289,2008
28,07,26.530717849731445,2008
29,07,106.12287139892578,2008
30,07,0.0,2008
31,07,26.530717849731445,2008
01,08,0.0,2008
02,08,23.43327522277832,2008
03,08,0.0,2008
04,08,46.86655044555664,2008
05,08,23.43327522277832,2008
06,08,0.0,2008
07,08,0.0,2008
08,08,58.35578536987305,2008
09,08,58.35578536987305,2008
10,08,116.7115707397461,2008
11,08,7.06572961807251,2008
12,08,21.197187423706055,2008
13,08,21.197187423706055,2008
14,08,0.0,2008
15,08,7.06572961807251,2008
16,08,101.71292114257812,2008
17,08,0.0,2008
18,08,0.0,2008
19,08,67.80860900878906,2008
20,08,0.0,2008
21,08,34.30344009399414,2008
22,08,0.0,2008
23,08,51.45515823364258,2008
24,08,85.75859832763672,2008
25,08,17.15172004699707,2008
26,08,36.875343322753906,2008
27,08,0.0,2008
28,08,36.875343322753906,2008
29,08,0.0,2008
30,08,110.62603759765625,2008
31,08,73.75068664550781,2008
01,09,0.0,2008
02,09,11.710211753845215,2008
03,09,5.855105876922607,2008
04,09,0.0,2008
05,09,11.710211753845215,2008
06,09,0.0,2008
07,09,0.0,2008
08,09,49.95753479003906,2008
09,09,0.0,2008
10,09,0.0,2008
11,09,55.90071487426758,2008
12,09,11.180143356323242,2008
13,09,22.360286712646484,2008
14,09,11.180143356323242,2008
15,09,11.180143356323242,2008
16,09,32.61766815185547,2008
17,09,0.0,2008
18,09,6.523534297943115,2008
19,09,6.523534297943115,2008
20,09,13.04706859588623,2008
21,09,0.0,2008
22,09,15.55603313446045,2008
23,09,0.0,2008
24,09,15.55603313446045,2008
25,09,62.2241325378418,2008
26,09,11.073335647583008,2008
27,09,16.610004425048828,2008
28,09,5.536667823791504,2008
29,09,11.073335647583008,2008
30,09,5.536667823791504,2008
01,10,23.843530654907227,2008
02,10,0.0,2008
03,10,11.921765327453613,2008
04,10,11.921765327453613,2008
05,10,0.0,2008
06,10,14.438932418823242,2008
07,10,0.0,2008
08,10,9.625954627990723,2008
09,10,0.0,2008
10,10,0.0,2008
11,10,12.485218048095703,2008
12,10,18.727827072143555,2008
13,10,0.0,2008
14,10,12.485218048095703,2008
15,10,0.0,2008
16,10,15.20723819732666,2008
17,10,15.20723819732666,2008
18,10,7.60361909866333,2008
19,10,22.81085777282715,2008
20,10,7.60361909866333,2008
21,10,0.0,2008
22,10,0.0,2008
23,10,38.498409271240234,2008
24,10,9.624602317810059,2008
25,10,19.249204635620117,2008
26,10,0.0,2008
27,10,6.916832447052002,2008
28,10,0.0,2008
29,10,0.0,2008
30,10,0.0,2008
31,10,13.833664894104004,2008
01,11,5.459881782531738,2008
02,11,5.459881782531738,2008
03,11,0.0,2008
04,11,0.0,2008
05,11,0.0,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,15.000936508178711,2008
10,11,0.0,2008
11,11,3.7343552112579346,2008
12,11,0.0,2008
13,11,0.0,2008
14,11,0.0,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,0.0,2008
20,11,0.0,2008
21,11,0.0,2008
22,11,0.0,2008
23,11,0.0,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,0.0,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,0.0,2008
02,12,0.0,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,1.3882700204849243,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,0.0,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,0.0,2008
26,12,0.0,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,0.0,2009
03,01,0.0,2009
04,01,0.0,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,0.0,2009
15,01,0.3973013460636139,2009
16,01,0.0,2009
17,01,0.050321370363235474,2009
18,01,0.25160685181617737,2009
19,01,0.0,2009
20,01,0.0,2009
21,01,0.0,2009
22,01,0.0,2009
23,01,0.0,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,0.0,2009
03,02,0.0,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,0.0,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.0,2009
18,02,0.0,2009
19,02,0.0,2009
20,02,0.0,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,0.0,2009
26,02,0.0,2009
27,02,0.0,2009
28,02,0.0,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,0.0,2009
05,03,0.0,2009
06,03,0.0,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,0.0,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,0.0,2009
23,03,0.0,2009
24,03,0.0,2009
25,03,0.0,2009
26,03,0.0,2009
27,03,0.0,2009
28,03,0.0,2009
29,03,0.0,2009
30,03,0.0,2009
31,03,0.0,2009
01,04,0.0,2009
02,04,0.0,2009
03,04,0.0,2009
04,04,0.0,2009
05,04,0.0,2009
06,04,0.0,2009
07,04,0.0,2009
08,04,0.0,2009
09,04,0.0,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,0.0,2009
15,04,0.0,2009
16,04,0.0,2009
17,04,1.113965392112732,2009
18,04,0.0,2009
19,04,0.0,2009
20,04,0.0,2009
21,04,0.0,2009
22,04,0.0,2009
23,04,0.0,2009
24,04,0.0,2009
25,04,0.0,2009
26,04,0.0,2009
27,04,0.0,2009
28,04,0.0,2009
29,04,0.0,2009
30,04,3.7906901836395264,2009
01,05,0.0,2009
02,05,0.0,2009
03,05,0.0,2009
04,05,0.0,2009
05,05,0.0,2009
06,05,4.41192626953125,2009
07,05,2.205963134765625,2009
08,05,0.0,2009
09,05,0.0,2009
10,05,0.0,2009
11,05,0.0,2009
12,05,0.0,2009
13,05,4.670407772064209,2009
14,05,4.670407772064209,2009
15,05,4.670407772064209,2009
16,05,0.0,2009
17,05,0.0,2009
18,05,0.0,2009
19,05,0.0,2009
20,05,0.0,2009
21,05,0.0,2009
22,05,0.0,2009
23,05,0.0,2009
24,05,0.0,2009
25,05,0.0,2009
26,05,0.0,2009
27,05,0.0,2009
28,05,0.0,2009
29,05,3.0788843631744385,2009
30,05,6.157768726348877,2009
31,05,0.0,2009
01,06,42.637393951416016,2009
02,06,0.0,2009
03,06,0.0,2009
04,06,0.0,2009
05,06,0.0,2009
06,06,6.7870564460754395,2009
07,06,6.7870564460754395,2009
08,06,13.574112892150879,2009
09,06,20.361169815063477,2009
10,06,0.0,2009
11,06,0.0,2009
12,06,14.317805290222168,2009
13,06,21.476707458496094,2009
14,06,0.0,2009
15,06,7.158902645111084,2009
16,06,0.0,2009
17,06,14.530543327331543,2009
18,06,21.795814514160156,2009
19,06,7.2652716636657715,2009
20,06,21.795814514160156,2009
21,06,0.0,2009
22,06,6.70230770111084,2009
23,06,6.70230770111084,2009
24,06,0.0,2009
25,06,46.91615295410156,2009
26,06,5.807098388671875,2009
27,06,23.2283935546875,2009
28,06,0.0,2009
29,06,0.0,2009
30,06,11.61419677734375,2009
01,07,23.814517974853516,2009
02,07,0.0,2009
03,07,23.814517974853516,2009
04,07,0.0,2009
05,07,35.721778869628906,2009
06,07,0.0,2009
07,07,0.0,2009
08,07,0.0,2009
09,07,0.0,2009
10,07,75.86595153808594,2009
11,07,19.800003051757812,2009
12,07,0.0,2009
13,07,0.0,2009
14,07,9.900001525878906,2009
15,07,29.70000648498535,2009
16,07,20.553874969482422,2009
17,07,0.0,2009
18,07,61.66162109375,2009
19,07,61.66162109375,2009
20,07,0.0,2009
21,07,0.0,2009
22,07,45.54506301879883,2009
23,07,22.772531509399414,2009
24,07,0.0,2009
25,07,45.54506301879883,2009
26,07,75.21275329589844,2009
27,07,25.0709171295166,2009
28,07,25.0709171295166,2009
29,07,25.0709171295166,2009
30,07,50.1418342590332,2009
31,07,0.0,2009
01,08,54.44751739501953,2009
02,08,27.223758697509766,2009
03,08,0.0,2009
04,08,27.223758697509766,2009
05,08,54.44751739501953,2009
06,08,11.266034126281738,2009
07,08,11.266034126281738,2009
08,08,33.798099517822266,2009
09,08,11.266034126281738,2009
10,08,22.532068252563477,2009
11,08,0.0,2009
12,08,20.474300384521484,2009
13,08,61.42289733886719,2009
14,08,20.474300384521484,2009
15,08,61.42289733886719,2009
16,08,13.701467514038086,2009
17,08,13.701467514038086,2009
18,08,13.701467514038086,2009
19,08,27.402935028076172,2009
20,08,54.805870056152344,2009
21,08,0.0,2009
22,08,0.0,2009
23,08,18.899160385131836,2009
24,08,18.899160385131836,2009
25,08,0.0,2009
26,08,21.535799026489258,2009
27,08,43.071598052978516,2009
28,08,0.0,2009
29,08,0.0,2009
30,08,21.535799026489258,2009
31,08,0.0,2009
01,09,0.0,2009
02,09,9.96804141998291,2009
03,09,29.904125213623047,2009
04,09,9.96804141998291,2009
05,09,9.96804141998291,2009
06,09,65.11351776123047,2009
07,09,0.0,2009
08,09,32.556758880615234,2009
09,09,0.0,2009
10,09,16.278379440307617,2009
11,09,0.0,2009
12,09,0.0,2009
13,09,0.0,2009
14,09,0.0,2009
15,09,126.16722106933594,2009
16,09,11.271269798278809,2009
17,09,0.0,2009
18,09,0.0,2009
19,09,22.542539596557617,2009
20,09,11.271269798278809,2009
21,09,4.7096848487854,2009
22,09,18.8387393951416,2009
23,09,4.7096848487854,2009
24,09,0.0,2009
25,09,18.8387393951416,2009
26,09,3.420945405960083,2009
27,09,6.841890811920166,2009
28,09,3.420945405960083,2009
29,09,6.841890811920166,2009
30,09,6.841890811920166,2009
01,10,2.826476812362671,2009
02,10,2.826476812362671,2009
03,10,2.826476812362671,2009
04,10,5.652953624725342,2009
05,10,2.826476812362671,2009
06,10,0.0,2009
07,10,14.532294273376465,2009
08,10,7.266147136688232,2009
09,10,7.266147136688232,2009
10,10,21.79844093322754,2009
11,10,6.305809497833252,2009
12,10,12.611618995666504,2009
13,10,6.305809497833252,2009
14,10,18.917428970336914,2009
15,10,25.223237991333008,2009
16,10,16.387361526489258,2009
17,10,40.96840286254883,2009
18,10,8.193680763244629,2009
19,10,8.193680763244629,2009
20,10,8.193680763244629,2009
21,10,0.0,2009
22,10,7.755904197692871,2009
23,10,7.755904197692871,2009
24,10,15.511808395385742,2009
25,10,0.0,2009
26,10,27.00545883178711,2009
27,10,5.401091575622559,2009
28,10,10.802183151245117,2009
29,10,0.0,2009
30,10,0.0,2009
31,10,0.0,2009
01,11,11.045066833496094,2009
02,11,11.045066833496094,2009
03,11,0.0,2009
04,11,0.0,2009
05,11,3.6816892623901367,2009
06,11,0.0,2009
07,11,0.0,2009
08,11,0.0,2009
09,11,5.83066463470459,2009
10,11,5.83066463470459,2009
11,11,5.493016719818115,2009
12,11,5.493016719818115,2009
13,11,0.0,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,0.0,2009
17,11,8.984953880310059,2009
18,11,0.0,2009
19,11,0.0,2009
20,11,0.0,2009
21,11,0.0,2009
22,11,0.0,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.0,2009
26,11,0.0,2009
27,11,0.0,2009
28,11,0.0,2009
29,11,7.941584587097168,2009
30,11,3.970792293548584,2009
01,12,0.9791674613952637,2009
02,12,0.0,2009
03,12,0.0,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,0.72840416431427,2009
11,12,0.0,2009
12,12,0.0,2009
13,12,0.0,2009
14,12,0.0,2009
15,12,0.4362514615058899,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,0.6559695601463318,2009
20,12,0.0,2009
21,12,0.0,2009
22,12,0.0,2009
23,12,0.0,2009
24,12,0.0,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,0.0,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,0.0,2010
06,01,0.0,2010
07,01,0.0,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,0.0,2010
11,01,0.14094936847686768,2010
12,01,0.28189873695373535,2010
13,01,0.0,2010
14,01,0.0,2010
15,01,0.0,2010
16,01,0.0,2010
17,01,0.0,2010
18,01,0.0,2010
19,01,0.0,2010
20,01,0.0,2010
21,01,0.0,2010
22,01,0.0,2010
23,01,0.0,2010
24,01,0.0,2010
25,01,0.0,2010
26,01,0.0,2010
27,01,0.0,2010
28,01,0.0,2010
29,01,0.0,2010
30,01,0.0,2010
31,01,0.0,2010
01,02,0.0,2010
02,02,0.08429636806249619,2010
03,02,0.0,2010
04,02,0.08429636806249619,2010
05,02,0.08429636806249619,2010
06,02,0.0,2010
07,02,0.0,2010
08,02,0.0,2010
09,02,0.0,2010
10,02,0.0,2010
11,02,0.0,2010
12,02,0.0,2010
13,02,0.0,2010
14,02,0.0,2010
15,02,0.0,2010
16,02,0.0,2010
17,02,0.0,2010
18,02,0.0,2010
19,02,0.0,2010
20,02,0.0,2010
21,02,0.0,2010
22,02,0.0,2010
23,02,0.0,2010
24,02,0.0,2010
25,02,0.0,2010
26,02,0.0,2010
27,02,0.0,2010
28,02,0.0,2010
01,03,0.0,2010
02,03,0.0,2010
03,03,0.0,2010
04,03,0.0,2010
05,03,0.0,2010
06,03,0.0,2010
07,03,0.0,2010
08,03,0.0,2010
09,03,0.0,2010
10,03,0.0,2010
11,03,0.0,2010
12,03,0.0,2010
13,03,0.0,2010
14,03,0.0,2010
15,03,0.0,2010
16,03,0.0,2010
17,03,0.0,2010
18,03,0.0,2010
19,03,0.0,2010
20,03,0.0,2010
21,03,0.0,2010
22,03,0.0,2010
23,03,0.0,2010
24,03,0.0,2010
25,03,0.0,2010
26,03,0.0,2010
27,03,0.0,2010
28,03,0.0,2010
29,03,0.0,2010
30,03,0.0,2010
31,03,0.0,2010
01,04,0.0,2010
02,04,0.0,2010
