Day,Month,Precip,Year
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,0.0,2007
02,02,6.253304958343506,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,0.0,2007
06,02,0.0,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
18,02,0.0,2007
19,02,4.4712815284729,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,0.0,2007
11,03,0.0,2007
12,03,0.0,2007
13,03,0.0,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,0.0,2007
17,03,0.0,2007
18,03,0.0,2007
19,03,0.0,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,0.0,2007
24,03,11.776966094970703,2007
25,03,0.0,2007
26,03,8.385425567626953,2007
27,03,16.770851135253906,2007
28,03,0.0,2007
29,03,0.0,2007
30,03,0.0,2007
31,03,0.0,2007
01,04,4.3912811279296875,2007
02,04,0.0,2007
03,04,8.782562255859375,2007
04,04,0.0,2007
05,04,0.0,2007
06,04,4.430084705352783,2007
07,04,3.876323938369751,2007
08,04,7.752647876739502,2007
09,04,3.876323938369751,2007
10,04,3.876323938369751,2007
11,04,0.0,2007
12,04,0.0,2007
13,04,5.691308975219727,2007
14,04,5.691308975219727,2007
15,04,0.0,2007
16,04,9.297063827514648,2007
17,04,0.0,2007
18,04,0.0,2007
19,04,0.0,2007
20,04,0.0,2007
21,04,0.0,2007
22,04,4.216062545776367,2007
23,04,0.0,2007
24,04,0.0,2007
25,04,4.216062545776367,2007
26,04,0.0,2007
27,04,0.0,2007
28,04,0.0,2007
29,04,7.57506799697876,2007
30,04,0.0,2007
01,05,0.0,2007
02,05,9.016501426696777,2007
03,05,13.52475357055664,2007
04,05,0.0,2007
05,05,4.508250713348389,2007
06,05,3.994560718536377,2007
07,05,0.0,2007
08,05,15.978242874145508,2007
09,05,3.994560718536377,2007
10,05,3.994560718536377,2007
11,05,4.205193042755127,2007
12,05,0.0,2007
13,05,0.0,2007
14,05,0.0,2007
15,05,0.0,2007
16,05,0.0,2007
17,05,2.9351706504821777,2007
18,05,5.8703413009643555,2007
19,05,0.0,2007
20,05,11.740682601928711,2007
21,05,7.210788249969482,2007
22,05,10.816181182861328,2007
23,05,0.0,2007
24,05,0.0,2007
25,05,0.0,2007
26,05,3.116565704345703,2007
27,05,4.674848556518555,2007
28,05,1.5582828521728516,2007
29,05,0.0,2007
30,05,0.0,2007
31,05,4.674848556518555,2007
01,06,0.0,2007
02,06,0.0,2007
03,06,32.607295989990234,2007
04,06,16.303647994995117,2007
05,06,8.151823997497559,2007
06,06,12.367186546325684,2007
07,06,0.0,2007
08,06,24.734373092651367,2007
09,06,18.550779342651367,2007
10,06,0.0,2007
11,06,16.436134338378906,2007
12,06,16.436134338378906,2007
13,06,0.0,2007
14,06,8.218067169189453,2007
15,06,0.0,2007
16,06,0.0,2007
17,06,42.69423294067383,2007
18,06,0.0,2007
19,06,21.347116470336914,2007
20,06,0.0,2007
21,06,9.855785369873047,2007
22,06,29.56735610961914,2007
23,06,0.0,2007
24,06,0.0,2007
25,06,0.0,2007
26,06,17.980262756347656,2007
27,06,0.0,2007
28,06,0.0,2007
29,06,17.980262756347656,2007
30,06,17.980262756347656,2007
01,07,32.853118896484375,2007
02,07,32.853118896484375,2007
03,07,0.0,2007
04,07,0.0,2007
05,07,0.0,2007
06,07,0.0,2007
07,07,16.660533905029297,2007
08,07,16.660533905029297,2007
09,07,0.0,2007
10,07,0.0,2007
11,07,0.0,2007
12,07,0.0,2007
13,07,28.248191833496094,2007
14,07,28.248191833496094,2007
15,07,28.248191833496094,2007
16,07,28.646377563476562,2007
17,07,0.0,2007
18,07,14.323188781738281,2007
19,07,0.0,2007
20,07,14.323188781738281,2007
21,07,0.0,2007
22,07,12.801729202270508,2007
23,07,12.801729202270508,2007
24,07,0.0,2007
25,07,0.0,2007
26,07,40.7623291015625,2007
27,07,40.7623291015625,2007
28,07,0.0,2007
29,07,0.0,2007
30,07,40.7623291015625,2007
31,07,0.0,2007
01,08,0.0,2007
02,08,0.0,2007
03,08,0.0,2007
04,08,76.53564453125,2007
05,08,0.0,2007
06,08,0.0,2007
07,08,0.0,2007
08,08,24.563690185546875,2007
09,08,24.563690185546875,2007
10,08,49.12738037109375,2007
11,08,0.0,2007
12,08,15.049333572387695,2007
13,08,15.049333572387695,2007
14,08,60.19733428955078,2007
15,08,60.19733428955078,2007
16,08,0.0,2007
17,08,0.0,2007
18,08,51.348487854003906,2007
19,08,0.0,2007
20,08,25.674243927001953,2007
21,08,91.31848907470703,2007
22,08,0.0,2007
23,08,18.26369857788086,2007
24,08,0.0,2007
25,08,73.05479431152344,2007
26,08,0.0,2007
27,08,0.0,2007
28,08,30.721525192260742,2007
29,08,61.443050384521484,2007
30,08,30.721525192260742,2007
31,08,30.721525192260742,2007
01,09,36.732906341552734,2007
02,09,55.09935760498047,2007
03,09,18.366453170776367,2007
04,09,0.0,2007
05,09,36.732906341552734,2007
06,09,26.031871795654297,2007
07,09,13.015935897827148,2007
08,09,13.015935897827148,2007
09,09,13.015935897827148,2007
10,09,39.04780578613281,2007
11,09,0.0,2007
12,09,13.523831367492676,2007
13,09,13.523831367492676,2007
14,09,13.523831367492676,2007
15,09,27.04766273498535,2007
16,09,9.246330261230469,2007
17,09,18.492660522460938,2007
18,09,18.492660522460938,2007
19,09,0.0,2007
20,09,9.246330261230469,2007
21,09,0.0,2007
22,09,14.00400161743164,2007
23,09,7.00200080871582,2007
24,09,35.010005950927734,2007
25,09,21.006004333496094,2007
26,09,7.051972389221191,2007
27,09,28.207889556884766,2007
28,09,14.103944778442383,2007
29,09,7.051972389221191,2007
30,09,0.0,2007
01,10,11.60567569732666,2007
02,10,46.42270278930664,2007
03,10,0.0,2007
04,10,23.21135139465332,2007
05,10,11.60567569732666,2007
06,10,5.522599697113037,2007
07,10,5.522599697113037,2007
08,10,0.0,2007
09,10,16.567798614501953,2007
10,10,11.045199394226074,2007
11,10,8.485164642333984,2007
12,10,4.242582321166992,2007
13,10,8.485164642333984,2007
14,10,4.242582321166992,2007
15,10,0.0,2007
16,10,0.0,2007
17,10,21.41275978088379,2007
18,10,0.0,2007
19,10,10.706379890441895,2007
20,10,21.41275978088379,2007
21,10,8.837858200073242,2007
22,10,17.675716400146484,2007
23,10,8.837858200073242,2007
24,10,8.837858200073242,2007
25,10,8.837858200073242,2007
26,10,17.03109359741211,2007
27,10,25.546640396118164,2007
28,10,25.546640396118164,2007
29,10,8.515546798706055,2007
30,10,25.546640396118164,2007
31,10,17.03109359741211,2007
01,11,21.012325286865234,2007
02,11,14.008216857910156,2007
03,11,7.004108428955078,2007
04,11,0.0,2007
05,11,7.004108428955078,2007
06,11,6.020190715789795,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,0.0,2007
11,11,0.0,2007
12,11,23.14291763305664,2007
13,11,0.0,2007
14,11,0.0,2007
15,11,0.0,2007
16,11,0.0,2007
17,11,7.283466339111328,2007
18,11,7.283466339111328,2007
19,11,3.641733169555664,2007
20,11,0.0,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,6.242871284484863,2007
24,11,18.728612899780273,2007
25,11,0.0,2007
26,11,0.0,2007
27,11,0.0,2007
28,11,0.0,2007
29,11,0.0,2007
30,11,25.117721557617188,2007
01,12,12.931840896606445,2007
02,12,0.0,2007
03,12,0.0,2007
04,12,12.931840896606445,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,0.0,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.0,2008
09,01,3.242223024368286,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.0,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,0.0,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,0.0,2008
09,02,0.0,2008
10,02,0.0,2008
11,02,0.0,2008
12,02,0.0,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,0.0,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,0.0,2008
27,02,0.0,2008
28,02,0.0,2008
29,02,10.503746032714844,2008
01,03,0.0,2008
02,03,0.0,2008
03,03,0.0,2008
04,03,0.0,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,3.1841604709625244,2008
12,03,0.0,2008
13,03,3.1841604709625244,2008
14,03,6.368320941925049,2008
15,03,6.368320941925049,2008
16,03,0.0,2008
17,03,4.518767833709717,2008
18,03,4.518767833709717,2008
19,03,0.0,2008
20,03,4.518767833709717,2008
21,03,0.0,2008
22,03,0.0,2008
23,03,0.0,2008
24,03,0.0,2008
25,03,0.0,2008
26,03,0.0,2008
27,03,0.0,2008
28,03,0.0,2008
29,03,0.0,2008
30,03,0.0,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,0.0,2008
03,04,5.253994464874268,2008
04,04,0.0,2008
05,04,5.253994464874268,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,0.0,2008
09,04,0.0,2008
10,04,10.505999565124512,2008
11,04,3.1478211879730225,2008
12,04,9.443464279174805,2008
13,04,3.1478211879730225,2008
14,04,6.295642375946045,2008
15,04,3.1478211879730225,2008
16,04,0.0,2008
17,04,5.4359917640686035,2008
18,04,0.0,2008
19,04,0.0,2008
20,04,0.0,2008
21,04,5.433868885040283,2008
22,04,0.0,2008
23,04,0.0,2008
24,04,0.0,2008
25,04,5.433868885040283,2008
26,04,5.395619869232178,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,0.0,2008
30,04,5.395619869232178,2008
01,05,9.182605743408203,2008
02,05,4.591302871704102,2008
03,05,0.0,2008
04,05,0.0,2008
05,05,0.0,2008
06,05,11.785859107971191,2008
07,05,5.892929553985596,2008
08,05,17.678789138793945,2008
09,05,23.571718215942383,2008
10,05,0.0,2008
11,05,0.0,2008
12,05,5.483780384063721,2008
13,05,5.483780384063721,2008
14,05,21.935121536254883,2008
15,05,21.935121536254883,2008
16,05,10.514659881591797,2008
17,05,5.257329940795898,2008
18,05,0.0,2008
19,05,5.257329940795898,2008
20,05,15.771990776062012,2008
21,05,5.567797660827637,2008
22,05,5.567797660827637,2008
23,05,11.135595321655273,2008
24,05,0.0,2008
25,05,5.567797660827637,2008
26,05,23.819072723388672,2008
27,05,0.0,2008
28,05,5.954768180847168,2008
29,05,17.864303588867188,2008
30,05,11.909536361694336,2008
31,05,0.0,2008
01,06,19.73695945739746,2008
02,06,19.73695945739746,2008
03,06,9.86847972869873,2008
04,06,19.73695945739746,2008
05,06,19.73695945739746,2008
06,06,12.553778648376465,2008
07,06,25.10755729675293,2008
08,06,12.553778648376465,2008
09,06,0.0,2008
10,06,37.66133117675781,2008
11,06,19.507089614868164,2008
12,06,0.0,2008
13,06,0.0,2008
14,06,19.507089614868164,2008
15,06,0.0,2008
16,06,19.948158264160156,2008
17,06,0.0,2008
18,06,29.922239303588867,2008
19,06,0.0,2008
20,06,0.0,2008
21,06,0.0,2008
22,06,0.0,2008
23,06,0.0,2008
24,06,0.0,2008
25,06,24.009933471679688,2008
26,06,0.0,2008
27,06,10.426518440246582,2008
28,06,0.0,2008
29,06,5.213259220123291,2008
30,06,15.639778137207031,2008
01,07,0.0,2008
02,07,0.0,2008
03,07,21.308618545532227,2008
04,07,63.92585754394531,2008
05,07,21.308618545532227,2008
06,07,48.31251525878906,2008
07,07,24.15625762939453,2008
08,07,48.31251525878906,2008
09,07,0.0,2008
10,07,0.0,2008
11,07,0.0,2008
12,07,34.063201904296875,2008
13,07,22.70880126953125,2008
14,07,11.354400634765625,2008
15,07,0.0,2008
16,07,25.683517456054688,2008
17,07,0.0,2008
18,07,0.0,2008
19,07,0.0,2008
20,07,38.52527618408203,2008
21,07,24.3828125,2008
22,07,0.0,2008
23,07,48.765625,2008
24,07,48.765625,2008
25,07,0.0,2008
26,07,52.13347625732422,2008
27,07,78.2002182006836,2008
28,07,26.06673812866211,2008
29,07,0.0,2008
30,07,0.0,2008
31,07,104.26695251464844,2008
01,08,0.0,2008
02,08,28.37114906311035,2008
03,08,0.0,2008
04,08,28.37114906311035,2008
05,08,0.0,2008
06,08,0.0,2008
07,08,28.96990203857422,2008
08,08,28.96990203857422,2008
09,08,57.93980407714844,2008
10,08,28.96990203857422,2008
11,08,0.0,2008
12,08,36.64095687866211,2008
13,08,0.0,2008
14,08,0.0,2008
15,08,0.0,2008
16,08,55.982215881347656,2008
17,08,0.0,2008
18,08,0.0,2008
19,08,0.0,2008
20,08,0.0,2008
21,08,0.0,2008
22,08,0.0,2008
23,08,98.33161163330078,2008
24,08,16.38860321044922,2008
25,08,0.0,2008
26,08,23.344881057739258,2008
27,08,70.03463745117188,2008
28,08,23.344881057739258,2008
29,08,23.344881057739258,2008
30,08,23.344881057739258,2008
31,08,46.689762115478516,2008
01,09,0.0,2008
02,09,28.521066665649414,2008
03,09,0.0,2008
04,09,0.0,2008
05,09,14.260533332824707,2008
06,09,0.0,2008
07,09,0.0,2008
08,09,61.02708435058594,2008
09,09,12.205416679382324,2008
10,09,24.41083335876465,2008
11,09,92.9965591430664,2008
12,09,15.49942684173584,2008
13,09,0.0,2008
14,09,15.49942684173584,2008
15,09,15.49942684173584,2008
16,09,20.115734100341797,2008
17,09,0.0,2008
18,09,10.057867050170898,2008
19,09,40.231468200683594,2008
20,09,0.0,2008
21,09,14.595105171203613,2008
22,09,0.0,2008
23,09,43.78531265258789,2008
24,09,14.595105171203613,2008
25,09,43.78531265258789,2008
26,09,7.85201358795166,2008
27,09,15.70402717590332,2008
28,09,7.85201358795166,2008
29,09,15.70402717590332,2008
30,09,31.40805435180664,2008
01,10,16.09602165222168,2008
02,10,10.730680465698242,2008
03,10,0.0,2008
04,10,0.0,2008
05,10,0.0,2008
06,10,29.14064598083496,2008
07,10,5.828128814697266,2008
08,10,5.828128814697266,2008
09,10,5.828128814697266,2008
10,10,5.828128814697266,2008
11,10,0.0,2008
12,10,21.81562042236328,2008
13,10,21.81562042236328,2008
14,10,0.0,2008
15,10,21.81562042236328,2008
16,10,7.0477166175842285,2008
17,10,14.095433235168457,2008
18,10,14.095433235168457,2008
19,10,21.143150329589844,2008
20,10,0.0,2008
21,10,0.0,2008
22,10,18.887296676635742,2008
23,10,6.2957658767700195,2008
24,10,6.2957658767700195,2008
25,10,0.0,2008
26,10,0.0,2008
27,10,15.555797576904297,2008
28,10,0.0,2008
29,10,7.777898788452148,2008
30,10,23.333694458007812,2008
31,10,15.555797576904297,2008
01,11,17.527063369750977,2008
02,11,0.0,2008
03,11,5.842354774475098,2008
04,11,0.0,2008
05,11,0.0,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,0.0,2008
10,11,0.0,2008
11,11,0.0,2008
12,11,0.0,2008
13,11,0.0,2008
14,11,0.0,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,0.0,2008
20,11,18.822477340698242,2008
21,11,0.0,2008
22,11,32.16411590576172,2008
23,11,8.04102897644043,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,0.0,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,8.852410316467285,2008
02,12,0.0,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,0.0,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,0.0,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,5.112092971801758,2008
26,12,0.0,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,0.0,2009
03,01,0.0,2009
04,01,0.0,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,0.0,2009
15,01,1.043171763420105,2009
16,01,0.0,2009
17,01,0.19623935222625732,2009
18,01,1.5699148178100586,2009
19,01,0.0,2009
20,01,0.588718056678772,2009
21,01,0.7693846225738525,2009
22,01,0.0,2009
23,01,0.25646156072616577,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,0.0,2009
03,02,0.0,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,0.0,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.0,2009
18,02,0.0,2009
19,02,2.5040340423583984,2009
20,02,0.0,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,0.0,2009
26,02,0.0,2009
27,02,3.2656633853912354,2009
28,02,0.0,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,0.0,2009
05,03,0.0,2009
06,03,0.0,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,0.0,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,0.0,2009
23,03,0.0,2009
24,03,6.180545330047607,2009
25,03,0.0,2009
26,03,0.0,2009
27,03,0.0,2009
28,03,0.0,2009
29,03,0.0,2009
30,03,0.0,2009
31,03,10.757076263427734,2009
01,04,0.0,2009
02,04,0.0,2009
03,04,0.0,2009
04,04,0.0,2009
05,04,0.0,2009
06,04,6.441792964935303,2009
07,04,0.0,2009
08,04,0.0,2009
09,04,0.0,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,0.0,2009
15,04,0.0,2009
16,04,7.978326320648193,2009
17,04,0.0,2009
18,04,0.0,2009
19,04,0.0,2009
20,04,0.0,2009
21,04,2.7473063468933105,2009
22,04,0.0,2009
23,04,2.7473063468933105,2009
24,04,2.7473063468933105,2009
25,04,0.0,2009
26,04,0.0,2009
27,04,0.0,2009
28,04,0.0,2009
29,04,8.841705322265625,2009
30,04,0.0,2009
01,05,0.0,2009
02,05,0.0,2009
03,05,0.0,2009
04,05,0.0,2009
05,05,5.0175299644470215,2009
06,05,10.296870231628418,2009
07,05,0.0,2009
08,05,0.0,2009
09,05,0.0,2009
10,05,0.0,2009
11,05,2.303010940551758,2009
12,05,9.212043762207031,2009
13,05,2.303010940551758,2009
14,05,4.606021881103516,2009
15,05,2.303010940551758,2009
16,05,15.519122123718262,2009
17,05,5.173040390014648,2009
18,05,5.173040390014648,2009
19,05,0.0,2009
20,05,5.173040390014648,2009
21,05,0.0,2009
22,05,3.5784413814544678,2009
23,05,0.0,2009
24,05,3.5784413814544678,2009
25,05,0.0,2009
26,05,0.0,2009
27,05,4.639475345611572,2009
28,05,4.639475345611572,2009
29,05,9.278950691223145,2009
30,05,0.0,2009
31,05,0.0,2009
01,06,29.267366409301758,2009
02,06,29.267366409301758,2009
03,06,29.267366409301758,2009
04,06,29.267366409301758,2009
05,06,0.0,2009
06,06,9.380908966064453,2009
07,06,37.52363586425781,2009
08,06,9.380908966064453,2009
09,06,18.761817932128906,2009
10,06,9.380908966064453,2009
11,06,10.911747932434082,2009
12,06,21.823495864868164,2009
13,06,16.36762237548828,2009
14,06,5.455873966217041,2009
15,06,5.455873966217041,2009
16,06,14.794088363647461,2009
17,06,22.191131591796875,2009
18,06,14.794088363647461,2009
19,06,7.3970441818237305,2009
20,06,22.191131591796875,2009
21,06,0.0,2009
22,06,0.0,2009
23,06,0.0,2009
24,06,8.944729804992676,2009
25,06,44.72364807128906,2009
26,06,5.754764080047607,2009
27,06,5.754764080047607,2009
28,06,0.0,2009
29,06,0.0,2009
30,06,28.773820877075195,2009
01,07,0.0,2009
02,07,14.319296836853027,2009
03,07,28.638593673706055,2009
04,07,14.319296836853027,2009
05,07,42.957889556884766,2009
06,07,0.0,2009
07,07,0.0,2009
08,07,25.511526107788086,2009
09,07,0.0,2009
10,07,51.02305221557617,2009
11,07,15.5847806930542,2009
12,07,0.0,2009
13,07,0.0,2009
14,07,15.5847806930542,2009
15,07,15.5847806930542,2009
16,07,0.0,2009
17,07,0.0,2009
18,07,77.73536682128906,2009
19,07,0.0,2009
20,07,0.0,2009
21,07,0.0,2009
22,07,45.6842041015625,2009
23,07,22.84210205078125,2009
24,07,0.0,2009
25,07,22.84210205078125,2009
26,07,51.396907806396484,2009
27,07,0.0,2009
28,07,25.698453903198242,2009
29,07,0.0,2009
30,07,0.0,2009
31,07,0.0,2009
01,08,54.45907211303711,2009
02,08,0.0,2009
03,08,0.0,2009
04,08,0.0,2009
05,08,81.68860626220703,2009
06,08,0.0,2009
07,08,12.463519096374512,2009
08,08,12.463519096374512,2009
09,08,24.927038192749023,2009
10,08,37.39055633544922,2009
11,08,23.510334014892578,2009
12,08,70.531005859375,2009
13,08,0.0,2009
14,08,23.510334014892578,2009
15,08,23.510334014892578,2009
16,08,16.49925994873047,2009
17,08,0.0,2009
18,08,0.0,2009
19,08,32.99851989746094,2009
20,08,32.99851989746094,2009
21,08,0.0,2009
22,08,19.533771514892578,2009
23,08,0.0,2009
24,08,39.067543029785156,2009
25,08,0.0,2009
26,08,20.432218551635742,2009
27,08,61.29665756225586,2009
28,08,0.0,2009
29,08,40.864437103271484,2009
30,08,20.432218551635742,2009
31,08,0.0,2009
01,09,0.0,2009
02,09,43.16228485107422,2009
03,09,0.0,2009
04,09,0.0,2009
05,09,14.387428283691406,2009
06,09,0.0,2009
07,09,29.344554901123047,2009
08,09,0.0,2009
09,09,0.0,2009
10,09,29.344554901123047,2009
11,09,22.13804054260254,2009
12,09,0.0,2009
13,09,22.13804054260254,2009
14,09,22.13804054260254,2009
15,09,44.27608108520508,2009
16,09,26.64169692993164,2009
17,09,8.880565643310547,2009
18,09,0.0,2009
19,09,26.64169692993164,2009
20,09,8.880565643310547,2009
21,09,8.924560546875,2009
22,09,8.924560546875,2009
23,09,8.924560546875,2009
24,09,17.84912109375,2009
25,09,26.773681640625,2009
26,09,6.356209754943848,2009
27,09,12.712419509887695,2009
28,09,6.356209754943848,2009
29,09,19.068628311157227,2009
30,09,12.712419509887695,2009
01,10,10.967978477478027,2009
02,10,3.6559929847717285,2009
03,10,3.6559929847717285,2009
04,10,3.6559929847717285,2009
05,10,10.967978477478027,2009
06,10,0.0,2009
07,10,34.70574188232422,2009
08,10,0.0,2009
09,10,17.35287094116211,2009
10,10,8.676435470581055,2009
11,10,11.090780258178711,2009
12,10,5.5453901290893555,2009
13,10,16.63616943359375,2009
14,10,16.63616943359375,2009
15,10,22.181560516357422,2009
16,10,13.475563049316406,2009
17,10,0.0,2009
18,10,0.0,2009
19,10,20.21334457397461,2009
20,10,6.737781524658203,2009
21,10,0.0,2009
22,10,20.732158660888672,2009
23,10,20.732158660888672,2009
24,10,34.55359649658203,2009
25,10,13.821439743041992,2009
26,10,16.060985565185547,2009
27,10,26.768312454223633,2009
28,10,10.707324028015137,2009
29,10,10.707324028015137,2009
30,10,5.353662014007568,2009
31,10,10.707324028015137,2009
01,11,9.857098579406738,2009
02,11,3.2856993675231934,2009
03,11,3.2856993675231934,2009
04,11,13.142797470092773,2009
05,11,0.0,2009
06,11,0.0,2009
07,11,0.0,2009
08,11,0.0,2009
09,11,21.48314094543457,2009
10,11,10.741570472717285,2009
11,11,13.71818733215332,2009
12,11,13.71818733215332,2009
13,11,0.0,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,0.0,2009
17,11,18.9957332611084,2009
18,11,0.0,2009
19,11,0.0,2009
20,11,0.0,2009
21,11,0.0,2009
22,11,0.0,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.0,2009
26,11,0.0,2009
27,11,0.0,2009
28,11,6.471316337585449,2009
29,11,19.41394805908203,2009
30,11,0.0,2009
01,12,3.6227574348449707,2009
02,12,0.0,2009
03,12,0.0,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,0.0,2009
11,12,0.0,2009
12,12,0.0,2009
13,12,0.0,2009
14,12,0.0,2009
15,12,0.0,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,0.0,2009
20,12,4.7635345458984375,2009
21,12,0.0,2009
22,12,0.0,2009
23,12,0.0,2009
24,12,0.0,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,0.0,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,0.0,2010
06,01,0.0,2010
07,01,0.0,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,0.0,2010
11,01,0.0,2010
12,01,2.120300054550171,2010
13,01,0.0,2010
14,01,0.0,2010
15,01,0.0,2010
16,01,0.0,2010
17,01,0.0,2010
18,01,0.0,2010
19,01,0.0,2010
20,01,0.0,2010
21,01,0.0,2010
22,01,0.0,2010
23,01,0.0,2010
24,01,0.0,2010
25,01,0.0,2010
26,01,0.0,2010
27,01,0.0,2010
28,01,2.3183810710906982,2010
29,01,0.0,2010
30,01,0.0,2010
31,01,0.0,2010
01,02,0.0,2010
02,02,0.0,2010
03,02,0.0,2010
04,02,0.0,2010
05,02,0.0,2010
