Day,Month,Precip,Year
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
18,02,0.0,2007
19,02,0.0,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,0.0,2007
11,03,0.0,2007
12,03,0.0,2007
13,03,0.0,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,0.0,2007
17,03,0.0,2007
18,03,0.0,2007
19,03,22.576278686523438,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,0.0,2007
24,03,0.0,2007
25,03,0.0,2007
26,03,0.0,2007
27,03,0.0,2007
28,03,0.0,2007
29,03,0.0,2007
30,03,0.0,2007
31,03,0.0,2007
01,04,0.0,2007
02,04,0.0,2007
03,04,0.0,2007
04,04,0.0,2007
05,04,0.0,2007
06,04,5.067104816436768,2007
07,04,4.433716773986816,2007
08,04,8.867433547973633,2007
09,04,4.433716773986816,2007
10,04,8.867433547973633,2007
11,04,0.0,2007
12,04,0.0,2007
13,04,0.0,2007
14,04,0.0,2007
15,04,0.0,2007
16,04,11.759346961975098,2007
17,04,0.0,2007
18,04,0.0,2007
19,04,0.0,2007
20,04,0.0,2007
21,04,0.0,2007
22,04,0.0,2007
23,04,0.0,2007
24,04,0.0,2007
25,04,7.795251846313477,2007
26,04,6.559665679931641,2007
27,04,0.0,2007
28,04,0.0,2007
29,04,0.0,2007
30,04,0.0,2007
01,05,0.0,2007
02,05,9.262543678283691,2007
03,05,13.893815994262695,2007
04,05,0.0,2007
05,05,0.0,2007
06,05,7.007059574127197,2007
07,05,0.0,2007
08,05,7.007059574127197,2007
09,05,3.5035297870635986,2007
10,05,0.0,2007
11,05,2.6427595615386963,2007
12,05,0.0,2007
13,05,0.0,2007
14,05,0.0,2007
15,05,0.0,2007
16,05,0.0,2007
17,05,0.0,2007
18,05,11.080531120300293,2007
19,05,0.0,2007
20,05,7.387020111083984,2007
21,05,6.550661087036133,2007
22,05,9.8259916305542,2007
23,05,0.0,2007
24,05,0.0,2007
25,05,0.0,2007
26,05,3.089301824569702,2007
27,05,3.089301824569702,2007
28,05,1.544650912284851,2007
29,05,0.0,2007
30,05,0.0,2007
31,05,4.633952617645264,2007
01,06,0.0,2007
02,06,0.0,2007
03,06,32.55182647705078,2007
04,06,16.27591323852539,2007
05,06,8.137956619262695,2007
06,06,11.239617347717285,2007
07,06,0.0,2007
08,06,16.859426498413086,2007
09,06,16.859426498413086,2007
10,06,0.0,2007
11,06,17.156274795532227,2007
12,06,8.578137397766113,2007
13,06,0.0,2007
14,06,17.156274795532227,2007
15,06,0.0,2007
16,06,0.0,2007
17,06,65.03765869140625,2007
18,06,0.0,2007
19,06,0.0,2007
20,06,0.0,2007
21,06,0.0,2007
22,06,32.62458801269531,2007
23,06,0.0,2007
24,06,0.0,2007
25,06,0.0,2007
26,06,13.070383071899414,2007
27,06,0.0,2007
28,06,0.0,2007
29,06,19.605573654174805,2007
30,06,6.535191535949707,2007
01,07,45.84500503540039,2007
02,07,0.0,2007
03,07,0.0,2007
04,07,0.0,2007
05,07,0.0,2007
06,07,14.332808494567871,2007
07,07,14.332808494567871,2007
08,07,14.332808494567871,2007
09,07,14.332808494567871,2007
10,07,0.0,2007
11,07,0.0,2007
12,07,18.012868881225586,2007
13,07,36.02573776245117,2007
14,07,0.0,2007
15,07,0.0,2007
16,07,15.697739601135254,2007
17,07,0.0,2007
18,07,15.697739601135254,2007
19,07,0.0,2007
20,07,15.697739601135254,2007
21,07,0.0,2007
22,07,0.0,2007
23,07,35.550994873046875,2007
24,07,0.0,2007
25,07,0.0,2007
26,07,49.95155715942383,2007
27,07,74.92733764648438,2007
28,07,0.0,2007
29,07,0.0,2007
30,07,24.975778579711914,2007
31,07,0.0,2007
01,08,0.0,2007
02,08,18.97380256652832,2007
03,08,0.0,2007
04,08,37.94760513305664,2007
05,08,0.0,2007
06,08,0.0,2007
07,08,0.0,2007
08,08,26.895246505737305,2007
09,08,40.342864990234375,2007
10,08,26.895246505737305,2007
11,08,0.0,2007
12,08,26.22075080871582,2007
13,08,0.0,2007
14,08,39.33112335205078,2007
15,08,26.22075080871582,2007
16,08,30.981042861938477,2007
17,08,0.0,2007
18,08,30.981042861938477,2007
19,08,0.0,2007
20,08,15.490521430969238,2007
21,08,101.99359130859375,2007
22,08,0.0,2007
23,08,0.0,2007
24,08,0.0,2007
25,08,33.99786376953125,2007
26,08,16.629465103149414,2007
27,08,16.629465103149414,2007
28,08,49.888397216796875,2007
29,08,16.629465103149414,2007
30,08,33.25893020629883,2007
31,08,0.0,2007
01,09,28.158048629760742,2007
02,09,0.0,2007
03,09,42.23706817626953,2007
04,09,14.079024314880371,2007
05,09,42.23706817626953,2007
06,09,18.99954605102539,2007
07,09,18.99954605102539,2007
08,09,37.99909210205078,2007
09,09,0.0,2007
10,09,0.0,2007
11,09,0.0,2007
12,09,20.01270294189453,2007
13,09,40.02540588378906,2007
14,09,0.0,2007
15,09,20.01270294189453,2007
16,09,5.292430877685547,2007
17,09,21.169723510742188,2007
18,09,10.584861755371094,2007
19,09,0.0,2007
20,09,5.292430877685547,2007
21,09,0.0,2007
22,09,12.704696655273438,2007
23,09,0.0,2007
24,09,19.057044982910156,2007
25,09,19.057044982910156,2007
26,09,0.0,2007
27,09,25.866714477539062,2007
28,09,25.866714477539062,2007
29,09,0.0,2007
30,09,0.0,2007
01,10,0.0,2007
02,10,30.733989715576172,2007
03,10,0.0,2007
04,10,20.489328384399414,2007
05,10,0.0,2007
06,10,0.0,2007
07,10,5.358348846435547,2007
08,10,5.358348846435547,2007
09,10,16.07504653930664,2007
10,10,10.716697692871094,2007
11,10,10.062065124511719,2007
12,10,3.3540215492248535,2007
13,10,10.062065124511719,2007
14,10,3.3540215492248535,2007
15,10,0.0,2007
16,10,0.0,2007
17,10,33.25294876098633,2007
18,10,0.0,2007
19,10,11.08431625366211,2007
20,10,11.08431625366211,2007
21,10,10.513712882995605,2007
22,10,15.77056884765625,2007
23,10,15.77056884765625,2007
24,10,10.513712882995605,2007
25,10,5.256856441497803,2007
26,10,7.811320781707764,2007
27,10,15.622641563415527,2007
28,10,23.433961868286133,2007
29,10,0.0,2007
30,10,15.622641563415527,2007
31,10,23.433961868286133,2007
01,11,16.7503662109375,2007
02,11,22.333820343017578,2007
03,11,5.5834550857543945,2007
04,11,0.0,2007
05,11,0.0,2007
06,11,4.42267370223999,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,0.0,2007
11,11,6.029683589935303,2007
12,11,18.08905029296875,2007
13,11,0.0,2007
14,11,0.0,2007
15,11,0.0,2007
16,11,0.0,2007
17,11,9.51524829864502,2007
18,11,4.75762414932251,2007
19,11,0.0,2007
20,11,0.0,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,0.0,2007
24,11,0.0,2007
25,11,15.9949951171875,2007
26,11,0.0,2007
27,11,0.0,2007
28,11,0.0,2007
29,11,0.0,2007
30,11,16.959686279296875,2007
01,12,4.303679466247559,2007
02,12,0.0,2007
03,12,7.30088472366333,2007
04,12,0.0,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,0.0,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.0,2008
09,01,1.85518479347229,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.0,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,0.0,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,0.0,2008
09,02,0.0,2008
10,02,0.0,2008
11,02,0.0,2008
12,02,0.0,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,0.0,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,0.0,2008
27,02,0.0,2008
28,02,0.0,2008
29,02,0.0,2008
01,03,0.0,2008
02,03,0.0,2008
03,03,0.0,2008
04,03,0.0,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,0.0,2008
12,03,0.0,2008
13,03,0.0,2008
14,03,5.612752914428711,2008
15,03,5.612752914428711,2008
16,03,0.0,2008
17,03,0.0,2008
18,03,7.8429388999938965,2008
19,03,0.0,2008
20,03,0.0,2008
21,03,0.0,2008
22,03,6.565200328826904,2008
23,03,0.0,2008
24,03,0.0,2008
25,03,0.0,2008
26,03,0.0,2008
27,03,0.0,2008
28,03,0.0,2008
29,03,0.0,2008
30,03,0.0,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,0.0,2008
03,04,19.423004150390625,2008
04,04,0.0,2008
05,04,0.0,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,0.0,2008
09,04,0.0,2008
10,04,0.0,2008
11,04,0.0,2008
12,04,13.46330451965332,2008
13,04,8.975537300109863,2008
14,04,4.487768650054932,2008
15,04,0.0,2008
16,04,0.0,2008
17,04,6.662662506103516,2008
18,04,0.0,2008
19,04,0.0,2008
20,04,0.0,2008
21,04,0.0,2008
22,04,0.0,2008
23,04,0.0,2008
24,04,0.0,2008
25,04,3.378162384033203,2008
26,04,0.0,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,0.0,2008
30,04,0.0,2008
01,05,11.248863220214844,2008
02,05,0.0,2008
03,05,0.0,2008
04,05,0.0,2008
05,05,0.0,2008
06,05,13.301733016967773,2008
07,05,13.301733016967773,2008
08,05,6.650866508483887,2008
09,05,6.650866508483887,2008
10,05,0.0,2008
11,05,0.0,2008
12,05,0.0,2008
13,05,5.598784446716309,2008
14,05,16.79635238647461,2008
15,05,16.79635238647461,2008
16,05,8.080852508544922,2008
17,05,4.040426254272461,2008
18,05,0.0,2008
19,05,0.0,2008
20,05,8.080852508544922,2008
21,05,10.753059387207031,2008
22,05,5.376529693603516,2008
23,05,16.129589080810547,2008
24,05,0.0,2008
25,05,0.0,2008
26,05,23.70508575439453,2008
27,05,5.926271438598633,2008
28,05,5.926271438598633,2008
29,05,17.7788143157959,2008
30,05,5.926271438598633,2008
31,05,0.0,2008
01,06,7.781229019165039,2008
02,06,15.562458038330078,2008
03,06,15.562458038330078,2008
04,06,15.562458038330078,2008
05,06,15.562458038330078,2008
06,06,16.784177780151367,2008
07,06,25.17626953125,2008
08,06,25.17626953125,2008
09,06,0.0,2008
10,06,16.784177780151367,2008
11,06,33.698055267333984,2008
12,06,0.0,2008
13,06,0.0,2008
14,06,22.465370178222656,2008
15,06,0.0,2008
16,06,9.496267318725586,2008
17,06,0.0,2008
18,06,37.985069274902344,2008
19,06,0.0,2008
20,06,0.0,2008
21,06,27.27240562438965,2008
22,06,0.0,2008
23,06,13.636202812194824,2008
24,06,13.636202812194824,2008
25,06,0.0,2008
26,06,0.0,2008
27,06,0.0,2008
28,06,0.0,2008
29,06,0.0,2008
30,06,25.524974822998047,2008
01,07,0.0,2008
02,07,18.314617156982422,2008
03,07,18.314617156982422,2008
04,07,73.25846862792969,2008
05,07,0.0,2008
06,07,29.443822860717773,2008
07,07,14.721911430358887,2008
08,07,29.443822860717773,2008
09,07,44.165733337402344,2008
10,07,0.0,2008
11,07,0.0,2008
12,07,19.56916046142578,2008
13,07,9.78458023071289,2008
14,07,19.56916046142578,2008
15,07,9.78458023071289,2008
16,07,18.46772003173828,2008
17,07,0.0,2008
18,07,18.46772003173828,2008
19,07,0.0,2008
20,07,36.93544006347656,2008
21,07,16.003692626953125,2008
22,07,0.0,2008
23,07,48.011077880859375,2008
24,07,16.003692626953125,2008
25,07,0.0,2008
26,07,20.800222396850586,2008
27,07,62.400672912597656,2008
28,07,41.60044479370117,2008
29,07,0.0,2008
30,07,0.0,2008
31,07,83.20088958740234,2008
01,08,0.0,2008
02,08,37.779998779296875,2008
03,08,0.0,2008
04,08,37.779998779296875,2008
05,08,0.0,2008
06,08,0.0,2008
07,08,0.0,2008
08,08,22.96017837524414,2008
09,08,22.96017837524414,2008
10,08,22.96017837524414,2008
11,08,0.0,2008
12,08,14.634259223937988,2008
13,08,14.634259223937988,2008
14,08,0.0,2008
15,08,0.0,2008
16,08,77.71611022949219,2008
17,08,0.0,2008
18,08,0.0,2008
19,08,19.429027557373047,2008
20,08,0.0,2008
21,08,0.0,2008
22,08,0.0,2008
23,08,70.51813507080078,2008
24,08,10.074019432067871,2008
25,08,0.0,2008
26,08,19.601484298706055,2008
27,08,39.20296859741211,2008
28,08,19.601484298706055,2008
29,08,0.0,2008
30,08,39.20296859741211,2008
31,08,0.0,2008
01,09,0.0,2008
02,09,17.667251586914062,2008
03,09,0.0,2008
04,09,0.0,2008
05,09,8.833625793457031,2008
06,09,0.0,2008
07,09,0.0,2008
08,09,39.874267578125,2008
09,09,13.291422843933105,2008
10,09,13.291422843933105,2008
11,09,69.32864379882812,2008
12,09,27.73145866394043,2008
13,09,0.0,2008
14,09,13.865729331970215,2008
15,09,13.865729331970215,2008
16,09,17.03903579711914,2008
17,09,0.0,2008
18,09,5.679678916931152,2008
19,09,22.71871566772461,2008
20,09,0.0,2008
21,09,13.926639556884766,2008
22,09,0.0,2008
23,09,13.926639556884766,2008
24,09,13.926639556884766,2008
25,09,41.7799186706543,2008
26,09,12.739914894104004,2008
27,09,12.739914894104004,2008
28,09,6.369957447052002,2008
29,09,6.369957447052002,2008
30,09,25.479829788208008,2008
01,10,6.929924011230469,2008
02,10,6.929924011230469,2008
03,10,0.0,2008
04,10,0.0,2008
05,10,3.4649620056152344,2008
06,10,22.849809646606445,2008
07,10,5.712452411651611,2008
08,10,5.712452411651611,2008
09,10,0.0,2008
10,10,5.712452411651611,2008
11,10,0.0,2008
12,10,15.202622413635254,2008
13,10,7.601311206817627,2008
14,10,0.0,2008
15,10,22.803932189941406,2008
16,10,6.0195183753967285,2008
17,10,18.05855369567871,2008
18,10,12.039036750793457,2008
19,10,24.078073501586914,2008
20,10,0.0,2008
21,10,0.0,2008
22,10,13.433903694152832,2008
23,10,13.433903694152832,2008
24,10,0.0,2008
25,10,13.433903694152832,2008
26,10,6.78931188583374,2008
27,10,6.78931188583374,2008
28,10,0.0,2008
29,10,0.0,2008
30,10,20.367935180664062,2008
31,10,13.57862377166748,2008
01,11,7.099429607391357,2008
02,11,3.5497148036956787,2008
03,11,0.0,2008
04,11,0.0,2008
05,11,0.0,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,0.0,2008
10,11,0.0,2008
11,11,0.0,2008
12,11,0.0,2008
13,11,0.0,2008
14,11,0.0,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,0.0,2008
20,11,1.5029819011688232,2008
21,11,0.0,2008
22,11,12.511092185974121,2008
23,11,6.2555460929870605,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,0.0,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,0.0,2008
02,12,0.0,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,0.0,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,0.0,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,3.3373043537139893,2008
26,12,1.2397468090057373,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,0.0,2009
03,01,0.0,2009
04,01,0.0,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,0.0,2009
15,01,0.0,2009
16,01,0.12562580406665802,2009
17,01,0.12562580406665802,2009
18,01,0.6281290054321289,2009
19,01,0.12562580406665802,2009
20,01,0.6281290054321289,2009
21,01,0.6588442921638489,2009
22,01,0.0,2009
23,01,0.0,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,0.0,2009
03,02,0.0,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,0.0,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.0,2009
18,02,0.0,2009
19,02,0.0,2009
20,02,0.032223787158727646,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,0.0,2009
26,02,0.0,2009
27,02,1.028782606124878,2009
28,02,0.0,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,0.0,2009
05,03,0.0,2009
06,03,0.0,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,0.0,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,0.0,2009
23,03,0.0,2009
24,03,0.0,2009
25,03,0.0,2009
26,03,0.0,2009
27,03,0.0,2009
28,03,0.0,2009
29,03,0.0,2009
30,03,0.0,2009
31,03,22.385663986206055,2009
01,04,0.0,2009
02,04,0.0,2009
03,04,0.0,2009
04,04,0.0,2009
05,04,0.0,2009
06,04,0.0,2009
07,04,0.0,2009
08,04,0.0,2009
09,04,0.0,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,0.0,2009
15,04,0.0,2009
16,04,3.5270869731903076,2009
17,04,3.5270869731903076,2009
18,04,0.0,2009
19,04,0.0,2009
20,04,0.0,2009
21,04,0.0,2009
22,04,0.0,2009
23,04,0.0,2009
24,04,6.950526714324951,2009
25,04,0.0,2009
26,04,4.260295867919922,2009
27,04,0.0,2009
28,04,0.0,2009
29,04,8.520591735839844,2009
30,04,0.0,2009
01,05,2.462344169616699,2009
02,05,0.0,2009
03,05,0.0,2009
04,05,0.0,2009
05,05,2.462344169616699,2009
06,05,3.9590213298797607,2009
07,05,1.9795106649398804,2009
08,05,1.9795106649398804,2009
09,05,0.0,2009
10,05,0.0,2009
11,05,0.0,2009
12,05,5.716251850128174,2009
13,05,0.0,2009
14,05,5.716251850128174,2009
15,05,0.0,2009
16,05,10.38032054901123,2009
17,05,5.190160274505615,2009
18,05,5.190160274505615,2009
19,05,0.0,2009
20,05,0.0,2009
21,05,0.0,2009
22,05,0.0,2009
23,05,0.0,2009
24,05,2.2821829319000244,2009
25,05,0.0,2009
26,05,0.0,2009
27,05,0.0,2009
28,05,5.79623556137085,2009
29,05,5.79623556137085,2009
30,05,0.0,2009
31,05,0.0,2009
01,06,39.54821014404297,2009
02,06,19.774105072021484,2009
03,06,19.774105072021484,2009
04,06,39.54821014404297,2009
05,06,0.0,2009
06,06,18.13398551940918,2009
07,06,27.200979232788086,2009
08,06,9.06699275970459,2009
09,06,18.13398551940918,2009
10,06,0.0,2009
11,06,4.684203147888184,2009
12,06,14.052610397338867,2009
13,06,23.4210147857666,2009
14,06,9.368406295776367,2009
15,06,4.684203147888184,2009
16,06,12.534309387207031,2009
17,06,18.801462173461914,2009
18,06,12.534309387207031,2009
19,06,6.267154693603516,2009
20,06,18.801462173461914,2009
21,06,0.0,2009
22,06,7.6846818923950195,2009
23,06,0.0,2009
24,06,7.6846818923950195,2009
25,06,46.108089447021484,2009
26,06,0.0,2009
27,06,10.984506607055664,2009
28,06,0.0,2009
29,06,0.0,2009
30,06,21.969013214111328,2009
01,07,0.0,2009
02,07,9.514853477478027,2009
03,07,28.5445613861084,2009
04,07,9.514853477478027,2009
05,07,28.5445613861084,2009
06,07,0.0,2009
07,07,0.0,2009
08,07,52.344482421875,2009
09,07,0.0,2009
10,07,26.1722412109375,2009
11,07,0.0,2009
12,07,0.0,2009
13,07,0.0,2009
14,07,13.249163627624512,2009
15,07,26.498327255249023,2009
16,07,0.0,2009
17,07,0.0,2009
18,07,79.88304138183594,2009
19,07,0.0,2009
20,07,0.0,2009
21,07,15.891959190368652,2009
22,07,15.891959190368652,2009
23,07,31.783918380737305,2009
24,07,0.0,2009
25,07,15.891959190368652,2009
26,07,46.99915313720703,2009
27,07,0.0,2009
28,07,0.0,2009
29,07,0.0,2009
30,07,0.0,2009
31,07,0.0,2009
01,08,54.748592376708984,2009
02,08,0.0,2009
03,08,0.0,2009
04,08,36.499061584472656,2009
05,08,18.249530792236328,2009
06,08,0.0,2009
07,08,0.0,2009
08,08,17.178741455078125,2009
09,08,8.589370727539062,2009
10,08,8.589370727539062,2009
11,08,18.878986358642578,2009
12,08,18.878986358642578,2009
13,08,0.0,2009
14,08,18.878986358642578,2009
15,08,18.878986358642578,2009
16,08,6.501899719238281,2009
17,08,0.0,2009
18,08,13.003799438476562,2009
19,08,19.50569725036621,2009
20,08,6.501899719238281,2009
21,08,0.0,2009
22,08,0.0,2009
23,08,21.27871322631836,2009
24,08,10.63935661315918,2009
25,08,0.0,2009
26,08,10.589378356933594,2009
27,08,42.357513427734375,2009
28,08,10.589378356933594,2009
29,08,10.589378356933594,2009
30,08,10.589378356933594,2009
31,08,0.0,2009
01,09,0.0,2009
02,09,26.023212432861328,2009
03,09,0.0,2009
04,09,0.0,2009
05,09,0.0,2009
06,09,0.0,2009
07,09,17.928924560546875,2009
08,09,0.0,2009
09,09,0.0,2009
10,09,17.928924560546875,2009
11,09,19.975685119628906,2009
12,09,19.975685119628906,2009
13,09,0.0,2009
14,09,39.95137023925781,2009
15,09,79.90274047851562,2009
16,09,18.12531089782715,2009
17,09,0.0,2009
18,09,0.0,2009
19,09,27.18796730041504,2009
20,09,0.0,2009
21,09,0.0,2009
22,09,0.0,2009
23,09,7.7325053215026855,2009
24,09,23.197513580322266,2009
25,09,23.197513580322266,2009
26,09,4.559842109680176,2009
27,09,9.119684219360352,2009
28,09,4.559842109680176,2009
29,09,9.119684219360352,2009
30,09,9.119684219360352,2009
01,10,8.233628273010254,2009
02,10,8.233628273010254,2009
03,10,0.0,2009
04,10,4.116814136505127,2009
05,10,0.0,2009
06,10,0.0,2009
07,10,28.75192642211914,2009
08,10,0.0,2009
09,10,14.37596321105957,2009
10,10,14.37596321105957,2009
11,10,4.8501176834106445,2009
12,10,4.8501176834106445,2009
13,10,9.700235366821289,2009
14,10,14.55035400390625,2009
15,10,19.400470733642578,2009
16,10,11.947270393371582,2009
17,10,3.9824235439300537,2009
18,10,0.0,2009
19,10,11.947270393371582,2009
20,10,7.964847087860107,2009
21,10,0.0,2009
22,10,9.643486976623535,2009
23,10,19.28697395324707,2009
24,10,28.930461883544922,2009
25,10,9.643486976623535,2009
26,10,21.547117233276367,2009
27,10,16.160337448120117,2009
28,10,5.386779308319092,2009
29,10,5.386779308319092,2009
30,10,0.0,2009
31,10,5.386779308319092,2009
01,11,9.540761947631836,2009
02,11,4.770380973815918,2009
03,11,4.770380973815918,2009
04,11,7.155571460723877,2009
05,11,0.0,2009
06,11,0.0,2009
07,11,0.0,2009
08,11,0.0,2009
09,11,18.9052791595459,2009
10,11,9.45263957977295,2009
11,11,7.583952903747559,2009
12,11,7.583952903747559,2009
13,11,3.7919764518737793,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,0.0,2009
17,11,14.203903198242188,2009
18,11,0.0,2009
19,11,0.0,2009
20,11,0.0,2009
21,11,0.0,2009
22,11,0.0,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.0,2009
26,11,0.0,2009
27,11,0.0,2009
28,11,0.0,2009
29,11,13.900876998901367,2009
30,11,0.0,2009
01,12,5.289788722991943,2009
02,12,0.0,2009
03,12,0.0,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,0.0,2009
11,12,0.0,2009
12,12,0.0,2009
13,12,0.0,2009
14,12,0.0,2009
15,12,0.0,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,0.0,2009
20,12,0.0,2009
21,12,0.7939332723617554,2009
22,12,0.0,2009
23,12,0.0,2009
24,12,0.0,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,0.0,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,0.0,2010
06,01,0.0,2010
07,01,0.0,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,1.2484444379806519,2010
11,01,0.0,2010
12,01,1.0533108711242676,2010
13,01,0.0,2010
14,01,0.0,2010
15,01,0.0,2010
16,01,0.0,2010
17,01,0.0,2010
18,01,0.0,2010
19,01,0.0,2010
20,01,0.0,2010
21,01,0.0,2010
22,01,0.0,2010
23,01,0.0,2010
24,01,0.0,2010
25,01,0.0,2010
26,01,0.0,2010
27,01,0.0,2010
28,01,0.0,2010
29,01,0.0,2010
30,01,0.0,2010
31,01,0.0,2010
01,02,0.0,2010
02,02,0.0,2010
03,02,0.0,2010
04,02,0.0,2010
05,02,0.0,2010
06,02,0.0,2010
07,02,0.0,2010
08,02,0.0,2010
09,02,0.0,2010
10,02,0.0,2010
11,02,0.0,2010
12,02,0.0,2010
13,02,0.0,2010
14,02,0.0,2010
15,02,0.0,2010
16,02,0.0,2010
17,02,0.0,2010
18,02,0.0,2010
19,02,0.0,2010
20,02,0.0,2010
21,02,0.0,2010
22,02,0.0,2010
23,02,0.0,2010
24,02,0.0,2010
25,02,0.0,2010
26,02,0.0,2010
27,02,0.0,2010
28,02,0.0,2010
01,03,0.0,2010
02,03,7.042799472808838,2010
03,03,0.0,2010
04,03,0.0,2010
05,03,0.0,2010
06,03,7.197083950042725,2010
07,03,0.0,2010
08,03,0.0,2010
09,03,0.0,2010
