Day,Month,Precip,Year
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,0.0,2007
11,03,0.0,2007
12,03,0.0,2007
13,03,0.0,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,0.0,2007
17,03,0.0,2007
18,03,0.0,2007
19,03,0.0,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,0.0,2007
24,03,0.0,2007
25,03,0.0,2007
26,03,0.0,2007
27,03,0.0,2007
28,03,0.0,2007
29,03,0.0,2007
30,03,0.0,2007
31,03,0.0,2007
01,04,0.0,2007
02,04,0.0,2007
03,04,0.0,2007
04,04,0.0,2007
05,04,0.0,2007
06,04,0.0,2007
07,04,0.0,2007
08,04,0.0,2007
09,04,0.0,2007
10,04,16.037845611572266,2007
11,04,10.014974594116211,2007
12,04,0.0,2007
13,04,0.0,2007
14,04,10.014974594116211,2007
15,04,0.0,2007
16,04,0.0,2007
17,04,0.0,2007
18,04,0.0,2007
19,04,0.0,2007
20,04,0.0,2007
21,04,0.0,2007
22,04,0.0,2007
23,04,0.0,2007
24,04,0.0,2007
25,04,0.0,2007
26,04,0.0,2007
27,04,0.0,2007
28,04,0.0,2007
29,04,0.0,2007
30,04,0.0,2007
01,05,0.0,2007
02,05,4.871659278869629,2007
03,05,9.743318557739258,2007
04,05,0.0,2007
05,05,4.871659278869629,2007
06,05,7.874358654022217,2007
07,05,2.624786376953125,2007
08,05,5.24957275390625,2007
09,05,0.0,2007
10,05,0.0,2007
11,05,0.0,2007
12,05,0.0,2007
13,05,0.0,2007
14,05,0.0,2007
15,05,0.0,2007
16,05,0.0,2007
17,05,0.0,2007
18,05,0.0,2007
19,05,0.0,2007
20,05,20.573535919189453,2007
21,05,5.22520637512207,2007
22,05,5.22520637512207,2007
23,05,0.0,2007
24,05,0.0,2007
25,05,10.45041275024414,2007
26,05,2.174777030944824,2007
27,05,2.174777030944824,2007
28,05,2.174777030944824,2007
29,05,2.174777030944824,2007
30,05,2.174777030944824,2007
31,05,4.349554061889648,2007
01,06,0.0,2007
02,06,0.0,2007
03,06,20.525941848754883,2007
04,06,13.683960914611816,2007
05,06,6.841980457305908,2007
06,06,0.0,2007
07,06,0.0,2007
08,06,16.67554473876953,2007
09,06,11.117030143737793,2007
10,06,0.0,2007
11,06,18.971094131469727,2007
12,06,6.323697566986084,2007
13,06,0.0,2007
14,06,12.647395133972168,2007
15,06,0.0,2007
16,06,0.0,2007
17,06,39.23064041137695,2007
18,06,0.0,2007
19,06,19.615320205688477,2007
20,06,0.0,2007
21,06,0.0,2007
22,06,22.066905975341797,2007
23,06,11.033452987670898,2007
24,06,0.0,2007
25,06,0.0,2007
26,06,9.128349304199219,2007
27,06,0.0,2007
28,06,4.564174652099609,2007
29,06,9.128349304199219,2007
30,06,4.564174652099609,2007
01,07,52.15620040893555,2007
02,07,0.0,2007
03,07,0.0,2007
04,07,0.0,2007
05,07,0.0,2007
06,07,20.199613571166992,2007
07,07,10.099806785583496,2007
08,07,0.0,2007
09,07,10.099806785583496,2007
10,07,0.0,2007
11,07,0.0,2007
12,07,16.492881774902344,2007
13,07,8.246440887451172,2007
14,07,0.0,2007
15,07,0.0,2007
16,07,16.608341217041016,2007
17,07,0.0,2007
18,07,16.608341217041016,2007
19,07,8.304170608520508,2007
20,07,41.520851135253906,2007
21,07,0.0,2007
22,07,0.0,2007
23,07,10.517606735229492,2007
24,07,10.517606735229492,2007
25,07,0.0,2007
26,07,42.89427185058594,2007
27,07,64.3414077758789,2007
28,07,0.0,2007
29,07,0.0,2007
30,07,21.44713592529297,2007
31,07,0.0,2007
01,08,12.42735481262207,2007
02,08,37.28206253051758,2007
03,08,0.0,2007
04,08,24.85470962524414,2007
05,08,0.0,2007
06,08,12.477009773254395,2007
07,08,0.0,2007
08,08,37.431026458740234,2007
09,08,0.0,2007
10,08,37.431026458740234,2007
11,08,0.0,2007
12,08,0.0,2007
13,08,0.0,2007
14,08,16.617809295654297,2007
15,08,16.617809295654297,2007
16,08,20.852800369262695,2007
17,08,0.0,2007
18,08,41.70560073852539,2007
19,08,0.0,2007
20,08,20.852800369262695,2007
21,08,50.53403091430664,2007
22,08,0.0,2007
23,08,0.0,2007
24,08,16.844675064086914,2007
25,08,16.844675064086914,2007
26,08,14.503437042236328,2007
27,08,0.0,2007
28,08,14.503437042236328,2007
29,08,0.0,2007
30,08,14.503437042236328,2007
31,08,14.503437042236328,2007
01,09,14.240665435791016,2007
02,09,28.48133087158203,2007
03,09,14.240665435791016,2007
04,09,28.48133087158203,2007
05,09,28.48133087158203,2007
06,09,0.0,2007
07,09,15.95090103149414,2007
08,09,7.97545051574707,2007
09,09,15.95090103149414,2007
10,09,7.97545051574707,2007
11,09,0.0,2007
12,09,13.338068008422852,2007
13,09,13.338068008422852,2007
14,09,0.0,2007
15,09,26.676136016845703,2007
16,09,0.0,2007
17,09,4.534679412841797,2007
18,09,4.534679412841797,2007
19,09,4.534679412841797,2007
20,09,13.604037284851074,2007
21,09,0.0,2007
22,09,4.376400470733643,2007
23,09,0.0,2007
24,09,13.12920093536377,2007
25,09,17.50560188293457,2007
26,09,0.0,2007
27,09,13.007002830505371,2007
28,09,6.5035014152526855,2007
29,09,0.0,2007
30,09,0.0,2007
01,10,0.0,2007
02,10,15.526402473449707,2007
03,10,0.0,2007
04,10,15.526402473449707,2007
05,10,7.7632012367248535,2007
06,10,6.1532721519470215,2007
07,10,6.1532721519470215,2007
08,10,0.0,2007
09,10,0.0,2007
10,10,6.1532721519470215,2007
11,10,10.441909790039062,2007
12,10,6.961273670196533,2007
13,10,17.403182983398438,2007
14,10,3.4806368350982666,2007
15,10,0.0,2007
16,10,4.1699910163879395,2007
17,10,12.509973526000977,2007
18,10,0.0,2007
19,10,8.339982032775879,2007
20,10,4.1699910163879395,2007
21,10,3.7826082706451416,2007
22,10,3.7826082706451416,2007
23,10,15.130433082580566,2007
24,10,3.7826082706451416,2007
25,10,3.7826082706451416,2007
26,10,0.0,2007
27,10,0.0,2007
28,10,13.217818260192871,2007
29,10,6.6089091300964355,2007
30,10,6.6089091300964355,2007
31,10,13.217818260192871,2007
01,11,7.779269695281982,2007
02,11,11.668902397155762,2007
03,11,3.889634847640991,2007
04,11,0.0,2007
05,11,0.0,2007
06,11,0.0,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,0.0,2007
11,11,2.3487086296081543,2007
12,11,7.046125888824463,2007
13,11,0.0,2007
14,11,0.0,2007
15,11,0.0,2007
16,11,2.86750864982605,2007
17,11,0.0,2007
18,11,0.0,2007
19,11,0.0,2007
20,11,0.0,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,0.0,2007
24,11,0.0,2007
25,11,7.006516456604004,2007
26,11,0.0,2007
27,11,0.0,2007
28,11,3.2664308547973633,2007
29,11,0.0,2007
30,11,6.532861709594727,2007
01,12,1.7558932304382324,2007
02,12,1.7558932304382324,2007
03,12,0.0,2007
04,12,5.2676801681518555,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,0.0,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.0,2008
09,01,0.0,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.27418607473373413,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,0.0,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,0.0,2008
09,02,0.0,2008
10,02,0.0,2008
11,02,0.0,2008
12,02,0.0,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,0.0,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,0.0,2008
27,02,0.0,2008
28,02,0.0,2008
29,02,0.0,2008
01,03,0.0,2008
02,03,0.0,2008
03,03,0.0,2008
04,03,0.0,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,0.0,2008
12,03,0.0,2008
13,03,0.0,2008
14,03,0.0,2008
15,03,6.450999736785889,2008
16,03,0.0,2008
17,03,0.0,2008
18,03,0.0,2008
19,03,0.0,2008
20,03,0.0,2008
21,03,0.0,2008
22,03,0.0,2008
23,03,0.0,2008
24,03,0.0,2008
25,03,0.0,2008
26,03,0.0,2008
27,03,0.0,2008
28,03,0.0,2008
29,03,0.0,2008
30,03,0.0,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,0.0,2008
03,04,9.148761749267578,2008
04,04,0.0,2008
05,04,18.297523498535156,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,0.0,2008
09,04,0.0,2008
10,04,0.0,2008
11,04,0.0,2008
12,04,10.271697044372559,2008
13,04,10.271697044372559,2008
14,04,5.135848522186279,2008
15,04,0.0,2008
16,04,0.0,2008
17,04,7.5074591636657715,2008
18,04,0.0,2008
19,04,0.0,2008
20,04,0.0,2008
21,04,0.0,2008
22,04,0.0,2008
23,04,0.0,2008
24,04,0.0,2008
25,04,0.0,2008
26,04,6.532456398010254,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,0.0,2008
30,04,0.0,2008
01,05,10.887608528137207,2008
02,05,5.4438042640686035,2008
03,05,0.0,2008
04,05,0.0,2008
05,05,5.4438042640686035,2008
06,05,18.804157257080078,2008
07,05,0.0,2008
08,05,18.804157257080078,2008
09,05,0.0,2008
10,05,0.0,2008
11,05,0.0,2008
12,05,0.0,2008
13,05,0.0,2008
14,05,15.270766258239746,2008
15,05,10.180510520935059,2008
16,05,3.486337423324585,2008
17,05,3.486337423324585,2008
18,05,0.0,2008
19,05,0.0,2008
20,05,3.486337423324585,2008
21,05,5.43513822555542,2008
22,05,5.43513822555542,2008
23,05,10.87027645111084,2008
24,05,5.43513822555542,2008
25,05,0.0,2008
26,05,25.12200927734375,2008
27,05,10.048803329467773,2008
28,05,5.024401664733887,2008
29,05,10.048803329467773,2008
30,05,0.0,2008
31,05,0.0,2008
01,06,9.83441162109375,2008
02,06,9.83441162109375,2008
03,06,0.0,2008
04,06,9.83441162109375,2008
05,06,9.83441162109375,2008
06,06,15.91843032836914,2008
07,06,15.91843032836914,2008
08,06,15.91843032836914,2008
09,06,7.95921516418457,2008
10,06,15.91843032836914,2008
11,06,15.561419486999512,2008
12,06,0.0,2008
13,06,0.0,2008
14,06,31.122838973999023,2008
15,06,0.0,2008
16,06,21.090726852416992,2008
17,06,0.0,2008
18,06,31.636093139648438,2008
19,06,0.0,2008
20,06,0.0,2008
21,06,21.408220291137695,2008
22,06,0.0,2008
23,06,21.408220291137695,2008
24,06,10.704110145568848,2008
25,06,0.0,2008
26,06,0.0,2008
27,06,5.960634708404541,2008
28,06,11.921269416809082,2008
29,06,5.960634708404541,2008
30,06,2.9803173542022705,2008
01,07,0.0,2008
02,07,12.993561744689941,2008
03,07,25.987123489379883,2008
04,07,51.974246978759766,2008
05,07,12.993561744689941,2008
06,07,7.5168023109436035,2008
07,07,7.5168023109436035,2008
08,07,15.033604621887207,2008
09,07,7.5168023109436035,2008
10,07,7.5168023109436035,2008
11,07,0.0,2008
12,07,15.077531814575195,2008
13,07,0.0,2008
14,07,15.077531814575195,2008
15,07,15.077531814575195,2008
16,07,4.597070217132568,2008
17,07,4.597070217132568,2008
18,07,13.79121208190918,2008
19,07,9.194140434265137,2008
20,07,18.388280868530273,2008
21,07,21.891448974609375,2008
22,07,0.0,2008
23,07,43.78289794921875,2008
24,07,32.83717727661133,2008
25,07,0.0,2008
26,07,30.12751579284668,2008
27,07,45.19126892089844,2008
28,07,15.06375789642334,2008
29,07,0.0,2008
30,07,0.0,2008
31,07,15.06375789642334,2008
01,08,0.0,2008
02,08,24.656667709350586,2008
03,08,0.0,2008
04,08,0.0,2008
05,08,24.656667709350586,2008
06,08,0.0,2008
07,08,29.424768447875977,2008
08,08,14.712384223937988,2008
09,08,0.0,2008
10,08,29.424768447875977,2008
11,08,0.0,2008
12,08,14.095724105834961,2008
13,08,9.397149085998535,2008
14,08,4.698574542999268,2008
15,08,4.698574542999268,2008
16,08,15.1289644241333,2008
17,08,0.0,2008
18,08,0.0,2008
19,08,30.2579288482666,2008
20,08,0.0,2008
21,08,16.16979217529297,2008
22,08,0.0,2008
23,08,48.50938034057617,2008
24,08,0.0,2008
25,08,0.0,2008
26,08,26.631031036376953,2008
27,08,13.315515518188477,2008
28,08,13.315515518188477,2008
29,08,0.0,2008
30,08,26.631031036376953,2008
31,08,39.9465446472168,2008
01,09,0.0,2008
02,09,14.284858703613281,2008
03,09,0.0,2008
04,09,0.0,2008
05,09,7.142429351806641,2008
06,09,11.16738224029541,2008
07,09,11.16738224029541,2008
08,09,0.0,2008
09,09,0.0,2008
10,09,11.16738224029541,2008
11,09,32.40902328491211,2008
12,09,10.803008079528809,2008
13,09,0.0,2008
14,09,10.803008079528809,2008
15,09,21.606016159057617,2008
16,09,0.0,2008
17,09,0.0,2008
18,09,9.7102632522583,2008
19,09,19.4205265045166,2008
20,09,0.0,2008
21,09,0.0,2008
22,09,0.0,2008
23,09,0.0,2008
24,09,15.83804988861084,2008
25,09,31.67609977722168,2008
26,09,16.816741943359375,2008
27,09,0.0,2008
28,09,8.408370971679688,2008
29,09,8.408370971679688,2008
30,09,16.816741943359375,2008
01,10,6.746232509613037,2008
02,10,6.746232509613037,2008
03,10,0.0,2008
04,10,0.0,2008
05,10,0.0,2008
06,10,13.703140258789062,2008
07,10,4.567713260650635,2008
08,10,4.567713260650635,2008
09,10,0.0,2008
10,10,0.0,2008
11,10,8.171144485473633,2008
12,10,4.085572242736816,2008
13,10,4.085572242736816,2008
14,10,16.342288970947266,2008
15,10,0.0,2008
16,10,4.571651458740234,2008
17,10,0.0,2008
18,10,4.571651458740234,2008
19,10,18.286605834960938,2008
20,10,4.571651458740234,2008
21,10,0.0,2008
22,10,8.041165351867676,2008
23,10,16.08233070373535,2008
24,10,0.0,2008
25,10,8.041165351867676,2008
26,10,3.8540608882904053,2008
27,10,3.8540608882904053,2008
28,10,3.8540608882904053,2008
29,10,0.0,2008
30,10,7.7081217765808105,2008
31,10,7.7081217765808105,2008
01,11,2.9683594703674316,2008
02,11,0.0,2008
03,11,0.0,2008
04,11,0.0,2008
05,11,0.0,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,0.0,2008
10,11,0.0,2008
11,11,0.0,2008
12,11,0.0,2008
13,11,0.0,2008
14,11,0.0,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,4.938663005828857,2008
20,11,4.938663005828857,2008
21,11,0.0,2008
22,11,0.0,2008
23,11,0.0,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,0.0,2008
27,11,2.1220881938934326,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,0.0,2008
02,12,0.0,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,0.0,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,0.4736596643924713,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,0.0,2008
26,12,0.0,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,0.0,2009
03,01,0.0,2009
04,01,0.0,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,0.23243314027786255,2009
15,01,0.0,2009
16,01,0.0,2009
17,01,0.0394415520131588,2009
18,01,0.1183246523141861,2009
19,01,0.0197207760065794,2009
20,01,0.0,2009
21,01,0.0,2009
22,01,0.0,2009
23,01,0.0,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,0.0,2009
03,02,0.0,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,0.0,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.062092579901218414,2009
18,02,0.0,2009
19,02,0.062092579901218414,2009
20,02,0.0,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,0.0,2009
26,02,0.0,2009
27,02,0.0,2009
28,02,0.0,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,0.0,2009
05,03,0.0,2009
06,03,0.0,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,0.0,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,0.0,2009
23,03,0.0,2009
24,03,0.0,2009
25,03,0.0,2009
26,03,0.0,2009
27,03,0.0,2009
28,03,0.0,2009
29,03,0.0,2009
30,03,0.0,2009
31,03,12.010110855102539,2009
01,04,0.0,2009
02,04,0.0,2009
03,04,0.0,2009
04,04,0.0,2009
05,04,0.0,2009
06,04,0.0,2009
07,04,0.0,2009
08,04,0.0,2009
09,04,0.0,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,0.0,2009
15,04,0.0,2009
16,04,0.0,2009
17,04,16.834482192993164,2009
18,04,0.0,2009
19,04,0.0,2009
20,04,0.0,2009
21,04,0.0,2009
22,04,0.0,2009
23,04,0.0,2009
24,04,0.0,2009
25,04,0.0,2009
26,04,0.0,2009
27,04,0.0,2009
28,04,0.0,2009
29,04,7.005243301391602,2009
30,04,7.005243301391602,2009
01,05,4.924713611602783,2009
02,05,0.0,2009
03,05,0.0,2009
04,05,0.0,2009
05,05,0.0,2009
06,05,5.1494879722595215,2009
07,05,2.5747439861297607,2009
08,05,2.5747439861297607,2009
09,05,0.0,2009
10,05,0.0,2009
11,05,3.8611271381378174,2009
12,05,0.0,2009
13,05,0.0,2009
14,05,7.722254276275635,2009
15,05,7.722254276275635,2009
16,05,3.9492831230163574,2009
17,05,7.898566246032715,2009
18,05,3.9492831230163574,2009
19,05,0.0,2009
20,05,3.9492831230163574,2009
21,05,0.0,2009
22,05,0.0,2009
23,05,0.0,2009
24,05,3.6846163272857666,2009
25,05,1.8423081636428833,2009
26,05,0.0,2009
27,05,0.0,2009
28,05,5.5019145011901855,2009
29,05,2.7509572505950928,2009
30,05,5.5019145011901855,2009
31,05,0.0,2009
01,06,29.604887008666992,2009
02,06,14.802443504333496,2009
03,06,29.604887008666992,2009
04,06,14.802443504333496,2009
05,06,0.0,2009
06,06,14.721563339233398,2009
07,06,22.08234405517578,2009
08,06,22.08234405517578,2009
09,06,22.08234405517578,2009
10,06,0.0,2009
11,06,3.921640634536743,2009
12,06,7.843281269073486,2009
13,06,11.764921188354492,2009
14,06,3.921640634536743,2009
15,06,7.843281269073486,2009
16,06,6.505041122436523,2009
17,06,13.010082244873047,2009
18,06,26.020164489746094,2009
19,06,6.505041122436523,2009
20,06,13.010082244873047,2009
21,06,0.0,2009
22,06,8.137893676757812,2009
23,06,0.0,2009
24,06,8.137893676757812,2009
25,06,40.68947219848633,2009
26,06,0.0,2009
27,06,17.57805824279785,2009
28,06,0.0,2009
29,06,0.0,2009
30,06,11.718705177307129,2009
01,07,0.0,2009
02,07,0.0,2009
03,07,6.0566864013671875,2009
04,07,0.0,2009
05,07,24.22674560546875,2009
06,07,0.0,2009
07,07,0.0,2009
08,07,35.27295684814453,2009
09,07,0.0,2009
10,07,17.636478424072266,2009
11,07,11.550041198730469,2009
12,07,0.0,2009
13,07,0.0,2009
14,07,5.775020599365234,2009
15,07,17.325061798095703,2009
16,07,0.0,2009
17,07,0.0,2009
18,07,30.24997901916504,2009
19,07,15.12498950958252,2009
20,07,0.0,2009
21,07,25.4976749420166,2009
22,07,25.4976749420166,2009
23,07,0.0,2009
24,07,0.0,2009
25,07,25.4976749420166,2009
26,07,16.768890380859375,2009
27,07,0.0,2009
28,07,16.768890380859375,2009
29,07,0.0,2009
30,07,0.0,2009
31,07,0.0,2009
01,08,53.20063400268555,2009
02,08,17.733545303344727,2009
03,08,0.0,2009
04,08,0.0,2009
05,08,17.733545303344727,2009
06,08,7.463676452636719,2009
07,08,7.463676452636719,2009
08,08,7.463676452636719,2009
09,08,0.0,2009
10,08,11.195515632629395,2009
11,08,0.0,2009
12,08,8.203240394592285,2009
13,08,16.40648078918457,2009
14,08,16.40648078918457,2009
15,08,16.40648078918457,2009
16,08,0.0,2009
17,08,0.0,2009
18,08,0.0,2009
19,08,18.4665584564209,2009
20,08,24.62207794189453,2009
21,08,0.0,2009
22,08,14.294792175292969,2009
23,08,7.147396087646484,2009
24,08,21.442188262939453,2009
25,08,0.0,2009
26,08,0.0,2009
27,08,41.52987289428711,2009
28,08,8.305974960327148,2009
29,08,8.305974960327148,2009
30,08,8.305974960327148,2009
31,08,8.305974960327148,2009
01,09,0.0,2009
02,09,6.512971878051758,2009
03,09,6.512971878051758,2009
04,09,6.512971878051758,2009
05,09,6.512971878051758,2009
06,09,12.661389350891113,2009
07,09,12.661389350891113,2009
08,09,0.0,2009
09,09,0.0,2009
10,09,12.661389350891113,2009
11,09,0.0,2009
12,09,17.70618438720703,2009
13,09,0.0,2009
14,09,35.41236877441406,2009
15,09,53.11855697631836,2009
16,09,4.076208114624023,2009
17,09,4.076208114624023,2009
18,09,0.0,2009
19,09,4.076208114624023,2009
20,09,8.152416229248047,2009
21,09,0.0,2009
22,09,7.2470526695251465,2009
23,09,0.0,2009
24,09,7.2470526695251465,2009
25,09,21.741159439086914,2009
26,09,5.032711505889893,2009
27,09,0.0,2009
28,09,5.032711505889893,2009
29,09,5.032711505889893,2009
30,09,5.032711505889893,2009
01,10,4.00138521194458,2009
02,10,2.00069260597229,2009
03,10,0.0,2009
04,10,0.0,2009
05,10,4.00138521194458,2009
06,10,0.0,2009
07,10,15.166070938110352,2009
08,10,0.0,2009
09,10,7.583035469055176,2009
10,10,15.166070938110352,2009
11,10,0.0,2009
12,10,9.065102577209473,2009
13,10,4.532551288604736,2009
14,10,9.065102577209473,2009
15,10,18.130205154418945,2009
16,10,3.171116590499878,2009
17,10,15.855583190917969,2009
18,10,0.0,2009
19,10,3.171116590499878,2009
20,10,3.171116590499878,2009
21,10,0.0,2009
22,10,7.452894687652588,2009
23,10,14.905789375305176,2009
24,10,7.452894687652588,2009
25,10,0.0,2009
26,10,18.47027587890625,2009
27,10,9.235137939453125,2009
28,10,9.235137939453125,2009
29,10,4.6175689697265625,2009
30,10,4.6175689697265625,2009
31,10,0.0,2009
01,11,8.999772071838379,2009
02,11,4.4998860359191895,2009
03,11,0.0,2009
04,11,0.0,2009
05,11,0.0,2009
06,11,0.0,2009
07,11,0.0,2009
08,11,0.0,2009
09,11,12.086012840270996,2009
10,11,0.0,2009
11,11,5.591301918029785,2009
12,11,2.7956509590148926,2009
13,11,2.7956509590148926,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,0.0,2009
17,11,3.67577862739563,2009
18,11,0.0,2009
19,11,0.0,2009
20,11,0.0,2009
21,11,0.0,2009
22,11,1.0554953813552856,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.0,2009
26,11,0.0,2009
27,11,0.0,2009
28,11,4.619589328765869,2009
29,11,4.619589328765869,2009
30,11,0.0,2009
01,12,0.891768217086792,2009
02,12,0.0,2009
03,12,0.891768217086792,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,0.5124977231025696,2009
11,12,0.0,2009
12,12,0.0,2009
13,12,0.0,2009
14,12,0.0,2009
15,12,0.39038515090942383,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,0.16732826828956604,2009
20,12,0.0,2009
21,12,0.0,2009
22,12,0.0,2009
23,12,0.0,2009
24,12,0.0,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,0.0,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,0.0,2010
06,01,0.0,2010
07,01,0.0,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,0.0,2010
11,01,0.0,2010
12,01,0.26743146777153015,2010
13,01,0.0,2010
14,01,0.0,2010
15,01,0.0,2010
16,01,0.0,2010
17,01,0.0,2010
18,01,0.0,2010
19,01,0.0,2010
20,01,0.0,2010
21,01,0.0,2010
22,01,0.0,2010
23,01,0.0,2010
24,01,0.0,2010
25,01,0.1800655573606491,2010
26,01,0.0,2010
27,01,0.0,2010
28,01,0.0,2010
29,01,0.0,2010
30,01,0.0,2010
31,01,0.0,2010
01,02,0.0,2010
02,02,0.0,2010
03,02,0.0,2010
04,02,0.0,2010
05,02,0.0,2010
06,02,0.0,2010
07,02,0.0,2010
08,02,0.0,2010
09,02,0.0,2010
10,02,0.0,2010
11,02,0.0,2010
12,02,0.0,2010
13,02,0.0,2010
14,02,0.0,2010
15,02,0.0,2010
16,02,0.0,2010
17,02,0.0,2010
18,02,0.0,2010
19,02,0.0,2010
20,02,0.0,2010
21,02,0.0,2010
22,02,0.0,2010
23,02,0.0,2010
24,02,0.0,2010
25,02,0.0,2010
26,02,0.0,2010
27,02,0.0,2010
28,02,0.0,2010
01,03,0.0,2010
02,03,2.13378643989563,2010
03,03,0.0,2010
04,03,0.0,2010
05,03,0.0,2010
06,03,0.0,2010
07,03,0.0,2010
08,03,0.0,2010
09,03,0.0,2010
10,03,0.0,2010
11,03,0.0,2010
12,03,0.0,2010
13,03,0.0,2010
14,03,0.0,2010
15,03,0.0,2010
16,03,0.0,2010
17,03,0.0,2010
18,03,0.0,2010
19,03,0.0,2010
