Day,Month,Precip,Year
23,01,0.0,2007
24,01,0.0,2007
25,01,4.5567731857299805,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,1.9131276607513428,2007
01,02,0.0,2007
02,02,5.852566242218018,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,2.926283121109009,2007
06,02,4.112332344055176,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
18,02,0.0,2007
19,02,10.08972454071045,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,13.280180931091309,2007
11,03,0.0,2007
12,03,0.0,2007
13,03,0.0,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,0.0,2007
17,03,0.0,2007
18,03,0.0,2007
19,03,10.784873962402344,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,0.0,2007
24,03,14.609346389770508,2007
25,03,0.0,2007
26,03,0.0,2007
27,03,23.448373794555664,2007
28,03,0.0,2007
29,03,0.0,2007
30,03,0.0,2007
31,03,23.448373794555664,2007
01,04,3.892601728439331,2007
02,04,3.892601728439331,2007
03,04,7.785203456878662,2007
04,04,0.0,2007
05,04,0.0,2007
06,04,7.012964725494385,2007
07,04,0.0,2007
08,04,18.40903091430664,2007
09,04,0.0,2007
10,04,0.0,2007
11,04,0.0,2007
12,04,0.0,2007
13,04,6.167338848114014,2007
14,04,12.334677696228027,2007
15,04,6.167338848114014,2007
16,04,7.6945881843566895,2007
17,04,0.0,2007
18,04,7.6945881843566895,2007
19,04,3.8472940921783447,2007
20,04,3.8472940921783447,2007
21,04,7.835470199584961,2007
22,04,7.835470199584961,2007
23,04,0.0,2007
24,04,0.0,2007
25,04,0.0,2007
26,04,3.770359754562378,2007
27,04,3.770359754562378,2007
28,04,3.770359754562378,2007
29,04,3.770359754562378,2007
30,04,7.540719509124756,2007
01,05,0.0,2007
02,05,8.104952812194824,2007
03,05,12.157429695129395,2007
04,05,0.0,2007
05,05,4.052476406097412,2007
06,05,10.105175018310547,2007
07,05,0.0,2007
08,05,10.105175018310547,2007
09,05,6.736783027648926,2007
10,05,10.105175018310547,2007
11,05,7.730881214141846,2007
12,05,0.0,2007
13,05,0.0,2007
14,05,3.865440607070923,2007
15,05,0.0,2007
16,05,0.0,2007
17,05,3.5333335399627686,2007
18,05,10.600000381469727,2007
19,05,0.0,2007
20,05,7.066667079925537,2007
21,05,11.106844902038574,2007
22,05,11.106844902038574,2007
23,05,0.0,2007
24,05,0.0,2007
25,05,0.0,2007
26,05,0.0,2007
27,05,9.267289161682129,2007
28,05,3.0890963077545166,2007
29,05,0.0,2007
30,05,0.0,2007
31,05,3.0890963077545166,2007
01,06,0.0,2007
02,06,14.059024810791016,2007
03,06,28.11804962158203,2007
04,06,0.0,2007
05,06,14.059024810791016,2007
06,06,0.0,2007
07,06,33.488521575927734,2007
08,06,25.116390228271484,2007
09,06,8.372130393981934,2007
10,06,0.0,2007
11,06,22.912446975708008,2007
12,06,11.456223487854004,2007
13,06,11.456223487854004,2007
14,06,0.0,2007
15,06,0.0,2007
16,06,0.0,2007
17,06,27.56734848022461,2007
18,06,0.0,2007
19,06,13.783674240112305,2007
20,06,0.0,2007
21,06,11.03478717803955,2007
22,06,22.0695743560791,2007
23,06,11.03478717803955,2007
24,06,0.0,2007
25,06,0.0,2007
26,06,8.36899471282959,2007
27,06,0.0,2007
28,06,0.0,2007
29,06,25.106983184814453,2007
30,06,33.47597885131836,2007
01,07,0.0,2007
02,07,0.0,2007
03,07,40.296173095703125,2007
04,07,0.0,2007
05,07,0.0,2007
06,07,31.385173797607422,2007
07,07,15.692586898803711,2007
08,07,0.0,2007
09,07,0.0,2007
10,07,0.0,2007
11,07,0.0,2007
12,07,0.0,2007
13,07,0.0,2007
14,07,0.0,2007
15,07,60.8152961730957,2007
16,07,24.159883499145508,2007
17,07,0.0,2007
18,07,24.159883499145508,2007
19,07,0.0,2007
20,07,36.23982620239258,2007
21,07,0.0,2007
22,07,0.0,2007
23,07,17.929637908935547,2007
24,07,0.0,2007
25,07,17.929637908935547,2007
26,07,48.95479202270508,2007
27,07,0.0,2007
28,07,0.0,2007
29,07,0.0,2007
30,07,48.95479202270508,2007
31,07,0.0,2007
01,08,0.0,2007
02,08,0.0,2007
03,08,0.0,2007
04,08,37.17040252685547,2007
05,08,0.0,2007
06,08,0.0,2007
07,08,0.0,2007
08,08,0.0,2007
09,08,68.77447509765625,2007
10,08,34.387237548828125,2007
11,08,0.0,2007
12,08,50.630550384521484,2007
13,08,0.0,2007
14,08,50.630550384521484,2007
15,08,0.0,2007
16,08,0.0,2007
17,08,0.0,2007
18,08,0.0,2007
19,08,0.0,2007
20,08,68.39189147949219,2007
21,08,44.14583206176758,2007
22,08,22.07291603088379,2007
23,08,22.07291603088379,2007
24,08,22.07291603088379,2007
25,08,88.29166412353516,2007
26,08,20.379104614257812,2007
27,08,40.758209228515625,2007
28,08,40.758209228515625,2007
29,08,0.0,2007
30,08,40.758209228515625,2007
31,08,20.379104614257812,2007
01,09,15.858002662658691,2007
02,09,31.716005325317383,2007
03,09,0.0,2007
04,09,0.0,2007
05,09,47.574005126953125,2007
06,09,45.91508483886719,2007
07,09,0.0,2007
08,09,15.30502986907959,2007
09,09,15.30502986907959,2007
10,09,30.61005973815918,2007
11,09,0.0,2007
12,09,0.0,2007
13,09,54.578975677490234,2007
14,09,0.0,2007
15,09,0.0,2007
16,09,24.897552490234375,2007
17,09,0.0,2007
18,09,8.29918384552002,2007
19,09,16.59836769104004,2007
20,09,8.29918384552002,2007
21,09,0.0,2007
22,09,8.254257202148438,2007
23,09,8.254257202148438,2007
24,09,24.762773513793945,2007
25,09,33.01702880859375,2007
26,09,10.303686141967773,2007
27,09,41.214744567871094,2007
28,09,10.303686141967773,2007
29,09,10.303686141967773,2007
30,09,10.303686141967773,2007
01,10,9.305034637451172,2007
02,10,9.305034637451172,2007
03,10,0.0,2007
04,10,18.610069274902344,2007
05,10,18.610069274902344,2007
06,10,4.572956562042236,2007
07,10,0.0,2007
08,10,0.0,2007
09,10,9.145913124084473,2007
10,10,18.291826248168945,2007
11,10,0.0,2007
12,10,6.027040958404541,2007
13,10,12.054081916809082,2007
14,10,6.027040958404541,2007
15,10,6.027040958404541,2007
16,10,0.0,2007
17,10,0.0,2007
18,10,0.0,2007
19,10,12.362712860107422,2007
20,10,37.088138580322266,2007
21,10,8.73995304107666,2007
22,10,0.0,2007
23,10,8.73995304107666,2007
24,10,4.36997652053833,2007
25,10,4.36997652053833,2007
26,10,10.274965286254883,2007
27,10,20.549930572509766,2007
28,10,51.37482833862305,2007
29,10,10.274965286254883,2007
30,10,20.549930572509766,2007
31,10,10.274965286254883,2007
01,11,10.760419845581055,2007
02,11,0.0,2007
03,11,10.760419845581055,2007
04,11,0.0,2007
05,11,5.380209922790527,2007
06,11,3.8903205394744873,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,3.8903205394744873,2007
11,11,5.070372581481934,2007
12,11,0.0,2007
13,11,5.070372581481934,2007
14,11,0.0,2007
15,11,5.070372581481934,2007
16,11,0.0,2007
17,11,12.188370704650879,2007
18,11,6.0941853523254395,2007
19,11,12.188370704650879,2007
20,11,6.0941853523254395,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,17.9654541015625,2007
24,11,8.98272705078125,2007
25,11,8.98272705078125,2007
26,11,0.0,2007
27,11,21.572790145874023,2007
28,11,0.0,2007
29,11,0.0,2007
30,11,21.572790145874023,2007
01,12,15.630172729492188,2007
02,12,0.0,2007
03,12,7.815086364746094,2007
04,12,23.44525718688965,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,1.4713685512542725,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.0,2008
09,01,0.0,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.0,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,6.158667087554932,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,0.0,2008
09,02,0.0,2008
10,02,0.0,2008
11,02,3.3305017948150635,2008
12,02,0.0,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,10.32342529296875,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,3.2102339267730713,2008
27,02,0.0,2008
28,02,3.2102339267730713,2008
29,02,6.420467853546143,2008
01,03,0.0,2008
02,03,0.0,2008
03,03,0.0,2008
04,03,12.919921875,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,5.2152862548828125,2008
12,03,5.2152862548828125,2008
13,03,10.430572509765625,2008
14,03,0.0,2008
15,03,0.0,2008
16,03,0.0,2008
17,03,5.814633846282959,2008
18,03,2.9073169231414795,2008
19,03,5.814633846282959,2008
20,03,5.814633846282959,2008
21,03,5.6548261642456055,2008
22,03,11.309652328491211,2008
23,03,0.0,2008
24,03,0.0,2008
25,03,5.6548261642456055,2008
26,03,0.0,2008
27,03,5.618372440338135,2008
28,03,0.0,2008
29,03,5.618372440338135,2008
30,03,5.618372440338135,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,0.0,2008
03,04,0.0,2008
04,04,0.0,2008
05,04,0.0,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,0.0,2008
09,04,7.50645112991333,2008
10,04,7.50645112991333,2008
11,04,3.3313064575195312,2008
12,04,0.0,2008
13,04,0.0,2008
14,04,6.6626129150390625,2008
15,04,6.6626129150390625,2008
16,04,3.1145875453948975,2008
17,04,6.229175090789795,2008
18,04,3.1145875453948975,2008
19,04,0.0,2008
20,04,0.0,2008
21,04,7.243813514709473,2008
22,04,3.6219067573547363,2008
23,04,3.6219067573547363,2008
24,04,0.0,2008
25,04,10.865720748901367,2008
26,04,7.012759685516357,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,0.0,2008
30,04,7.012759685516357,2008
01,05,0.0,2008
02,05,0.0,2008
03,05,0.0,2008
04,05,0.0,2008
05,05,0.0,2008
06,05,11.08569049835205,2008
07,05,5.542845249176025,2008
08,05,16.6285343170166,2008
09,05,11.08569049835205,2008
10,05,0.0,2008
11,05,4.799444675445557,2008
12,05,4.799444675445557,2008
13,05,9.598889350891113,2008
14,05,14.398334503173828,2008
15,05,14.398334503173828,2008
16,05,5.198729991912842,2008
17,05,10.397459983825684,2008
18,05,5.198729991912842,2008
19,05,20.794919967651367,2008
20,05,15.596190452575684,2008
21,05,0.0,2008
22,05,4.992771625518799,2008
23,05,14.978314399719238,2008
24,05,4.992771625518799,2008
25,05,4.992771625518799,2008
26,05,16.29121208190918,2008
27,05,0.0,2008
28,05,5.430403709411621,2008
29,05,16.29121208190918,2008
30,05,10.860807418823242,2008
31,05,0.0,2008
01,06,19.788415908813477,2008
02,06,13.192276954650879,2008
03,06,6.5961384773254395,2008
04,06,19.788415908813477,2008
05,06,13.192276954650879,2008
06,06,15.388736724853516,2008
07,06,7.694368362426758,2008
08,06,0.0,2008
09,06,0.0,2008
10,06,38.471839904785156,2008
11,06,26.358238220214844,2008
12,06,0.0,2008
13,06,0.0,2008
14,06,26.358238220214844,2008
15,06,0.0,2008
16,06,19.90176010131836,2008
17,06,0.0,2008
18,06,29.852642059326172,2008
19,06,0.0,2008
20,06,0.0,2008
21,06,0.0,2008
22,06,0.0,2008
23,06,0.0,2008
24,06,30.85188102722168,2008
25,06,0.0,2008
26,06,0.0,2008
27,06,0.0,2008
28,06,0.0,2008
29,06,8.375823974609375,2008
30,06,16.75164794921875,2008
01,07,0.0,2008
02,07,0.0,2008
03,07,25.889925003051758,2008
04,07,25.889925003051758,2008
05,07,25.889925003051758,2008
06,07,33.99763107299805,2008
07,07,0.0,2008
08,07,0.0,2008
09,07,0.0,2008
10,07,0.0,2008
11,07,0.0,2008
12,07,26.30106544494629,2008
13,07,8.767021179199219,2008
14,07,0.0,2008
15,07,8.767021179199219,2008
16,07,71.30018615722656,2008
17,07,28.52007484436035,2008
18,07,0.0,2008
19,07,0.0,2008
20,07,42.780113220214844,2008
21,07,67.8742446899414,2008
22,07,0.0,2008
23,07,67.8742446899414,2008
24,07,45.24949645996094,2008
25,07,0.0,2008
26,07,37.20445251464844,2008
27,07,111.61337280273438,2008
28,07,18.60222625732422,2008
29,07,0.0,2008
30,07,0.0,2008
31,07,18.60222625732422,2008
01,08,0.0,2008
02,08,56.639705657958984,2008
03,08,0.0,2008
04,08,28.319852828979492,2008
05,08,0.0,2008
06,08,0.0,2008
07,08,30.90800666809082,2008
08,08,30.90800666809082,2008
09,08,61.81601333618164,2008
10,08,0.0,2008
11,08,0.0,2008
12,08,48.799591064453125,2008
13,08,0.0,2008
14,08,16.266530990600586,2008
15,08,0.0,2008
16,08,0.0,2008
17,08,0.0,2008
18,08,0.0,2008
19,08,0.0,2008
20,08,0.0,2008
21,08,0.0,2008
22,08,0.0,2008
23,08,125.3546371459961,2008
24,08,0.0,2008
25,08,0.0,2008
26,08,24.9658260345459,2008
27,08,24.9658260345459,2008
28,08,24.9658260345459,2008
29,08,24.9658260345459,2008
30,08,0.0,2008
31,08,24.9658260345459,2008
01,09,0.0,2008
02,09,17.87224006652832,2008
03,09,17.87224006652832,2008
04,09,0.0,2008
05,09,0.0,2008
06,09,0.0,2008
07,09,0.0,2008
08,09,53.169944763183594,2008
09,09,0.0,2008
10,09,13.292486190795898,2008
11,09,36.926937103271484,2008
12,09,0.0,2008
13,09,12.308979988098145,2008
14,09,0.0,2008
15,09,12.308979988098145,2008
16,09,10.230448722839355,2008
17,09,0.0,2008
18,09,0.0,2008
19,09,51.152244567871094,2008
20,09,0.0,2008
21,09,0.0,2008
22,09,0.0,2008
23,09,13.537109375,2008
24,09,13.537109375,2008
25,09,40.611331939697266,2008
26,09,0.0,2008
27,09,35.03938674926758,2008
28,09,8.759846687316895,2008
29,09,8.759846687316895,2008
30,09,17.51969337463379,2008
01,10,25.629579544067383,2008
02,10,0.0,2008
03,10,0.0,2008
04,10,6.407394886016846,2008
05,10,0.0,2008
06,10,20.400583267211914,2008
07,10,10.200291633605957,2008
08,10,0.0,2008
09,10,0.0,2008
10,10,10.200291633605957,2008
11,10,6.935861110687256,2008
12,10,13.871722221374512,2008
13,10,6.935861110687256,2008
14,10,6.935861110687256,2008
15,10,20.807584762573242,2008
16,10,8.435993194580078,2008
17,10,8.435993194580078,2008
18,10,16.871986389160156,2008
19,10,0.0,2008
20,10,0.0,2008
21,10,5.828329086303711,2008
22,10,23.313316345214844,2008
23,10,11.656658172607422,2008
24,10,0.0,2008
25,10,5.828329086303711,2008
26,10,18.16013526916504,2008
27,10,9.08006763458252,2008
28,10,0.0,2008
29,10,0.0,2008
30,10,18.16013526916504,2008
31,10,18.16013526916504,2008
01,11,16.67380142211914,2008
02,11,5.557934284210205,2008
03,11,11.11586856842041,2008
04,11,0.0,2008
05,11,5.557934284210205,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,0.0,2008
10,11,0.0,2008
11,11,0.0,2008
12,11,4.258543491363525,2008
13,11,0.0,2008
14,11,4.258543491363525,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,0.0,2008
20,11,10.32666301727295,2008
21,11,0.0,2008
22,11,0.0,2008
23,11,7.987873077392578,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,17.85654640197754,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,0.0,2008
02,12,7.939218044281006,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,20.67719841003418,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,0.0,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,0.0,2008
26,12,0.0,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,0.0,2009
03,01,0.0,2009
04,01,0.0,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,1.458478569984436,2009
15,01,1.458478569984436,2009
16,01,1.1262847185134888,2009
17,01,1.1262847185134888,2009
18,01,1.1262847185134888,2009
19,01,0.0,2009
20,01,0.5631423592567444,2009
21,01,1.5364270210266113,2009
22,01,0.0,2009
23,01,0.0,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,0.0,2009
03,02,0.0,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,0.0,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.0,2009
18,02,0.0,2009
19,02,0.0,2009
20,02,0.0,2009
21,02,8.846808433532715,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,0.0,2009
26,02,0.0,2009
27,02,0.0,2009
28,02,0.0,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,8.952159881591797,2009
05,03,0.0,2009
06,03,0.0,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,0.0,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,0.0,2009
23,03,0.0,2009
24,03,0.0,2009
25,03,0.0,2009
26,03,0.0,2009
27,03,0.0,2009
28,03,0.0,2009
29,03,0.0,2009
30,03,0.0,2009
31,03,12.112536430358887,2009
01,04,0.0,2009
02,04,0.0,2009
03,04,0.0,2009
04,04,0.0,2009
05,04,9.97201156616211,2009
06,04,6.877119541168213,2009
07,04,0.0,2009
08,04,0.0,2009
09,04,0.0,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,0.0,2009
15,04,0.0,2009
16,04,0.0,2009
17,04,5.285279750823975,2009
18,04,0.0,2009
19,04,0.0,2009
20,04,0.0,2009
21,04,3.864363193511963,2009
22,04,0.0,2009
23,04,3.864363193511963,2009
24,04,3.864363193511963,2009
25,04,0.0,2009
26,04,2.326531171798706,2009
27,04,0.0,2009
28,04,2.326531171798706,2009
29,04,0.0,2009
30,04,0.0,2009
01,05,0.0,2009
02,05,0.0,2009
03,05,0.0,2009
04,05,0.0,2009
05,05,0.0,2009
06,05,13.007742881774902,2009
07,05,0.0,2009
08,05,6.503871440887451,2009
09,05,13.007742881774902,2009
10,05,0.0,2009
11,05,4.275496006011963,2009
12,05,0.0,2009
13,05,0.0,2009
14,05,4.275496006011963,2009
15,05,8.550992012023926,2009
16,05,6.5237202644348145,2009
17,05,6.5237202644348145,2009
18,05,6.5237202644348145,2009
19,05,0.0,2009
20,05,13.047440528869629,2009
21,05,0.0,2009
22,05,6.152461051940918,2009
23,05,0.0,2009
24,05,0.0,2009
25,05,3.076230525970459,2009
26,05,4.428224563598633,2009
27,05,8.856449127197266,2009
28,05,8.856449127197266,2009
29,05,8.856449127197266,2009
30,05,0.0,2009
31,05,4.428224563598633,2009
01,06,18.20638656616211,2009
02,06,18.20638656616211,2009
03,06,18.20638656616211,2009
04,06,27.309581756591797,2009
05,06,9.103193283081055,2009
06,06,11.234956741333008,2009
07,06,11.234956741333008,2009
08,06,11.234956741333008,2009
09,06,11.234956741333008,2009
10,06,11.234956741333008,2009
11,06,14.86119270324707,2009
12,06,22.29178810119629,2009
13,06,7.430596351623535,2009
14,06,14.86119270324707,2009
15,06,0.0,2009
16,06,8.36355972290039,2009
17,06,33.45423889160156,2009
18,06,16.72711944580078,2009
19,06,8.36355972290039,2009
20,06,25.090679168701172,2009
21,06,0.0,2009
22,06,11.303439140319824,2009
23,06,11.303439140319824,2009
24,06,11.303439140319824,2009
25,06,45.2137565612793,2009
26,06,6.739618301391602,2009
27,06,20.218852996826172,2009
28,06,0.0,2009
29,06,0.0,2009
30,06,33.698089599609375,2009
01,07,0.0,2009
02,07,0.0,2009
03,07,0.0,2009
04,07,0.0,2009
05,07,59.23125457763672,2009
06,07,31.240171432495117,2009
07,07,0.0,2009
08,07,31.240171432495117,2009
09,07,0.0,2009
10,07,31.240171432495117,2009
11,07,46.170223236083984,2009
12,07,0.0,2009
13,07,0.0,2009
14,07,0.0,2009
15,07,46.170223236083984,2009
16,07,0.0,2009
17,07,0.0,2009
18,07,0.0,2009
19,07,0.0,2009
20,07,0.0,2009
21,07,0.0,2009
22,07,0.0,2009
23,07,0.0,2009
24,07,0.0,2009
25,07,0.0,2009
26,07,0.0,2009
27,07,0.0,2009
28,07,0.0,2009
29,07,0.0,2009
30,07,0.0,2009
31,07,0.0,2009
01,08,0.0,2009
02,08,0.0,2009
03,08,0.0,2009
04,08,61.84406661987305,2009
05,08,0.0,2009
06,08,0.0,2009
07,08,13.55085563659668,2009
08,08,0.0,2009
09,08,27.10171127319336,2009
10,08,67.75428009033203,2009
11,08,0.0,2009
12,08,28.296859741210938,2009
13,08,28.296859741210938,2009
14,08,28.296859741210938,2009
15,08,0.0,2009
16,08,0.0,2009
17,08,17.93915367126465,2009
18,08,0.0,2009
19,08,35.8783073425293,2009
20,08,17.93915367126465,2009
21,08,0.0,2009
22,08,17.500919342041016,2009
23,08,35.00183868408203,2009
24,08,0.0,2009
25,08,0.0,2009
26,08,20.095691680908203,2009
27,08,40.191383361816406,2009
28,08,0.0,2009
29,08,40.191383361816406,2009
30,08,20.095691680908203,2009
31,08,0.0,2009
01,09,0.0,2009
02,09,63.66980743408203,2009
03,09,0.0,2009
04,09,0.0,2009
05,09,0.0,2009
06,09,13.236549377441406,2009
07,09,0.0,2009
08,09,0.0,2009
09,09,0.0,2009
10,09,52.946197509765625,2009
11,09,0.0,2009
12,09,0.0,2009
13,09,28.25063133239746,2009
14,09,14.12531566619873,2009
15,09,14.12531566619873,2009
16,09,29.64590072631836,2009
17,09,9.881966590881348,2009
18,09,0.0,2009
19,09,9.881966590881348,2009
20,09,9.881966590881348,2009
21,09,10.318781852722168,2009
22,09,30.956344604492188,2009
23,09,10.318781852722168,2009
24,09,0.0,2009
25,09,51.593910217285156,2009
26,09,0.0,2009
27,09,9.293135643005371,2009
28,09,9.293135643005371,2009
29,09,27.87940788269043,2009
30,09,27.87940788269043,2009
01,10,6.945385932922363,2009
02,10,13.890771865844727,2009
03,10,6.945385932922363,2009
04,10,0.0,2009
05,10,13.890771865844727,2009
06,10,9.058937072753906,2009
07,10,36.235748291015625,2009
08,10,0.0,2009
09,10,9.058937072753906,2009
10,10,0.0,2009
11,10,0.0,2009
12,10,6.1649250984191895,2009
13,10,18.494773864746094,2009
14,10,18.494773864746094,2009
15,10,18.494773864746094,2009
16,10,16.10881996154785,2009
17,10,8.054409980773926,2009
18,10,0.0,2009
19,10,8.054409980773926,2009
20,10,16.10881996154785,2009
21,10,11.410512924194336,2009
22,10,11.410512924194336,2009
23,10,11.410512924194336,2009
24,10,22.821025848388672,2009
25,10,11.410512924194336,2009
26,10,0.0,2009
27,10,28.781909942626953,2009
28,10,7.195477485656738,2009
29,10,7.195477485656738,2009
30,10,7.195477485656738,2009
31,10,7.195477485656738,2009
01,11,20.374189376831055,2009
02,11,4.074837684631348,2009
03,11,4.074837684631348,2009
04,11,12.22451400756836,2009
05,11,0.0,2009
06,11,5.846410751342773,2009
07,11,0.0,2009
08,11,5.846410751342773,2009
09,11,17.53923225402832,2009
10,11,5.846410751342773,2009
11,11,7.315992832183838,2009
12,11,7.315992832183838,2009
13,11,7.315992832183838,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,7.855656623840332,2009
17,11,15.711313247680664,2009
18,11,0.0,2009
19,11,0.0,2009
20,11,0.0,2009
21,11,0.0,2009
22,11,0.0,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.0,2009
26,11,0.0,2009
27,11,0.0,2009
28,11,9.451128005981445,2009
29,11,28.353384017944336,2009
30,11,0.0,2009
01,12,0.0,2009
02,12,4.37631368637085,2009
03,12,0.0,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,0.0,2009
11,12,0.0,2009
12,12,0.0,2009
13,12,0.0,2009
14,12,3.229727268218994,2009
15,12,3.229727268218994,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,4.1372761726379395,2009
20,12,0.0,2009
21,12,0.0,2009
22,12,0.0,2009
23,12,0.0,2009
24,12,0.0,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,5.048901081085205,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,0.0,2010
06,01,0.0,2010
07,01,2.5811355113983154,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,0.0,2010
11,01,0.0,2010
12,01,0.0,2010
13,01,0.0,2010
14,01,0.0,2010
15,01,0.0,2010
16,01,0.0,2010
17,01,0.0,2010
18,01,0.0,2010
19,01,0.0,2010
20,01,0.0,2010
21,01,0.0,2010
22,01,0.0,2010
23,01,0.0,2010
24,01,0.0,2010
25,01,0.0,2010
26,01,0.0,2010
27,01,0.0,2010
28,01,0.0,2010
29,01,0.0,2010
30,01,0.0,2010
