Day,Month,Precip,Year
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,4.567386627197266,2007
29,01,2.283693313598633,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,0.0,2007
02,02,7.924339771270752,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,3.962169885635376,2007
06,02,3.971126079559326,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,3.9442059993743896,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
18,02,0.0,2007
19,02,13.834105491638184,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,15.939166069030762,2007
11,03,0.0,2007
12,03,0.0,2007
13,03,0.0,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,0.0,2007
17,03,20.35061264038086,2007
18,03,0.0,2007
19,03,0.0,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,5.810357570648193,2007
24,03,11.620715141296387,2007
25,03,5.810357570648193,2007
26,03,9.360507011413574,2007
27,03,18.72101402282715,2007
28,03,0.0,2007
29,03,0.0,2007
30,03,0.0,2007
31,03,28.081518173217773,2007
01,04,0.0,2007
02,04,6.131494998931885,2007
03,04,6.131494998931885,2007
04,04,0.0,2007
05,04,0.0,2007
06,04,5.609251976013184,2007
07,04,4.908095359802246,2007
08,04,19.632381439208984,2007
09,04,0.0,2007
10,04,9.816190719604492,2007
11,04,9.729951858520508,2007
12,04,4.864975929260254,2007
13,04,9.729951858520508,2007
14,04,9.729951858520508,2007
15,04,0.0,2007
16,04,11.675639152526855,2007
17,04,5.837819576263428,2007
18,04,5.837819576263428,2007
19,04,5.837819576263428,2007
20,04,0.0,2007
21,04,4.073916912078857,2007
22,04,12.22175121307373,2007
23,04,4.073916912078857,2007
24,04,4.073916912078857,2007
25,04,0.0,2007
26,04,0.0,2007
27,04,3.4158108234405518,2007
28,04,6.8316216468811035,2007
29,04,3.4158108234405518,2007
30,04,10.247432708740234,2007
01,05,4.534300804138184,2007
02,05,4.534300804138184,2007
03,05,13.602903366088867,2007
04,05,0.0,2007
05,05,4.534300804138184,2007
06,05,14.279657363891602,2007
07,05,3.5699143409729004,2007
08,05,14.279657363891602,2007
09,05,10.709742546081543,2007
10,05,10.709742546081543,2007
11,05,3.031195640563965,2007
12,05,0.0,2007
13,05,0.0,2007
14,05,9.093585968017578,2007
15,05,3.031195640563965,2007
16,05,0.0,2007
17,05,6.18668794631958,2007
18,05,6.18668794631958,2007
19,05,0.0,2007
20,05,6.18668794631958,2007
21,05,12.617945671081543,2007
22,05,9.463459014892578,2007
23,05,0.0,2007
24,05,0.0,2007
25,05,3.1544864177703857,2007
26,05,0.0,2007
27,05,5.3470892906188965,2007
28,05,8.020634651184082,2007
29,05,0.0,2007
30,05,0.0,2007
31,05,8.020634651184082,2007
01,06,0.0,2007
02,06,9.124746322631836,2007
03,06,36.498985290527344,2007
04,06,9.124746322631836,2007
05,06,0.0,2007
06,06,0.0,2007
07,06,28.747655868530273,2007
08,06,28.747655868530273,2007
09,06,0.0,2007
10,06,0.0,2007
11,06,21.258325576782227,2007
12,06,7.086108684539795,2007
13,06,14.17221736907959,2007
14,06,0.0,2007
15,06,0.0,2007
16,06,0.0,2007
17,06,31.5924015045166,2007
18,06,0.0,2007
19,06,0.0,2007
20,06,0.0,2007
21,06,0.0,2007
22,06,26.027179718017578,2007
23,06,0.0,2007
24,06,0.0,2007
25,06,0.0,2007
26,06,5.832571029663086,2007
27,06,0.0,2007
28,06,0.0,2007
29,06,11.665142059326172,2007
30,06,23.330284118652344,2007
01,07,0.0,2007
02,07,0.0,2007
03,07,0.0,2007
04,07,0.0,2007
05,07,0.0,2007
06,07,19.077085494995117,2007
07,07,19.077085494995117,2007
08,07,19.077085494995117,2007
09,07,0.0,2007
10,07,0.0,2007
11,07,0.0,2007
12,07,52.043174743652344,2007
13,07,34.69544982910156,2007
14,07,0.0,2007
15,07,0.0,2007
16,07,38.37315368652344,2007
17,07,0.0,2007
18,07,38.37315368652344,2007
19,07,0.0,2007
20,07,19.18657684326172,2007
21,07,0.0,2007
22,07,0.0,2007
23,07,0.0,2007
24,07,0.0,2007
25,07,0.0,2007
26,07,42.803585052490234,2007
27,07,0.0,2007
28,07,0.0,2007
29,07,0.0,2007
30,07,21.401792526245117,2007
31,07,0.0,2007
01,08,20.308130264282227,2007
02,08,0.0,2007
03,08,0.0,2007
04,08,20.308130264282227,2007
05,08,0.0,2007
06,08,0.0,2007
07,08,0.0,2007
08,08,0.0,2007
09,08,53.1507453918457,2007
10,08,53.1507453918457,2007
11,08,0.0,2007
12,08,0.0,2007
13,08,0.0,2007
14,08,64.06394958496094,2007
15,08,32.03197479248047,2007
16,08,0.0,2007
17,08,0.0,2007
18,08,40.92641830444336,2007
19,08,0.0,2007
20,08,40.92641830444336,2007
21,08,47.670162200927734,2007
22,08,15.890052795410156,2007
23,08,31.780105590820312,2007
24,08,0.0,2007
25,08,79.45026397705078,2007
26,08,19.884449005126953,2007
27,08,39.768898010253906,2007
28,08,19.884449005126953,2007
29,08,19.884449005126953,2007
30,08,19.884449005126953,2007
31,08,19.884449005126953,2007
01,09,16.035537719726562,2007
02,09,16.035537719726562,2007
03,09,16.035537719726562,2007
04,09,0.0,2007
05,09,32.071075439453125,2007
06,09,40.14655303955078,2007
07,09,0.0,2007
08,09,0.0,2007
09,09,13.382185935974121,2007
10,09,40.14655303955078,2007
11,09,10.923988342285156,2007
12,09,10.923988342285156,2007
13,09,10.923988342285156,2007
14,09,0.0,2007
15,09,10.923988342285156,2007
16,09,21.85594367980957,2007
17,09,0.0,2007
18,09,10.927971839904785,2007
19,09,0.0,2007
20,09,21.85594367980957,2007
21,09,0.0,2007
22,09,0.0,2007
23,09,0.0,2007
24,09,45.66521453857422,2007
25,09,0.0,2007
26,09,10.256528854370117,2007
27,09,41.02611541748047,2007
28,09,20.513057708740234,2007
29,09,20.513057708740234,2007
30,09,0.0,2007
01,10,7.955153465270996,2007
02,10,7.955153465270996,2007
03,10,7.955153465270996,2007
04,10,23.865461349487305,2007
05,10,7.955153465270996,2007
06,10,5.108572959899902,2007
07,10,5.108572959899902,2007
08,10,0.0,2007
09,10,10.217145919799805,2007
10,10,15.325718879699707,2007
11,10,0.0,2007
12,10,13.249402046203613,2007
13,10,6.624701023101807,2007
14,10,6.624701023101807,2007
15,10,6.624701023101807,2007
16,10,0.0,2007
17,10,14.186483383178711,2007
18,10,0.0,2007
19,10,21.279726028442383,2007
20,10,28.372966766357422,2007
21,10,5.68757438659668,2007
22,10,2.84378719329834,2007
23,10,5.68757438659668,2007
24,10,2.84378719329834,2007
25,10,5.68757438659668,2007
26,10,0.0,2007
27,10,16.844648361206055,2007
28,10,25.2669734954834,2007
29,10,8.422324180603027,2007
30,10,25.2669734954834,2007
31,10,25.2669734954834,2007
01,11,5.14593505859375,2007
02,11,5.14593505859375,2007
03,11,5.14593505859375,2007
04,11,0.0,2007
05,11,15.43780517578125,2007
06,11,4.028618812561035,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,8.05723762512207,2007
11,11,9.166626930236816,2007
12,11,4.583313465118408,2007
13,11,0.0,2007
14,11,0.0,2007
15,11,4.583313465118408,2007
16,11,0.0,2007
17,11,16.680435180664062,2007
18,11,8.340217590332031,2007
19,11,16.680435180664062,2007
20,11,0.0,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,16.426067352294922,2007
24,11,10.950711250305176,2007
25,11,16.426067352294922,2007
26,11,0.0,2007
27,11,0.0,2007
28,11,0.0,2007
29,11,0.0,2007
30,11,36.314849853515625,2007
01,12,14.49740982055664,2007
02,12,0.0,2007
03,12,0.0,2007
04,12,28.99481964111328,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,1.935417652130127,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.0,2008
09,01,0.0,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.0,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,5.99672794342041,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,0.0,2008
09,02,8.958165168762207,2008
10,02,0.0,2008
11,02,10.018560409545898,2008
12,02,0.0,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,0.0,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,0.0,2008
27,02,0.0,2008
28,02,5.049865245819092,2008
29,02,15.14959716796875,2008
01,03,6.259092330932617,2008
02,03,0.0,2008
03,03,0.0,2008
04,03,12.518184661865234,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,0.0,2008
12,03,6.272553443908691,2008
13,03,12.545106887817383,2008
14,03,0.0,2008
15,03,0.0,2008
16,03,0.0,2008
17,03,10.477818489074707,2008
18,03,0.0,2008
19,03,10.477818489074707,2008
20,03,5.2389092445373535,2008
21,03,13.623897552490234,2008
22,03,6.811948776245117,2008
23,03,0.0,2008
24,03,6.811948776245117,2008
25,03,6.811948776245117,2008
26,03,5.859078407287598,2008
27,03,5.859078407287598,2008
28,03,0.0,2008
29,03,11.718156814575195,2008
30,03,5.859078407287598,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,0.0,2008
03,04,7.639020919799805,2008
04,04,0.0,2008
05,04,0.0,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,0.0,2008
09,04,9.228269577026367,2008
10,04,9.228269577026367,2008
11,04,5.066378116607666,2008
12,04,0.0,2008
13,04,5.066378116607666,2008
14,04,20.265512466430664,2008
15,04,5.066378116607666,2008
16,04,7.284695625305176,2008
17,04,3.642347812652588,2008
18,04,0.0,2008
19,04,0.0,2008
20,04,3.642347812652588,2008
21,04,9.272616386413574,2008
22,04,9.272616386413574,2008
23,04,4.636308193206787,2008
24,04,0.0,2008
25,04,13.90892505645752,2008
26,04,2.551645278930664,2008
27,04,0.0,2008
28,04,2.551645278930664,2008
29,04,0.0,2008
30,04,5.103290557861328,2008
01,05,5.913188934326172,2008
02,05,5.913188934326172,2008
03,05,0.0,2008
04,05,0.0,2008
05,05,0.0,2008
06,05,14.20999526977539,2008
07,05,4.73666524887085,2008
08,05,4.73666524887085,2008
09,05,14.20999526977539,2008
10,05,0.0,2008
11,05,4.672535419464111,2008
12,05,4.672535419464111,2008
13,05,9.345070838928223,2008
14,05,14.017606735229492,2008
15,05,4.672535419464111,2008
16,05,19.485280990600586,2008
17,05,7.794112682342529,2008
18,05,11.691168785095215,2008
19,05,0.0,2008
20,05,11.691168785095215,2008
21,05,3.7937428951263428,2008
22,05,0.0,2008
23,05,15.174971580505371,2008
24,05,3.7937428951263428,2008
25,05,3.7937428951263428,2008
26,05,8.588970184326172,2008
27,05,4.294485092163086,2008
28,05,4.294485092163086,2008
29,05,17.177940368652344,2008
30,05,8.588970184326172,2008
31,05,0.0,2008
01,06,13.849828720092773,2008
02,06,20.774742126464844,2008
03,06,6.924914360046387,2008
04,06,34.62457275390625,2008
05,06,6.924914360046387,2008
06,06,16.924049377441406,2008
07,06,8.462024688720703,2008
08,06,0.0,2008
09,06,0.0,2008
10,06,25.38607406616211,2008
11,06,23.701587677001953,2008
12,06,7.900528907775879,2008
13,06,0.0,2008
14,06,15.801057815551758,2008
15,06,0.0,2008
16,06,0.0,2008
17,06,0.0,2008
18,06,27.035511016845703,2008
19,06,9.011837005615234,2008
20,06,0.0,2008
21,06,0.0,2008
22,06,0.0,2008
23,06,24.01179313659668,2008
24,06,0.0,2008
25,06,0.0,2008
26,06,0.0,2008
27,06,0.0,2008
28,06,0.0,2008
29,06,11.819173812866211,2008
30,06,17.728761672973633,2008
01,07,0.0,2008
02,07,0.0,2008
03,07,17.413898468017578,2008
04,07,52.24169921875,2008
05,07,0.0,2008
06,07,0.0,2008
07,07,0.0,2008
08,07,0.0,2008
09,07,0.0,2008
10,07,0.0,2008
11,07,0.0,2008
12,07,25.23556137084961,2008
13,07,25.23556137084961,2008
14,07,0.0,2008
15,07,0.0,2008
16,07,100.74979400634766,2008
17,07,0.0,2008
18,07,0.0,2008
19,07,0.0,2008
20,07,100.74979400634766,2008
21,07,30.218006134033203,2008
22,07,0.0,2008
23,07,45.32701110839844,2008
24,07,15.109003067016602,2008
25,07,0.0,2008
26,07,29.663543701171875,2008
27,07,88.99063110351562,2008
28,07,29.663543701171875,2008
29,07,0.0,2008
30,07,0.0,2008
31,07,0.0,2008
01,08,22.630374908447266,2008
02,08,67.89112091064453,2008
03,08,22.630374908447266,2008
04,08,22.630374908447266,2008
05,08,0.0,2008
06,08,0.0,2008
07,08,27.896703720092773,2008
08,08,55.79340744018555,2008
09,08,27.896703720092773,2008
10,08,0.0,2008
11,08,0.0,2008
12,08,28.631290435791016,2008
13,08,0.0,2008
14,08,28.631290435791016,2008
15,08,0.0,2008
16,08,0.0,2008
17,08,0.0,2008
18,08,0.0,2008
19,08,0.0,2008
20,08,45.9463005065918,2008
21,08,0.0,2008
22,08,15.70869255065918,2008
23,08,94.25215911865234,2008
24,08,15.70869255065918,2008
25,08,0.0,2008
26,08,32.825252532958984,2008
27,08,0.0,2008
28,08,32.825252532958984,2008
29,08,0.0,2008
30,08,0.0,2008
31,08,49.23788070678711,2008
01,09,12.23864459991455,2008
02,09,24.4772891998291,2008
03,09,0.0,2008
04,09,0.0,2008
05,09,0.0,2008
06,09,0.0,2008
07,09,11.69423770904541,2008
08,09,46.77695083618164,2008
09,09,0.0,2008
10,09,11.69423770904541,2008
11,09,32.36176300048828,2008
12,09,0.0,2008
13,09,0.0,2008
14,09,10.787254333496094,2008
15,09,21.574508666992188,2008
16,09,0.0,2008
17,09,0.0,2008
18,09,0.0,2008
19,09,40.58538055419922,2008
20,09,20.29269027709961,2008
21,09,0.0,2008
22,09,0.0,2008
23,09,0.0,2008
24,09,13.47093677520752,2008
25,09,40.41280746459961,2008
26,09,0.0,2008
27,09,33.2423095703125,2008
28,09,0.0,2008
29,09,22.161540985107422,2008
30,09,22.161540985107422,2008
01,10,25.59777069091797,2008
02,10,6.399442672729492,2008
03,10,6.399442672729492,2008
04,10,0.0,2008
05,10,0.0,2008
06,10,21.71268653869629,2008
07,10,7.2375617027282715,2008
08,10,0.0,2008
09,10,0.0,2008
10,10,7.2375617027282715,2008
11,10,8.340056419372559,2008
12,10,16.680112838745117,2008
13,10,0.0,2008
14,10,8.340056419372559,2008
15,10,25.02016830444336,2008
16,10,0.0,2008
17,10,0.0,2008
18,10,22.931766510009766,2008
19,10,7.643921852111816,2008
20,10,0.0,2008
21,10,5.433278560638428,2008
22,10,16.299837112426758,2008
23,10,16.299837112426758,2008
24,10,0.0,2008
25,10,0.0,2008
26,10,14.543068885803223,2008
27,10,14.543068885803223,2008
28,10,0.0,2008
29,10,0.0,2008
30,10,21.81460189819336,2008
31,10,14.543068885803223,2008
01,11,17.81214141845703,2008
02,11,5.937380313873291,2008
03,11,11.874760627746582,2008
04,11,0.0,2008
05,11,11.874760627746582,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,0.0,2008
10,11,0.0,2008
11,11,0.0,2008
12,11,10.568391799926758,2008
13,11,0.0,2008
14,11,7.045594215393066,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,0.0,2008
20,11,13.937634468078613,2008
21,11,0.0,2008
22,11,2.4097633361816406,2008
23,11,2.4097633361816406,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,25.919084548950195,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,4.080118179321289,2008
02,12,8.160236358642578,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,13.602497100830078,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,13.602497100830078,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,0.0,2008
26,12,0.0,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,3.420363664627075,2009
03,01,0.0,2009
04,01,0.0,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,0.0,2009
15,01,2.67997670173645,2009
16,01,1.3243035078048706,2009
17,01,0.6621517539024353,2009
18,01,1.3243035078048706,2009
19,01,0.0,2009
20,01,1.3243035078048706,2009
21,01,2.2876150608062744,2009
22,01,0.0,2009
23,01,0.0,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,0.0,2009
03,02,4.601795196533203,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,0.0,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.0,2009
18,02,0.0,2009
19,02,0.0,2009
20,02,0.0,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,0.0,2009
26,02,6.549304962158203,2009
27,02,6.549304962158203,2009
28,02,0.0,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,14.889806747436523,2009
05,03,7.444903373718262,2009
06,03,5.36917781829834,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,7.510554313659668,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,0.0,2009
23,03,0.0,2009
24,03,0.0,2009
25,03,0.0,2009
26,03,11.764104843139648,2009
27,03,0.0,2009
28,03,0.0,2009
29,03,0.0,2009
30,03,11.764104843139648,2009
31,03,11.764104843139648,2009
01,04,0.0,2009
02,04,6.689142227172852,2009
03,04,0.0,2009
04,04,3.344571113586426,2009
05,04,3.344571113586426,2009
06,04,10.127704620361328,2009
07,04,0.0,2009
08,04,0.0,2009
09,04,5.063852310180664,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,0.0,2009
15,04,0.0,2009
16,04,0.0,2009
17,04,5.068016529083252,2009
18,04,0.0,2009
19,04,2.534008264541626,2009
20,04,0.0,2009
21,04,7.150532245635986,2009
22,04,0.0,2009
23,04,3.575266122817993,2009
24,04,7.150532245635986,2009
25,04,0.0,2009
26,04,0.0,2009
27,04,0.0,2009
28,04,4.432431221008301,2009
29,04,0.0,2009
30,04,0.0,2009
01,05,0.0,2009
02,05,0.0,2009
03,05,0.0,2009
04,05,0.0,2009
05,05,5.665040016174316,2009
06,05,15.954034805297852,2009
07,05,7.977017402648926,2009
08,05,7.977017402648926,2009
09,05,7.977017402648926,2009
10,05,0.0,2009
11,05,3.668623685836792,2009
12,05,3.668623685836792,2009
13,05,0.0,2009
14,05,3.668623685836792,2009
15,05,7.337247371673584,2009
16,05,5.857242107391357,2009
17,05,11.714484214782715,2009
18,05,5.857242107391357,2009
19,05,0.0,2009
20,05,5.857242107391357,2009
21,05,0.0,2009
22,05,3.399564266204834,2009
23,05,0.0,2009
24,05,0.0,2009
25,05,3.399564266204834,2009
26,05,4.876495838165283,2009
27,05,9.752991676330566,2009
28,05,9.752991676330566,2009
29,05,9.752991676330566,2009
30,05,0.0,2009
31,05,0.0,2009
01,06,22.184823989868164,2009
02,06,7.394941806793213,2009
03,06,14.789883613586426,2009
04,06,22.184823989868164,2009
05,06,0.0,2009
06,06,7.679462432861328,2009
07,06,0.0,2009
08,06,15.358924865722656,2009
09,06,15.358924865722656,2009
10,06,7.679462432861328,2009
11,06,9.602178573608398,2009
12,06,38.408714294433594,2009
13,06,0.0,2009
14,06,19.204357147216797,2009
15,06,0.0,2009
16,06,0.0,2009
17,06,23.67591667175293,2009
18,06,0.0,2009
19,06,11.837958335876465,2009
20,06,23.67591667175293,2009
21,06,0.0,2009
22,06,10.66676139831543,2009
23,06,0.0,2009
24,06,10.66676139831543,2009
25,06,53.33380889892578,2009
26,06,8.466994285583496,2009
27,06,25.400981903076172,2009
28,06,0.0,2009
29,06,0.0,2009
30,06,25.400981903076172,2009
01,07,12.345796585083008,2009
02,07,12.345796585083008,2009
03,07,0.0,2009
04,07,12.345796585083008,2009
05,07,12.345796585083008,2009
06,07,0.0,2009
07,07,41.43109893798828,2009
08,07,0.0,2009
09,07,0.0,2009
10,07,41.43109893798828,2009
11,07,0.0,2009
12,07,0.0,2009
13,07,0.0,2009
14,07,25.34038543701172,2009
15,07,25.34038543701172,2009
16,07,0.0,2009
17,07,0.0,2009
18,07,0.0,2009
19,07,0.0,2009
20,07,0.0,2009
21,07,0.0,2009
22,07,53.5455322265625,2009
23,07,0.0,2009
24,07,0.0,2009
25,07,0.0,2009
26,07,0.0,2009
27,07,0.0,2009
28,07,0.0,2009
29,07,0.0,2009
30,07,0.0,2009
31,07,0.0,2009
01,08,52.250274658203125,2009
02,08,0.0,2009
03,08,0.0,2009
04,08,0.0,2009
05,08,0.0,2009
06,08,16.29073715209961,2009
07,08,0.0,2009
08,08,16.29073715209961,2009
09,08,32.58147430419922,2009
10,08,65.16294860839844,2009
11,08,24.149307250976562,2009
12,08,24.149307250976562,2009
13,08,0.0,2009
14,08,24.149307250976562,2009
15,08,0.0,2009
16,08,0.0,2009
17,08,18.05416488647461,2009
18,08,0.0,2009
19,08,54.162498474121094,2009
20,08,18.05416488647461,2009
21,08,0.0,2009
22,08,0.0,2009
23,08,27.81203842163086,2009
24,08,27.81203842163086,2009
25,08,0.0,2009
26,08,17.499671936035156,2009
27,08,52.49901580810547,2009
28,08,17.499671936035156,2009
29,08,34.99934387207031,2009
30,08,0.0,2009
31,08,0.0,2009
01,09,0.0,2009
02,09,64.93535614013672,2009
03,09,0.0,2009
04,09,0.0,2009
05,09,0.0,2009
06,09,9.46556282043457,2009
07,09,9.46556282043457,2009
08,09,0.0,2009
09,09,0.0,2009
10,09,18.93112564086914,2009
11,09,22.518712997436523,2009
12,09,0.0,2009
13,09,22.518712997436523,2009
14,09,0.0,2009
15,09,0.0,2009
16,09,40.037261962890625,2009
17,09,0.0,2009
18,09,0.0,2009
19,09,20.018630981445312,2009
20,09,0.0,2009
21,09,24.221147537231445,2009
22,09,24.221147537231445,2009
23,09,12.110573768615723,2009
24,09,0.0,2009
25,09,36.331722259521484,2009
26,09,0.0,2009
27,09,0.0,2009
28,09,12.213353157043457,2009
29,09,24.426706314086914,2009
30,09,36.64006042480469,2009
01,10,0.0,2009
02,10,10.732765197753906,2009
03,10,5.366382598876953,2009
04,10,0.0,2009
05,10,16.09914779663086,2009
06,10,14.560526847839355,2009
07,10,21.840789794921875,2009
08,10,7.280263423919678,2009
09,10,14.560526847839355,2009
10,10,0.0,2009
11,10,5.112809658050537,2009
12,10,0.0,2009
13,10,20.45123863220215,2009
14,10,15.338428497314453,2009
15,10,20.45123863220215,2009
16,10,6.653461933135986,2009
17,10,0.0,2009
18,10,6.653461933135986,2009
19,10,6.653461933135986,2009
20,10,13.306923866271973,2009
21,10,16.046443939208984,2009
22,10,16.046443939208984,2009
23,10,16.046443939208984,2009
24,10,0.0,2009
25,10,8.023221969604492,2009
26,10,6.629593372344971,2009
27,10,26.518373489379883,2009
28,10,0.0,2009
29,10,6.629593372344971,2009
30,10,19.888778686523438,2009
31,10,6.629593372344971,2009
01,11,25.167856216430664,2009
02,11,0.0,2009
03,11,6.291964054107666,2009
04,11,25.167856216430664,2009
05,11,0.0,2009
06,11,5.1765265464782715,2009
07,11,0.0,2009
08,11,5.1765265464782715,2009
09,11,15.529580116271973,2009
10,11,15.529580116271973,2009
11,11,11.92855167388916,2009
12,11,11.92855167388916,2009
13,11,5.96427583694458,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,0.0,2009
17,11,21.139930725097656,2009
18,11,0.0,2009
19,11,0.0,2009
20,11,0.0,2009
21,11,0.0,2009
22,11,0.0,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.0,2009
26,11,0.0,2009
27,11,0.0,2009
28,11,8.675057411193848,2009
29,11,26.02517318725586,2009
30,11,8.675057411193848,2009
01,12,0.0,2009
02,12,3.9848148822784424,2009
03,12,0.0,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,0.0,2009
11,12,0.0,2009
12,12,0.0,2009
13,12,0.0,2009
14,12,5.489876747131348,2009
15,12,0.0,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,8.048809051513672,2009
20,12,0.0,2009
21,12,0.0,2009
22,12,0.0,2009
23,12,0.0,2009
24,12,2.3800549507141113,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,0.0,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,3.848440647125244,2010
06,01,0.0,2010
07,01,4.083705902099609,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,0.0,2010
11,01,0.0,2010
12,01,0.0,2010
13,01,0.0,2010
14,01,0.0,2010
15,01,0.0,2010
16,01,0.0,2010
17,01,0.0,2010
18,01,0.0,2010
19,01,0.0,2010
20,01,0.0,2010
21,01,0.0,2010
22,01,0.0,2010
23,01,0.0,2010
24,01,0.0,2010
25,01,0.0,2010
26,01,0.0,2010
