Day,Month,Precip,Year
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,4.34374475479126,2007
29,01,2.17187237739563,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,0.0,2007
02,02,9.314324378967285,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,4.657162189483643,2007
06,02,0.0,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
18,02,0.0,2007
19,02,16.094770431518555,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,18.69518280029297,2007
11,03,0.0,2007
12,03,0.0,2007
13,03,0.0,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,0.0,2007
17,03,0.0,2007
18,03,0.0,2007
19,03,0.0,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,8.06387710571289,2007
24,03,16.12775421142578,2007
25,03,0.0,2007
26,03,15.042004585266113,2007
27,03,30.084009170532227,2007
28,03,0.0,2007
29,03,0.0,2007
30,03,0.0,2007
31,03,15.042004585266113,2007
01,04,4.5471510887146,2007
02,04,4.5471510887146,2007
03,04,4.5471510887146,2007
04,04,0.0,2007
05,04,0.0,2007
06,04,8.38139533996582,2007
07,04,0.0,2007
08,04,29.334882736206055,2007
09,04,0.0,2007
10,04,0.0,2007
11,04,9.54621696472168,2007
12,04,4.77310848236084,2007
13,04,9.54621696472168,2007
14,04,9.54621696472168,2007
15,04,0.0,2007
16,04,10.703923225402832,2007
17,04,5.351961612701416,2007
18,04,5.351961612701416,2007
19,04,5.351961612701416,2007
20,04,0.0,2007
21,04,3.708631753921509,2007
22,04,11.125895500183105,2007
23,04,3.708631753921509,2007
24,04,3.708631753921509,2007
25,04,0.0,2007
26,04,3.0075643062591553,2007
27,04,3.0075643062591553,2007
28,04,6.0151286125183105,2007
29,04,3.0075643062591553,2007
30,04,9.022693634033203,2007
01,05,4.986198902130127,2007
02,05,4.986198902130127,2007
03,05,14.958598136901855,2007
04,05,0.0,2007
05,05,4.986198902130127,2007
06,05,11.71387004852295,2007
07,05,3.904623508453369,2007
08,05,15.618494033813477,2007
09,05,11.71387004852295,2007
10,05,11.71387004852295,2007
11,05,2.8488128185272217,2007
12,05,0.0,2007
13,05,0.0,2007
14,05,8.546438217163086,2007
15,05,5.697625637054443,2007
16,05,0.0,2007
17,05,7.540554046630859,2007
18,05,7.540554046630859,2007
19,05,0.0,2007
20,05,3.7702770233154297,2007
21,05,12.797462463378906,2007
22,05,9.59809684753418,2007
23,05,0.0,2007
24,05,3.1993656158447266,2007
25,05,0.0,2007
26,05,0.0,2007
27,05,6.4965715408325195,2007
28,05,6.4965715408325195,2007
29,05,0.0,2007
30,05,0.0,2007
31,05,9.744857788085938,2007
01,06,0.0,2007
02,06,8.979948997497559,2007
03,06,26.939849853515625,2007
04,06,8.979948997497559,2007
05,06,8.979948997497559,2007
06,06,0.0,2007
07,06,26.52534294128418,2007
08,06,26.52534294128418,2007
09,06,6.631335735321045,2007
10,06,0.0,2007
11,06,27.069358825683594,2007
12,06,6.767339706420898,2007
13,06,6.767339706420898,2007
14,06,0.0,2007
15,06,0.0,2007
16,06,0.0,2007
17,06,35.16777801513672,2007
18,06,0.0,2007
19,06,0.0,2007
20,06,0.0,2007
21,06,0.0,2007
22,06,28.047582626342773,2007
23,06,0.0,2007
24,06,0.0,2007
25,06,0.0,2007
26,06,0.0,2007
27,06,0.0,2007
28,06,0.0,2007
29,06,11.50092601776123,2007
30,06,28.752317428588867,2007
01,07,0.0,2007
02,07,0.0,2007
03,07,39.189422607421875,2007
04,07,0.0,2007
05,07,0.0,2007
06,07,20.12868309020996,2007
07,07,20.12868309020996,2007
08,07,0.0,2007
09,07,0.0,2007
10,07,0.0,2007
11,07,0.0,2007
12,07,33.46554183959961,2007
13,07,33.46554183959961,2007
14,07,0.0,2007
15,07,0.0,2007
16,07,29.00626564025879,2007
17,07,0.0,2007
18,07,29.00626564025879,2007
19,07,0.0,2007
20,07,14.503132820129395,2007
21,07,0.0,2007
22,07,0.0,2007
23,07,19.061721801757812,2007
24,07,0.0,2007
25,07,0.0,2007
26,07,25.14151954650879,2007
27,07,0.0,2007
28,07,0.0,2007
29,07,0.0,2007
30,07,25.14151954650879,2007
31,07,0.0,2007
01,08,0.0,2007
02,08,0.0,2007
03,08,0.0,2007
04,08,0.0,2007
05,08,0.0,2007
06,08,0.0,2007
07,08,0.0,2007
08,08,0.0,2007
09,08,69.64532470703125,2007
10,08,46.43021774291992,2007
11,08,0.0,2007
12,08,0.0,2007
13,08,0.0,2007
14,08,76.79561614990234,2007
15,08,38.39780807495117,2007
16,08,0.0,2007
17,08,0.0,2007
18,08,0.0,2007
19,08,0.0,2007
20,08,82.15937042236328,2007
21,08,55.59432601928711,2007
22,08,18.531442642211914,2007
23,08,18.531442642211914,2007
24,08,0.0,2007
25,08,92.65721130371094,2007
26,08,18.540742874145508,2007
27,08,37.081485748291016,2007
28,08,37.081485748291016,2007
29,08,18.540742874145508,2007
30,08,37.081485748291016,2007
31,08,18.540742874145508,2007
01,09,14.061434745788574,2007
02,09,14.061434745788574,2007
03,09,14.061434745788574,2007
04,09,0.0,2007
05,09,42.184303283691406,2007
06,09,46.354103088378906,2007
07,09,0.0,2007
08,09,0.0,2007
09,09,11.588525772094727,2007
10,09,46.354103088378906,2007
11,09,0.0,2007
12,09,0.0,2007
13,09,42.363094329833984,2007
14,09,0.0,2007
15,09,0.0,2007
16,09,19.901988983154297,2007
17,09,9.950994491577148,2007
18,09,9.950994491577148,2007
19,09,0.0,2007
20,09,19.901988983154297,2007
21,09,0.0,2007
22,09,0.0,2007
23,09,0.0,2007
24,09,36.2453727722168,2007
25,09,12.081790924072266,2007
26,09,11.314713478088379,2007
27,09,56.57356643676758,2007
28,09,11.314713478088379,2007
29,09,22.629426956176758,2007
30,09,0.0,2007
01,10,10.751053810119629,2007
02,10,10.751053810119629,2007
03,10,10.751053810119629,2007
04,10,21.502107620239258,2007
05,10,10.751053810119629,2007
06,10,5.984648704528809,2007
07,10,5.984648704528809,2007
08,10,0.0,2007
09,10,11.969297409057617,2007
10,10,11.969297409057617,2007
11,10,0.0,2007
12,10,11.485424041748047,2007
13,10,5.742712020874023,2007
14,10,5.742712020874023,2007
15,10,5.742712020874023,2007
16,10,0.0,2007
17,10,17.511558532714844,2007
18,10,0.0,2007
19,10,17.511558532714844,2007
20,10,26.267337799072266,2007
21,10,7.349831581115723,2007
22,10,0.0,2007
23,10,3.6749157905578613,2007
24,10,3.6749157905578613,2007
25,10,7.349831581115723,2007
26,10,0.0,2007
27,10,17.596818923950195,2007
28,10,17.596818923950195,2007
29,10,8.798409461975098,2007
30,10,35.19363784790039,2007
31,10,26.39522933959961,2007
01,11,7.693922996520996,2007
02,11,3.846961498260498,2007
03,11,3.846961498260498,2007
04,11,3.846961498260498,2007
05,11,11.540884971618652,2007
06,11,3.599196672439575,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,7.19839334487915,2007
11,11,6.342348575592041,2007
12,11,6.342348575592041,2007
13,11,0.0,2007
14,11,0.0,2007
15,11,0.0,2007
16,11,0.0,2007
17,11,15.424674987792969,2007
18,11,15.424674987792969,2007
19,11,7.712337493896484,2007
20,11,0.0,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,12.71631145477295,2007
24,11,12.71631145477295,2007
25,11,19.0744686126709,2007
26,11,0.0,2007
27,11,0.0,2007
28,11,0.0,2007
29,11,0.0,2007
30,11,32.370521545410156,2007
01,12,14.058487892150879,2007
02,12,0.0,2007
03,12,0.0,2007
04,12,28.116975784301758,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,1.9671164751052856,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.0,2008
09,01,0.0,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.0,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,5.662632942199707,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,0.0,2008
09,02,7.1129045486450195,2008
10,02,0.0,2008
11,02,6.488077163696289,2008
12,02,0.0,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,7.50225830078125,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,0.0,2008
27,02,0.0,2008
28,02,0.0,2008
29,02,10.531058311462402,2008
01,03,5.866392612457275,2008
02,03,0.0,2008
03,03,0.0,2008
04,03,11.73278522491455,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,5.54730749130249,2008
12,03,5.54730749130249,2008
13,03,11.09461498260498,2008
14,03,0.0,2008
15,03,0.0,2008
16,03,0.0,2008
17,03,7.419906139373779,2008
18,03,3.7099530696868896,2008
19,03,7.419906139373779,2008
20,03,7.419906139373779,2008
21,03,7.009171962738037,2008
22,03,14.018343925476074,2008
23,03,0.0,2008
24,03,7.009171962738037,2008
25,03,7.009171962738037,2008
26,03,5.930902481079102,2008
27,03,5.930902481079102,2008
28,03,0.0,2008
29,03,11.861804962158203,2008
30,03,5.930902481079102,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,0.0,2008
03,04,5.015373706817627,2008
04,04,0.0,2008
05,04,0.0,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,0.0,2008
09,04,6.042627811431885,2008
10,04,12.08525562286377,2008
11,04,4.766109466552734,2008
12,04,0.0,2008
13,04,4.766109466552734,2008
14,04,19.064437866210938,2008
15,04,4.766109466552734,2008
16,04,6.59639310836792,2008
17,04,3.29819655418396,2008
18,04,0.0,2008
19,04,0.0,2008
20,04,3.29819655418396,2008
21,04,9.479496955871582,2008
22,04,9.479496955871582,2008
23,04,4.739748477935791,2008
24,04,0.0,2008
25,04,14.219245910644531,2008
26,04,3.0018680095672607,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,0.0,2008
30,04,6.0037360191345215,2008
01,05,0.0,2008
02,05,11.930707931518555,2008
03,05,0.0,2008
04,05,0.0,2008
05,05,0.0,2008
06,05,11.852764129638672,2008
07,05,5.926382064819336,2008
08,05,5.926382064819336,2008
09,05,17.779144287109375,2008
10,05,0.0,2008
11,05,5.5585036277771,2008
12,05,5.5585036277771,2008
13,05,11.1170072555542,2008
14,05,16.67551040649414,2008
15,05,5.5585036277771,2008
16,05,12.631301879882812,2008
17,05,12.631301879882812,2008
18,05,12.631301879882812,2008
19,05,0.0,2008
20,05,18.94695281982422,2008
21,05,4.198249340057373,2008
22,05,0.0,2008
23,05,16.792997360229492,2008
24,05,8.396498680114746,2008
25,05,0.0,2008
26,05,14.591978073120117,2008
27,05,0.0,2008
28,05,4.863992691040039,2008
29,05,19.455970764160156,2008
30,05,4.863992691040039,2008
31,05,0.0,2008
01,06,12.74099063873291,2008
02,06,19.11148452758789,2008
03,06,6.370495319366455,2008
04,06,31.85247802734375,2008
05,06,12.74099063873291,2008
06,06,15.366259574890137,2008
07,06,7.683129787445068,2008
08,06,0.0,2008
09,06,0.0,2008
10,06,30.732519149780273,2008
11,06,29.444738388061523,2008
12,06,0.0,2008
13,06,0.0,2008
14,06,19.629823684692383,2008
15,06,0.0,2008
16,06,0.0,2008
17,06,0.0,2008
18,06,38.17997360229492,2008
19,06,0.0,2008
20,06,0.0,2008
21,06,0.0,2008
22,06,0.0,2008
23,06,24.814573287963867,2008
24,06,0.0,2008
25,06,0.0,2008
26,06,0.0,2008
27,06,0.0,2008
28,06,0.0,2008
29,06,14.701089859008789,2008
30,06,14.701089859008789,2008
01,07,0.0,2008
02,07,0.0,2008
03,07,15.272222518920898,2008
04,07,45.81666946411133,2008
05,07,15.272222518920898,2008
06,07,18.882402420043945,2008
07,07,0.0,2008
08,07,37.76480484008789,2008
09,07,0.0,2008
10,07,0.0,2008
11,07,0.0,2008
12,07,14.258940696716309,2008
13,07,14.258940696716309,2008
14,07,0.0,2008
15,07,0.0,2008
16,07,81.19842529296875,2008
17,07,0.0,2008
18,07,0.0,2008
19,07,0.0,2008
20,07,81.19842529296875,2008
21,07,36.432899475097656,2008
22,07,0.0,2008
23,07,54.649349212646484,2008
24,07,18.216449737548828,2008
25,07,0.0,2008
26,07,23.756772994995117,2008
27,07,95.02709197998047,2008
28,07,0.0,2008
29,07,0.0,2008
30,07,0.0,2008
31,07,23.756772994995117,2008
01,08,0.0,2008
02,08,100.84492492675781,2008
03,08,0.0,2008
04,08,33.61497497558594,2008
05,08,0.0,2008
06,08,0.0,2008
07,08,41.23086166381836,2008
08,08,41.23086166381836,2008
09,08,41.23086166381836,2008
10,08,0.0,2008
11,08,0.0,2008
12,08,17.032466888427734,2008
13,08,17.032466888427734,2008
14,08,34.06493377685547,2008
15,08,0.0,2008
16,08,0.0,2008
17,08,0.0,2008
18,08,0.0,2008
19,08,0.0,2008
20,08,0.0,2008
21,08,0.0,2008
22,08,18.731111526489258,2008
23,08,112.38666534423828,2008
24,08,0.0,2008
25,08,0.0,2008
26,08,64.1395034790039,2008
27,08,0.0,2008
28,08,0.0,2008
29,08,32.06975173950195,2008
30,08,0.0,2008
31,08,32.06975173950195,2008
01,09,20.999168395996094,2008
02,09,20.999168395996094,2008
03,09,0.0,2008
04,09,0.0,2008
05,09,0.0,2008
06,09,0.0,2008
07,09,14.560606002807617,2008
08,09,43.68181610107422,2008
09,09,0.0,2008
10,09,14.560606002807617,2008
11,09,38.87652587890625,2008
12,09,0.0,2008
13,09,0.0,2008
14,09,0.0,2008
15,09,25.91768455505371,2008
16,09,0.0,2008
17,09,0.0,2008
18,09,0.0,2008
19,09,55.638179779052734,2008
20,09,0.0,2008
21,09,0.0,2008
22,09,0.0,2008
23,09,0.0,2008
24,09,11.984298706054688,2008
25,09,47.93719482421875,2008
26,09,0.0,2008
27,09,42.349430084228516,2008
28,09,0.0,2008
29,09,10.587357521057129,2008
30,09,31.762073516845703,2008
01,10,30.560983657836914,2008
02,10,0.0,2008
03,10,7.6402459144592285,2008
04,10,0.0,2008
05,10,0.0,2008
06,10,26.372623443603516,2008
07,10,0.0,2008
08,10,0.0,2008
09,10,0.0,2008
10,10,8.790874481201172,2008
11,10,7.515804290771484,2008
12,10,22.54741096496582,2008
13,10,0.0,2008
14,10,7.515804290771484,2008
15,10,22.54741096496582,2008
16,10,0.0,2008
17,10,0.0,2008
18,10,17.931564331054688,2008
19,10,8.965782165527344,2008
20,10,0.0,2008
21,10,6.831535816192627,2008
22,10,20.494606018066406,2008
23,10,13.663071632385254,2008
24,10,0.0,2008
25,10,0.0,2008
26,10,21.498071670532227,2008
27,10,14.332048416137695,2008
28,10,0.0,2008
29,10,0.0,2008
30,10,21.498071670532227,2008
31,10,7.166024208068848,2008
01,11,24.8779239654541,2008
02,11,6.219480991363525,2008
03,11,12.43896198272705,2008
04,11,0.0,2008
05,11,6.219480991363525,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,0.0,2008
10,11,0.0,2008
11,11,0.0,2008
12,11,9.338820457458496,2008
13,11,0.0,2008
14,11,6.2258806228637695,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,0.0,2008
20,11,12.399232864379883,2008
21,11,0.0,2008
22,11,9.562707901000977,2008
23,11,0.0,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,20.697521209716797,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,0.0,2008
02,12,9.581391334533691,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,13.56749153137207,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,13.56749153137207,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,0.0,2008
26,12,0.0,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,0.0,2009
03,01,0.0,2009
04,01,0.0,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,0.0,2009
15,01,3.7195918560028076,2009
16,01,0.0,2009
17,01,1.3894516229629517,2009
18,01,2.7789032459259033,2009
19,01,0.0,2009
20,01,1.3894516229629517,2009
21,01,2.474745512008667,2009
22,01,0.0,2009
23,01,0.0,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,0.0,2009
03,02,0.0,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,0.0,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.0,2009
18,02,0.0,2009
19,02,0.0,2009
20,02,0.0,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,0.0,2009
26,02,8.758916854858398,2009
27,02,8.758916854858398,2009
28,02,0.0,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,18.392377853393555,2009
05,03,0.0,2009
06,03,7.003252029418945,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,0.0,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,0.0,2009
23,03,0.0,2009
24,03,0.0,2009
25,03,0.0,2009
26,03,10.256485939025879,2009
27,03,0.0,2009
28,03,0.0,2009
29,03,0.0,2009
30,03,10.256485939025879,2009
31,03,10.256485939025879,2009
01,04,0.0,2009
02,04,4.459075927734375,2009
03,04,0.0,2009
04,04,4.459075927734375,2009
05,04,4.459075927734375,2009
06,04,5.6406025886535645,2009
07,04,0.0,2009
08,04,0.0,2009
09,04,5.6406025886535645,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,0.0,2009
15,04,0.0,2009
16,04,0.0,2009
17,04,3.825564384460449,2009
18,04,0.0,2009
19,04,3.825564384460449,2009
20,04,0.0,2009
21,04,7.1269049644470215,2009
22,04,0.0,2009
23,04,3.5634524822235107,2009
24,04,3.5634524822235107,2009
25,04,0.0,2009
26,04,0.0,2009
27,04,0.0,2009
28,04,3.5917153358459473,2009
29,04,0.0,2009
30,04,0.0,2009
01,05,0.0,2009
02,05,0.0,2009
03,05,0.0,2009
04,05,0.0,2009
05,05,0.0,2009
06,05,14.911157608032227,2009
07,05,7.455578804016113,2009
08,05,14.911157608032227,2009
09,05,7.455578804016113,2009
10,05,0.0,2009
11,05,4.631290912628174,2009
12,05,4.631290912628174,2009
13,05,0.0,2009
14,05,4.631290912628174,2009
15,05,9.262581825256348,2009
16,05,5.946549415588379,2009
17,05,11.893098831176758,2009
18,05,5.946549415588379,2009
19,05,0.0,2009
20,05,5.946549415588379,2009
21,05,0.0,2009
22,05,5.284703254699707,2009
23,05,0.0,2009
24,05,0.0,2009
25,05,2.6423516273498535,2009
26,05,5.423765659332275,2009
27,05,10.84753131866455,2009
28,05,10.84753131866455,2009
29,05,10.84753131866455,2009
30,05,0.0,2009
31,05,0.0,2009
01,06,22.633846282958984,2009
02,06,7.544616222381592,2009
03,06,15.089232444763184,2009
04,06,22.633846282958984,2009
05,06,0.0,2009
06,06,10.193665504455566,2009
07,06,0.0,2009
08,06,10.193665504455566,2009
09,06,20.387331008911133,2009
10,06,10.193665504455566,2009
11,06,13.779006004333496,2009
12,06,55.116024017333984,2009
13,06,0.0,2009
14,06,0.0,2009
15,06,0.0,2009
16,06,15.6952486038208,2009
17,06,23.542871475219727,2009
18,06,0.0,2009
19,06,7.8476243019104,2009
20,06,15.6952486038208,2009
21,06,0.0,2009
22,06,0.0,2009
23,06,12.119165420532227,2009
24,06,12.119165420532227,2009
25,06,48.476661682128906,2009
26,06,8.807694435119629,2009
27,06,26.423084259033203,2009
28,06,0.0,2009
29,06,0.0,2009
30,06,26.423084259033203,2009
01,07,10.811644554138184,2009
02,07,10.811644554138184,2009
03,07,0.0,2009
04,07,10.811644554138184,2009
05,07,10.811644554138184,2009
06,07,0.0,2009
07,07,23.112354278564453,2009
08,07,0.0,2009
09,07,0.0,2009
10,07,46.224708557128906,2009
11,07,0.0,2009
12,07,0.0,2009
13,07,0.0,2009
14,07,20.542369842529297,2009
15,07,20.542369842529297,2009
16,07,0.0,2009
17,07,0.0,2009
18,07,0.0,2009
19,07,0.0,2009
20,07,0.0,2009
21,07,0.0,2009
22,07,60.77714538574219,2009
23,07,0.0,2009
24,07,0.0,2009
25,07,0.0,2009
26,07,0.0,2009
27,07,0.0,2009
28,07,0.0,2009
29,07,0.0,2009
30,07,0.0,2009
31,07,0.0,2009
01,08,0.0,2009
02,08,0.0,2009
03,08,0.0,2009
04,08,36.492794036865234,2009
05,08,36.492794036865234,2009
06,08,0.0,2009
07,08,23.085094451904297,2009
08,08,0.0,2009
09,08,46.170188903808594,2009
10,08,69.25527954101562,2009
11,08,25.91661262512207,2009
12,08,51.83322525024414,2009
13,08,0.0,2009
14,08,0.0,2009
15,08,0.0,2009
16,08,0.0,2009
17,08,15.488905906677246,2009
18,08,0.0,2009
19,08,46.46672058105469,2009
20,08,30.977811813354492,2009
21,08,0.0,2009
22,08,0.0,2009
23,08,52.55959701538086,2009
24,08,0.0,2009
25,08,0.0,2009
26,08,20.161893844604492,2009
27,08,60.485679626464844,2009
28,08,0.0,2009
29,08,40.323787689208984,2009
30,08,0.0,2009
31,08,0.0,2009
01,09,0.0,2009
02,09,66.54358673095703,2009
03,09,0.0,2009
04,09,0.0,2009
05,09,0.0,2009
06,09,0.0,2009
07,09,13.665000915527344,2009
08,09,0.0,2009
09,09,0.0,2009
10,09,40.99500274658203,2009
11,09,0.0,2009
12,09,0.0,2009
13,09,21.015703201293945,2009
14,09,21.015703201293945,2009
15,09,0.0,2009
16,09,40.007080078125,2009
17,09,0.0,2009
18,09,0.0,2009
19,09,26.671384811401367,2009
20,09,0.0,2009
21,09,25.48167610168457,2009
22,09,25.48167610168457,2009
23,09,12.740838050842285,2009
24,09,12.740838050842285,2009
25,09,38.22251510620117,2009
26,09,0.0,2009
27,09,9.05178451538086,2009
28,09,18.10356903076172,2009
29,09,18.10356903076172,2009
30,09,27.15535545349121,2009
01,10,0.0,2009
02,10,12.789295196533203,2009
03,10,6.394647598266602,2009
04,10,0.0,2009
05,10,19.183942794799805,2009
06,10,15.112765312194824,2009
07,10,22.669147491455078,2009
08,10,7.556382656097412,2009
09,10,15.112765312194824,2009
10,10,0.0,2009
11,10,5.567615985870361,2009
12,10,0.0,2009
13,10,22.270463943481445,2009
14,10,11.135231971740723,2009
15,10,22.270463943481445,2009
16,10,12.401863098144531,2009
17,10,0.0,2009
18,10,0.0,2009
19,10,12.401863098144531,2009
20,10,12.401863098144531,2009
21,10,14.446393966674805,2009
22,10,14.446393966674805,2009
23,10,14.446393966674805,2009
24,10,7.223196983337402,2009
25,10,14.446393966674805,2009
26,10,7.935482501983643,2009
27,10,31.74193000793457,2009
28,10,0.0,2009
29,10,7.935482501983643,2009
30,10,15.870965003967285,2009
31,10,7.935482501983643,2009
01,11,21.62322235107422,2009
02,11,8.64928913116455,2009
03,11,4.324644565582275,2009
04,11,21.62322235107422,2009
05,11,0.0,2009
06,11,6.183026313781738,2009
07,11,0.0,2009
08,11,6.183026313781738,2009
09,11,12.366052627563477,2009
10,11,18.5490779876709,2009
11,11,10.173221588134766,2009
12,11,10.173221588134766,2009
13,11,5.086610794067383,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,0.0,2009
17,11,23.294389724731445,2009
18,11,0.0,2009
19,11,0.0,2009
20,11,0.0,2009
21,11,0.0,2009
22,11,0.0,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.0,2009
26,11,0.0,2009
27,11,0.0,2009
28,11,0.0,2009
29,11,30.711288452148438,2009
30,11,0.0,2009
01,12,0.0,2009
02,12,5.389612674713135,2009
03,12,0.0,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,0.0,2009
11,12,0.0,2009
12,12,0.0,2009
13,12,0.0,2009
14,12,8.009716987609863,2009
15,12,0.0,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,0.0,2009
20,12,0.0,2009
21,12,0.0,2009
22,12,0.0,2009
23,12,0.0,2009
24,12,3.4822580814361572,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,0.0,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,3.5686421394348145,2010
06,01,0.0,2010
07,01,4.061107635498047,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,0.0,2010
11,01,0.0,2010
12,01,0.0,2010
13,01,0.0,2010
14,01,0.0,2010
15,01,0.0,2010
16,01,0.0,2010
17,01,0.0,2010
18,01,0.0,2010
19,01,0.0,2010
20,01,0.0,2010
21,01,0.0,2010
22,01,0.0,2010
23,01,0.0,2010
24,01,0.0,2010
25,01,0.0,2010
26,01,0.0,2010
27,01,0.0,2010
28,01,0.0,2010
29,01,0.0,2010
30,01,0.0,2010
31,01,0.0,2010
01,02,0.0,2010
02,02,1.5720195770263672,2010
03,02,0.0,2010
04,02,0.0,2010
