Day,Month,Precip,Year
03,01,0.9557428956031799,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.7738709449768066,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,0.0,2007
02,02,1.248663306236267,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,0.0,2007
06,02,0.0,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
18,02,0.0,2007
19,02,0.0,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,0.0,2007
11,03,0.0,2007
12,03,2.7528343200683594,2007
13,03,1.3764171600341797,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,0.0,2007
17,03,0.0,2007
18,03,0.0,2007
19,03,0.0,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,0.0,2007
24,03,0.0,2007
25,03,0.0,2007
26,03,0.0,2007
27,03,0.0,2007
28,03,0.0,2007
29,03,6.6023125648498535,2007
30,03,0.0,2007
31,03,0.0,2007
01,04,0.0,2007
02,04,0.0,2007
03,04,0.0,2007
04,04,0.0,2007
05,04,0.0,2007
06,04,0.0,2007
07,04,0.0,2007
08,04,6.439033508300781,2007
09,04,0.0,2007
10,04,3.2195167541503906,2007
11,04,0.0,2007
12,04,0.0,2007
13,04,3.5981619358062744,2007
14,04,7.196323871612549,2007
15,04,0.0,2007
16,04,0.0,2007
17,04,0.0,2007
18,04,0.0,2007
19,04,0.0,2007
20,04,0.0,2007
21,04,0.0,2007
22,04,0.0,2007
23,04,0.0,2007
24,04,0.0,2007
25,04,0.0,2007
26,04,0.0,2007
27,04,0.0,2007
28,04,0.0,2007
29,04,0.0,2007
30,04,0.0,2007
01,05,0.0,2007
02,05,0.0,2007
03,05,13.163384437561035,2007
04,05,0.0,2007
05,05,0.0,2007
06,05,4.468480587005615,2007
07,05,0.0,2007
08,05,13.405442237854004,2007
09,05,0.0,2007
10,05,0.0,2007
11,05,0.0,2007
12,05,0.0,2007
13,05,3.637336254119873,2007
14,05,0.0,2007
15,05,0.0,2007
16,05,0.0,2007
17,05,0.0,2007
18,05,0.0,2007
19,05,16.59671401977539,2007
20,05,16.59671401977539,2007
21,05,2.63818097114563,2007
22,05,0.0,2007
23,05,0.0,2007
24,05,0.0,2007
25,05,10.55272388458252,2007
26,05,3.863605260848999,2007
27,05,7.727210521697998,2007
28,05,3.863605260848999,2007
29,05,3.863605260848999,2007
30,05,0.0,2007
31,05,15.454421043395996,2007
01,06,6.207465171813965,2007
02,06,0.0,2007
03,06,6.207465171813965,2007
04,06,0.0,2007
05,06,12.41493034362793,2007
06,06,0.0,2007
07,06,26.78891372680664,2007
08,06,0.0,2007
09,06,13.39445686340332,2007
10,06,0.0,2007
11,06,0.0,2007
12,06,0.0,2007
13,06,0.0,2007
14,06,0.0,2007
15,06,0.0,2007
16,06,18.01390266418457,2007
17,06,18.01390266418457,2007
18,06,0.0,2007
19,06,0.0,2007
20,06,27.02085304260254,2007
21,06,0.0,2007
22,06,12.836591720581055,2007
23,06,0.0,2007
24,06,12.836591720581055,2007
25,06,12.836591720581055,2007
26,06,9.88253116607666,2007
27,06,0.0,2007
28,06,9.88253116607666,2007
29,06,0.0,2007
30,06,0.0,2007
01,07,10.707953453063965,2007
02,07,32.123863220214844,2007
03,07,10.707953453063965,2007
04,07,0.0,2007
05,07,0.0,2007
06,07,17.00701141357422,2007
07,07,8.50350570678711,2007
08,07,8.50350570678711,2007
09,07,0.0,2007
10,07,8.50350570678711,2007
11,07,5.760968208312988,2007
12,07,17.28290557861328,2007
13,07,0.0,2007
14,07,17.28290557861328,2007
15,07,11.521936416625977,2007
16,07,19.65233039855957,2007
17,07,9.826165199279785,2007
18,07,29.478496551513672,2007
19,07,0.0,2007
20,07,19.65233039855957,2007
21,07,0.0,2007
22,07,15.223004341125488,2007
23,07,15.223004341125488,2007
24,07,0.0,2007
25,07,0.0,2007
26,07,0.0,2007
27,07,0.0,2007
28,07,44.24049758911133,2007
29,07,0.0,2007
30,07,22.120248794555664,2007
31,07,0.0,2007
01,08,13.270113945007324,2007
02,08,13.270113945007324,2007
03,08,13.270113945007324,2007
04,08,6.635056972503662,2007
05,08,0.0,2007
06,08,12.471656799316406,2007
07,08,49.886627197265625,2007
08,08,24.943313598632812,2007
09,08,0.0,2007
10,08,12.471656799316406,2007
11,08,10.347084045410156,2007
12,08,10.347084045410156,2007
13,08,20.694168090820312,2007
14,08,10.347084045410156,2007
15,08,20.694168090820312,2007
16,08,0.0,2007
17,08,11.721834182739258,2007
18,08,11.721834182739258,2007
19,08,23.443668365478516,2007
20,08,11.721834182739258,2007
21,08,26.51352882385254,2007
22,08,6.628382205963135,2007
23,08,13.25676441192627,2007
24,08,19.885147094726562,2007
25,08,19.885147094726562,2007
26,08,0.0,2007
27,08,0.0,2007
28,08,0.0,2007
29,08,0.0,2007
30,08,0.0,2007
31,08,58.225433349609375,2007
01,09,8.218016624450684,2007
02,09,8.218016624450684,2007
03,09,0.0,2007
04,09,16.436033248901367,2007
05,09,16.436033248901367,2007
06,09,0.0,2007
07,09,6.797701835632324,2007
08,09,20.393104553222656,2007
09,09,6.797701835632324,2007
10,09,6.797701835632324,2007
11,09,16.354278564453125,2007
12,09,10.902851104736328,2007
13,09,5.451425552368164,2007
14,09,0.0,2007
15,09,5.451425552368164,2007
16,09,7.247516632080078,2007
17,09,0.0,2007
18,09,7.247516632080078,2007
19,09,3.623758316040039,2007
20,09,7.247516632080078,2007
21,09,0.0,2007
22,09,0.0,2007
23,09,0.0,2007
24,09,15.14382266998291,2007
25,09,30.28764533996582,2007
26,09,0.0,2007
27,09,0.0,2007
28,09,15.646872520446777,2007
29,09,0.0,2007
30,09,0.0,2007
01,10,0.0,2007
02,10,0.0,2007
03,10,10.563112258911133,2007
04,10,0.0,2007
05,10,0.0,2007
06,10,3.43052339553833,2007
07,10,3.43052339553833,2007
08,10,6.86104679107666,2007
09,10,3.43052339553833,2007
10,10,1.715261697769165,2007
11,10,10.645918846130371,2007
12,10,10.645918846130371,2007
13,10,15.968878746032715,2007
14,10,5.3229594230651855,2007
15,10,5.3229594230651855,2007
16,10,5.229089736938477,2007
17,10,5.229089736938477,2007
18,10,5.229089736938477,2007
19,10,1.7430298328399658,2007
20,10,3.4860596656799316,2007
21,10,2.1560323238372803,2007
22,10,2.1560323238372803,2007
23,10,8.624129295349121,2007
24,10,4.3120646476745605,2007
25,10,0.0,2007
26,10,0.0,2007
27,10,0.0,2007
28,10,13.102582931518555,2007
29,10,6.551291465759277,2007
30,10,6.551291465759277,2007
31,10,6.551291465759277,2007
01,11,10.431166648864746,2007
02,11,3.477055311203003,2007
03,11,3.477055311203003,2007
04,11,0.0,2007
05,11,0.0,2007
06,11,0.0,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,0.0,2007
11,11,0.0,2007
12,11,3.9153153896331787,2007
13,11,0.0,2007
14,11,0.0,2007
15,11,0.0,2007
16,11,3.887659788131714,2007
17,11,0.0,2007
18,11,0.0,2007
19,11,0.0,2007
20,11,0.0,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,0.0,2007
24,11,0.0,2007
25,11,0.0,2007
26,11,0.0,2007
27,11,0.0,2007
28,11,0.0,2007
29,11,0.0,2007
30,11,0.0,2007
01,12,0.0,2007
02,12,0.0,2007
03,12,0.0,2007
04,12,0.0,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,0.0,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.0,2008
09,01,0.0,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.9442137479782104,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,0.0,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,0.0,2008
09,02,0.0,2008
10,02,0.0,2008
11,02,0.0,2008
12,02,0.0,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,0.0,2008
17,02,1.716978669166565,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,0.0,2008
27,02,0.0,2008
28,02,0.0,2008
29,02,0.0,2008
01,03,0.0,2008
02,03,0.0,2008
03,03,0.0,2008
04,03,0.0,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,0.0,2008
12,03,0.0,2008
13,03,0.0,2008
14,03,0.0,2008
15,03,0.0,2008
16,03,0.0,2008
17,03,0.0,2008
18,03,0.0,2008
19,03,0.0,2008
20,03,0.0,2008
21,03,0.0,2008
22,03,0.0,2008
23,03,0.0,2008
24,03,0.0,2008
25,03,12.273836135864258,2008
26,03,0.0,2008
27,03,0.0,2008
28,03,0.0,2008
29,03,0.0,2008
30,03,0.0,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,0.0,2008
03,04,8.100180625915527,2008
04,04,0.0,2008
05,04,0.0,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,0.0,2008
09,04,0.0,2008
10,04,0.0,2008
11,04,0.0,2008
12,04,4.7408223152160645,2008
13,04,14.222467422485352,2008
14,04,4.7408223152160645,2008
15,04,4.7408223152160645,2008
16,04,0.0,2008
17,04,5.658683776855469,2008
18,04,0.0,2008
19,04,11.317367553710938,2008
20,04,0.0,2008
21,04,3.9859583377838135,2008
22,04,0.0,2008
23,04,0.0,2008
24,04,3.9859583377838135,2008
25,04,7.971916675567627,2008
26,04,9.564708709716797,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,0.0,2008
30,04,0.0,2008
01,05,7.108115196228027,2008
02,05,7.108115196228027,2008
03,05,0.0,2008
04,05,0.0,2008
05,05,14.216230392456055,2008
06,05,23.29243278503418,2008
07,05,7.764143943786621,2008
08,05,15.528287887573242,2008
09,05,7.764143943786621,2008
10,05,0.0,2008
11,05,0.0,2008
12,05,0.0,2008
13,05,8.599088668823242,2008
14,05,8.599088668823242,2008
15,05,12.89863395690918,2008
16,05,3.5815892219543457,2008
17,05,0.0,2008
18,05,0.0,2008
19,05,0.0,2008
20,05,10.744768142700195,2008
21,05,6.450141906738281,2008
22,05,0.0,2008
23,05,3.2250709533691406,2008
24,05,6.450141906738281,2008
25,05,0.0,2008
26,05,24.57931137084961,2008
27,05,9.831724166870117,2008
28,05,4.915862083435059,2008
29,05,9.831724166870117,2008
30,05,4.915862083435059,2008
31,05,0.0,2008
01,06,12.717935562133789,2008
02,06,0.0,2008
03,06,0.0,2008
04,06,6.3589677810668945,2008
05,06,0.0,2008
06,06,3.3045668601989746,2008
07,06,9.913700103759766,2008
08,06,0.0,2008
09,06,6.609133720397949,2008
10,06,6.609133720397949,2008
11,06,13.99088191986084,2008
12,06,0.0,2008
13,06,6.99544095993042,2008
14,06,13.99088191986084,2008
15,06,6.99544095993042,2008
16,06,5.172540187835693,2008
17,06,0.0,2008
18,06,10.345080375671387,2008
19,06,5.172540187835693,2008
20,06,5.172540187835693,2008
21,06,21.547042846679688,2008
22,06,0.0,2008
23,06,5.386760711669922,2008
24,06,10.773521423339844,2008
25,06,5.386760711669922,2008
26,06,0.0,2008
27,06,16.09037208557129,2008
28,06,9.654223442077637,2008
29,06,3.2180745601654053,2008
30,06,3.2180745601654053,2008
01,07,0.0,2008
02,07,15.544471740722656,2008
03,07,31.088943481445312,2008
04,07,0.0,2008
05,07,15.544471740722656,2008
06,07,0.0,2008
07,07,10.012730598449707,2008
08,07,10.012730598449707,2008
09,07,20.025461196899414,2008
10,07,20.025461196899414,2008
11,07,10.977983474731445,2008
12,07,21.95596694946289,2008
13,07,21.95596694946289,2008
14,07,10.977983474731445,2008
15,07,0.0,2008
16,07,12.072256088256836,2008
17,07,0.0,2008
18,07,24.144512176513672,2008
19,07,0.0,2008
20,07,36.216766357421875,2008
21,07,8.267208099365234,2008
22,07,8.267208099365234,2008
23,07,8.267208099365234,2008
24,07,16.53441619873047,2008
25,07,0.0,2008
26,07,0.0,2008
27,07,22.356767654418945,2008
28,07,22.356767654418945,2008
29,07,0.0,2008
30,07,0.0,2008
31,07,33.535152435302734,2008
01,08,0.0,2008
02,08,33.668846130371094,2008
03,08,0.0,2008
04,08,33.668846130371094,2008
05,08,22.445898056030273,2008
06,08,0.0,2008
07,08,9.4173002243042,2008
08,08,9.4173002243042,2008
09,08,18.8346004486084,2008
10,08,0.0,2008
11,08,23.074806213378906,2008
12,08,0.0,2008
13,08,11.537403106689453,2008
14,08,23.074806213378906,2008
15,08,11.537403106689453,2008
16,08,0.0,2008
17,08,0.0,2008
18,08,24.332014083862305,2008
19,08,8.110671043395996,2008
20,08,8.110671043395996,2008
21,08,0.0,2008
22,08,0.0,2008
23,08,40.861759185791016,2008
24,08,0.0,2008
25,08,0.0,2008
26,08,16.79562759399414,2008
27,08,50.38688659667969,2008
28,08,0.0,2008
29,08,0.0,2008
30,08,50.38688659667969,2008
31,08,8.39781379699707,2008
01,09,7.62729024887085,2008
02,09,7.62729024887085,2008
03,09,7.62729024887085,2008
04,09,0.0,2008
05,09,15.2545804977417,2008
06,09,0.0,2008
07,09,9.787094116210938,2008
08,09,9.787094116210938,2008
09,09,9.787094116210938,2008
10,09,9.787094116210938,2008
11,09,15.45211410522461,2008
12,09,0.0,2008
13,09,0.0,2008
14,09,5.150704860687256,2008
15,09,5.150704860687256,2008
16,09,11.641339302062988,2008
17,09,0.0,2008
18,09,11.641339302062988,2008
19,09,0.0,2008
20,09,0.0,2008
21,09,12.209035873413086,2008
22,09,12.209035873413086,2008
23,09,0.0,2008
24,09,12.209035873413086,2008
25,09,12.209035873413086,2008
26,09,11.220170974731445,2008
27,09,5.610085487365723,2008
28,09,0.0,2008
29,09,11.220170974731445,2008
30,09,28.05042839050293,2008
01,10,11.987730026245117,2008
02,10,11.987730026245117,2008
03,10,5.993865013122559,2008
04,10,5.993865013122559,2008
05,10,0.0,2008
06,10,0.0,2008
07,10,0.0,2008
08,10,4.669833183288574,2008
09,10,4.669833183288574,2008
10,10,4.669833183288574,2008
11,10,3.8634839057922363,2008
12,10,7.726967811584473,2008
13,10,0.0,2008
14,10,15.453935623168945,2008
15,10,7.726967811584473,2008
16,10,3.097795248031616,2008
17,10,0.0,2008
18,10,0.0,2008
19,10,18.586769104003906,2008
20,10,3.097795248031616,2008
21,10,0.0,2008
22,10,3.9287030696868896,2008
23,10,3.9287030696868896,2008
24,10,3.9287030696868896,2008
25,10,0.0,2008
26,10,6.100589752197266,2008
27,10,9.150884628295898,2008
28,10,9.150884628295898,2008
29,10,6.100589752197266,2008
30,10,3.050294876098633,2008
31,10,6.100589752197266,2008
01,11,1.6700788736343384,2008
02,11,0.0,2008
03,11,0.0,2008
04,11,0.0,2008
05,11,0.0,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,0.0,2008
10,11,0.0,2008
11,11,0.0,2008
12,11,0.0,2008
13,11,0.0,2008
14,11,0.0,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,0.0,2008
20,11,5.890209197998047,2008
21,11,0.0,2008
22,11,2.5286009311676025,2008
23,11,2.5286009311676025,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,0.0,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,0.0,2008
02,12,0.0,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,0.0,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,0.0,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,0.0,2008
26,12,0.0,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,0.0,2009
03,01,0.0,2009
04,01,0.0,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,0.0,2009
15,01,0.6932892799377441,2009
16,01,0.0,2009
17,01,0.13704913854599,2009
18,01,1.09639310836792,2009
19,01,0.0,2009
20,01,0.0,2009
21,01,0.0,2009
22,01,0.0,2009
23,01,0.0,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,0.0,2009
03,02,0.0,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,0.0,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.0,2009
18,02,0.0,2009
19,02,0.0,2009
20,02,0.0,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,0.0,2009
26,02,0.0,2009
27,02,0.0,2009
28,02,0.0,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,0.0,2009
05,03,0.0,2009
06,03,0.0,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,0.0,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,0.0,2009
23,03,3.4307804107666016,2009
24,03,6.861560821533203,2009
25,03,0.0,2009
26,03,0.0,2009
27,03,0.0,2009
28,03,0.0,2009
29,03,0.0,2009
30,03,0.0,2009
31,03,0.0,2009
01,04,0.0,2009
02,04,0.0,2009
03,04,5.867767333984375,2009
04,04,5.867767333984375,2009
05,04,0.0,2009
06,04,0.0,2009
07,04,5.950314044952393,2009
08,04,0.0,2009
09,04,0.0,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,0.0,2009
15,04,0.0,2009
16,04,0.0,2009
17,04,8.005077362060547,2009
18,04,0.0,2009
19,04,0.0,2009
20,04,0.0,2009
21,04,0.0,2009
22,04,0.0,2009
23,04,5.344883918762207,2009
24,04,0.0,2009
25,04,0.0,2009
26,04,0.0,2009
27,04,0.0,2009
28,04,2.768388271331787,2009
29,04,2.768388271331787,2009
30,04,2.768388271331787,2009
01,05,6.7799763679504395,2009
02,05,3.3899881839752197,2009
03,05,0.0,2009
04,05,0.0,2009
05,05,3.3899881839752197,2009
06,05,3.3650989532470703,2009
07,05,6.730197906494141,2009
08,05,0.0,2009
09,05,0.0,2009
10,05,0.0,2009
11,05,0.0,2009
12,05,0.0,2009
13,05,0.0,2009
14,05,22.46212387084961,2009
15,05,22.46212387084961,2009
16,05,9.361995697021484,2009
17,05,6.241330623626709,2009
18,05,3.1206653118133545,2009
19,05,3.1206653118133545,2009
20,05,0.0,2009
21,05,4.892671585083008,2009
22,05,2.446335792541504,2009
23,05,4.892671585083008,2009
24,05,2.446335792541504,2009
25,05,7.339007377624512,2009
26,05,7.352917194366455,2009
27,05,0.0,2009
28,05,11.029376029968262,2009
29,05,7.352917194366455,2009
30,05,7.352917194366455,2009
31,05,7.352917194366455,2009
01,06,13.845329284667969,2009
02,06,17.30666160583496,2009
03,06,3.461332321166992,2009
04,06,0.0,2009
05,06,6.922664642333984,2009
06,06,2.5633456707000732,2009
07,06,7.690037727355957,2009
08,06,10.253382682800293,2009
09,06,7.690037727355957,2009
10,06,2.5633456707000732,2009
11,06,0.0,2009
12,06,5.028960704803467,2009
13,06,7.543441295623779,2009
14,06,0.0,2009
15,06,12.572402954101562,2009
16,06,0.0,2009
17,06,11.249971389770508,2009
18,06,5.624985694885254,2009
19,06,5.624985694885254,2009
20,06,8.437478065490723,2009
21,06,0.0,2009
22,06,9.559617042541504,2009
23,06,4.779808521270752,2009
24,06,4.779808521270752,2009
25,06,19.119234085083008,2009
26,06,0.0,2009
27,06,20.112234115600586,2009
28,06,0.0,2009
29,06,0.0,2009
30,06,5.0280585289001465,2009
01,07,0.0,2009
02,07,7.651190280914307,2009
03,07,0.0,2009
04,07,0.0,2009
05,07,22.953571319580078,2009
06,07,0.0,2009
07,07,12.214553833007812,2009
08,07,24.429107666015625,2009
09,07,0.0,2009
10,07,24.429107666015625,2009
11,07,0.0,2009
12,07,0.0,2009
13,07,13.038296699523926,2009
14,07,26.07659339904785,2009
15,07,0.0,2009
16,07,0.0,2009
17,07,13.437237739562988,2009
18,07,13.437237739562988,2009
19,07,6.718618869781494,2009
20,07,6.718618869781494,2009
21,07,0.0,2009
22,07,0.0,2009
23,07,25.270538330078125,2009
24,07,12.635269165039062,2009
25,07,25.270538330078125,2009
26,07,17.82067108154297,2009
27,07,0.0,2009
28,07,0.0,2009
29,07,0.0,2009
30,07,17.82067108154297,2009
31,07,17.82067108154297,2009
01,08,40.11577606201172,2009
02,08,0.0,2009
03,08,0.0,2009
04,08,40.11577606201172,2009
05,08,20.05788803100586,2009
06,08,0.0,2009
07,08,22.372638702392578,2009
08,08,7.457545280456543,2009
09,08,0.0,2009
10,08,14.915090560913086,2009
11,08,12.252750396728516,2009
12,08,0.0,2009
13,08,0.0,2009
14,08,0.0,2009
15,08,36.75825119018555,2009
16,08,16.68706512451172,2009
17,08,0.0,2009
18,08,16.68706512451172,2009
19,08,8.34353256225586,2009
20,08,8.34353256225586,2009
21,08,30.4838809967041,2009
22,08,15.24194049835205,2009
23,08,30.4838809967041,2009
24,08,30.4838809967041,2009
25,08,0.0,2009
26,08,12.887139320373535,2009
27,08,12.887139320373535,2009
28,08,12.887139320373535,2009
29,08,12.887139320373535,2009
30,08,25.77427864074707,2009
31,08,0.0,2009
01,09,6.811990737915039,2009
02,09,27.247962951660156,2009
03,09,0.0,2009
04,09,0.0,2009
05,09,0.0,2009
06,09,0.0,2009
07,09,10.11467456817627,2009
08,09,15.172012329101562,2009
09,09,0.0,2009
10,09,0.0,2009
11,09,11.554816246032715,2009
12,09,23.10963249206543,2009
13,09,11.554816246032715,2009
14,09,11.554816246032715,2009
15,09,34.66444778442383,2009
16,09,30.28742027282715,2009
17,09,15.143710136413574,2009
18,09,0.0,2009
19,09,0.0,2009
20,09,0.0,2009
21,09,12.449213027954102,2009
22,09,0.0,2009
23,09,0.0,2009
24,09,24.898426055908203,2009
25,09,49.796852111816406,2009
26,09,4.500169277191162,2009
27,09,0.0,2009
28,09,4.500169277191162,2009
29,09,13.500506401062012,2009
30,09,18.00067710876465,2009
01,10,1.875884771347046,2009
02,10,1.875884771347046,2009
03,10,0.0,2009
04,10,0.0,2009
05,10,5.627654075622559,2009
06,10,0.0,2009
07,10,5.960672378540039,2009
08,10,0.0,2009
09,10,0.0,2009
10,10,11.921344757080078,2009
11,10,0.0,2009
12,10,2.2266600131988525,2009
13,10,6.679980278015137,2009
14,10,6.679980278015137,2009
15,10,11.133301734924316,2009
16,10,2.524921417236328,2009
17,10,5.049842834472656,2009
18,10,2.524921417236328,2009
19,10,2.524921417236328,2009
20,10,0.0,2009
21,10,11.183367729187012,2009
22,10,0.0,2009
23,10,11.183367729187012,2009
24,10,22.366735458374023,2009
25,10,0.0,2009
26,10,7.081080913543701,2009
27,10,7.081080913543701,2009
28,10,4.7207207679748535,2009
29,10,2.3603603839874268,2009
30,10,0.0,2009
31,10,0.0,2009
01,11,5.595763206481934,2009
02,11,5.595763206481934,2009
03,11,2.797881603240967,2009
04,11,0.0,2009
05,11,0.0,2009
06,11,0.0,2009
07,11,0.0,2009
08,11,0.0,2009
09,11,0.0,2009
10,11,4.481914520263672,2009
11,11,5.052748203277588,2009
12,11,3.3684988021850586,2009
13,11,0.0,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,0.0,2009
17,11,0.0,2009
18,11,4.2173542976379395,2009
19,11,0.0,2009
20,11,0.0,2009
21,11,0.0,2009
22,11,0.0,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.0,2009
26,11,0.0,2009
27,11,0.0,2009
28,11,0.0,2009
29,11,0.0,2009
30,11,0.0,2009
01,12,0.0,2009
02,12,0.0,2009
03,12,0.0,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,1.826978087425232,2009
11,12,0.5089777708053589,2009
12,12,0.0,2009
13,12,0.5089777708053589,2009
14,12,0.0,2009
15,12,1.0179555416107178,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,0.9654313325881958,2009
20,12,0.0,2009
21,12,0.0,2009
22,12,0.0,2009
23,12,0.0,2009
24,12,0.0,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,0.0,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,0.0,2010
06,01,0.0,2010
07,01,0.0,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,0.0,2010
11,01,0.0,2010
12,01,0.8774715065956116,2010
13,01,0.0,2010
14,01,0.0,2010
15,01,0.0,2010
16,01,0.0,2010
17,01,0.0,2010
18,01,0.0,2010
19,01,0.0,2010
20,01,0.0,2010
21,01,0.0,2010
