Day,Month,Precip,Year
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,0.0,2007
11,03,0.0,2007
12,03,0.0,2007
13,03,0.0,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,0.0,2007
17,03,0.0,2007
18,03,0.0,2007
19,03,0.0,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,0.0,2007
24,03,0.0,2007
25,03,0.0,2007
26,03,0.0,2007
27,03,0.0,2007
28,03,0.0,2007
29,03,0.0,2007
30,03,0.0,2007
31,03,0.0,2007
01,04,0.0,2007
02,04,0.0,2007
03,04,0.0,2007
04,04,0.0,2007
05,04,0.0,2007
06,04,0.0,2007
07,04,0.0,2007
08,04,8.706647872924805,2007
09,04,0.0,2007
10,04,0.0,2007
11,04,0.0,2007
12,04,0.0,2007
13,04,0.0,2007
14,04,0.0,2007
15,04,0.0,2007
16,04,0.0,2007
17,04,0.0,2007
18,04,0.0,2007
19,04,0.0,2007
20,04,0.0,2007
21,04,0.0,2007
22,04,0.0,2007
23,04,0.0,2007
24,04,0.0,2007
25,04,0.0,2007
26,04,0.0,2007
27,04,0.0,2007
28,04,0.0,2007
29,04,0.0,2007
30,04,0.0,2007
01,05,0.0,2007
02,05,0.0,2007
03,05,0.0,2007
04,05,0.0,2007
05,05,0.0,2007
06,05,0.0,2007
07,05,0.0,2007
08,05,0.0,2007
09,05,0.0,2007
10,05,0.0,2007
11,05,0.0,2007
12,05,0.0,2007
13,05,0.0,2007
14,05,0.0,2007
15,05,0.0,2007
16,05,0.0,2007
17,05,0.0,2007
18,05,0.0,2007
19,05,0.0,2007
20,05,14.640113830566406,2007
21,05,6.817854404449463,2007
22,05,6.817854404449463,2007
23,05,0.0,2007
24,05,0.0,2007
25,05,0.0,2007
26,05,3.979151725769043,2007
27,05,3.979151725769043,2007
28,05,0.0,2007
29,05,7.958303451538086,2007
30,05,0.0,2007
31,05,3.979151725769043,2007
01,06,0.0,2007
02,06,0.0,2007
03,06,10.654547691345215,2007
04,06,21.30909538269043,2007
05,06,0.0,2007
06,06,7.622650146484375,2007
07,06,0.0,2007
08,06,7.622650146484375,2007
09,06,7.622650146484375,2007
10,06,0.0,2007
11,06,0.0,2007
12,06,10.247039794921875,2007
13,06,0.0,2007
14,06,20.49407958984375,2007
15,06,0.0,2007
16,06,0.0,2007
17,06,20.418621063232422,2007
18,06,0.0,2007
19,06,20.418621063232422,2007
20,06,10.209310531616211,2007
21,06,0.0,2007
22,06,8.605849266052246,2007
23,06,12.908774375915527,2007
24,06,0.0,2007
25,06,8.605849266052246,2007
26,06,6.675643444061279,2007
27,06,0.0,2007
28,06,6.675643444061279,2007
29,06,6.675643444061279,2007
30,06,13.351286888122559,2007
01,07,0.0,2007
02,07,0.0,2007
03,07,0.0,2007
04,07,0.0,2007
05,07,39.62174606323242,2007
06,07,8.346122741699219,2007
07,07,8.346122741699219,2007
08,07,0.0,2007
09,07,16.692245483398438,2007
10,07,25.03837013244629,2007
11,07,0.0,2007
12,07,14.452887535095215,2007
13,07,28.90577507019043,2007
14,07,0.0,2007
15,07,0.0,2007
16,07,48.321144104003906,2007
17,07,0.0,2007
18,07,16.10704803466797,2007
19,07,64.42819213867188,2007
20,07,64.42819213867188,2007
21,07,0.0,2007
22,07,0.0,2007
23,07,29.24529266357422,2007
24,07,14.62264633178711,2007
25,07,0.0,2007
26,07,82.16704559326172,2007
27,07,41.08352279663086,2007
28,07,41.08352279663086,2007
29,07,82.16704559326172,2007
30,07,123.25057220458984,2007
31,07,0.0,2007
01,08,21.161943435668945,2007
02,08,42.32388687133789,2007
03,08,0.0,2007
04,08,63.48583221435547,2007
05,08,0.0,2007
06,08,0.0,2007
07,08,64.30973052978516,2007
08,08,0.0,2007
09,08,32.15486526489258,2007
10,08,96.464599609375,2007
11,08,0.0,2007
12,08,16.596385955810547,2007
13,08,16.596385955810547,2007
14,08,49.789161682128906,2007
15,08,33.192771911621094,2007
16,08,81.69197845458984,2007
17,08,0.0,2007
18,08,81.69197845458984,2007
19,08,0.0,2007
20,08,0.0,2007
21,08,119.60247039794922,2007
22,08,0.0,2007
23,08,0.0,2007
24,08,23.920494079589844,2007
25,08,0.0,2007
26,08,42.94887161254883,2007
27,08,0.0,2007
28,08,42.94887161254883,2007
29,08,0.0,2007
30,08,42.94887161254883,2007
31,08,28.632583618164062,2007
01,09,37.80247116088867,2007
02,09,37.80247116088867,2007
03,09,0.0,2007
04,09,18.901235580444336,2007
05,09,56.70370864868164,2007
06,09,10.83940601348877,2007
07,09,10.83940601348877,2007
08,09,10.83940601348877,2007
09,09,10.83940601348877,2007
10,09,21.67881202697754,2007
11,09,16.024499893188477,2007
12,09,0.0,2007
13,09,16.024499893188477,2007
14,09,16.024499893188477,2007
15,09,16.024499893188477,2007
16,09,8.535393714904785,2007
17,09,8.535393714904785,2007
18,09,5.690262794494629,2007
19,09,2.8451313972473145,2007
20,09,5.690262794494629,2007
21,09,3.4871788024902344,2007
22,09,0.0,2007
23,09,10.461536407470703,2007
24,09,10.461536407470703,2007
25,09,6.974357604980469,2007
26,09,0.0,2007
27,09,10.185269355773926,2007
28,09,5.092634677886963,2007
29,09,5.092634677886963,2007
30,09,0.0,2007
01,10,9.615239143371582,2007
02,10,28.845718383789062,2007
03,10,9.615239143371582,2007
04,10,9.615239143371582,2007
05,10,0.0,2007
06,10,10.866901397705078,2007
07,10,5.433450698852539,2007
08,10,5.433450698852539,2007
09,10,0.0,2007
10,10,16.300350189208984,2007
11,10,15.19027328491211,2007
12,10,5.063424110412598,2007
13,10,20.25369644165039,2007
14,10,10.126848220825195,2007
15,10,5.063424110412598,2007
16,10,7.662914752960205,2007
17,10,22.988744735717773,2007
18,10,7.662914752960205,2007
19,10,7.662914752960205,2007
20,10,0.0,2007
21,10,0.0,2007
22,10,5.752996444702148,2007
23,10,28.76498031616211,2007
24,10,11.505992889404297,2007
25,10,5.752996444702148,2007
26,10,0.0,2007
27,10,0.0,2007
28,10,29.493345260620117,2007
29,10,14.746672630310059,2007
30,10,0.0,2007
31,10,0.0,2007
01,11,3.9970688819885254,2007
02,11,11.991206169128418,2007
03,11,3.9970688819885254,2007
04,11,3.9970688819885254,2007
05,11,0.0,2007
06,11,0.0,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,0.0,2007
11,11,3.054270029067993,2007
12,11,9.162809371948242,2007
13,11,0.0,2007
14,11,0.0,2007
15,11,0.0,2007
16,11,0.0,2007
17,11,0.0,2007
18,11,0.0,2007
19,11,3.2593953609466553,2007
20,11,3.2593953609466553,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,0.0,2007
24,11,10.590091705322266,2007
25,11,0.0,2007
26,11,0.0,2007
27,11,0.0,2007
28,11,0.0,2007
29,11,0.0,2007
30,11,0.0,2007
01,12,1.6856437921524048,2007
02,12,1.6856437921524048,2007
03,12,0.0,2007
04,12,5.056931495666504,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,0.0,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.1859702467918396,2008
09,01,0.0,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.0,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,0.0,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,0.0,2008
09,02,0.0,2008
10,02,0.0,2008
11,02,0.0,2008
12,02,0.0,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,0.0,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,0.0,2008
27,02,0.0,2008
28,02,0.0,2008
29,02,0.0,2008
01,03,0.0,2008
02,03,0.0,2008
03,03,0.0,2008
04,03,0.0,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,0.0,2008
12,03,0.0,2008
13,03,0.0,2008
14,03,0.0,2008
15,03,0.0,2008
16,03,0.0,2008
17,03,0.0,2008
18,03,0.0,2008
19,03,0.0,2008
20,03,0.0,2008
21,03,0.0,2008
22,03,0.0,2008
23,03,0.0,2008
24,03,0.0,2008
25,03,0.0,2008
26,03,0.5990302562713623,2008
27,03,0.0,2008
28,03,0.0,2008
29,03,0.0,2008
30,03,0.0,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,0.0,2008
03,04,1.8819719552993774,2008
04,04,0.0,2008
05,04,0.0,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,2.593658447265625,2008
09,04,0.0,2008
10,04,0.0,2008
11,04,0.0,2008
12,04,1.2295645475387573,2008
13,04,1.2295645475387573,2008
14,04,1.2295645475387573,2008
15,04,0.0,2008
16,04,0.0,2008
17,04,0.0,2008
18,04,0.0,2008
19,04,0.0,2008
20,04,0.0,2008
21,04,0.0,2008
22,04,0.0,2008
23,04,0.0,2008
24,04,0.0,2008
25,04,0.0,2008
26,04,0.0,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,0.0,2008
30,04,0.0,2008
01,05,7.3273210525512695,2008
02,05,7.3273210525512695,2008
03,05,0.0,2008
04,05,0.0,2008
05,05,7.3273210525512695,2008
06,05,20.90774154663086,2008
07,05,0.0,2008
08,05,20.90774154663086,2008
09,05,0.0,2008
10,05,0.0,2008
11,05,0.0,2008
12,05,0.0,2008
13,05,0.0,2008
14,05,18.343019485473633,2008
15,05,6.114340305328369,2008
16,05,5.0356903076171875,2008
17,05,0.0,2008
18,05,0.0,2008
19,05,0.0,2008
20,05,5.0356903076171875,2008
21,05,2.6207780838012695,2008
22,05,2.6207780838012695,2008
23,05,5.241556167602539,2008
24,05,2.6207780838012695,2008
25,05,5.241556167602539,2008
26,05,24.55756950378418,2008
27,05,14.734541893005371,2008
28,05,0.0,2008
29,05,9.823027610778809,2008
30,05,9.823027610778809,2008
31,05,0.0,2008
01,06,15.79457950592041,2008
02,06,0.0,2008
03,06,0.0,2008
04,06,7.897289752960205,2008
05,06,7.897289752960205,2008
06,06,25.045246124267578,2008
07,06,12.522623062133789,2008
08,06,0.0,2008
09,06,6.2613115310668945,2008
10,06,12.522623062133789,2008
11,06,0.0,2008
12,06,0.0,2008
13,06,0.0,2008
14,06,37.8098030090332,2008
15,06,0.0,2008
16,06,15.112887382507324,2008
17,06,7.556443691253662,2008
18,06,30.22577476501465,2008
19,06,0.0,2008
20,06,0.0,2008
21,06,27.64853858947754,2008
22,06,0.0,2008
23,06,20.736404418945312,2008
24,06,13.82426929473877,2008
25,06,0.0,2008
26,06,0.0,2008
27,06,7.113051414489746,2008
28,06,4.742034435272217,2008
29,06,7.113051414489746,2008
30,06,4.742034435272217,2008
01,07,0.0,2008
02,07,25.51588249206543,2008
03,07,25.51588249206543,2008
04,07,102.06352996826172,2008
05,07,25.51588249206543,2008
06,07,0.0,2008
07,07,15.742961883544922,2008
08,07,31.485923767089844,2008
09,07,15.742961883544922,2008
10,07,31.485923767089844,2008
11,07,0.0,2008
12,07,33.49942398071289,2008
13,07,66.99884796142578,2008
14,07,0.0,2008
15,07,16.749711990356445,2008
16,07,13.298240661621094,2008
17,07,0.0,2008
18,07,6.649120330810547,2008
19,07,13.298240661621094,2008
20,07,33.245601654052734,2008
21,07,0.0,2008
22,07,25.556001663208008,2008
23,07,51.112003326416016,2008
24,07,51.112003326416016,2008
25,07,0.0,2008
26,07,18.44976043701172,2008
27,07,55.34927749633789,2008
28,07,0.0,2008
29,07,36.89952087402344,2008
30,07,0.0,2008
31,07,18.44976043701172,2008
01,08,0.0,2008
02,08,0.0,2008
03,08,55.21586990356445,2008
04,08,0.0,2008
05,08,55.21586990356445,2008
06,08,0.0,2008
07,08,28.86687660217285,2008
08,08,57.7337532043457,2008
09,08,0.0,2008
10,08,57.7337532043457,2008
11,08,0.0,2008
12,08,6.644984245300293,2008
13,08,19.934953689575195,2008
14,08,0.0,2008
15,08,6.644984245300293,2008
16,08,79.06687927246094,2008
17,08,0.0,2008
18,08,0.0,2008
19,08,26.35562515258789,2008
20,08,0.0,2008
21,08,15.508027076721191,2008
22,08,0.0,2008
23,08,62.032108306884766,2008
24,08,31.016054153442383,2008
25,08,15.508027076721191,2008
26,08,32.970001220703125,2008
27,08,32.970001220703125,2008
28,08,0.0,2008
29,08,0.0,2008
30,08,65.94000244140625,2008
31,08,65.94000244140625,2008
01,09,0.0,2008
02,09,12.202945709228516,2008
03,09,0.0,2008
04,09,0.0,2008
05,09,12.202945709228516,2008
06,09,14.825510025024414,2008
07,09,14.825510025024414,2008
08,09,14.825510025024414,2008
09,09,0.0,2008
10,09,0.0,2008
11,09,42.02182388305664,2008
12,09,0.0,2008
13,09,8.404364585876465,2008
14,09,16.80872917175293,2008
15,09,16.80872917175293,2008
16,09,10.105308532714844,2008
17,09,0.0,2008
18,09,10.105308532714844,2008
19,09,5.052654266357422,2008
20,09,10.105308532714844,2008
21,09,13.22445011138916,2008
22,09,26.44890022277832,2008
23,09,0.0,2008
24,09,0.0,2008
25,09,39.6733512878418,2008
26,09,8.788514137268066,2008
27,09,4.394257068634033,2008
28,09,4.394257068634033,2008
29,09,8.788514137268066,2008
30,09,4.394257068634033,2008
01,10,19.485076904296875,2008
02,10,9.742538452148438,2008
03,10,0.0,2008
04,10,0.0,2008
05,10,9.742538452148438,2008
06,10,9.765538215637207,2008
07,10,3.2551791667938232,2008
08,10,9.765538215637207,2008
09,10,0.0,2008
10,10,0.0,2008
11,10,5.73211669921875,2008
12,10,17.19635009765625,2008
13,10,5.73211669921875,2008
14,10,11.4642333984375,2008
15,10,5.73211669921875,2008
16,10,16.564098358154297,2008
17,10,11.042732238769531,2008
18,10,5.521366119384766,2008
19,10,27.60683250427246,2008
20,10,5.521366119384766,2008
21,10,14.667550086975098,2008
22,10,14.667550086975098,2008
23,10,29.335100173950195,2008
24,10,7.333775043487549,2008
25,10,14.667550086975098,2008
26,10,10.72064208984375,2008
27,10,10.72064208984375,2008
28,10,5.360321044921875,2008
29,10,5.360321044921875,2008
30,10,5.360321044921875,2008
31,10,16.080963134765625,2008
01,11,4.341531753540039,2008
02,11,4.341531753540039,2008
03,11,0.0,2008
04,11,0.0,2008
05,11,0.0,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,7.8020548820495605,2008
10,11,7.8020548820495605,2008
11,11,0.0,2008
12,11,0.0,2008
13,11,0.0,2008
14,11,0.0,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,0.0,2008
20,11,5.211276531219482,2008
21,11,0.0,2008
22,11,0.0,2008
23,11,0.0,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,0.0,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,0.0,2008
02,12,0.0,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,0.0,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,0.0,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,0.0,2008
26,12,0.0,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,0.0,2009
03,01,0.0,2009
04,01,0.2518756687641144,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,0.0,2009
15,01,0.0,2009
16,01,0.0,2009
17,01,0.0,2009
18,01,0.0,2009
19,01,0.0,2009
20,01,0.0,2009
21,01,0.0,2009
22,01,0.0,2009
23,01,0.0,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,0.0,2009
03,02,0.0,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,0.0,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.0,2009
18,02,0.0,2009
19,02,0.0,2009
20,02,0.0,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,0.0,2009
26,02,0.0,2009
27,02,0.0,2009
28,02,0.0,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,0.0,2009
05,03,0.0,2009
06,03,0.0,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,0.0,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,0.0,2009
23,03,0.0,2009
24,03,0.0,2009
25,03,0.0,2009
26,03,0.0,2009
27,03,0.0,2009
28,03,0.0,2009
29,03,0.0,2009
30,03,0.0,2009
31,03,0.0,2009
01,04,0.0,2009
02,04,0.0,2009
03,04,0.0,2009
04,04,0.0,2009
05,04,0.0,2009
06,04,0.0,2009
07,04,0.0,2009
08,04,0.0,2009
09,04,0.0,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,0.0,2009
15,04,0.0,2009
16,04,0.0,2009
17,04,0.0,2009
18,04,0.0,2009
19,04,0.0,2009
20,04,0.0,2009
21,04,2.427780866622925,2009
22,04,0.0,2009
23,04,0.0,2009
24,04,0.0,2009
25,04,0.0,2009
26,04,0.0,2009
27,04,0.0,2009
28,04,0.0,2009
29,04,0.0,2009
30,04,3.989340305328369,2009
01,05,0.0,2009
02,05,2.492222547531128,2009
03,05,0.0,2009
04,05,0.0,2009
05,05,0.0,2009
06,05,5.646131992340088,2009
07,05,0.0,2009
08,05,0.0,2009
09,05,0.0,2009
10,05,0.0,2009
11,05,0.0,2009
12,05,0.0,2009
13,05,2.873504400253296,2009
14,05,5.747008800506592,2009
15,05,8.620512962341309,2009
16,05,0.0,2009
17,05,7.52147912979126,2009
18,05,0.0,2009
19,05,0.0,2009
20,05,0.0,2009
21,05,0.0,2009
22,05,0.0,2009
23,05,0.0,2009
24,05,2.161891460418701,2009
25,05,0.0,2009
26,05,0.0,2009
27,05,0.0,2009
28,05,2.888456106185913,2009
29,05,2.888456106185913,2009
30,05,2.888456106185913,2009
31,05,0.0,2009
01,06,28.807077407836914,2009
02,06,28.807077407836914,2009
03,06,0.0,2009
04,06,0.0,2009
05,06,0.0,2009
06,06,7.17849063873291,2009
07,06,7.17849063873291,2009
08,06,14.35698127746582,2009
09,06,21.535472869873047,2009
10,06,0.0,2009
11,06,0.0,2009
12,06,3.219179153442383,2009
13,06,16.095895767211914,2009
14,06,3.219179153442383,2009
15,06,9.657537460327148,2009
16,06,6.768695831298828,2009
17,06,13.537391662597656,2009
18,06,13.537391662597656,2009
19,06,20.30608558654785,2009
20,06,20.30608558654785,2009
21,06,0.0,2009
22,06,12.170280456542969,2009
23,06,6.085140228271484,2009
24,06,0.0,2009
25,06,42.595977783203125,2009
26,06,11.66244888305664,2009
27,06,11.66244888305664,2009
28,06,0.0,2009
29,06,0.0,2009
30,06,11.66244888305664,2009
01,07,0.0,2009
02,07,0.0,2009
03,07,25.34644317626953,2009
04,07,8.448814392089844,2009
05,07,16.897628784179688,2009
06,07,0.0,2009
07,07,0.0,2009
08,07,20.98400115966797,2009
09,07,0.0,2009
10,07,41.96800231933594,2009
11,07,8.431967735290527,2009
12,07,0.0,2009
13,07,0.0,2009
14,07,8.431967735290527,2009
15,07,25.2959041595459,2009
16,07,34.17018508911133,2009
17,07,0.0,2009
18,07,34.17018508911133,2009
19,07,17.085092544555664,2009
20,07,0.0,2009
21,07,0.0,2009
22,07,44.30731964111328,2009
23,07,22.15365982055664,2009
24,07,0.0,2009
25,07,44.30731964111328,2009
26,07,73.40767669677734,2009
27,07,0.0,2009
28,07,24.469226837158203,2009
29,07,0.0,2009
30,07,0.0,2009
31,07,0.0,2009
01,08,70.01910400390625,2009
02,08,0.0,2009
03,08,0.0,2009
04,08,35.009552001953125,2009
05,08,35.009552001953125,2009
06,08,9.229085922241211,2009
07,08,4.6145429611206055,2009
08,08,9.229085922241211,2009
09,08,4.6145429611206055,2009
10,08,23.072715759277344,2009
11,08,0.0,2009
12,08,27.9794864654541,2009
13,08,0.0,2009
14,08,27.9794864654541,2009
15,08,27.9794864654541,2009
16,08,0.0,2009
17,08,21.660781860351562,2009
18,08,0.0,2009
19,08,21.660781860351562,2009
20,08,32.491172790527344,2009
21,08,0.0,2009
22,08,0.0,2009
23,08,38.42192077636719,2009
24,08,0.0,2009
25,08,0.0,2009
26,08,0.0,2009
27,08,33.78550720214844,2009
28,08,0.0,2009
29,08,16.89275360107422,2009
30,08,33.78550720214844,2009
31,08,0.0,2009
01,09,0.0,2009
02,09,12.72424602508545,2009
03,09,19.08637046813965,2009
04,09,6.362123012542725,2009
05,09,6.362123012542725,2009
06,09,38.107295989990234,2009
07,09,0.0,2009
08,09,25.404861450195312,2009
09,09,12.702430725097656,2009
10,09,12.702430725097656,2009
11,09,16.36418914794922,2009
12,09,16.36418914794922,2009
13,09,16.36418914794922,2009
14,09,0.0,2009
15,09,32.72837829589844,2009
16,09,0.0,2009
17,09,0.0,2009
18,09,0.0,2009
19,09,20.919967651367188,2009
20,09,0.0,2009
21,09,3.6106793880462646,2009
22,09,3.6106793880462646,2009
23,09,3.6106793880462646,2009
24,09,0.0,2009
25,09,18.053396224975586,2009
26,09,3.62893009185791,2009
27,09,0.0,2009
28,09,3.62893009185791,2009
29,09,10.886791229248047,2009
30,09,7.25786018371582,2009
01,10,4.872320175170898,2009
02,10,2.436160087585449,2009
03,10,0.0,2009
04,10,4.872320175170898,2009
05,10,2.436160087585449,2009
06,10,0.0,2009
07,10,20.012170791625977,2009
08,10,6.670723915100098,2009
09,10,13.341447830200195,2009
10,10,20.012170791625977,2009
11,10,6.78838586807251,2009
12,10,13.57677173614502,2009
13,10,6.78838586807251,2009
14,10,20.365158081054688,2009
15,10,20.365158081054688,2009
16,10,9.2608642578125,2009
17,10,37.04345703125,2009
18,10,9.2608642578125,2009
19,10,0.0,2009
20,10,9.2608642578125,2009
21,10,6.255546569824219,2009
22,10,0.0,2009
23,10,12.511093139648438,2009
24,10,18.766639709472656,2009
25,10,0.0,2009
26,10,21.67237091064453,2009
27,10,10.836185455322266,2009
28,10,10.836185455322266,2009
29,10,5.418092727661133,2009
30,10,5.418092727661133,2009
31,10,0.0,2009
01,11,7.433332443237305,2009
02,11,7.433332443237305,2009
03,11,0.0,2009
04,11,4.955554962158203,2009
05,11,0.0,2009
06,11,0.0,2009
07,11,0.0,2009
08,11,0.0,2009
09,11,5.943419933319092,2009
10,11,2.971709966659546,2009
11,11,3.562558650970459,2009
12,11,7.125117301940918,2009
13,11,0.0,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,0.0,2009
17,11,3.8455424308776855,2009
18,11,0.0,2009
19,11,0.0,2009
20,11,3.8455424308776855,2009
21,11,0.0,2009
22,11,0.0,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.0,2009
26,11,0.0,2009
27,11,0.0,2009
28,11,0.0,2009
29,11,2.7559056282043457,2009
30,11,8.267717361450195,2009
01,12,0.807623565196991,2009
02,12,0.0,2009
03,12,0.0,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,1.0337574481964111,2009
11,12,0.0,2009
12,12,0.0,2009
13,12,0.0,2009
14,12,0.0,2009
15,12,0.5467003583908081,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,0.2798077166080475,2009
20,12,0.0,2009
21,12,0.0,2009
22,12,0.0,2009
23,12,0.0,2009
24,12,0.0,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,0.0,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,0.0,2010
06,01,0.0,2010
07,01,0.0,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,0.0,2010
11,01,0.0,2010
12,01,0.0,2010
13,01,0.0,2010
14,01,0.0,2010
15,01,0.0,2010
16,01,0.0,2010
17,01,0.0,2010
18,01,0.0,2010
19,01,0.0,2010
20,01,0.0,2010
21,01,0.0,2010
22,01,0.0,2010
23,01,0.0,2010
24,01,0.0,2010
25,01,0.0,2010
26,01,0.0,2010
27,01,0.0,2010
28,01,0.0,2010
29,01,0.0,2010
30,01,0.0,2010
31,01,0.0,2010
01,02,0.0,2010
02,02,0.0,2010
03,02,0.0,2010
04,02,0.0,2010
05,02,0.0,2010
06,02,0.0,2010
07,02,0.0,2010
08,02,0.0,2010
09,02,0.0,2010
10,02,0.0,2010
11,02,0.0,2010
12,02,0.0,2010
13,02,0.0,2010
14,02,0.0,2010
15,02,0.0,2010
16,02,0.0,2010
17,02,0.0,2010
18,02,0.0,2010
19,02,0.0,2010
20,02,0.0,2010
21,02,0.0,2010
22,02,0.0,2010
23,02,0.0,2010
24,02,0.0,2010
25,02,0.0,2010
26,02,0.0,2010
27,02,0.0,2010
28,02,0.0,2010
01,03,0.0,2010
02,03,0.0,2010
03,03,0.0,2010
04,03,0.0,2010
05,03,0.0,2010
06,03,0.0,2010
07,03,0.0,2010
08,03,0.0,2010
09,03,0.0,2010
10,03,0.0,2010
11,03,0.0,2010
12,03,0.0,2010
13,03,0.0,2010
14,03,0.0,2010
15,03,0.0,2010
16,03,0.0,2010
17,03,0.0,2010
18,03,0.0,2010
19,03,0.0,2010
20,03,0.0,2010
21,03,0.0,2010
22,03,0.0,2010
23,03,0.0,2010
24,03,0.0,2010
25,03,0.0,2010
26,03,0.0,2010
27,03,0.0,2010
28,03,0.0,2010
29,03,0.0,2010
30,03,0.0,2010
