Day,Month,Precip,Year
10,02,0.0,2007
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
18,02,0.0,2007
19,02,0.0,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,0.0,2007
11,03,0.0,2007
12,03,0.0,2007
13,03,0.0,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,0.0,2007
17,03,0.0,2007
18,03,0.0,2007
19,03,0.0,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,0.0,2007
24,03,0.0,2007
25,03,2.4510772228240967,2007
26,03,2.625272512435913,2007
27,03,5.250545024871826,2007
28,03,2.625272512435913,2007
29,03,0.0,2007
30,03,5.250545024871826,2007
31,03,0.0,2007
01,04,0.0,2007
02,04,2.874562978744507,2007
03,04,2.874562978744507,2007
04,04,0.0,2007
05,04,0.0,2007
06,04,0.0,2007
07,04,3.8263604640960693,2007
08,04,7.652720928192139,2007
09,04,0.0,2007
10,04,7.652720928192139,2007
11,04,2.604618549346924,2007
12,04,0.0,2007
13,04,2.604618549346924,2007
14,04,2.604618549346924,2007
15,04,5.209237098693848,2007
16,04,3.3535611629486084,2007
17,04,0.0,2007
18,04,0.0,2007
19,04,0.0,2007
20,04,0.0,2007
21,04,2.8851914405822754,2007
22,04,0.0,2007
23,04,0.0,2007
24,04,2.8851914405822754,2007
25,04,0.0,2007
26,04,0.0,2007
27,04,0.0,2007
28,04,0.0,2007
29,04,0.0,2007
30,04,0.0,2007
01,05,0.0,2007
02,05,11.822080612182617,2007
03,05,7.881386756896973,2007
04,05,0.0,2007
05,05,7.881386756896973,2007
06,05,3.948025941848755,2007
07,05,11.844077110290527,2007
08,05,7.89605188369751,2007
09,05,3.948025941848755,2007
10,05,0.0,2007
11,05,0.0,2007
12,05,0.0,2007
13,05,0.0,2007
14,05,5.067652225494385,2007
15,05,5.067652225494385,2007
16,05,0.0,2007
17,05,11.328900337219238,2007
18,05,11.328900337219238,2007
19,05,5.664450168609619,2007
20,05,11.328900337219238,2007
21,05,5.242374420166016,2007
22,05,5.242374420166016,2007
23,05,0.0,2007
24,05,5.242374420166016,2007
25,05,10.484748840332031,2007
26,05,5.216687202453613,2007
27,05,7.825030326843262,2007
28,05,5.216687202453613,2007
29,05,2.6083436012268066,2007
30,05,0.0,2007
31,05,5.216687202453613,2007
01,06,0.0,2007
02,06,0.0,2007
03,06,13.421863555908203,2007
04,06,8.947909355163574,2007
05,06,0.0,2007
06,06,12.57280445098877,2007
07,06,12.57280445098877,2007
08,06,12.57280445098877,2007
09,06,6.286402225494385,2007
10,06,0.0,2007
11,06,8.447237968444824,2007
12,06,0.0,2007
13,06,0.0,2007
14,06,8.447237968444824,2007
15,06,0.0,2007
16,06,0.0,2007
17,06,7.675909519195557,2007
18,06,0.0,2007
19,06,7.675909519195557,2007
20,06,15.351819038391113,2007
21,06,0.0,2007
22,06,14.138103485107422,2007
23,06,0.0,2007
24,06,0.0,2007
25,06,0.0,2007
26,06,6.278106212615967,2007
27,06,0.0,2007
28,06,0.0,2007
29,06,9.417160034179688,2007
30,06,6.278106212615967,2007
01,07,7.5558762550354,2007
02,07,3.7779381275177,2007
03,07,3.7779381275177,2007
04,07,0.0,2007
05,07,0.0,2007
06,07,3.971498727798462,2007
07,07,3.971498727798462,2007
08,07,3.971498727798462,2007
09,07,0.0,2007
10,07,0.0,2007
11,07,0.0,2007
12,07,18.206188201904297,2007
13,07,0.0,2007
14,07,12.137459754943848,2007
15,07,12.137459754943848,2007
16,07,0.0,2007
17,07,0.0,2007
18,07,16.777698516845703,2007
19,07,5.592566013336182,2007
20,07,5.592566013336182,2007
21,07,0.0,2007
22,07,8.709502220153809,2007
23,07,26.128507614135742,2007
24,07,0.0,2007
25,07,0.0,2007
26,07,9.86682415008545,2007
27,07,19.7336483001709,2007
28,07,0.0,2007
29,07,0.0,2007
30,07,0.0,2007
31,07,0.0,2007
01,08,9.204048156738281,2007
02,08,18.408096313476562,2007
03,08,9.204048156738281,2007
04,08,0.0,2007
05,08,0.0,2007
06,08,0.0,2007
07,08,0.0,2007
08,08,26.01506996154785,2007
09,08,8.671689987182617,2007
10,08,8.671689987182617,2007
11,08,0.0,2007
12,08,0.0,2007
13,08,10.88366413116455,2007
14,08,32.65099334716797,2007
15,08,21.7673282623291,2007
16,08,0.0,2007
17,08,0.0,2007
18,08,38.34202194213867,2007
19,08,19.171010971069336,2007
20,08,0.0,2007
21,08,51.19382095336914,2007
22,08,0.0,2007
23,08,0.0,2007
24,08,30.716289520263672,2007
25,08,30.716289520263672,2007
26,08,26.991073608398438,2007
27,08,26.991073608398438,2007
28,08,26.991073608398438,2007
29,08,13.495536804199219,2007
30,08,26.991073608398438,2007
31,08,0.0,2007
01,09,18.112234115600586,2007
02,09,12.074822425842285,2007
03,09,6.037411212921143,2007
04,09,6.037411212921143,2007
05,09,18.112234115600586,2007
06,09,0.0,2007
07,09,17.342573165893555,2007
08,09,0.0,2007
09,09,0.0,2007
10,09,17.342573165893555,2007
11,09,0.0,2007
12,09,0.0,2007
13,09,16.326080322265625,2007
14,09,16.326080322265625,2007
15,09,0.0,2007
16,09,32.72541427612305,2007
17,09,32.72541427612305,2007
18,09,8.181353569030762,2007
19,09,0.0,2007
20,09,16.362707138061523,2007
21,09,0.0,2007
22,09,0.0,2007
23,09,0.0,2007
24,09,23.675769805908203,2007
25,09,23.675769805908203,2007
26,09,25.40491485595703,2007
27,09,0.0,2007
28,09,33.87321853637695,2007
29,09,0.0,2007
30,09,0.0,2007
01,10,0.0,2007
02,10,17.701704025268555,2007
03,10,8.850852012634277,2007
04,10,0.0,2007
05,10,0.0,2007
06,10,0.0,2007
07,10,13.942102432250977,2007
08,10,4.647367477416992,2007
09,10,23.23683738708496,2007
10,10,4.647367477416992,2007
11,10,4.634521961212158,2007
12,10,13.903566360473633,2007
13,10,9.269043922424316,2007
14,10,4.634521961212158,2007
15,10,0.0,2007
16,10,4.810646057128906,2007
17,10,0.0,2007
18,10,4.810646057128906,2007
19,10,14.431938171386719,2007
20,10,9.621292114257812,2007
21,10,5.518670082092285,2007
22,10,22.07468032836914,2007
23,10,11.03734016418457,2007
24,10,0.0,2007
25,10,0.0,2007
26,10,14.91381549835205,2007
27,10,9.942543983459473,2007
28,10,0.0,2007
29,10,4.971271991729736,2007
30,10,0.0,2007
31,10,14.91381549835205,2007
01,11,1.461858868598938,2007
02,11,1.461858868598938,2007
03,11,0.0,2007
04,11,0.0,2007
05,11,1.461858868598938,2007
06,11,0.0,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,0.0,2007
11,11,0.0,2007
12,11,1.4083434343338013,2007
13,11,0.0,2007
14,11,0.0,2007
15,11,1.4083434343338013,2007
16,11,0.0,2007
17,11,1.8036110401153564,2007
18,11,1.8036110401153564,2007
19,11,0.0,2007
20,11,0.0,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,0.0,2007
24,11,0.0,2007
25,11,4.167693614959717,2007
26,11,0.0,2007
27,11,0.0,2007
28,11,0.0,2007
29,11,0.0,2007
30,11,1.8775757551193237,2007
01,12,2.4501020908355713,2007
02,12,0.0,2007
03,12,0.0,2007
04,12,0.0,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,0.0,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.0,2008
09,01,0.0,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.0,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,0.0,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,0.0,2008
09,02,0.0,2008
10,02,2.230664014816284,2008
11,02,1.8289796113967896,2008
12,02,0.0,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,0.0,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,0.0,2008
27,02,0.0,2008
28,02,0.8446890115737915,2008
29,02,2.534066915512085,2008
01,03,0.0,2008
02,03,0.0,2008
03,03,0.0,2008
04,03,0.0,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,0.0,2008
12,03,0.0,2008
13,03,0.0,2008
14,03,2.8266844749450684,2008
15,03,0.0,2008
16,03,1.633065104484558,2008
17,03,1.633065104484558,2008
18,03,0.0,2008
19,03,0.0,2008
20,03,3.266130208969116,2008
21,03,0.0,2008
22,03,0.0,2008
23,03,0.0,2008
24,03,0.0,2008
25,03,0.0,2008
26,03,0.0,2008
27,03,0.0,2008
28,03,0.0,2008
29,03,0.0,2008
30,03,0.0,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,0.0,2008
03,04,0.0,2008
04,04,0.0,2008
05,04,0.0,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,0.0,2008
09,04,0.0,2008
10,04,9.306929588317871,2008
11,04,4.02280330657959,2008
12,04,4.02280330657959,2008
13,04,8.04560661315918,2008
14,04,12.068410873413086,2008
15,04,4.02280330657959,2008
16,04,3.313493013381958,2008
17,04,6.626986026763916,2008
18,04,6.626986026763916,2008
19,04,0.0,2008
20,04,3.313493013381958,2008
21,04,9.000082969665527,2008
22,04,9.000082969665527,2008
23,04,0.0,2008
24,04,4.500041484832764,2008
25,04,0.0,2008
26,04,6.441577911376953,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,3.2207889556884766,2008
30,04,0.0,2008
01,05,7.929170608520508,2008
02,05,23.787511825561523,2008
03,05,0.0,2008
04,05,0.0,2008
05,05,0.0,2008
06,05,13.240992546081543,2008
07,05,0.0,2008
08,05,0.0,2008
09,05,19.86149024963379,2008
10,05,0.0,2008
11,05,9.52469539642334,2008
12,05,4.76234769821167,2008
13,05,4.76234769821167,2008
14,05,14.287043571472168,2008
15,05,9.52469539642334,2008
16,05,6.22510290145874,2008
17,05,0.0,2008
18,05,0.0,2008
19,05,3.11255145072937,2008
20,05,12.45020580291748,2008
21,05,5.793472766876221,2008
22,05,0.0,2008
23,05,5.793472766876221,2008
24,05,0.0,2008
25,05,5.793472766876221,2008
26,05,12.830561637878418,2008
27,05,0.0,2008
28,05,8.55370807647705,2008
29,05,8.55370807647705,2008
30,05,0.0,2008
31,05,0.0,2008
01,06,4.826469898223877,2008
02,06,14.479411125183105,2008
03,06,0.0,2008
04,06,9.652939796447754,2008
05,06,0.0,2008
06,06,0.0,2008
07,06,7.597125053405762,2008
08,06,0.0,2008
09,06,0.0,2008
10,06,22.79137420654297,2008
11,06,14.024059295654297,2008
12,06,0.0,2008
13,06,14.024059295654297,2008
14,06,0.0,2008
15,06,0.0,2008
16,06,16.155725479125977,2008
17,06,0.0,2008
18,06,10.77048397064209,2008
19,06,0.0,2008
20,06,0.0,2008
21,06,13.006752014160156,2008
22,06,0.0,2008
23,06,17.342334747314453,2008
24,06,13.006752014160156,2008
25,06,4.335583686828613,2008
26,06,0.0,2008
27,06,9.201775550842285,2008
28,06,0.0,2008
29,06,18.40355110168457,2008
30,06,0.0,2008
01,07,0.0,2008
02,07,0.0,2008
03,07,11.89566421508789,2008
04,07,23.79132843017578,2008
05,07,11.89566421508789,2008
06,07,0.0,2008
07,07,0.0,2008
08,07,10.411585807800293,2008
09,07,31.234756469726562,2008
10,07,0.0,2008
11,07,0.0,2008
12,07,0.0,2008
13,07,0.0,2008
14,07,11.616819381713867,2008
15,07,0.0,2008
16,07,14.158824920654297,2008
17,07,0.0,2008
18,07,0.0,2008
19,07,14.158824920654297,2008
20,07,56.63529968261719,2008
21,07,7.337409019470215,2008
22,07,7.337409019470215,2008
23,07,0.0,2008
24,07,14.67481803894043,2008
25,07,0.0,2008
26,07,0.0,2008
27,07,67.74652099609375,2008
28,07,27.098609924316406,2008
29,07,0.0,2008
30,07,0.0,2008
31,07,27.098609924316406,2008
01,08,0.0,2008
02,08,22.839609146118164,2008
03,08,11.419804573059082,2008
04,08,34.25941467285156,2008
05,08,11.419804573059082,2008
06,08,0.0,2008
07,08,0.0,2008
08,08,0.0,2008
09,08,12.577003479003906,2008
10,08,12.577003479003906,2008
11,08,0.0,2008
12,08,0.0,2008
13,08,0.0,2008
14,08,46.901512145996094,2008
15,08,0.0,2008
16,08,19.128738403320312,2008
17,08,0.0,2008
18,08,9.564369201660156,2008
19,08,28.6931095123291,2008
20,08,19.128738403320312,2008
21,08,0.0,2008
22,08,9.27536392211914,2008
23,08,37.10145568847656,2008
24,08,0.0,2008
25,08,0.0,2008
26,08,39.62043762207031,2008
27,08,9.905109405517578,2008
28,08,29.715330123901367,2008
29,08,0.0,2008
30,08,29.715330123901367,2008
31,08,0.0,2008
01,09,0.0,2008
02,09,24.85421371459961,2008
03,09,0.0,2008
04,09,0.0,2008
05,09,24.85421371459961,2008
06,09,0.0,2008
07,09,0.0,2008
08,09,32.449466705322266,2008
09,09,16.224733352661133,2008
10,09,0.0,2008
11,09,42.2226448059082,2008
12,09,0.0,2008
13,09,0.0,2008
14,09,0.0,2008
15,09,25.333589553833008,2008
16,09,35.54610824584961,2008
17,09,0.0,2008
18,09,0.0,2008
19,09,11.848702430725098,2008
20,09,11.848702430725098,2008
21,09,0.0,2008
22,09,0.0,2008
23,09,0.0,2008
24,09,22.43751335144043,2008
25,09,22.43751335144043,2008
26,09,24.717851638793945,2008
27,09,0.0,2008
28,09,0.0,2008
29,09,24.717851638793945,2008
30,09,0.0,2008
01,10,15.832901954650879,2008
02,10,15.832901954650879,2008
03,10,0.0,2008
04,10,0.0,2008
05,10,0.0,2008
06,10,0.0,2008
07,10,6.934996128082275,2008
08,10,6.934996128082275,2008
09,10,6.934996128082275,2008
10,10,13.86999225616455,2008
11,10,0.0,2008
12,10,10.40198040008545,2008
13,10,10.40198040008545,2008
14,10,0.0,2008
15,10,5.200990200042725,2008
16,10,0.0,2008
17,10,0.0,2008
18,10,8.153976440429688,2008
19,10,24.461929321289062,2008
20,10,8.153976440429688,2008
21,10,0.0,2008
22,10,6.0111403465271,2008
23,10,0.0,2008
24,10,0.0,2008
25,10,0.0,2008
26,10,0.0,2008
27,10,5.643596172332764,2008
28,10,0.0,2008
29,10,0.0,2008
30,10,11.287192344665527,2008
31,10,11.287192344665527,2008
01,11,3.8016347885131836,2008
02,11,0.0,2008
03,11,0.0,2008
04,11,0.0,2008
05,11,0.0,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,0.0,2008
10,11,0.0,2008
11,11,0.0,2008
12,11,0.0,2008
13,11,0.0,2008
14,11,0.0,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,2.399925708770752,2008
20,11,0.0,2008
21,11,0.0,2008
22,11,0.0,2008
23,11,2.1809568405151367,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,0.0,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,0.0,2008
02,12,0.0,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,0.7288774251937866,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,0.0,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,0.0,2008
26,12,0.0,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,0.0,2009
03,01,0.0,2009
04,01,0.0,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,0.0,2009
15,01,0.0,2009
16,01,0.0,2009
17,01,0.2834949195384979,2009
18,01,1.9844645261764526,2009
19,01,0.2834949195384979,2009
20,01,0.0,2009
21,01,1.1595747470855713,2009
22,01,0.0,2009
23,01,0.0,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,0.0,2009
03,02,0.0,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,0.0,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.0,2009
18,02,0.0,2009
19,02,0.0,2009
20,02,0.0,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,0.0,2009
26,02,0.0,2009
27,02,0.0,2009
28,02,4.435367107391357,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,0.0,2009
05,03,0.0,2009
06,03,0.0,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,0.0,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,1.675893783569336,2009
23,03,0.0,2009
24,03,3.351787567138672,2009
25,03,0.0,2009
26,03,0.0,2009
27,03,0.0,2009
28,03,0.0,2009
29,03,0.0,2009
30,03,0.0,2009
31,03,4.526069164276123,2009
01,04,0.0,2009
02,04,0.0,2009
03,04,0.0,2009
04,04,0.0,2009
05,04,0.0,2009
06,04,8.68067741394043,2009
07,04,0.0,2009
08,04,0.0,2009
09,04,0.0,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,0.0,2009
15,04,0.0,2009
16,04,6.005927562713623,2009
17,04,3.0029637813568115,2009
18,04,0.0,2009
19,04,0.0,2009
20,04,6.005927562713623,2009
21,04,2.4167497158050537,2009
22,04,0.0,2009
23,04,0.0,2009
24,04,2.4167497158050537,2009
25,04,0.0,2009
26,04,0.0,2009
27,04,0.0,2009
28,04,4.674896240234375,2009
29,04,0.0,2009
30,04,0.0,2009
01,05,8.65658950805664,2009
02,05,0.0,2009
03,05,0.0,2009
04,05,0.0,2009
05,05,4.32829475402832,2009
06,05,5.802602291107178,2009
07,05,0.0,2009
08,05,5.802602291107178,2009
09,05,0.0,2009
10,05,2.901301145553589,2009
11,05,4.625570297241211,2009
12,05,4.625570297241211,2009
13,05,0.0,2009
14,05,9.251140594482422,2009
15,05,4.625570297241211,2009
16,05,10.040294647216797,2009
17,05,6.6935296058654785,2009
18,05,6.6935296058654785,2009
19,05,3.3467648029327393,2009
20,05,3.3467648029327393,2009
21,05,0.0,2009
22,05,7.63058614730835,2009
23,05,0.0,2009
24,05,0.0,2009
25,05,0.0,2009
26,05,0.0,2009
27,05,8.193662643432617,2009
28,05,16.387325286865234,2009
29,05,0.0,2009
30,05,0.0,2009
31,05,8.193662643432617,2009
01,06,14.099365234375,2009
02,06,9.399577140808105,2009
03,06,9.399577140808105,2009
04,06,14.099365234375,2009
05,06,0.0,2009
06,06,7.543430328369141,2009
07,06,7.543430328369141,2009
08,06,15.086860656738281,2009
09,06,7.543430328369141,2009
10,06,0.0,2009
11,06,5.066381454467773,2009
12,06,10.132762908935547,2009
13,06,15.19914436340332,2009
14,06,5.066381454467773,2009
15,06,5.066381454467773,2009
16,06,13.721677780151367,2009
17,06,4.573892593383789,2009
18,06,4.573892593383789,2009
19,06,4.573892593383789,2009
20,06,9.147785186767578,2009
21,06,0.0,2009
22,06,5.323412895202637,2009
23,06,5.323412895202637,2009
24,06,5.323412895202637,2009
25,06,26.6170654296875,2009
26,06,0.0,2009
27,06,17.367191314697266,2009
28,06,0.0,2009
29,06,5.789063930511475,2009
30,06,11.57812786102295,2009
01,07,12.351663589477539,2009
02,07,0.0,2009
03,07,0.0,2009
04,07,12.351663589477539,2009
05,07,24.703327178955078,2009
06,07,0.0,2009
07,07,12.729715347290039,2009
08,07,0.0,2009
09,07,12.729715347290039,2009
10,07,25.459430694580078,2009
11,07,0.0,2009
12,07,10.858438491821289,2009
13,07,0.0,2009
14,07,32.5753173828125,2009
15,07,0.0,2009
16,07,0.0,2009
17,07,15.377398490905762,2009
18,07,15.377398490905762,2009
19,07,0.0,2009
20,07,0.0,2009
21,07,9.415543556213379,2009
22,07,18.831087112426758,2009
23,07,18.831087112426758,2009
24,07,0.0,2009
25,07,18.831087112426758,2009
26,07,0.0,2009
27,07,24.609512329101562,2009
28,07,0.0,2009
29,07,0.0,2009
30,07,0.0,2009
31,07,0.0,2009
01,08,20.649423599243164,2009
02,08,30.974136352539062,2009
03,08,0.0,2009
04,08,30.974136352539062,2009
05,08,0.0,2009
06,08,25.26128387451172,2009
07,08,12.63064193725586,2009
08,08,0.0,2009
09,08,0.0,2009
10,08,37.89192581176758,2009
11,08,0.0,2009
12,08,12.582450866699219,2009
13,08,37.747352600097656,2009
14,08,0.0,2009
15,08,25.164901733398438,2009
16,08,22.18850326538086,2009
17,08,0.0,2009
18,08,11.09425163269043,2009
19,08,33.28275680541992,2009
20,08,33.28275680541992,2009
21,08,0.0,2009
22,08,14.069168090820312,2009
23,08,0.0,2009
24,08,42.20750427246094,2009
25,08,0.0,2009
26,08,13.836868286132812,2009
27,08,0.0,2009
28,08,0.0,2009
29,08,27.673736572265625,2009
30,08,13.836868286132812,2009
31,08,0.0,2009
01,09,9.595337867736816,2009
02,09,57.572025299072266,2009
03,09,0.0,2009
04,09,0.0,2009
05,09,0.0,2009
06,09,7.9894208908081055,2009
07,09,7.9894208908081055,2009
08,09,0.0,2009
09,09,0.0,2009
10,09,31.957683563232422,2009
11,09,10.161908149719238,2009
12,09,10.161908149719238,2009
13,09,20.323816299438477,2009
14,09,10.161908149719238,2009
15,09,10.161908149719238,2009
16,09,21.94084930419922,2009
17,09,0.0,2009
18,09,0.0,2009
19,09,0.0,2009
20,09,21.94084930419922,2009
21,09,0.0,2009
22,09,0.0,2009
23,09,0.0,2009
24,09,25.785600662231445,2009
25,09,25.785600662231445,2009
26,09,0.0,2009
27,09,0.0,2009
28,09,13.863471031188965,2009
29,09,27.72694206237793,2009
30,09,0.0,2009
01,10,27.24103355407715,2009
02,10,3.891576051712036,2009
03,10,0.0,2009
04,10,0.0,2009
05,10,3.891576051712036,2009
06,10,7.4039764404296875,2009
07,10,11.105964660644531,2009
08,10,3.7019882202148438,2009
09,10,7.4039764404296875,2009
10,10,3.7019882202148438,2009
11,10,0.0,2009
12,10,7.670116424560547,2009
13,10,3.8350582122802734,2009
14,10,3.8350582122802734,2009
15,10,7.670116424560547,2009
16,10,13.985979080200195,2009
17,10,4.661993026733398,2009
18,10,9.323986053466797,2009
19,10,0.0,2009
20,10,0.0,2009
21,10,0.0,2009
22,10,11.497844696044922,2009
23,10,5.748922348022461,2009
24,10,17.24676513671875,2009
25,10,5.748922348022461,2009
26,10,8.371468544006348,2009
27,10,5.580979347229004,2009
28,10,8.371468544006348,2009
29,10,0.0,2009
30,10,2.790489673614502,2009
31,10,0.0,2009
01,11,3.5000336170196533,2009
02,11,3.5000336170196533,2009
03,11,0.0,2009
04,11,0.0,2009
05,11,0.0,2009
06,11,0.0,2009
07,11,0.0,2009
08,11,0.0,2009
09,11,0.0,2009
10,11,2.5527379512786865,2009
11,11,1.6650491952896118,2009
12,11,1.6650491952896118,2009
13,11,0.0,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,0.0,2009
17,11,0.0,2009
18,11,0.0,2009
19,11,0.0,2009
20,11,0.0,2009
21,11,0.0,2009
22,11,0.6875492334365845,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.6875492334365845,2009
26,11,0.0,2009
27,11,0.0,2009
28,11,0.0,2009
29,11,2.2218034267425537,2009
30,11,0.0,2009
01,12,1.256011724472046,2009
02,12,0.0,2009
03,12,0.0,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,0.6218363642692566,2009
11,12,0.0,2009
12,12,0.0,2009
13,12,0.17682845890522003,2009
14,12,0.0,2009
15,12,0.5304853320121765,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,0.21167899668216705,2009
20,12,0.0,2009
21,12,0.0,2009
22,12,0.0,2009
23,12,0.0,2009
24,12,0.0,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,0.0,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,0.0,2010
06,01,0.0,2010
07,01,0.0,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,0.0,2010
11,01,1.3725405931472778,2010
12,01,0.0,2010
13,01,0.0,2010
14,01,0.0,2010
15,01,0.0,2010
16,01,0.0,2010
17,01,0.0,2010
18,01,0.0,2010
19,01,0.0,2010
20,01,0.0,2010
21,01,0.0,2010
22,01,0.0,2010
23,01,0.0,2010
24,01,0.0,2010
25,01,0.0,2010
26,01,0.0,2010
27,01,0.0,2010
28,01,1.7399098873138428,2010
29,01,0.0,2010
30,01,0.0,2010
31,01,0.0,2010
01,02,0.0,2010
02,02,0.0,2010
03,02,0.0,2010
04,02,0.0,2010
05,02,1.6969561576843262,2010
06,02,0.0,2010
07,02,0.0,2010
08,02,0.0,2010
09,02,0.0,2010
10,02,0.0,2010
11,02,0.0,2010
12,02,0.0,2010
13,02,0.0,2010
14,02,0.0,2010
15,02,0.0,2010
16,02,0.0,2010
17,02,0.0,2010
18,02,0.0,2010
19,02,0.0,2010
20,02,0.0,2010
21,02,0.0,2010
22,02,0.0,2010
23,02,2.8494529724121094,2010
24,02,0.0,2010
25,02,0.0,2010
26,02,1.9664640426635742,2010
27,02,0.0,2010
28,02,0.0,2010
01,03,0.0,2010
02,03,0.0,2010
03,03,0.0,2010
