Day,Month,Precip,Year
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,4.059744358062744,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,3.426007032394409,2007
01,02,0.0,2007
02,02,14.4409761428833,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,0.0,2007
06,02,0.0,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,6.541783809661865,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
18,02,0.0,2007
19,02,10.863579750061035,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,8.45724105834961,2007
11,03,0.0,2007
12,03,0.0,2007
13,03,0.0,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,0.0,2007
17,03,16.270896911621094,2007
18,03,0.0,2007
19,03,5.4236321449279785,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,0.0,2007
24,03,12.957139015197754,2007
25,03,0.0,2007
26,03,0.0,2007
27,03,16.767169952392578,2007
28,03,0.0,2007
29,03,0.0,2007
30,03,0.0,2007
31,03,25.150758743286133,2007
01,04,3.4363455772399902,2007
02,04,3.4363455772399902,2007
03,04,6.8726911544799805,2007
04,04,0.0,2007
05,04,0.0,2007
06,04,5.048274040222168,2007
07,04,0.0,2007
08,04,8.834479331970215,2007
09,04,8.834479331970215,2007
10,04,4.417239665985107,2007
11,04,0.0,2007
12,04,0.0,2007
13,04,9.923476219177246,2007
14,04,9.923476219177246,2007
15,04,4.961738109588623,2007
16,04,7.829530715942383,2007
17,04,3.9147653579711914,2007
18,04,7.829530715942383,2007
19,04,7.829530715942383,2007
20,04,7.829530715942383,2007
21,04,3.2340638637542725,2007
22,04,6.468127727508545,2007
23,04,0.0,2007
24,04,3.2340638637542725,2007
25,04,0.0,2007
26,04,7.199641704559326,2007
27,04,3.599820852279663,2007
28,04,3.599820852279663,2007
29,04,3.599820852279663,2007
30,04,7.199641704559326,2007
01,05,3.2739760875701904,2007
02,05,9.821928024291992,2007
03,05,13.095904350280762,2007
04,05,0.0,2007
05,05,3.2739760875701904,2007
06,05,6.5329060554504395,2007
07,05,0.0,2007
08,05,13.065812110900879,2007
09,05,6.5329060554504395,2007
10,05,9.799359321594238,2007
11,05,6.694419860839844,2007
12,05,0.0,2007
13,05,0.0,2007
14,05,6.694419860839844,2007
15,05,6.694419860839844,2007
16,05,0.0,2007
17,05,7.116557598114014,2007
18,05,10.674837112426758,2007
19,05,0.0,2007
20,05,3.558278799057007,2007
21,05,7.15086555480957,2007
22,05,10.726297378540039,2007
23,05,0.0,2007
24,05,3.575432777404785,2007
25,05,3.575432777404785,2007
26,05,0.0,2007
27,05,6.4998016357421875,2007
28,05,4.333200931549072,2007
29,05,0.0,2007
30,05,2.166600465774536,2007
31,05,6.4998016357421875,2007
01,06,0.0,2007
02,06,0.0,2007
03,06,24.102325439453125,2007
04,06,16.06821632385254,2007
05,06,24.102325439453125,2007
06,06,0.0,2007
07,06,39.0612678527832,2007
08,06,19.5306339263916,2007
09,06,13.02042293548584,2007
10,06,0.0,2007
11,06,23.685379028320312,2007
12,06,7.8951263427734375,2007
13,06,15.790252685546875,2007
14,06,0.0,2007
15,06,7.8951263427734375,2007
16,06,0.0,2007
17,06,29.420562744140625,2007
18,06,0.0,2007
19,06,14.710281372070312,2007
20,06,0.0,2007
21,06,0.0,2007
22,06,19.462265014648438,2007
23,06,19.462265014648438,2007
24,06,0.0,2007
25,06,0.0,2007
26,06,7.349809169769287,2007
27,06,7.349809169769287,2007
28,06,0.0,2007
29,06,14.699618339538574,2007
30,06,14.699618339538574,2007
01,07,0.0,2007
02,07,0.0,2007
03,07,0.0,2007
04,07,0.0,2007
05,07,0.0,2007
06,07,0.0,2007
07,07,0.0,2007
08,07,40.906734466552734,2007
09,07,0.0,2007
10,07,0.0,2007
11,07,0.0,2007
12,07,50.10839080810547,2007
13,07,50.10839080810547,2007
14,07,0.0,2007
15,07,0.0,2007
16,07,0.0,2007
17,07,0.0,2007
18,07,46.113304138183594,2007
19,07,0.0,2007
20,07,46.113304138183594,2007
21,07,0.0,2007
22,07,0.0,2007
23,07,19.355417251586914,2007
24,07,0.0,2007
25,07,19.355417251586914,2007
26,07,52.769622802734375,2007
27,07,52.769622802734375,2007
28,07,0.0,2007
29,07,52.769622802734375,2007
30,07,0.0,2007
31,07,0.0,2007
01,08,0.0,2007
02,08,32.24079895019531,2007
03,08,0.0,2007
04,08,0.0,2007
05,08,0.0,2007
06,08,0.0,2007
07,08,0.0,2007
08,08,0.0,2007
09,08,61.24864959716797,2007
10,08,40.832435607910156,2007
11,08,0.0,2007
12,08,35.4744873046875,2007
13,08,17.73724365234375,2007
14,08,70.948974609375,2007
15,08,0.0,2007
16,08,0.0,2007
17,08,0.0,2007
18,08,0.0,2007
19,08,0.0,2007
20,08,60.34626007080078,2007
21,08,37.88014221191406,2007
22,08,0.0,2007
23,08,37.88014221191406,2007
24,08,37.88014221191406,2007
25,08,56.82020950317383,2007
26,08,63.85691833496094,2007
27,08,42.5712776184082,2007
28,08,63.85691833496094,2007
29,08,0.0,2007
30,08,0.0,2007
31,08,0.0,2007
01,09,14.019451141357422,2007
02,09,28.038902282714844,2007
03,09,14.019451141357422,2007
04,09,0.0,2007
05,09,14.019451141357422,2007
06,09,36.116310119628906,2007
07,09,0.0,2007
08,09,18.058155059814453,2007
09,09,0.0,2007
10,09,36.116310119628906,2007
11,09,0.0,2007
12,09,13.68549919128418,2007
13,09,27.37099838256836,2007
14,09,27.37099838256836,2007
15,09,13.68549919128418,2007
16,09,21.508136749267578,2007
17,09,10.754068374633789,2007
18,09,10.754068374633789,2007
19,09,10.754068374633789,2007
20,09,10.754068374633789,2007
21,09,0.0,2007
22,09,9.665340423583984,2007
23,09,9.665340423583984,2007
24,09,28.996023178100586,2007
25,09,28.996023178100586,2007
26,09,12.32246208190918,2007
27,09,49.28984832763672,2007
28,09,24.64492416381836,2007
29,09,0.0,2007
30,09,12.32246208190918,2007
01,10,8.049378395080566,2007
02,10,0.0,2007
03,10,8.049378395080566,2007
04,10,16.098756790161133,2007
05,10,8.049378395080566,2007
06,10,4.518871784210205,2007
07,10,9.03774356842041,2007
08,10,0.0,2007
09,10,4.518871784210205,2007
10,10,18.07548713684082,2007
11,10,0.0,2007
12,10,12.757182121276855,2007
13,10,12.757182121276855,2007
14,10,6.378591060638428,2007
15,10,6.378591060638428,2007
16,10,0.0,2007
17,10,0.0,2007
18,10,0.0,2007
19,10,22.546022415161133,2007
20,10,11.273011207580566,2007
21,10,8.616519927978516,2007
22,10,0.0,2007
23,10,8.616519927978516,2007
24,10,4.308259963989258,2007
25,10,8.616519927978516,2007
26,10,11.995882987976074,2007
27,10,11.995882987976074,2007
28,10,35.98765182495117,2007
29,10,11.995882987976074,2007
30,10,23.99176597595215,2007
31,10,23.99176597595215,2007
01,11,5.332138538360596,2007
02,11,0.0,2007
03,11,5.332138538360596,2007
04,11,10.664277076721191,2007
05,11,5.332138538360596,2007
06,11,0.0,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,3.266953229904175,2007
10,11,6.53390645980835,2007
11,11,6.043558597564697,2007
12,11,12.087117195129395,2007
13,11,6.043558597564697,2007
14,11,0.0,2007
15,11,0.0,2007
16,11,0.0,2007
17,11,14.024589538574219,2007
18,11,7.012294769287109,2007
19,11,7.012294769287109,2007
20,11,7.012294769287109,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,28.193090438842773,2007
24,11,0.0,2007
25,11,9.397696495056152,2007
26,11,0.0,2007
27,11,15.186532974243164,2007
28,11,7.593266487121582,2007
29,11,7.593266487121582,2007
30,11,15.186532974243164,2007
01,12,20.91834831237793,2007
02,12,0.0,2007
03,12,0.0,2007
04,12,10.459174156188965,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,12.044809341430664,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,0.0,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.0,2008
09,01,0.0,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.0,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,1.8992749452590942,2008
16,01,7.077740669250488,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,5.269919395446777,2008
07,02,0.0,2008
08,02,5.269919395446777,2008
09,02,5.269919395446777,2008
10,02,0.0,2008
11,02,0.0,2008
12,02,0.0,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,11.661357879638672,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,0.0,2008
27,02,0.0,2008
28,02,4.159981727600098,2008
29,02,8.319963455200195,2008
01,03,0.0,2008
02,03,6.121311664581299,2008
03,03,0.0,2008
04,03,12.242623329162598,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,0.0,2008
12,03,4.184328079223633,2008
13,03,8.368656158447266,2008
14,03,4.184328079223633,2008
15,03,0.0,2008
16,03,0.0,2008
17,03,3.0467071533203125,2008
18,03,0.0,2008
19,03,6.093414306640625,2008
20,03,6.093414306640625,2008
21,03,0.0,2008
22,03,17.39061164855957,2008
23,03,0.0,2008
24,03,0.0,2008
25,03,4.347652912139893,2008
26,03,6.8452911376953125,2008
27,03,6.8452911376953125,2008
28,03,0.0,2008
29,03,0.0,2008
30,03,0.0,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,0.0,2008
03,04,12.24461555480957,2008
04,04,0.0,2008
05,04,0.0,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,4.4134416580200195,2008
09,04,4.4134416580200195,2008
10,04,4.4134416580200195,2008
11,04,3.5973238945007324,2008
12,04,0.0,2008
13,04,7.194647789001465,2008
14,04,10.791971206665039,2008
15,04,3.5973238945007324,2008
16,04,4.363212585449219,2008
17,04,4.363212585449219,2008
18,04,0.0,2008
19,04,0.0,2008
20,04,0.0,2008
21,04,5.393943786621094,2008
22,04,2.696971893310547,2008
23,04,2.696971893310547,2008
24,04,2.696971893310547,2008
25,04,8.09091567993164,2008
26,04,0.0,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,0.0,2008
30,04,10.92534065246582,2008
01,05,13.21091365814209,2008
02,05,0.0,2008
03,05,0.0,2008
04,05,0.0,2008
05,05,0.0,2008
06,05,11.826898574829102,2008
07,05,0.0,2008
08,05,11.826898574829102,2008
09,05,17.74034881591797,2008
10,05,0.0,2008
11,05,11.16959285736084,2008
12,05,5.58479642868042,2008
13,05,5.58479642868042,2008
14,05,16.7543888092041,2008
15,05,5.58479642868042,2008
16,05,12.6368989944458,2008
17,05,12.6368989944458,2008
18,05,6.3184494972229,2008
19,05,18.955345153808594,2008
20,05,6.3184494972229,2008
21,05,0.0,2008
22,05,0.0,2008
23,05,12.899898529052734,2008
24,05,12.899898529052734,2008
25,05,6.449949264526367,2008
26,05,15.772035598754883,2008
27,05,0.0,2008
28,05,5.257345199584961,2008
29,05,21.029380798339844,2008
30,05,10.514690399169922,2008
31,05,0.0,2008
01,06,18.7408390045166,2008
02,06,18.7408390045166,2008
03,06,0.0,2008
04,06,28.111257553100586,2008
05,06,18.7408390045166,2008
06,06,12.247223854064941,2008
07,06,12.247223854064941,2008
08,06,0.0,2008
09,06,0.0,2008
10,06,48.988895416259766,2008
11,06,43.46534729003906,2008
12,06,10.866336822509766,2008
13,06,0.0,2008
14,06,21.73267364501953,2008
15,06,0.0,2008
16,06,28.55628204345703,2008
17,06,0.0,2008
18,06,42.83442306518555,2008
19,06,0.0,2008
20,06,0.0,2008
21,06,0.0,2008
22,06,0.0,2008
23,06,0.0,2008
24,06,0.0,2008
25,06,0.0,2008
26,06,0.0,2008
27,06,0.0,2008
28,06,0.0,2008
29,06,30.94237518310547,2008
30,06,15.471187591552734,2008
01,07,0.0,2008
02,07,0.0,2008
03,07,17.025896072387695,2008
04,07,34.05179214477539,2008
05,07,17.025896072387695,2008
06,07,0.0,2008
07,07,0.0,2008
08,07,0.0,2008
09,07,0.0,2008
10,07,0.0,2008
11,07,0.0,2008
12,07,0.0,2008
13,07,52.58733367919922,2008
14,07,0.0,2008
15,07,0.0,2008
16,07,67.21908569335938,2008
17,07,44.812721252441406,2008
18,07,0.0,2008
19,07,0.0,2008
20,07,67.21908569335938,2008
21,07,117.6098403930664,2008
22,07,0.0,2008
23,07,58.8049201965332,2008
24,07,19.601640701293945,2008
25,07,0.0,2008
26,07,28.997966766357422,2008
27,07,86.993896484375,2008
28,07,28.997966766357422,2008
29,07,0.0,2008
30,07,0.0,2008
31,07,0.0,2008
01,08,0.0,2008
02,08,104.28245544433594,2008
03,08,0.0,2008
04,08,0.0,2008
05,08,0.0,2008
06,08,0.0,2008
07,08,0.0,2008
08,08,55.07855224609375,2008
09,08,82.61782836914062,2008
10,08,0.0,2008
11,08,0.0,2008
12,08,30.93619155883789,2008
13,08,0.0,2008
14,08,30.93619155883789,2008
15,08,0.0,2008
16,08,0.0,2008
17,08,0.0,2008
18,08,0.0,2008
19,08,0.0,2008
20,08,0.0,2008
21,08,0.0,2008
22,08,23.60283088684082,2008
23,08,118.01415252685547,2008
24,08,0.0,2008
25,08,0.0,2008
26,08,28.236074447631836,2008
27,08,28.236074447631836,2008
28,08,28.236074447631836,2008
29,08,0.0,2008
30,08,28.236074447631836,2008
31,08,28.236074447631836,2008
01,09,0.0,2008
02,09,24.40509605407715,2008
03,09,24.40509605407715,2008
04,09,0.0,2008
05,09,0.0,2008
06,09,0.0,2008
07,09,0.0,2008
08,09,73.228759765625,2008
09,09,0.0,2008
10,09,0.0,2008
11,09,42.17342758178711,2008
12,09,0.0,2008
13,09,0.0,2008
14,09,14.057809829711914,2008
15,09,14.057809829711914,2008
16,09,26.77823257446289,2008
17,09,0.0,2008
18,09,0.0,2008
19,09,40.1673469543457,2008
20,09,0.0,2008
21,09,0.0,2008
22,09,0.0,2008
23,09,15.892192840576172,2008
24,09,0.0,2008
25,09,63.56877136230469,2008
26,09,0.0,2008
27,09,30.037683486938477,2008
28,09,10.012560844421387,2008
29,09,10.012560844421387,2008
30,09,30.037683486938477,2008
01,10,17.409704208374023,2008
02,10,5.803234577178955,2008
03,10,5.803234577178955,2008
04,10,5.803234577178955,2008
05,10,0.0,2008
06,10,17.63193702697754,2008
07,10,26.447906494140625,2008
08,10,0.0,2008
09,10,0.0,2008
10,10,8.81596851348877,2008
11,10,8.295156478881836,2008
12,10,16.590312957763672,2008
13,10,0.0,2008
14,10,0.0,2008
15,10,33.180625915527344,2008
16,10,7.502822399139404,2008
17,10,0.0,2008
18,10,22.508464813232422,2008
19,10,15.005644798278809,2008
20,10,0.0,2008
21,10,7.443743705749512,2008
22,10,14.887487411499023,2008
23,10,22.33123207092285,2008
24,10,0.0,2008
25,10,7.443743705749512,2008
26,10,16.612396240234375,2008
27,10,0.0,2008
28,10,0.0,2008
29,10,8.306198120117188,2008
30,10,16.612396240234375,2008
31,10,16.612396240234375,2008
01,11,10.45515251159668,2008
02,11,10.45515251159668,2008
03,11,15.68272876739502,2008
04,11,0.0,2008
05,11,5.22757625579834,2008
06,11,15.23239517211914,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,0.0,2008
10,11,0.0,2008
11,11,0.0,2008
12,11,8.65121078491211,2008
13,11,0.0,2008
14,11,0.0,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,0.0,2008
20,11,13.920584678649902,2008
21,11,0.0,2008
22,11,0.0,2008
23,11,16.35358428955078,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,15.15903091430664,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,0.0,2008
02,12,7.5037665367126465,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,13.991949081420898,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,0.0,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,0.0,2008
26,12,0.0,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,4.186466693878174,2009
03,01,0.0,2009
04,01,0.0,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,1.3777936697006226,2009
15,01,2.755587339401245,2009
16,01,2.149167537689209,2009
17,01,0.7163891196250916,2009
18,01,0.7163891196250916,2009
19,01,0.0,2009
20,01,0.7163891196250916,2009
21,01,1.3115977048873901,2009
22,01,0.0,2009
23,01,0.0,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,5.03002405166626,2009
03,02,0.0,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,3.330536365509033,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.0,2009
18,02,0.0,2009
19,02,0.0,2009
20,02,0.0,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,5.304951190948486,2009
26,02,0.0,2009
27,02,0.0,2009
28,02,0.0,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,12.440905570983887,2009
05,03,0.0,2009
06,03,0.0,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,0.0,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,0.0,2009
23,03,0.0,2009
24,03,0.0,2009
25,03,0.0,2009
26,03,16.130996704101562,2009
27,03,0.0,2009
28,03,0.0,2009
29,03,0.0,2009
30,03,0.0,2009
31,03,0.0,2009
01,04,0.0,2009
02,04,0.0,2009
03,04,0.0,2009
04,04,0.0,2009
05,04,4.2687482833862305,2009
06,04,6.60282564163208,2009
07,04,0.0,2009
08,04,0.0,2009
09,04,0.0,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,0.0,2009
15,04,0.0,2009
16,04,0.0,2009
17,04,4.852503776550293,2009
18,04,0.0,2009
19,04,0.0,2009
20,04,0.0,2009
21,04,3.154115676879883,2009
22,04,0.0,2009
23,04,3.154115676879883,2009
24,04,3.154115676879883,2009
25,04,0.0,2009
26,04,0.0,2009
27,04,0.0,2009
28,04,0.0,2009
29,04,0.0,2009
30,04,7.1203131675720215,2009
01,05,0.0,2009
02,05,0.0,2009
03,05,0.0,2009
04,05,0.0,2009
05,05,8.028057098388672,2009
06,05,11.195985794067383,2009
07,05,5.597992897033691,2009
08,05,0.0,2009
09,05,11.195985794067383,2009
10,05,5.597992897033691,2009
11,05,3.8409810066223145,2009
12,05,0.0,2009
13,05,0.0,2009
14,05,3.8409810066223145,2009
15,05,7.681962013244629,2009
16,05,7.537723064422607,2009
17,05,7.537723064422607,2009
18,05,7.537723064422607,2009
19,05,0.0,2009
20,05,7.537723064422607,2009
21,05,0.0,2009
22,05,0.0,2009
23,05,0.0,2009
24,05,4.166574478149414,2009
25,05,4.166574478149414,2009
26,05,5.7835235595703125,2009
27,05,5.7835235595703125,2009
28,05,11.567047119140625,2009
29,05,11.567047119140625,2009
30,05,0.0,2009
31,05,5.7835235595703125,2009
01,06,13.930022239685059,2009
02,06,0.0,2009
03,06,27.860044479370117,2009
04,06,27.860044479370117,2009
05,06,13.930022239685059,2009
06,06,11.480437278747559,2009
07,06,0.0,2009
08,06,22.960874557495117,2009
09,06,11.480437278747559,2009
10,06,22.960874557495117,2009
11,06,19.04929542541504,2009
12,06,57.147891998291016,2009
13,06,9.52464771270752,2009
14,06,0.0,2009
15,06,9.52464771270752,2009
16,06,0.0,2009
17,06,42.05559539794922,2009
18,06,16.822237014770508,2009
19,06,8.411118507385254,2009
20,06,25.23335838317871,2009
21,06,0.0,2009
22,06,0.0,2009
23,06,0.0,2009
24,06,21.94734001159668,2009
25,06,54.868350982666016,2009
26,06,0.0,2009
27,06,29.893110275268555,2009
28,06,9.964369773864746,2009
29,06,0.0,2009
30,06,19.928739547729492,2009
01,07,0.0,2009
02,07,0.0,2009
03,07,23.251110076904297,2009
04,07,0.0,2009
05,07,23.251110076904297,2009
06,07,0.0,2009
07,07,0.0,2009
08,07,55.44843673706055,2009
09,07,0.0,2009
10,07,27.724218368530273,2009
11,07,79.06243133544922,2009
12,07,0.0,2009
13,07,0.0,2009
14,07,0.0,2009
15,07,26.354143142700195,2009
16,07,0.0,2009
17,07,0.0,2009
18,07,0.0,2009
19,07,0.0,2009
20,07,0.0,2009
21,07,0.0,2009
22,07,50.049251556396484,2009
23,07,0.0,2009
24,07,0.0,2009
25,07,0.0,2009
26,07,0.0,2009
27,07,0.0,2009
28,07,39.568843841552734,2009
29,07,0.0,2009
30,07,0.0,2009
31,07,0.0,2009
01,08,0.0,2009
02,08,0.0,2009
03,08,0.0,2009
04,08,0.0,2009
05,08,0.0,2009
06,08,0.0,2009
07,08,0.0,2009
08,08,0.0,2009
09,08,15.319820404052734,2009
10,08,76.59910583496094,2009
11,08,0.0,2009
12,08,25.973308563232422,2009
13,08,25.973308563232422,2009
14,08,25.973308563232422,2009
15,08,0.0,2009
16,08,9.443461418151855,2009
17,08,9.443461418151855,2009
18,08,9.443461418151855,2009
19,08,28.33038330078125,2009
20,08,9.443461418151855,2009
21,08,0.0,2009
22,08,0.0,2009
23,08,38.705322265625,2009
24,08,19.3526611328125,2009
25,08,0.0,2009
26,08,33.03140640258789,2009
27,08,33.03140640258789,2009
28,08,0.0,2009
29,08,33.03140640258789,2009
30,08,33.03140640258789,2009
31,08,0.0,2009
01,09,0.0,2009
02,09,79.35900115966797,2009
03,09,0.0,2009
04,09,0.0,2009
05,09,0.0,2009
06,09,15.862637519836426,2009
07,09,0.0,2009
08,09,0.0,2009
09,09,0.0,2009
10,09,47.58790969848633,2009
11,09,0.0,2009
12,09,0.0,2009
13,09,52.698421478271484,2009
14,09,17.566139221191406,2009
15,09,0.0,2009
16,09,26.19091033935547,2009
17,09,13.095455169677734,2009
18,09,0.0,2009
19,09,13.095455169677734,2009
20,09,13.095455169677734,2009
21,09,24.519990921020508,2009
22,09,12.259995460510254,2009
23,09,12.259995460510254,2009
24,09,0.0,2009
25,09,36.77998733520508,2009
26,09,0.0,2009
27,09,22.873485565185547,2009
28,09,11.436742782592773,2009
29,09,34.31022644042969,2009
30,09,34.31022644042969,2009
01,10,5.871645450592041,2009
02,10,11.743290901184082,2009
03,10,11.743290901184082,2009
04,10,5.871645450592041,2009
05,10,5.871645450592041,2009
06,10,8.61178207397461,2009
07,10,25.835346221923828,2009
08,10,0.0,2009
09,10,8.61178207397461,2009
10,10,8.61178207397461,2009
11,10,0.0,2009
12,10,8.96092414855957,2009
13,10,8.96092414855957,2009
14,10,26.88277244567871,2009
15,10,26.88277244567871,2009
16,10,14.50965404510498,2009
17,10,14.50965404510498,2009
18,10,0.0,2009
19,10,7.25482702255249,2009
20,10,14.50965404510498,2009
21,10,6.788641929626465,2009
22,10,6.788641929626465,2009
23,10,13.57728385925293,2009
24,10,27.15456771850586,2009
25,10,13.57728385925293,2009
26,10,0.0,2009
27,10,31.40269660949707,2009
28,10,0.0,2009
29,10,7.850674152374268,2009
30,10,0.0,2009
31,10,15.701348304748535,2009
01,11,11.365409851074219,2009
02,11,5.682704925537109,2009
03,11,5.682704925537109,2009
04,11,22.730819702148438,2009
05,11,0.0,2009
06,11,6.147024631500244,2009
07,11,6.147024631500244,2009
08,11,6.147024631500244,2009
09,11,12.294049263000488,2009
10,11,12.294049263000488,2009
11,11,6.790663242340088,2009
12,11,6.790663242340088,2009
13,11,6.790663242340088,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,0.0,2009
17,11,16.10649299621582,2009
18,11,0.0,2009
19,11,0.0,2009
20,11,0.0,2009
21,11,0.0,2009
22,11,0.0,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.0,2009
26,11,0.0,2009
27,11,0.0,2009
28,11,8.001620292663574,2009
29,11,32.0064811706543,2009
30,11,8.001620292663574,2009
01,12,0.0,2009
02,12,3.745267152786255,2009
03,12,0.0,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,0.0,2009
11,12,0.0,2009
12,12,0.0,2009
13,12,0.0,2009
14,12,0.0,2009
15,12,5.678195476531982,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,6.378652095794678,2009
20,12,0.0,2009
21,12,0.0,2009
22,12,0.0,2009
23,12,0.0,2009
24,12,0.0,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,6.199590682983398,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,0.0,2010
06,01,0.0,2010
07,01,2.777425527572632,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,0.0,2010
11,01,0.0,2010
12,01,0.0,2010
13,01,0.0,2010
14,01,0.0,2010
15,01,0.0,2010
16,01,0.0,2010
17,01,0.0,2010
18,01,0.0,2010
19,01,0.0,2010
20,01,0.0,2010
21,01,0.0,2010
22,01,0.0,2010
23,01,0.0,2010
24,01,0.0,2010
25,01,0.0,2010
