Day,Month,Precip,Year
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,0.0,2007
11,03,0.0,2007
12,03,0.0,2007
13,03,0.0,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,0.0,2007
17,03,0.0,2007
18,03,0.0,2007
19,03,0.0,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,0.0,2007
24,03,0.0,2007
25,03,0.0,2007
26,03,0.0,2007
27,03,0.0,2007
28,03,0.0,2007
29,03,0.0,2007
30,03,0.0,2007
31,03,0.0,2007
01,04,0.0,2007
02,04,0.0,2007
03,04,7.018925666809082,2007
04,04,0.0,2007
05,04,0.0,2007
06,04,0.0,2007
07,04,0.0,2007
08,04,0.0,2007
09,04,0.0,2007
10,04,12.697579383850098,2007
11,04,0.0,2007
12,04,0.0,2007
13,04,0.0,2007
14,04,13.786781311035156,2007
15,04,0.0,2007
16,04,0.0,2007
17,04,0.0,2007
18,04,0.0,2007
19,04,0.0,2007
20,04,0.0,2007
21,04,0.0,2007
22,04,0.0,2007
23,04,0.0,2007
24,04,0.0,2007
25,04,0.0,2007
26,04,0.0,2007
27,04,0.0,2007
28,04,0.0,2007
29,04,0.0,2007
30,04,0.0,2007
01,05,0.0,2007
02,05,4.4588799476623535,2007
03,05,13.376639366149902,2007
04,05,0.0,2007
05,05,4.4588799476623535,2007
06,05,6.970893383026123,2007
07,05,3.4854466915130615,2007
08,05,6.970893383026123,2007
09,05,0.0,2007
10,05,0.0,2007
11,05,0.0,2007
12,05,0.0,2007
13,05,0.0,2007
14,05,0.0,2007
15,05,0.0,2007
16,05,0.0,2007
17,05,0.0,2007
18,05,0.0,2007
19,05,0.0,2007
20,05,20.279504776000977,2007
21,05,8.905014038085938,2007
22,05,4.452507019042969,2007
23,05,0.0,2007
24,05,0.0,2007
25,05,8.905014038085938,2007
26,05,2.354330062866211,2007
27,05,2.354330062866211,2007
28,05,2.354330062866211,2007
29,05,4.708660125732422,2007
30,05,2.354330062866211,2007
31,05,4.708660125732422,2007
01,06,0.0,2007
02,06,0.0,2007
03,06,16.775161743164062,2007
04,06,11.183441162109375,2007
05,06,5.5917205810546875,2007
06,06,0.0,2007
07,06,0.0,2007
08,06,18.427928924560547,2007
09,06,9.213964462280273,2007
10,06,0.0,2007
11,06,16.0775146484375,2007
12,06,5.359171390533447,2007
13,06,0.0,2007
14,06,10.718342781066895,2007
15,06,0.0,2007
16,06,0.0,2007
17,06,31.885656356811523,2007
18,06,0.0,2007
19,06,15.942828178405762,2007
20,06,0.0,2007
21,06,0.0,2007
22,06,15.357608795166016,2007
23,06,0.0,2007
24,06,0.0,2007
25,06,15.357608795166016,2007
26,06,4.8459601402282715,2007
27,06,0.0,2007
28,06,9.691920280456543,2007
29,06,4.8459601402282715,2007
30,06,4.8459601402282715,2007
01,07,29.03801155090332,2007
02,07,0.0,2007
03,07,0.0,2007
04,07,0.0,2007
05,07,14.51900577545166,2007
06,07,11.667054176330566,2007
07,07,11.667054176330566,2007
08,07,0.0,2007
09,07,0.0,2007
10,07,11.667054176330566,2007
11,07,0.0,2007
12,07,13.012523651123047,2007
13,07,13.012523651123047,2007
14,07,0.0,2007
15,07,0.0,2007
16,07,19.22169303894043,2007
17,07,9.610846519470215,2007
18,07,9.610846519470215,2007
19,07,9.610846519470215,2007
20,07,28.83254051208496,2007
21,07,0.0,2007
22,07,0.0,2007
23,07,27.132404327392578,2007
24,07,0.0,2007
25,07,0.0,2007
26,07,29.415307998657227,2007
27,07,14.707653999328613,2007
28,07,14.707653999328613,2007
29,07,29.415307998657227,2007
30,07,29.415307998657227,2007
31,07,0.0,2007
01,08,28.976089477539062,2007
02,08,28.976089477539062,2007
03,08,0.0,2007
04,08,28.976089477539062,2007
05,08,0.0,2007
06,08,0.0,2007
07,08,0.0,2007
08,08,20.919384002685547,2007
09,08,20.919384002685547,2007
10,08,62.758155822753906,2007
11,08,0.0,2007
12,08,0.0,2007
13,08,19.489181518554688,2007
14,08,19.489181518554688,2007
15,08,0.0,2007
16,08,0.0,2007
17,08,0.0,2007
18,08,37.04643249511719,2007
19,08,0.0,2007
20,08,37.04643249511719,2007
21,08,67.73933410644531,2007
22,08,0.0,2007
23,08,0.0,2007
24,08,16.934833526611328,2007
25,08,0.0,2007
26,08,0.0,2007
27,08,30.439212799072266,2007
28,08,0.0,2007
29,08,0.0,2007
30,08,30.439212799072266,2007
31,08,0.0,2007
01,09,0.0,2007
02,09,49.3269157409668,2007
03,09,9.865382194519043,2007
04,09,19.730764389038086,2007
05,09,29.596147537231445,2007
06,09,0.0,2007
07,09,9.137411117553711,2007
08,09,9.137411117553711,2007
09,09,27.412233352661133,2007
10,09,9.137411117553711,2007
11,09,0.0,2007
12,09,13.486930847167969,2007
13,09,13.486930847167969,2007
14,09,13.486930847167969,2007
15,09,13.486930847167969,2007
16,09,0.0,2007
17,09,5.226466178894043,2007
18,09,5.226466178894043,2007
19,09,0.0,2007
20,09,15.679397583007812,2007
21,09,0.0,2007
22,09,5.880446434020996,2007
23,09,5.880446434020996,2007
24,09,11.760892868041992,2007
25,09,17.641338348388672,2007
26,09,0.0,2007
27,09,9.155933380126953,2007
28,09,9.155933380126953,2007
29,09,0.0,2007
30,09,0.0,2007
01,10,0.0,2007
02,10,11.267704010009766,2007
03,10,0.0,2007
04,10,11.267704010009766,2007
05,10,11.267704010009766,2007
06,10,12.817268371582031,2007
07,10,0.0,2007
08,10,6.408634185791016,2007
09,10,0.0,2007
10,10,6.408634185791016,2007
11,10,4.971164226531982,2007
12,10,9.942328453063965,2007
13,10,24.85582160949707,2007
14,10,4.971164226531982,2007
15,10,0.0,2007
16,10,4.561352252960205,2007
17,10,13.684056282043457,2007
18,10,4.561352252960205,2007
19,10,4.561352252960205,2007
20,10,4.561352252960205,2007
21,10,0.0,2007
22,10,4.402712345123291,2007
23,10,13.208136558532715,2007
24,10,4.402712345123291,2007
25,10,0.0,2007
26,10,0.0,2007
27,10,0.0,2007
28,10,16.218547821044922,2007
29,10,0.0,2007
30,10,0.0,2007
31,10,24.327823638916016,2007
01,11,7.732168197631836,2007
02,11,11.598251342773438,2007
03,11,7.732168197631836,2007
04,11,0.0,2007
05,11,0.0,2007
06,11,0.0,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,0.0,2007
11,11,0.0,2007
12,11,8.027140617370605,2007
13,11,0.0,2007
14,11,0.0,2007
15,11,0.0,2007
16,11,6.555631160736084,2007
17,11,0.0,2007
18,11,0.0,2007
19,11,0.0,2007
20,11,0.0,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,0.0,2007
24,11,0.0,2007
25,11,0.0,2007
26,11,0.0,2007
27,11,0.0,2007
28,11,0.0,2007
29,11,0.0,2007
30,11,6.758877754211426,2007
01,12,3.434279680252075,2007
02,12,0.0,2007
03,12,0.0,2007
04,12,3.434279680252075,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,0.0,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.5744820237159729,2008
09,01,0.0,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.4351346790790558,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,0.0,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,0.0,2008
09,02,0.0,2008
10,02,0.0,2008
11,02,0.0,2008
12,02,0.0,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,0.0,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,0.0,2008
27,02,0.0,2008
28,02,0.0,2008
29,02,0.0,2008
01,03,0.0,2008
02,03,0.0,2008
03,03,0.0,2008
04,03,0.0,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,0.0,2008
12,03,0.0,2008
13,03,0.0,2008
14,03,0.0,2008
15,03,3.2253901958465576,2008
16,03,0.0,2008
17,03,0.0,2008
18,03,0.0,2008
19,03,0.0,2008
20,03,0.0,2008
21,03,0.0,2008
22,03,0.0,2008
23,03,0.0,2008
24,03,0.0,2008
25,03,0.0,2008
26,03,0.0,2008
27,03,0.0,2008
28,03,0.0,2008
29,03,0.0,2008
30,03,4.330114841461182,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,0.0,2008
03,04,16.599441528320312,2008
04,04,0.0,2008
05,04,0.0,2008
06,04,0.0,2008
07,04,3.9291038513183594,2008
08,04,0.0,2008
09,04,0.0,2008
10,04,0.0,2008
11,04,0.0,2008
12,04,10.202557563781738,2008
13,04,10.202557563781738,2008
14,04,5.101278781890869,2008
15,04,0.0,2008
16,04,0.0,2008
17,04,7.151237487792969,2008
18,04,0.0,2008
19,04,0.0,2008
20,04,0.0,2008
21,04,0.0,2008
22,04,0.0,2008
23,04,0.0,2008
24,04,9.11472225189209,2008
25,04,0.0,2008
26,04,3.1847779750823975,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,0.0,2008
30,04,3.1847779750823975,2008
01,05,8.71792221069336,2008
02,05,8.71792221069336,2008
03,05,0.0,2008
04,05,0.0,2008
05,05,8.71792221069336,2008
06,05,19.881946563720703,2008
07,05,0.0,2008
08,05,19.881946563720703,2008
09,05,0.0,2008
10,05,0.0,2008
11,05,0.0,2008
12,05,0.0,2008
13,05,3.9089207649230957,2008
14,05,15.635683059692383,2008
15,05,7.817841529846191,2008
16,05,5.774177551269531,2008
17,05,0.0,2008
18,05,0.0,2008
19,05,0.0,2008
20,05,5.774177551269531,2008
21,05,10.178550720214844,2008
22,05,3.392850399017334,2008
23,05,6.785700798034668,2008
24,05,3.392850399017334,2008
25,05,3.392850399017334,2008
26,05,24.98285675048828,2008
27,05,9.993142127990723,2008
28,05,4.996571063995361,2008
29,05,9.993142127990723,2008
30,05,0.0,2008
31,05,0.0,2008
01,06,8.263274192810059,2008
02,06,8.263274192810059,2008
03,06,0.0,2008
04,06,8.263274192810059,2008
05,06,8.263274192810059,2008
06,06,21.239076614379883,2008
07,06,14.159383773803711,2008
08,06,0.0,2008
09,06,7.0796918869018555,2008
10,06,14.159383773803711,2008
11,06,12.479837417602539,2008
12,06,0.0,2008
13,06,12.479837417602539,2008
14,06,24.959674835205078,2008
15,06,0.0,2008
16,06,14.729253768920898,2008
17,06,0.0,2008
18,06,36.8231315612793,2008
19,06,0.0,2008
20,06,0.0,2008
21,06,18.203277587890625,2008
22,06,0.0,2008
23,06,18.203277587890625,2008
24,06,18.203277587890625,2008
25,06,0.0,2008
26,06,3.0022172927856445,2008
27,06,9.006651878356934,2008
28,06,12.008869171142578,2008
29,06,6.004434585571289,2008
30,06,3.0022172927856445,2008
01,07,0.0,2008
02,07,14.200447082519531,2008
03,07,28.400894165039062,2008
04,07,42.601341247558594,2008
05,07,14.200447082519531,2008
06,07,9.476595878601074,2008
07,07,0.0,2008
08,07,9.476595878601074,2008
09,07,9.476595878601074,2008
10,07,9.476595878601074,2008
11,07,0.0,2008
12,07,12.066658020019531,2008
13,07,12.066658020019531,2008
14,07,12.066658020019531,2008
15,07,24.133316040039062,2008
16,07,6.881540298461914,2008
17,07,0.0,2008
18,07,6.881540298461914,2008
19,07,27.526161193847656,2008
20,07,34.4077033996582,2008
21,07,0.0,2008
22,07,0.0,2008
23,07,41.12938690185547,2008
24,07,41.12938690185547,2008
25,07,13.709794998168945,2008
26,07,28.428171157836914,2008
27,07,42.64225769042969,2008
28,07,14.214085578918457,2008
29,07,0.0,2008
30,07,0.0,2008
31,07,42.64225769042969,2008
01,08,0.0,2008
02,08,14.901399612426758,2008
03,08,0.0,2008
04,08,14.901399612426758,2008
05,08,29.802799224853516,2008
06,08,0.0,2008
07,08,11.077879905700684,2008
08,08,22.155759811401367,2008
09,08,11.077879905700684,2008
10,08,33.233638763427734,2008
11,08,5.93744421005249,2008
12,08,11.87488842010498,2008
13,08,11.87488842010498,2008
14,08,5.93744421005249,2008
15,08,5.93744421005249,2008
16,08,21.366762161254883,2008
17,08,0.0,2008
18,08,0.0,2008
19,08,21.366762161254883,2008
20,08,0.0,2008
21,08,12.388265609741211,2008
22,08,0.0,2008
23,08,49.553062438964844,2008
24,08,0.0,2008
25,08,0.0,2008
26,08,16.48725700378418,2008
27,08,32.97451400756836,2008
28,08,16.48725700378418,2008
29,08,0.0,2008
30,08,32.97451400756836,2008
31,08,32.97451400756836,2008
01,09,0.0,2008
02,09,10.12562370300293,2008
03,09,0.0,2008
04,09,0.0,2008
05,09,10.12562370300293,2008
06,09,8.738455772399902,2008
07,09,8.738455772399902,2008
08,09,8.738455772399902,2008
09,09,0.0,2008
10,09,17.476911544799805,2008
11,09,31.469377517700195,2008
12,09,0.0,2008
13,09,7.867344379425049,2008
14,09,7.867344379425049,2008
15,09,15.734688758850098,2008
16,09,0.0,2008
17,09,0.0,2008
18,09,12.415483474731445,2008
19,09,12.415483474731445,2008
20,09,0.0,2008
21,09,10.406285285949707,2008
22,09,0.0,2008
23,09,0.0,2008
24,09,20.812570571899414,2008
25,09,20.812570571899414,2008
26,09,15.326830863952637,2008
27,09,0.0,2008
28,09,5.108943462371826,2008
29,09,10.217886924743652,2008
30,09,20.435773849487305,2008
01,10,4.383761405944824,2008
02,10,8.767522811889648,2008
03,10,0.0,2008
04,10,4.383761405944824,2008
05,10,0.0,2008
06,10,7.2349853515625,2008
07,10,3.61749267578125,2008
08,10,3.61749267578125,2008
09,10,3.61749267578125,2008
10,10,0.0,2008
11,10,5.254612445831299,2008
12,10,10.509224891662598,2008
13,10,0.0,2008
14,10,15.763837814331055,2008
15,10,0.0,2008
16,10,0.0,2008
17,10,0.0,2008
18,10,6.894048690795898,2008
19,10,27.576194763183594,2008
20,10,6.894048690795898,2008
21,10,0.0,2008
22,10,3.7435598373413086,2008
23,10,11.23067855834961,2008
24,10,0.0,2008
25,10,3.7435598373413086,2008
26,10,3.2469656467437744,2008
27,10,3.2469656467437744,2008
28,10,3.2469656467437744,2008
29,10,0.0,2008
30,10,9.740896224975586,2008
31,10,9.740896224975586,2008
01,11,2.733088970184326,2008
02,11,0.0,2008
03,11,0.0,2008
04,11,0.0,2008
05,11,0.0,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,0.0,2008
10,11,0.0,2008
11,11,0.0,2008
12,11,0.0,2008
13,11,0.0,2008
14,11,0.0,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,2.779186487197876,2008
20,11,5.558372974395752,2008
21,11,2.112739086151123,2008
22,11,0.0,2008
23,11,0.0,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,0.0,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,0.0,2008
02,12,0.0,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,0.0,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,0.0,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,0.0,2008
26,12,0.0,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,0.0,2009
03,01,0.0,2009
04,01,0.0,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,0.0,2009
15,01,0.4752362370491028,2009
16,01,0.0,2009
17,01,0.0,2009
18,01,0.37379881739616394,2009
19,01,0.06229979917407036,2009
20,01,0.0,2009
21,01,0.0,2009
22,01,0.0,2009
23,01,0.0,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,0.0,2009
03,02,0.0,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,0.0,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.0,2009
18,02,0.0,2009
19,02,0.0,2009
20,02,0.0,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,0.0,2009
26,02,0.0,2009
27,02,0.0,2009
28,02,0.0,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,0.0,2009
05,03,0.0,2009
06,03,0.0,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,0.0,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,0.0,2009
23,03,0.0,2009
24,03,2.5175817012786865,2009
25,03,0.0,2009
26,03,0.0,2009
27,03,0.0,2009
28,03,0.0,2009
29,03,0.0,2009
30,03,0.0,2009
31,03,9.090524673461914,2009
01,04,0.0,2009
02,04,0.0,2009
03,04,0.0,2009
04,04,0.0,2009
05,04,7.180980205535889,2009
06,04,0.0,2009
07,04,0.0,2009
08,04,0.0,2009
09,04,0.0,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,0.0,2009
15,04,0.0,2009
16,04,0.0,2009
17,04,15.106865882873535,2009
18,04,0.0,2009
19,04,0.0,2009
20,04,0.0,2009
21,04,0.0,2009
22,04,0.0,2009
23,04,0.0,2009
24,04,0.0,2009
25,04,0.0,2009
26,04,0.0,2009
27,04,4.61545991897583,2009
28,04,0.0,2009
29,04,4.61545991897583,2009
30,04,4.61545991897583,2009
01,05,6.748390197753906,2009
02,05,0.0,2009
03,05,0.0,2009
04,05,0.0,2009
05,05,0.0,2009
06,05,4.007450580596924,2009
07,05,2.003725290298462,2009
08,05,4.007450580596924,2009
09,05,0.0,2009
10,05,0.0,2009
11,05,0.0,2009
12,05,0.0,2009
13,05,0.0,2009
14,05,9.667271614074707,2009
15,05,9.667271614074707,2009
16,05,7.27545690536499,2009
17,05,7.27545690536499,2009
18,05,3.637728452682495,2009
19,05,0.0,2009
20,05,3.637728452682495,2009
21,05,0.0,2009
22,05,0.0,2009
23,05,0.0,2009
24,05,3.7262661457061768,2009
25,05,3.7262661457061768,2009
26,05,5.215961933135986,2009
27,05,0.0,2009
28,05,5.215961933135986,2009
29,05,5.215961933135986,2009
30,05,0.0,2009
31,05,0.0,2009
01,06,42.53860855102539,2009
02,06,14.179534912109375,2009
03,06,14.179534912109375,2009
04,06,0.0,2009
05,06,0.0,2009
06,06,10.951644897460938,2009
07,06,16.427467346191406,2009
08,06,16.427467346191406,2009
09,06,16.427467346191406,2009
10,06,5.475822448730469,2009
11,06,0.0,2009
12,06,7.110782623291016,2009
13,06,10.66617488861084,2009
14,06,3.555391311645508,2009
15,06,7.110782623291016,2009
16,06,5.318574905395508,2009
17,06,26.59287452697754,2009
18,06,15.955724716186523,2009
19,06,5.318574905395508,2009
20,06,10.637149810791016,2009
21,06,0.0,2009
22,06,14.637054443359375,2009
23,06,0.0,2009
24,06,7.3185272216796875,2009
25,06,29.27410888671875,2009
26,06,9.15458869934082,2009
27,06,13.731884002685547,2009
28,06,0.0,2009
29,06,0.0,2009
30,06,9.15458869934082,2009
01,07,0.0,2009
02,07,5.467843055725098,2009
03,07,0.0,2009
04,07,0.0,2009
05,07,21.87137222290039,2009
06,07,0.0,2009
07,07,0.0,2009
08,07,16.10301399230957,2009
09,07,0.0,2009
10,07,32.20602798461914,2009
11,07,0.0,2009
12,07,0.0,2009
13,07,0.0,2009
14,07,8.81766128540039,2009
15,07,8.81766128540039,2009
16,07,0.0,2009
17,07,9.406489372253418,2009
18,07,18.812978744506836,2009
19,07,0.0,2009
20,07,0.0,2009
21,07,0.0,2009
22,07,40.02730178833008,2009
23,07,0.0,2009
24,07,0.0,2009
25,07,26.68486785888672,2009
26,07,13.779115676879883,2009
27,07,0.0,2009
28,07,13.779115676879883,2009
29,07,0.0,2009
30,07,0.0,2009
31,07,0.0,2009
01,08,35.31159973144531,2009
02,08,0.0,2009
03,08,0.0,2009
04,08,35.31159973144531,2009
05,08,17.655799865722656,2009
06,08,0.0,2009
07,08,6.844679355621338,2009
08,08,13.689358711242676,2009
09,08,0.0,2009
10,08,20.53403663635254,2009
11,08,0.0,2009
12,08,20.43057632446289,2009
13,08,0.0,2009
14,08,20.43057632446289,2009
15,08,20.43057632446289,2009
16,08,5.771383762359619,2009
17,08,5.771383762359619,2009
18,08,5.771383762359619,2009
19,08,11.542767524719238,2009
20,08,17.314151763916016,2009
21,08,0.0,2009
22,08,16.393259048461914,2009
23,08,8.196629524230957,2009
24,08,32.78651809692383,2009
25,08,0.0,2009
26,08,0.0,2009
27,08,38.99559020996094,2009
28,08,9.748897552490234,2009
29,08,19.49779510498047,2009
30,08,9.748897552490234,2009
31,08,0.0,2009
01,09,0.0,2009
02,09,13.741378784179688,2009
03,09,0.0,2009
04,09,0.0,2009
05,09,13.741378784179688,2009
06,09,0.0,2009
07,09,11.751659393310547,2009
08,09,35.25497817993164,2009
09,09,0.0,2009
10,09,0.0,2009
11,09,0.0,2009
12,09,40.35237121582031,2009
13,09,0.0,2009
14,09,0.0,2009
15,09,60.528560638427734,2009
16,09,9.144704818725586,2009
17,09,0.0,2009
18,09,0.0,2009
19,09,9.144704818725586,2009
20,09,9.144704818725586,2009
21,09,0.0,2009
22,09,7.78170108795166,2009
23,09,0.0,2009
24,09,7.78170108795166,2009
25,09,23.345102310180664,2009
26,09,6.642050266265869,2009
27,09,0.0,2009
28,09,6.642050266265869,2009
29,09,6.642050266265869,2009
30,09,6.642050266265869,2009
01,10,3.836780548095703,2009
02,10,3.836780548095703,2009
03,10,0.0,2009
04,10,0.0,2009
05,10,3.836780548095703,2009
06,10,0.0,2009
07,10,10.821414947509766,2009
08,10,5.410707473754883,2009
09,10,10.821414947509766,2009
10,10,10.821414947509766,2009
11,10,4.338252067565918,2009
12,10,8.676504135131836,2009
13,10,0.0,2009
14,10,8.676504135131836,2009
15,10,17.353008270263672,2009
16,10,4.131157398223877,2009
17,10,16.524629592895508,2009
18,10,0.0,2009
19,10,4.131157398223877,2009
20,10,0.0,2009
21,10,5.161990642547607,2009
22,10,5.161990642547607,2009
23,10,15.48597240447998,2009
24,10,15.48597240447998,2009
25,10,0.0,2009
26,10,13.78095817565918,2009
27,10,13.78095817565918,2009
28,10,9.187304496765137,2009
29,10,4.593652248382568,2009
30,10,4.593652248382568,2009
31,10,0.0,2009
01,11,6.577883720397949,2009
02,11,4.385255813598633,2009
03,11,2.1926279067993164,2009
04,11,0.0,2009
05,11,0.0,2009
06,11,0.0,2009
07,11,0.0,2009
08,11,0.0,2009
09,11,4.064032077789307,2009
10,11,2.0320160388946533,2009
11,11,4.575265884399414,2009
12,11,2.287632942199707,2009
13,11,2.287632942199707,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,0.0,2009
17,11,4.878103256225586,2009
18,11,0.0,2009
19,11,0.0,2009
20,11,0.0,2009
21,11,0.0,2009
22,11,1.2363550662994385,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.0,2009
26,11,0.0,2009
27,11,0.0,2009
28,11,2.7604596614837646,2009
29,11,0.0,2009
30,11,5.520919322967529,2009
01,12,0.0,2009
02,12,0.0,2009
03,12,0.0,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,1.7190299034118652,2009
11,12,0.0,2009
12,12,0.0,2009
13,12,0.0,2009
14,12,0.0,2009
15,12,1.2966126203536987,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,0.0,2009
20,12,0.0,2009
21,12,0.0,2009
22,12,0.0,2009
23,12,0.0,2009
24,12,0.0,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,0.0,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,0.0,2010
06,01,0.0,2010
07,01,0.0,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,0.0,2010
11,01,0.0,2010
12,01,0.5992723703384399,2010
13,01,0.0,2010
14,01,0.0,2010
15,01,0.0,2010
16,01,0.0,2010
17,01,0.0,2010
18,01,0.0,2010
19,01,0.0,2010
20,01,0.0,2010
21,01,0.0,2010
22,01,0.0,2010
23,01,0.0,2010
24,01,0.0,2010
25,01,0.0,2010
26,01,0.0,2010
27,01,0.0,2010
28,01,0.0,2010
29,01,0.0,2010
30,01,0.0,2010
31,01,0.0,2010
01,02,0.0,2010
02,02,0.0,2010
03,02,0.0,2010
04,02,0.0,2010
05,02,0.0,2010
06,02,0.0,2010
07,02,0.0,2010
08,02,0.0,2010
09,02,0.0,2010
10,02,0.0,2010
11,02,0.0,2010
12,02,0.0,2010
13,02,0.0,2010
14,02,0.0,2010
15,02,0.0,2010
16,02,0.0,2010
17,02,0.0,2010
18,02,0.0,2010
19,02,0.0,2010
20,02,0.0,2010
21,02,0.0,2010
22,02,0.0,2010
23,02,0.0,2010
24,02,0.0,2010
25,02,0.0,2010
26,02,0.0,2010
27,02,0.0,2010
28,02,0.0,2010
01,03,0.0,2010
02,03,1.8122659921646118,2010
03,03,0.0,2010
04,03,0.0,2010
05,03,0.0,2010
06,03,0.0,2010
07,03,0.0,2010
08,03,0.0,2010
09,03,0.0,2010
10,03,2.7450287342071533,2010
11,03,0.0,2010
12,03,0.0,2010
13,03,0.0,2010
14,03,0.0,2010
15,03,0.0,2010
16,03,0.0,2010
17,03,0.0,2010
18,03,0.0,2010
19,03,0.0,2010
20,03,0.0,2010
21,03,2.7763915061950684,2010
22,03,0.0,2010
23,03,0.0,2010
