Day,Month,Precip,Year
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,0.0,2007
02,02,4.122490882873535,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,0.0,2007
06,02,0.0,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
18,02,0.0,2007
19,02,3.45466947555542,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,0.0,2007
11,03,0.0,2007
12,03,0.0,2007
13,03,0.0,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,0.0,2007
17,03,0.0,2007
18,03,0.0,2007
19,03,0.0,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,0.0,2007
24,03,10.316230773925781,2007
25,03,0.0,2007
26,03,0.0,2007
27,03,22.273727416992188,2007
28,03,0.0,2007
29,03,0.0,2007
30,03,0.0,2007
31,03,0.0,2007
01,04,4.45311975479126,2007
02,04,0.0,2007
03,04,13.359358787536621,2007
04,04,0.0,2007
05,04,0.0,2007
06,04,0.0,2007
07,04,5.099421501159668,2007
08,04,10.198843002319336,2007
09,04,0.0,2007
10,04,5.099421501159668,2007
11,04,0.0,2007
12,04,0.0,2007
13,04,3.8772904872894287,2007
14,04,7.754580974578857,2007
15,04,0.0,2007
16,04,11.183170318603516,2007
17,04,0.0,2007
18,04,0.0,2007
19,04,0.0,2007
20,04,0.0,2007
21,04,0.0,2007
22,04,4.415563106536865,2007
23,04,0.0,2007
24,04,0.0,2007
25,04,4.415563106536865,2007
26,04,0.0,2007
27,04,0.0,2007
28,04,0.0,2007
29,04,9.308080673217773,2007
30,04,0.0,2007
01,05,0.0,2007
02,05,8.783464431762695,2007
03,05,13.175198554992676,2007
04,05,0.0,2007
05,05,4.391732215881348,2007
06,05,12.868553161621094,2007
07,05,0.0,2007
08,05,8.579034805297852,2007
09,05,4.289517402648926,2007
10,05,4.289517402648926,2007
11,05,5.804105281829834,2007
12,05,0.0,2007
13,05,0.0,2007
14,05,0.0,2007
15,05,0.0,2007
16,05,0.0,2007
17,05,4.180507659912109,2007
18,05,4.180507659912109,2007
19,05,0.0,2007
20,05,8.361015319824219,2007
21,05,7.925185680389404,2007
22,05,11.887778282165527,2007
23,05,0.0,2007
24,05,0.0,2007
25,05,0.0,2007
26,05,1.715173602104187,2007
27,05,3.430347204208374,2007
28,05,3.430347204208374,2007
29,05,0.0,2007
30,05,0.0,2007
31,05,5.1455206871032715,2007
01,06,0.0,2007
02,06,0.0,2007
03,06,29.658105850219727,2007
04,06,19.772069931030273,2007
05,06,9.886034965515137,2007
06,06,8.954488754272461,2007
07,06,0.0,2007
08,06,35.817955017089844,2007
09,06,17.908977508544922,2007
10,06,0.0,2007
11,06,18.530315399169922,2007
12,06,9.265157699584961,2007
13,06,0.0,2007
14,06,18.530315399169922,2007
15,06,0.0,2007
16,06,0.0,2007
17,06,55.589019775390625,2007
18,06,0.0,2007
19,06,18.529672622680664,2007
20,06,0.0,2007
21,06,10.542375564575195,2007
22,06,31.62712860107422,2007
23,06,0.0,2007
24,06,0.0,2007
25,06,0.0,2007
26,06,21.222352981567383,2007
27,06,0.0,2007
28,06,0.0,2007
29,06,14.148236274719238,2007
30,06,21.222352981567383,2007
01,07,56.43699645996094,2007
02,07,0.0,2007
03,07,0.0,2007
04,07,0.0,2007
05,07,0.0,2007
06,07,11.088784217834473,2007
07,07,11.088784217834473,2007
08,07,22.177568435668945,2007
09,07,0.0,2007
10,07,0.0,2007
11,07,18.489482879638672,2007
12,07,0.0,2007
13,07,18.489482879638672,2007
14,07,18.489482879638672,2007
15,07,36.978965759277344,2007
16,07,22.897254943847656,2007
17,07,22.897254943847656,2007
18,07,0.0,2007
19,07,0.0,2007
20,07,0.0,2007
21,07,0.0,2007
22,07,16.060932159423828,2007
23,07,16.060932159423828,2007
24,07,0.0,2007
25,07,0.0,2007
26,07,43.73805618286133,2007
27,07,43.73805618286133,2007
28,07,0.0,2007
29,07,0.0,2007
30,07,43.73805618286133,2007
31,07,0.0,2007
01,08,0.0,2007
02,08,0.0,2007
03,08,0.0,2007
04,08,78.4811019897461,2007
05,08,0.0,2007
06,08,0.0,2007
07,08,0.0,2007
08,08,29.3839054107666,2007
09,08,29.3839054107666,2007
10,08,29.3839054107666,2007
11,08,0.0,2007
12,08,22.18474006652832,2007
13,08,0.0,2007
14,08,66.55421447753906,2007
15,08,22.18474006652832,2007
16,08,0.0,2007
17,08,0.0,2007
18,08,32.06313705444336,2007
19,08,0.0,2007
20,08,32.06313705444336,2007
21,08,114.42817687988281,2007
22,08,0.0,2007
23,08,0.0,2007
24,08,0.0,2007
25,08,38.14272689819336,2007
26,08,0.0,2007
27,08,0.0,2007
28,08,49.469703674316406,2007
29,08,49.469703674316406,2007
30,08,49.469703674316406,2007
31,08,24.734851837158203,2007
01,09,70.09770965576172,2007
02,09,23.365903854370117,2007
03,09,0.0,2007
04,09,0.0,2007
05,09,70.09770965576172,2007
06,09,22.73366355895996,2007
07,09,11.36683177947998,2007
08,09,34.10049819946289,2007
09,09,11.36683177947998,2007
10,09,34.10049819946289,2007
11,09,0.0,2007
12,09,16.487924575805664,2007
13,09,16.487924575805664,2007
14,09,0.0,2007
15,09,32.97584915161133,2007
16,09,8.666677474975586,2007
17,09,8.666677474975586,2007
18,09,8.666677474975586,2007
19,09,8.666677474975586,2007
20,09,8.666677474975586,2007
21,09,0.0,2007
22,09,13.712984085083008,2007
23,09,6.856492042541504,2007
24,09,27.425968170166016,2007
25,09,13.712984085083008,2007
26,09,0.0,2007
27,09,29.921180725097656,2007
28,09,22.440885543823242,2007
29,09,0.0,2007
30,09,0.0,2007
01,10,10.510943412780762,2007
02,10,21.021886825561523,2007
03,10,0.0,2007
04,10,31.5328311920166,2007
05,10,21.021886825561523,2007
06,10,3.8232598304748535,2007
07,10,3.8232598304748535,2007
08,10,3.8232598304748535,2007
09,10,15.293039321899414,2007
10,10,11.469779014587402,2007
11,10,5.001708984375,2007
12,10,5.001708984375,2007
13,10,10.00341796875,2007
14,10,5.001708984375,2007
15,10,0.0,2007
16,10,0.0,2007
17,10,24.73827362060547,2007
18,10,0.0,2007
19,10,12.369136810302734,2007
20,10,12.369136810302734,2007
21,10,9.179394721984863,2007
22,10,9.179394721984863,2007
23,10,13.76909351348877,2007
24,10,9.179394721984863,2007
25,10,9.179394721984863,2007
26,10,0.0,2007
27,10,31.704904556274414,2007
28,10,21.1366024017334,2007
29,10,10.5683012008667,2007
30,10,31.704904556274414,2007
31,10,10.5683012008667,2007
01,11,21.51012420654297,2007
02,11,14.340083122253418,2007
03,11,7.170041561126709,2007
04,11,0.0,2007
05,11,7.170041561126709,2007
06,11,5.586738586425781,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,0.0,2007
11,11,0.0,2007
12,11,18.04313850402832,2007
13,11,0.0,2007
14,11,0.0,2007
15,11,0.0,2007
16,11,5.967653274536133,2007
17,11,5.967653274536133,2007
18,11,11.935306549072266,2007
19,11,0.0,2007
20,11,0.0,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,0.0,2007
24,11,21.940773010253906,2007
25,11,7.313591480255127,2007
26,11,0.0,2007
27,11,0.0,2007
28,11,0.0,2007
29,11,0.0,2007
30,11,29.834056854248047,2007
01,12,0.0,2007
02,12,0.0,2007
03,12,20.531240463256836,2007
04,12,0.0,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,0.0,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.0,2008
09,01,2.947591781616211,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.0,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,0.0,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,0.0,2008
09,02,0.0,2008
10,02,0.0,2008
11,02,0.0,2008
12,02,0.0,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,0.0,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,0.0,2008
27,02,0.0,2008
28,02,0.0,2008
29,02,8.418519973754883,2008
01,03,0.0,2008
02,03,0.0,2008
03,03,0.0,2008
04,03,0.0,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,3.203829526901245,2008
12,03,0.0,2008
13,03,3.203829526901245,2008
14,03,3.203829526901245,2008
15,03,6.40765905380249,2008
16,03,0.0,2008
17,03,2.7078864574432373,2008
18,03,2.7078864574432373,2008
19,03,0.0,2008
20,03,5.415772914886475,2008
21,03,0.0,2008
22,03,0.0,2008
23,03,0.0,2008
24,03,0.0,2008
25,03,0.0,2008
26,03,0.0,2008
27,03,0.0,2008
28,03,0.0,2008
29,03,0.0,2008
30,03,0.0,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,0.0,2008
03,04,8.589484214782715,2008
04,04,0.0,2008
05,04,0.0,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,0.0,2008
09,04,4.434690952301025,2008
10,04,8.86938190460205,2008
11,04,3.2103359699249268,2008
12,04,3.2103359699249268,2008
13,04,3.2103359699249268,2008
14,04,6.4206719398498535,2008
15,04,3.2103359699249268,2008
16,04,0.0,2008
17,04,5.383749008178711,2008
18,04,0.0,2008
19,04,0.0,2008
20,04,0.0,2008
21,04,8.069594383239746,2008
22,04,0.0,2008
23,04,0.0,2008
24,04,0.0,2008
25,04,4.034797191619873,2008
26,04,2.811417818069458,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,0.0,2008
30,04,5.622835636138916,2008
01,05,0.0,2008
02,05,15.475885391235352,2008
03,05,0.0,2008
04,05,0.0,2008
05,05,0.0,2008
06,05,13.775320053100586,2008
07,05,6.887660026550293,2008
08,05,13.775320053100586,2008
09,05,20.662981033325195,2008
10,05,0.0,2008
11,05,0.0,2008
12,05,5.831416130065918,2008
13,05,5.831416130065918,2008
14,05,23.325664520263672,2008
15,05,17.494247436523438,2008
16,05,12.334158897399902,2008
17,05,12.334158897399902,2008
18,05,0.0,2008
19,05,6.167079448699951,2008
20,05,12.334158897399902,2008
21,05,5.5445075035095215,2008
22,05,5.5445075035095215,2008
23,05,16.633522033691406,2008
24,05,5.5445075035095215,2008
25,05,0.0,2008
26,05,25.255826950073242,2008
27,05,0.0,2008
28,05,5.051165580749512,2008
29,05,15.153495788574219,2008
30,05,10.102331161499023,2008
31,05,0.0,2008
01,06,24.11941146850586,2008
02,06,24.11941146850586,2008
03,06,12.05970573425293,2008
04,06,24.11941146850586,2008
05,06,24.11941146850586,2008
06,06,24.641338348388672,2008
07,06,24.641338348388672,2008
08,06,12.320669174194336,2008
09,06,0.0,2008
10,06,36.962005615234375,2008
11,06,19.21462631225586,2008
12,06,0.0,2008
13,06,9.60731315612793,2008
14,06,19.21462631225586,2008
15,06,0.0,2008
16,06,32.78657913208008,2008
17,06,0.0,2008
18,06,21.85772132873535,2008
19,06,0.0,2008
20,06,0.0,2008
21,06,0.0,2008
22,06,0.0,2008
23,06,0.0,2008
24,06,0.0,2008
25,06,0.0,2008
26,06,0.0,2008
27,06,12.380514144897461,2008
28,06,0.0,2008
29,06,6.1902570724487305,2008
30,06,18.570772171020508,2008
01,07,0.0,2008
02,07,0.0,2008
03,07,25.615270614624023,2008
04,07,51.23054122924805,2008
05,07,25.615270614624023,2008
06,07,24.358213424682617,2008
07,07,0.0,2008
08,07,48.716426849365234,2008
09,07,0.0,2008
10,07,24.358213424682617,2008
11,07,0.0,2008
12,07,37.15848159790039,2008
13,07,12.386160850524902,2008
14,07,0.0,2008
15,07,0.0,2008
16,07,24.177064895629883,2008
17,07,0.0,2008
18,07,0.0,2008
19,07,0.0,2008
20,07,36.26559829711914,2008
21,07,23.125932693481445,2008
22,07,0.0,2008
23,07,46.25186538696289,2008
24,07,46.25186538696289,2008
25,07,0.0,2008
26,07,31.90293312072754,2008
27,07,95.70879364013672,2008
28,07,31.90293312072754,2008
29,07,0.0,2008
30,07,0.0,2008
31,07,63.80586624145508,2008
01,08,0.0,2008
02,08,0.0,2008
03,08,0.0,2008
04,08,44.771812438964844,2008
05,08,0.0,2008
06,08,23.29490852355957,2008
07,08,23.29490852355957,2008
08,08,23.29490852355957,2008
09,08,46.58981704711914,2008
10,08,23.29490852355957,2008
11,08,0.0,2008
12,08,25.545583724975586,2008
13,08,0.0,2008
14,08,12.772791862487793,2008
15,08,0.0,2008
16,08,0.0,2008
17,08,0.0,2008
18,08,55.86921310424805,2008
19,08,0.0,2008
20,08,0.0,2008
21,08,16.91919708251953,2008
22,08,0.0,2008
23,08,118.43437957763672,2008
24,08,0.0,2008
25,08,0.0,2008
26,08,22.222087860107422,2008
27,08,44.444175720214844,2008
28,08,44.444175720214844,2008
29,08,0.0,2008
30,08,44.444175720214844,2008
31,08,66.66626739501953,2008
01,09,0.0,2008
02,09,24.856945037841797,2008
03,09,0.0,2008
04,09,0.0,2008
05,09,12.428472518920898,2008
06,09,0.0,2008
07,09,0.0,2008
08,09,71.0058822631836,2008
09,09,0.0,2008
10,09,17.7514705657959,2008
11,09,73.27429962158203,2008
12,09,24.424766540527344,2008
13,09,12.212383270263672,2008
14,09,12.212383270263672,2008
15,09,12.212383270263672,2008
16,09,9.578590393066406,2008
17,09,0.0,2008
18,09,9.578590393066406,2008
19,09,38.314361572265625,2008
20,09,9.578590393066406,2008
21,09,14.462800025939941,2008
22,09,14.462800025939941,2008
23,09,14.462800025939941,2008
24,09,14.462800025939941,2008
25,09,57.851200103759766,2008
26,09,0.0,2008
27,09,20.11939811706543,2008
28,09,6.706466197967529,2008
29,09,20.11939811706543,2008
30,09,26.825864791870117,2008
01,10,19.913631439208984,2008
02,10,6.637877464294434,2008
03,10,0.0,2008
04,10,0.0,2008
05,10,0.0,2008
06,10,24.741544723510742,2008
07,10,12.370772361755371,2008
08,10,6.1853861808776855,2008
09,10,0.0,2008
10,10,6.1853861808776855,2008
11,10,0.0,2008
12,10,24.710691452026367,2008
13,10,8.236897468566895,2008
14,10,0.0,2008
15,10,24.710691452026367,2008
16,10,6.736205101013184,2008
17,10,13.472410202026367,2008
18,10,13.472410202026367,2008
19,10,13.472410202026367,2008
20,10,0.0,2008
21,10,0.0,2008
22,10,14.930692672729492,2008
23,10,14.930692672729492,2008
24,10,0.0,2008
25,10,0.0,2008
26,10,9.668292045593262,2008
27,10,9.668292045593262,2008
28,10,0.0,2008
29,10,9.668292045593262,2008
30,10,19.336584091186523,2008
31,10,19.336584091186523,2008
01,11,14.7182035446167,2008
02,11,4.906067848205566,2008
03,11,4.906067848205566,2008
04,11,0.0,2008
05,11,0.0,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,0.0,2008
10,11,0.0,2008
11,11,0.0,2008
12,11,0.0,2008
13,11,8.558418273925781,2008
14,11,0.0,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,0.0,2008
20,11,21.57646942138672,2008
21,11,0.0,2008
22,11,22.100297927856445,2008
23,11,7.366765975952148,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,9.118736267089844,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,7.897393226623535,2008
02,12,0.0,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,4.974977016448975,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,0.0,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,1.4036786556243896,2008
26,12,0.0,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,0.0,2009
03,01,0.0,2009
04,01,0.0,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,0.0,2009
15,01,0.7876101732254028,2009
16,01,0.0,2009
17,01,0.22173669934272766,2009
18,01,1.3304202556610107,2009
19,01,0.4434733986854553,2009
20,01,0.22173669934272766,2009
21,01,0.9601637125015259,2009
22,01,0.0,2009
23,01,0.48008185625076294,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,0.0,2009
03,02,0.0,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,0.0,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.0,2009
18,02,0.0,2009
19,02,0.0,2009
20,02,0.0,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,0.0,2009
26,02,0.0,2009
27,02,0.0,2009
28,02,0.0,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,0.0,2009
05,03,0.0,2009
06,03,0.0,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,0.0,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,10.636983871459961,2009
23,03,0.0,2009
24,03,10.636983871459961,2009
25,03,0.0,2009
26,03,0.0,2009
27,03,0.0,2009
28,03,0.0,2009
29,03,0.0,2009
30,03,0.0,2009
31,03,0.0,2009
01,04,0.0,2009
02,04,0.0,2009
03,04,0.0,2009
04,04,0.0,2009
05,04,0.0,2009
06,04,4.547360420227051,2009
07,04,0.0,2009
08,04,0.0,2009
09,04,4.547360420227051,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,3.3905434608459473,2009
15,04,0.0,2009
16,04,0.0,2009
17,04,0.0,2009
18,04,0.0,2009
19,04,0.0,2009
20,04,8.224735260009766,2009
21,04,4.527416229248047,2009
22,04,0.0,2009
23,04,2.2637081146240234,2009
24,04,2.2637081146240234,2009
25,04,0.0,2009
26,04,0.0,2009
27,04,0.0,2009
28,04,0.0,2009
29,04,11.528725624084473,2009
30,04,0.0,2009
01,05,0.0,2009
02,05,0.0,2009
03,05,0.0,2009
04,05,0.0,2009
05,05,3.871835231781006,2009
06,05,8.379575729370117,2009
07,05,4.189787864685059,2009
08,05,0.0,2009
09,05,0.0,2009
10,05,0.0,2009
11,05,2.5814332962036133,2009
12,05,10.325733184814453,2009
13,05,0.0,2009
14,05,5.162866592407227,2009
15,05,2.5814332962036133,2009
16,05,15.431793212890625,2009
17,05,5.143930912017822,2009
18,05,5.143930912017822,2009
19,05,0.0,2009
20,05,5.143930912017822,2009
21,05,0.0,2009
22,05,5.8656392097473145,2009
23,05,0.0,2009
24,05,0.0,2009
25,05,0.0,2009
26,05,3.7478866577148438,2009
27,05,3.7478866577148438,2009
28,05,3.7478866577148438,2009
29,05,7.4957733154296875,2009
30,05,0.0,2009
31,05,0.0,2009
01,06,35.189449310302734,2009
02,06,23.459632873535156,2009
03,06,23.459632873535156,2009
04,06,35.189449310302734,2009
05,06,0.0,2009
06,06,10.554675102233887,2009
07,06,10.554675102233887,2009
08,06,21.109350204467773,2009
09,06,21.109350204467773,2009
10,06,10.554675102233887,2009
11,06,11.160545349121094,2009
12,06,16.74081802368164,2009
13,06,22.321090698242188,2009
14,06,11.160545349121094,2009
15,06,5.580272674560547,2009
16,06,17.043813705444336,2009
17,06,25.565719604492188,2009
18,06,17.043813705444336,2009
19,06,8.521906852722168,2009
20,06,17.043813705444336,2009
21,06,0.0,2009
22,06,11.879535675048828,2009
23,06,0.0,2009
24,06,11.879535675048828,2009
25,06,35.638607025146484,2009
26,06,0.0,2009
27,06,7.194337368011475,2009
28,06,0.0,2009
29,06,0.0,2009
30,06,35.971683502197266,2009
01,07,0.0,2009
02,07,15.110164642333984,2009
03,07,30.22032928466797,2009
04,07,0.0,2009
05,07,45.33049011230469,2009
06,07,0.0,2009
07,07,0.0,2009
08,07,35.00519943237305,2009
09,07,0.0,2009
10,07,35.00519943237305,2009
11,07,10.302611351013184,2009
12,07,0.0,2009
13,07,0.0,2009
14,07,10.302611351013184,2009
15,07,20.605222702026367,2009
16,07,0.0,2009
17,07,0.0,2009
18,07,73.12301635742188,2009
19,07,0.0,2009
20,07,0.0,2009
21,07,0.0,2009
22,07,18.468725204467773,2009
23,07,55.40617752075195,2009
24,07,0.0,2009
25,07,0.0,2009
26,07,35.75752258300781,2009
27,07,0.0,2009
28,07,17.878761291503906,2009
29,07,0.0,2009
30,07,17.878761291503906,2009
31,07,0.0,2009
01,08,116.19673919677734,2009
02,08,0.0,2009
03,08,0.0,2009
04,08,0.0,2009
05,08,0.0,2009
06,08,0.0,2009
07,08,10.67490291595459,2009
08,08,10.67490291595459,2009
09,08,10.67490291595459,2009
10,08,53.374515533447266,2009
11,08,25.775680541992188,2009
12,08,77.32704162597656,2009
13,08,25.775680541992188,2009
14,08,25.775680541992188,2009
15,08,0.0,2009
16,08,14.071382522583008,2009
17,08,14.071382522583008,2009
18,08,0.0,2009
19,08,42.21414566040039,2009
20,08,28.142765045166016,2009
21,08,0.0,2009
22,08,18.82855224609375,2009
23,08,18.82855224609375,2009
24,08,37.6571044921875,2009
25,08,0.0,2009
26,08,22.41139793395996,2009
27,08,89.64559173583984,2009
28,08,0.0,2009
29,08,44.82279586791992,2009
30,08,0.0,2009
31,08,0.0,2009
01,09,0.0,2009
02,09,48.92124557495117,2009
03,09,0.0,2009
04,09,0.0,2009
05,09,9.784249305725098,2009
06,09,0.0,2009
07,09,0.0,2009
08,09,0.0,2009
09,09,0.0,2009
10,09,45.7833137512207,2009
11,09,16.447038650512695,2009
12,09,16.447038650512695,2009
13,09,16.447038650512695,2009
14,09,16.447038650512695,2009
15,09,32.89407730102539,2009
16,09,31.33869171142578,2009
17,09,0.0,2009
18,09,0.0,2009
19,09,20.8924617767334,2009
20,09,20.8924617767334,2009
21,09,9.452524185180664,2009
22,09,18.905048370361328,2009
23,09,0.0,2009
24,09,18.905048370361328,2009
25,09,28.357572555541992,2009
26,09,5.813377857208252,2009
27,09,11.626755714416504,2009
28,09,11.626755714416504,2009
29,09,11.626755714416504,2009
30,09,11.626755714416504,2009
01,10,9.790549278259277,2009
02,10,3.263516426086426,2009
03,10,3.263516426086426,2009
04,10,3.263516426086426,2009
05,10,9.790549278259277,2009
06,10,0.0,2009
07,10,32.523277282714844,2009
08,10,0.0,2009
09,10,16.261638641357422,2009
10,10,8.130819320678711,2009
11,10,10.43310260772705,2009
12,10,5.216551303863525,2009
13,10,15.649653434753418,2009
14,10,15.649653434753418,2009
15,10,20.8662052154541,2009
16,10,17.856510162353516,2009
17,10,8.928255081176758,2009
18,10,0.0,2009
19,10,17.856510162353516,2009
20,10,0.0,2009
21,10,6.440406322479248,2009
22,10,12.880812644958496,2009
23,10,12.880812644958496,2009
24,10,38.64243698120117,2009
25,10,12.880812644958496,2009
26,10,6.213700294494629,2009
27,10,31.068500518798828,2009
28,10,12.427400588989258,2009
29,10,12.427400588989258,2009
30,10,6.213700294494629,2009
31,10,6.213700294494629,2009
01,11,10.498682975769043,2009
02,11,3.499561071395874,2009
03,11,6.999122142791748,2009
04,11,13.998244285583496,2009
05,11,0.0,2009
06,11,0.0,2009
07,11,0.0,2009
08,11,0.0,2009
09,11,26.514745712280273,2009
10,11,6.628686428070068,2009
11,11,13.333794593811035,2009
12,11,13.333794593811035,2009
13,11,6.666897296905518,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,0.0,2009
17,11,9.133753776550293,2009
18,11,3.0445847511291504,2009
19,11,0.0,2009
20,11,0.0,2009
21,11,0.0,2009
22,11,0.0,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.0,2009
26,11,0.0,2009
27,11,0.0,2009
28,11,0.0,2009
29,11,26.278966903686523,2009
30,11,8.759655952453613,2009
01,12,8.07225513458252,2009
02,12,0.0,2009
03,12,0.0,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,0.0,2009
11,12,0.0,2009
12,12,0.0,2009
13,12,0.0,2009
14,12,0.0,2009
15,12,0.0,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,0.0,2009
20,12,0.0,2009
21,12,0.0,2009
22,12,0.0,2009
23,12,0.0,2009
24,12,0.0,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,0.0,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,0.0,2010
06,01,0.0,2010
07,01,0.0,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,0.0,2010
11,01,0.0,2010
12,01,2.2704405784606934,2010
13,01,0.0,2010
14,01,0.0,2010
15,01,0.0,2010
16,01,0.0,2010
17,01,0.0,2010
18,01,0.0,2010
19,01,0.0,2010
20,01,0.0,2010
21,01,0.0,2010
22,01,0.0,2010
23,01,0.0,2010
24,01,0.0,2010
25,01,0.0,2010
26,01,0.0,2010
27,01,0.0,2010
28,01,0.0,2010
29,01,0.0,2010
30,01,0.0,2010
31,01,0.0,2010
01,02,0.0,2010
