Day,Month,Precip,Year
17,02,0.0,2007
18,02,0.0,2007
19,02,0.0,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,0.0,2007
11,03,0.0,2007
12,03,0.0,2007
13,03,1.299121379852295,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,0.0,2007
17,03,0.0,2007
18,03,0.0,2007
19,03,0.0,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,0.0,2007
24,03,0.0,2007
25,03,0.0,2007
26,03,4.181274890899658,2007
27,03,4.181274890899658,2007
28,03,4.181274890899658,2007
29,03,0.0,2007
30,03,8.362549781799316,2007
31,03,0.0,2007
01,04,0.0,2007
02,04,0.0,2007
03,04,6.506539821624756,2007
04,04,0.0,2007
05,04,0.0,2007
06,04,0.0,2007
07,04,5.088615417480469,2007
08,04,5.088615417480469,2007
09,04,0.0,2007
10,04,10.177230834960938,2007
11,04,3.9464800357818604,2007
12,04,0.0,2007
13,04,3.9464800357818604,2007
14,04,0.0,2007
15,04,3.9464800357818604,2007
16,04,2.745131254196167,2007
17,04,0.0,2007
18,04,0.0,2007
19,04,0.0,2007
20,04,0.0,2007
21,04,1.7659600973129272,2007
22,04,0.0,2007
23,04,0.0,2007
24,04,1.7659600973129272,2007
25,04,0.0,2007
26,04,0.0,2007
27,04,0.0,2007
28,04,0.0,2007
29,04,0.0,2007
30,04,0.0,2007
01,05,0.0,2007
02,05,8.682718276977539,2007
03,05,8.682718276977539,2007
04,05,0.0,2007
05,05,2.8942394256591797,2007
06,05,3.8111255168914795,2007
07,05,11.43337631225586,2007
08,05,3.8111255168914795,2007
09,05,3.8111255168914795,2007
10,05,0.0,2007
11,05,2.9380555152893066,2007
12,05,0.0,2007
13,05,0.0,2007
14,05,0.0,2007
15,05,0.0,2007
16,05,0.0,2007
17,05,0.0,2007
18,05,12.512959480285645,2007
19,05,6.256479740142822,2007
20,05,18.769439697265625,2007
21,05,4.316375732421875,2007
22,05,8.63275146484375,2007
23,05,0.0,2007
24,05,0.0,2007
25,05,8.63275146484375,2007
26,05,3.4289915561676025,2007
27,05,6.857983112335205,2007
28,05,3.4289915561676025,2007
29,05,3.4289915561676025,2007
30,05,0.0,2007
31,05,6.857983112335205,2007
01,06,0.0,2007
02,06,0.0,2007
03,06,12.49074649810791,2007
04,06,12.49074649810791,2007
05,06,0.0,2007
06,06,11.395376205444336,2007
07,06,11.395376205444336,2007
08,06,17.093067169189453,2007
09,06,11.395376205444336,2007
10,06,0.0,2007
11,06,9.550283432006836,2007
12,06,0.0,2007
13,06,0.0,2007
14,06,9.550283432006836,2007
15,06,0.0,2007
16,06,0.0,2007
17,06,23.748411178588867,2007
18,06,0.0,2007
19,06,0.0,2007
20,06,11.874205589294434,2007
21,06,0.0,2007
22,06,0.0,2007
23,06,0.0,2007
24,06,0.0,2007
25,06,0.0,2007
26,06,9.686872482299805,2007
27,06,0.0,2007
28,06,0.0,2007
29,06,6.45791482925415,2007
30,06,6.45791482925415,2007
01,07,5.575296878814697,2007
02,07,5.575296878814697,2007
03,07,0.0,2007
04,07,0.0,2007
05,07,5.575296878814697,2007
06,07,6.106892108917236,2007
07,07,6.106892108917236,2007
08,07,6.106892108917236,2007
09,07,0.0,2007
10,07,0.0,2007
11,07,0.0,2007
12,07,17.74785041809082,2007
13,07,8.87392520904541,2007
14,07,26.621774673461914,2007
15,07,0.0,2007
16,07,0.0,2007
17,07,0.0,2007
18,07,17.1539249420166,2007
19,07,8.5769624710083,2007
20,07,8.5769624710083,2007
21,07,0.0,2007
22,07,19.711204528808594,2007
23,07,29.56680679321289,2007
24,07,0.0,2007
25,07,0.0,2007
26,07,17.98885726928711,2007
27,07,17.98885726928711,2007
28,07,8.994428634643555,2007
29,07,0.0,2007
30,07,8.994428634643555,2007
31,07,0.0,2007
01,08,0.0,2007
02,08,21.787147521972656,2007
03,08,7.262382507324219,2007
04,08,7.262382507324219,2007
05,08,0.0,2007
06,08,10.878764152526855,2007
07,08,0.0,2007
08,08,21.75752830505371,2007
09,08,0.0,2007
10,08,0.0,2007
11,08,0.0,2007
12,08,9.99510669708252,2007
13,08,0.0,2007
14,08,19.99021339416504,2007
15,08,19.99021339416504,2007
16,08,0.0,2007
17,08,0.0,2007
18,08,19.118131637573242,2007
19,08,38.236263275146484,2007
20,08,0.0,2007
21,08,28.534929275512695,2007
22,08,0.0,2007
23,08,0.0,2007
24,08,14.267464637756348,2007
25,08,35.66865921020508,2007
26,08,20.379823684692383,2007
27,08,20.379823684692383,2007
28,08,20.379823684692383,2007
29,08,10.189911842346191,2007
30,08,20.379823684692383,2007
31,08,0.0,2007
01,09,18.277786254882812,2007
02,09,4.569446563720703,2007
03,09,9.138893127441406,2007
04,09,4.569446563720703,2007
05,09,22.847232818603516,2007
06,09,0.0,2007
07,09,12.155269622802734,2007
08,09,0.0,2007
09,09,0.0,2007
10,09,12.155269622802734,2007
11,09,0.0,2007
12,09,16.69631576538086,2007
13,09,16.69631576538086,2007
14,09,0.0,2007
15,09,0.0,2007
16,09,23.33509635925293,2007
17,09,23.33509635925293,2007
18,09,7.778365135192871,2007
19,09,0.0,2007
20,09,15.556730270385742,2007
21,09,0.0,2007
22,09,0.0,2007
23,09,0.0,2007
24,09,19.632518768310547,2007
25,09,19.632518768310547,2007
26,09,15.100093841552734,2007
27,09,0.0,2007
28,09,30.20018768310547,2007
29,09,0.0,2007
30,09,0.0,2007
01,10,0.0,2007
02,10,4.414892196655273,2007
03,10,4.414892196655273,2007
04,10,4.414892196655273,2007
05,10,17.659568786621094,2007
06,10,0.0,2007
07,10,17.43147087097168,2007
08,10,4.35786771774292,2007
09,10,21.789337158203125,2007
10,10,4.35786771774292,2007
11,10,12.535459518432617,2007
12,10,18.80318832397461,2007
13,10,12.535459518432617,2007
14,10,0.0,2007
15,10,0.0,2007
16,10,3.8673527240753174,2007
17,10,3.8673527240753174,2007
18,10,0.0,2007
19,10,15.46941089630127,2007
20,10,11.602058410644531,2007
21,10,12.904233932495117,2007
22,10,17.205646514892578,2007
23,10,8.602823257446289,2007
24,10,4.3014116287231445,2007
25,10,0.0,2007
26,10,13.118501663208008,2007
27,10,13.118501663208008,2007
28,10,6.559250831604004,2007
29,10,6.559250831604004,2007
30,10,0.0,2007
31,10,19.677751541137695,2007
01,11,4.557755470275879,2007
02,11,2.2788777351379395,2007
03,11,2.2788777351379395,2007
04,11,0.0,2007
05,11,0.0,2007
06,11,0.0,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,0.0,2007
11,11,0.0,2007
12,11,4.864246845245361,2007
13,11,0.0,2007
14,11,0.0,2007
15,11,0.0,2007
16,11,0.0,2007
17,11,6.543987274169922,2007
18,11,0.0,2007
19,11,0.0,2007
20,11,0.0,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,0.0,2007
24,11,0.0,2007
25,11,7.585414886474609,2007
26,11,0.0,2007
27,11,0.0,2007
28,11,0.0,2007
29,11,0.0,2007
30,11,4.369361877441406,2007
01,12,3.914820671081543,2007
02,12,0.0,2007
03,12,0.0,2007
04,12,0.0,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,0.0,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.0,2008
09,01,0.0,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.0,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,0.0,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,0.0,2008
09,02,0.0,2008
10,02,3.7544190883636475,2008
11,02,3.038043975830078,2008
12,02,0.0,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,0.0,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,0.0,2008
27,02,0.0,2008
28,02,0.0,2008
29,02,3.5732040405273438,2008
01,03,0.0,2008
02,03,0.0,2008
03,03,0.0,2008
04,03,0.0,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,0.0,2008
12,03,0.0,2008
13,03,1.7334206104278564,2008
14,03,3.466841220855713,2008
15,03,0.0,2008
16,03,1.8879998922348022,2008
17,03,1.8879998922348022,2008
18,03,0.0,2008
19,03,0.0,2008
20,03,1.8879998922348022,2008
21,03,3.604978322982788,2008
22,03,0.0,2008
23,03,0.0,2008
24,03,0.0,2008
25,03,0.0,2008
26,03,0.0,2008
27,03,0.0,2008
28,03,0.0,2008
29,03,0.0,2008
30,03,0.0,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,7.732150554656982,2008
03,04,0.0,2008
04,04,0.0,2008
05,04,0.0,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,0.0,2008
09,04,0.0,2008
10,04,9.22109603881836,2008
11,04,9.183995246887207,2008
12,04,4.5919976234436035,2008
13,04,9.183995246887207,2008
14,04,4.5919976234436035,2008
15,04,0.0,2008
16,04,3.363050937652588,2008
17,04,6.726101875305176,2008
18,04,6.726101875305176,2008
19,04,0.0,2008
20,04,3.363050937652588,2008
21,04,3.682718515396118,2008
22,04,0.0,2008
23,04,0.0,2008
24,04,3.682718515396118,2008
25,04,7.365437030792236,2008
26,04,6.784932613372803,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,3.3924663066864014,2008
30,04,0.0,2008
01,05,12.949736595153809,2008
02,05,6.474868297576904,2008
03,05,0.0,2008
04,05,0.0,2008
05,05,0.0,2008
06,05,16.995229721069336,2008
07,05,0.0,2008
08,05,0.0,2008
09,05,16.995229721069336,2008
10,05,0.0,2008
11,05,8.585243225097656,2008
12,05,4.292621612548828,2008
13,05,4.292621612548828,2008
14,05,12.8778657913208,2008
15,05,8.585243225097656,2008
16,05,7.012600898742676,2008
17,05,0.0,2008
18,05,0.0,2008
19,05,0.0,2008
20,05,10.518900871276855,2008
21,05,0.0,2008
22,05,0.0,2008
23,05,0.0,2008
24,05,0.0,2008
25,05,13.684185028076172,2008
26,05,10.33853530883789,2008
27,05,0.0,2008
28,05,6.89235782623291,2008
29,05,10.33853530883789,2008
30,05,0.0,2008
31,05,0.0,2008
01,06,5.202828407287598,2008
02,06,5.202828407287598,2008
03,06,0.0,2008
04,06,10.405656814575195,2008
05,06,5.202828407287598,2008
06,06,5.512562274932861,2008
07,06,11.025124549865723,2008
08,06,0.0,2008
09,06,0.0,2008
10,06,16.537687301635742,2008
11,06,17.39767837524414,2008
12,06,0.0,2008
13,06,5.799225807189941,2008
14,06,5.799225807189941,2008
15,06,0.0,2008
16,06,7.86097526550293,2008
17,06,0.0,2008
18,06,15.72195053100586,2008
19,06,0.0,2008
20,06,0.0,2008
21,06,5.276219367980957,2008
22,06,0.0,2008
23,06,10.552438735961914,2008
24,06,21.104877471923828,2008
25,06,0.0,2008
26,06,0.0,2008
27,06,5.124614238739014,2008
28,06,15.3738431930542,2008
29,06,10.249228477478027,2008
30,06,0.0,2008
01,07,0.0,2008
02,07,10.694217681884766,2008
03,07,10.694217681884766,2008
04,07,21.38843536376953,2008
05,07,10.694217681884766,2008
06,07,0.0,2008
07,07,11.63514518737793,2008
08,07,11.63514518737793,2008
09,07,23.27029037475586,2008
10,07,0.0,2008
11,07,0.0,2008
12,07,14.906424522399902,2008
13,07,0.0,2008
14,07,0.0,2008
15,07,0.0,2008
16,07,18.030437469482422,2008
17,07,0.0,2008
18,07,9.015218734741211,2008
19,07,9.015218734741211,2008
20,07,36.060874938964844,2008
21,07,0.0,2008
22,07,0.0,2008
23,07,8.77673053741455,2008
24,07,35.1069221496582,2008
25,07,0.0,2008
26,07,23.370046615600586,2008
27,07,46.74009323120117,2008
28,07,11.685023307800293,2008
29,07,0.0,2008
30,07,0.0,2008
31,07,23.370046615600586,2008
01,08,0.0,2008
02,08,27.41806411743164,2008
03,08,0.0,2008
04,08,27.41806411743164,2008
05,08,0.0,2008
06,08,0.0,2008
07,08,0.0,2008
08,08,0.0,2008
09,08,16.705890655517578,2008
10,08,16.705890655517578,2008
11,08,0.0,2008
12,08,11.688016891479492,2008
13,08,0.0,2008
14,08,35.064048767089844,2008
15,08,0.0,2008
16,08,9.465102195739746,2008
17,08,0.0,2008
18,08,9.465102195739746,2008
19,08,28.395309448242188,2008
20,08,9.465102195739746,2008
21,08,0.0,2008
22,08,7.994439601898193,2008
23,08,39.97219467163086,2008
24,08,7.994439601898193,2008
25,08,0.0,2008
26,08,31.595508575439453,2008
27,08,21.06367301940918,2008
28,08,31.595508575439453,2008
29,08,0.0,2008
30,08,31.595508575439453,2008
31,08,0.0,2008
01,09,0.0,2008
02,09,24.21164894104004,2008
03,09,6.05291223526001,2008
04,09,0.0,2008
05,09,12.10582447052002,2008
06,09,0.0,2008
07,09,8.112176895141602,2008
08,09,32.448707580566406,2008
09,09,0.0,2008
10,09,8.112176895141602,2008
11,09,49.84273910522461,2008
12,09,9.968547821044922,2008
13,09,0.0,2008
14,09,0.0,2008
15,09,0.0,2008
16,09,24.186819076538086,2008
17,09,0.0,2008
18,09,0.0,2008
19,09,16.124544143676758,2008
20,09,8.062272071838379,2008
21,09,12.718214988708496,2008
22,09,0.0,2008
23,09,0.0,2008
24,09,12.718214988708496,2008
25,09,12.718214988708496,2008
26,09,14.230914115905762,2008
27,09,0.0,2008
28,09,7.115457057952881,2008
29,09,14.230914115905762,2008
30,09,14.230914115905762,2008
01,10,13.372655868530273,2008
02,10,6.686327934265137,2008
03,10,0.0,2008
04,10,0.0,2008
05,10,0.0,2008
06,10,0.0,2008
07,10,8.22404670715332,2008
08,10,0.0,2008
09,10,8.22404670715332,2008
10,10,16.44809341430664,2008
11,10,0.0,2008
12,10,8.812906265258789,2008
13,10,4.4064531326293945,2008
14,10,13.2193603515625,2008
15,10,8.812906265258789,2008
16,10,0.0,2008
17,10,0.0,2008
18,10,8.268257141113281,2008
19,10,24.804773330688477,2008
20,10,8.268257141113281,2008
21,10,0.0,2008
22,10,0.0,2008
23,10,0.0,2008
24,10,7.342790126800537,2008
25,10,0.0,2008
26,10,0.0,2008
27,10,16.78401756286621,2008
28,10,0.0,2008
29,10,0.0,2008
30,10,5.594672679901123,2008
31,10,16.78401756286621,2008
01,11,5.758762359619141,2008
02,11,0.0,2008
03,11,6.544048309326172,2008
04,11,0.0,2008
05,11,0.0,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,0.0,2008
10,11,0.0,2008
11,11,0.0,2008
12,11,0.0,2008
13,11,0.0,2008
14,11,0.0,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,0.0,2008
20,11,0.0,2008
21,11,0.0,2008
22,11,0.0,2008
23,11,0.0,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,0.0,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,0.0,2008
02,12,0.0,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,0.0,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,0.0,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,0.0,2008
26,12,0.0,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,0.0,2009
03,01,0.0,2009
04,01,0.0,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,0.0,2009
15,01,0.0,2009
16,01,0.0,2009
17,01,0.5761438608169556,2009
18,01,1.7284315824508667,2009
19,01,0.0,2009
20,01,0.8642157912254333,2009
21,01,1.107490062713623,2009
22,01,0.0,2009
23,01,0.0,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,0.0,2009
03,02,0.0,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,0.0,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.0,2009
18,02,0.0,2009
19,02,0.0,2009
20,02,0.0,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,0.0,2009
26,02,0.0,2009
27,02,0.0,2009
28,02,7.500524520874023,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,0.0,2009
05,03,0.0,2009
06,03,0.0,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,0.0,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,0.0,2009
23,03,0.0,2009
24,03,5.712789058685303,2009
25,03,0.0,2009
26,03,0.0,2009
27,03,0.0,2009
28,03,0.0,2009
29,03,0.0,2009
30,03,0.0,2009
31,03,4.8453545570373535,2009
01,04,0.0,2009
02,04,0.0,2009
03,04,0.0,2009
04,04,0.0,2009
05,04,0.0,2009
06,04,7.661280155181885,2009
07,04,0.0,2009
08,04,0.0,2009
09,04,0.0,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,0.0,2009
15,04,0.0,2009
16,04,5.4637980461120605,2009
17,04,2.7318990230560303,2009
18,04,0.0,2009
19,04,0.0,2009
20,04,5.4637980461120605,2009
21,04,4.402044773101807,2009
22,04,0.0,2009
23,04,0.0,2009
24,04,0.0,2009
25,04,0.0,2009
26,04,0.0,2009
27,04,0.0,2009
28,04,0.0,2009
29,04,2.6076576709747314,2009
30,04,5.215315341949463,2009
01,05,7.045395374298096,2009
02,05,0.0,2009
03,05,0.0,2009
04,05,0.0,2009
05,05,3.522697687149048,2009
06,05,9.941202163696289,2009
07,05,0.0,2009
08,05,0.0,2009
09,05,0.0,2009
10,05,0.0,2009
11,05,4.3847975730896,2009
12,05,8.7695951461792,2009
13,05,0.0,2009
14,05,4.3847975730896,2009
15,05,8.7695951461792,2009
16,05,7.402752876281738,2009
17,05,3.701376438140869,2009
18,05,7.402752876281738,2009
19,05,3.701376438140869,2009
20,05,7.402752876281738,2009
21,05,0.0,2009
22,05,0.0,2009
23,05,0.0,2009
24,05,0.0,2009
25,05,0.0,2009
26,05,4.1705193519592285,2009
27,05,4.1705193519592285,2009
28,05,8.341038703918457,2009
29,05,4.1705193519592285,2009
30,05,0.0,2009
31,05,4.1705193519592285,2009
01,06,14.211014747619629,2009
02,06,9.47400951385498,2009
03,06,18.94801902770996,2009
04,06,9.47400951385498,2009
05,06,0.0,2009
06,06,14.310417175292969,2009
07,06,4.770139217376709,2009
08,06,9.540278434753418,2009
09,06,9.540278434753418,2009
10,06,0.0,2009
11,06,3.7471396923065186,2009
12,06,7.494279384613037,2009
13,06,14.988558769226074,2009
14,06,7.494279384613037,2009
15,06,3.7471396923065186,2009
16,06,9.328076362609863,2009
17,06,9.328076362609863,2009
18,06,3.109358549118042,2009
19,06,6.218717098236084,2009
20,06,6.218717098236084,2009
21,06,0.0,2009
22,06,0.0,2009
23,06,4.913360118865967,2009
24,06,9.826720237731934,2009
25,06,24.56679916381836,2009
26,06,8.501044273376465,2009
27,06,8.501044273376465,2009
28,06,0.0,2009
29,06,4.250522136688232,2009
30,06,12.751565933227539,2009
01,07,13.56298542022705,2009
02,07,0.0,2009
03,07,0.0,2009
04,07,27.1259708404541,2009
05,07,27.1259708404541,2009
06,07,0.0,2009
07,07,20.467147827148438,2009
08,07,10.233573913574219,2009
09,07,0.0,2009
10,07,20.467147827148438,2009
11,07,0.0,2009
12,07,0.0,2009
13,07,0.0,2009
14,07,53.814205169677734,2009
15,07,0.0,2009
16,07,0.0,2009
17,07,0.0,2009
18,07,29.48569107055664,2009
19,07,0.0,2009
20,07,0.0,2009
21,07,9.599831581115723,2009
22,07,19.199663162231445,2009
23,07,19.199663162231445,2009
24,07,0.0,2009
25,07,9.599831581115723,2009
26,07,0.0,2009
27,07,0.0,2009
28,07,0.0,2009
29,07,0.0,2009
30,07,0.0,2009
31,07,0.0,2009
01,08,24.619401931762695,2009
02,08,24.619401931762695,2009
03,08,0.0,2009
04,08,24.619401931762695,2009
05,08,0.0,2009
06,08,0.0,2009
07,08,9.686585426330566,2009
08,08,9.686585426330566,2009
09,08,0.0,2009
10,08,38.746341705322266,2009
11,08,24.47343635559082,2009
12,08,0.0,2009
13,08,12.23671817779541,2009
14,08,12.23671817779541,2009
15,08,24.47343635559082,2009
16,08,23.1216983795166,2009
17,08,0.0,2009
18,08,11.5608491897583,2009
19,08,34.682552337646484,2009
20,08,11.5608491897583,2009
21,08,0.0,2009
22,08,14.077237129211426,2009
23,08,0.0,2009
24,08,28.15447425842285,2009
25,08,0.0,2009
26,08,26.235612869262695,2009
27,08,0.0,2009
28,08,0.0,2009
29,08,13.117806434631348,2009
30,08,13.117806434631348,2009
31,08,26.235612869262695,2009
01,09,0.0,2009
02,09,38.47261428833008,2009
03,09,0.0,2009
04,09,0.0,2009
05,09,15.389045715332031,2009
06,09,0.0,2009
07,09,0.0,2009
08,09,14.985823631286621,2009
09,09,0.0,2009
10,09,29.971647262573242,2009
11,09,17.595701217651367,2009
12,09,0.0,2009
13,09,0.0,2009
14,09,35.191402435302734,2009
15,09,0.0,2009
16,09,11.322097778320312,2009
17,09,11.322097778320312,2009
18,09,0.0,2009
19,09,0.0,2009
20,09,11.322097778320312,2009
21,09,0.0,2009
22,09,0.0,2009
23,09,0.0,2009
24,09,30.558120727539062,2009
25,09,30.558120727539062,2009
26,09,7.20155143737793,2009
27,09,0.0,2009
28,09,14.40310287475586,2009
29,09,21.60465431213379,2009
30,09,0.0,2009
01,10,24.15952491760254,2009
02,10,4.02658748626709,2009
03,10,0.0,2009
04,10,0.0,2009
05,10,4.02658748626709,2009
06,10,5.325977802276611,2009
07,10,15.977933883666992,2009
08,10,5.325977802276611,2009
09,10,10.651955604553223,2009
10,10,5.325977802276611,2009
11,10,0.0,2009
12,10,4.624363422393799,2009
13,10,4.624363422393799,2009
14,10,4.624363422393799,2009
15,10,13.873089790344238,2009
16,10,0.0,2009
17,10,0.0,2009
18,10,11.495321273803711,2009
19,10,11.495321273803711,2009
20,10,0.0,2009
21,10,0.0,2009
22,10,0.0,2009
23,10,12.249381065368652,2009
24,10,30.623451232910156,2009
25,10,12.249381065368652,2009
26,10,19.989301681518555,2009
27,10,9.994650840759277,2009
28,10,6.663100719451904,2009
29,10,3.331550359725952,2009
30,10,0.0,2009
31,10,3.331550359725952,2009
01,11,3.5383238792419434,2009
02,11,3.5383238792419434,2009
03,11,0.0,2009
04,11,1.7691619396209717,2009
05,11,0.0,2009
06,11,0.0,2009
07,11,0.0,2009
08,11,0.0,2009
09,11,2.8554229736328125,2009
10,11,2.8554229736328125,2009
11,11,5.4662675857543945,2009
12,11,1.8220891952514648,2009
13,11,1.8220891952514648,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,0.0,2009
17,11,2.32856822013855,2009
18,11,4.6571364402771,2009
19,11,0.0,2009
20,11,0.0,2009
21,11,0.0,2009
22,11,0.0,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.0,2009
26,11,0.0,2009
27,11,0.0,2009
28,11,0.0,2009
29,11,0.0,2009
30,11,0.0,2009
01,12,0.0,2009
02,12,0.0,2009
03,12,1.9777339696884155,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,1.965376615524292,2009
11,12,0.0,2009
12,12,0.0,2009
13,12,0.39635470509529114,2009
14,12,0.0,2009
15,12,1.1890641450881958,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,0.0,2009
20,12,0.0,2009
21,12,0.0,2009
22,12,0.0,2009
23,12,0.0,2009
24,12,0.0,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,0.0,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,0.0,2010
06,01,0.0,2010
07,01,0.0,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,0.9561536908149719,2010
11,01,0.46487584710121155,2010
12,01,0.46487584710121155,2010
13,01,0.0,2010
14,01,0.0,2010
15,01,0.0,2010
16,01,0.0,2010
17,01,0.0,2010
18,01,0.0,2010
19,01,0.0,2010
20,01,0.0,2010
21,01,0.0,2010
22,01,0.0,2010
23,01,0.0,2010
24,01,0.0,2010
25,01,0.0,2010
26,01,0.0,2010
27,01,0.0,2010
28,01,1.3876148462295532,2010
29,01,0.0,2010
30,01,0.0,2010
31,01,0.0,2010
01,02,0.0,2010
02,02,0.0,2010
03,02,0.0,2010
04,02,0.0,2010
05,02,0.0,2010
06,02,0.0,2010
07,02,0.0,2010
08,02,0.0,2010
09,02,0.0,2010
10,02,0.0,2010
11,02,0.0,2010
12,02,0.0,2010
13,02,0.0,2010
14,02,0.0,2010
15,02,0.0,2010
16,02,0.0,2010
17,02,0.0,2010
18,02,0.0,2010
19,02,0.0,2010
20,02,0.0,2010
21,02,0.0,2010
22,02,0.0,2010
23,02,6.4072957038879395,2010
24,02,0.0,2010
25,02,0.0,2010
26,02,0.0,2010
27,02,0.0,2010
28,02,0.0,2010
01,03,0.0,2010
02,03,3.3977091312408447,2010
03,03,0.0,2010
04,03,1.6988545656204224,2010
05,03,0.0,2010
06,03,4.339651107788086,2010
07,03,0.0,2010
08,03,0.0,2010
09,03,0.0,2010
10,03,0.0,2010
