Day,Month,Precip,Year
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,8.923020362854004,2007
02,02,0.0,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,0.0,2007
06,02,0.0,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
18,02,0.0,2007
19,02,0.0,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,0.0,2007
11,03,0.0,2007
12,03,0.0,2007
13,03,0.0,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,0.0,2007
17,03,0.0,2007
18,03,0.0,2007
19,03,0.0,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,0.0,2007
24,03,9.007034301757812,2007
25,03,0.0,2007
26,03,11.979795455932617,2007
27,03,5.989897727966309,2007
28,03,5.989897727966309,2007
29,03,0.0,2007
30,03,5.989897727966309,2007
31,03,0.0,2007
01,04,0.0,2007
02,04,6.044398784637451,2007
03,04,6.044398784637451,2007
04,04,0.0,2007
05,04,0.0,2007
06,04,4.762497901916504,2007
07,04,4.1671857833862305,2007
08,04,0.0,2007
09,04,4.1671857833862305,2007
10,04,12.501556396484375,2007
11,04,0.0,2007
12,04,0.0,2007
13,04,5.5322136878967285,2007
14,04,5.5322136878967285,2007
15,04,0.0,2007
16,04,7.95011568069458,2007
17,04,0.0,2007
18,04,0.0,2007
19,04,0.0,2007
20,04,0.0,2007
21,04,0.0,2007
22,04,4.172255039215088,2007
23,04,0.0,2007
24,04,0.0,2007
25,04,0.0,2007
26,04,0.0,2007
27,04,0.0,2007
28,04,0.0,2007
29,04,4.513416290283203,2007
30,04,0.0,2007
01,05,0.0,2007
02,05,9.202808380126953,2007
03,05,13.804211616516113,2007
04,05,0.0,2007
05,05,4.601404190063477,2007
06,05,7.507359504699707,2007
07,05,3.7536797523498535,2007
08,05,11.261039733886719,2007
09,05,3.7536797523498535,2007
10,05,3.7536797523498535,2007
11,05,3.7804296016693115,2007
12,05,0.0,2007
13,05,0.0,2007
14,05,0.0,2007
15,05,1.8902148008346558,2007
16,05,0.0,2007
17,05,0.0,2007
18,05,8.530889511108398,2007
19,05,0.0,2007
20,05,21.327224731445312,2007
21,05,6.509280681610107,2007
22,05,9.763921737670898,2007
23,05,0.0,2007
24,05,0.0,2007
25,05,6.509280681610107,2007
26,05,3.7018847465515137,2007
27,05,5.55282735824585,2007
28,05,0.0,2007
29,05,0.0,2007
30,05,1.8509423732757568,2007
31,05,5.55282735824585,2007
01,06,0.0,2007
02,06,0.0,2007
03,06,29.4772891998291,2007
04,06,9.825762748718262,2007
05,06,0.0,2007
06,06,17.174795150756836,2007
07,06,0.0,2007
08,06,28.624656677246094,2007
09,06,11.449862480163574,2007
10,06,0.0,2007
11,06,11.661720275878906,2007
12,06,5.830860137939453,2007
13,06,5.830860137939453,2007
14,06,5.830860137939453,2007
15,06,0.0,2007
16,06,0.0,2007
17,06,25.361421585083008,2007
18,06,0.0,2007
19,06,12.680710792541504,2007
20,06,12.680710792541504,2007
21,06,0.0,2007
22,06,33.99077606201172,2007
23,06,0.0,2007
24,06,0.0,2007
25,06,0.0,2007
26,06,13.251848220825195,2007
27,06,0.0,2007
28,06,0.0,2007
29,06,8.834565162658691,2007
30,06,17.669130325317383,2007
01,07,25.16171646118164,2007
02,07,12.58085823059082,2007
03,07,0.0,2007
04,07,0.0,2007
05,07,0.0,2007
06,07,0.0,2007
07,07,0.0,2007
08,07,17.274002075195312,2007
09,07,0.0,2007
10,07,0.0,2007
11,07,0.0,2007
12,07,9.238301277160645,2007
13,07,9.238301277160645,2007
14,07,27.714906692504883,2007
15,07,9.238301277160645,2007
16,07,0.0,2007
17,07,0.0,2007
18,07,0.0,2007
19,07,16.910242080688477,2007
20,07,16.910242080688477,2007
21,07,0.0,2007
22,07,0.0,2007
23,07,15.812784194946289,2007
24,07,7.9063920974731445,2007
25,07,0.0,2007
26,07,50.69330978393555,2007
27,07,25.346654891967773,2007
28,07,0.0,2007
29,07,0.0,2007
30,07,0.0,2007
31,07,0.0,2007
01,08,17.919265747070312,2007
02,08,0.0,2007
03,08,0.0,2007
04,08,35.838531494140625,2007
05,08,0.0,2007
06,08,0.0,2007
07,08,0.0,2007
08,08,27.062244415283203,2007
09,08,0.0,2007
10,08,27.062244415283203,2007
11,08,0.0,2007
12,08,15.827960014343262,2007
13,08,0.0,2007
14,08,63.31184005737305,2007
15,08,0.0,2007
16,08,0.0,2007
17,08,0.0,2007
18,08,27.459178924560547,2007
19,08,0.0,2007
20,08,27.459178924560547,2007
21,08,63.64988327026367,2007
22,08,0.0,2007
23,08,0.0,2007
24,08,31.824941635131836,2007
25,08,31.824941635131836,2007
26,08,15.477374076843262,2007
27,08,15.477374076843262,2007
28,08,30.954748153686523,2007
29,08,0.0,2007
30,08,15.477374076843262,2007
31,08,0.0,2007
01,09,0.0,2007
02,09,19.686555862426758,2007
03,09,0.0,2007
04,09,19.686555862426758,2007
05,09,19.686555862426758,2007
06,09,0.0,2007
07,09,12.717741966247559,2007
08,09,12.717741966247559,2007
09,09,0.0,2007
10,09,12.717741966247559,2007
11,09,0.0,2007
12,09,0.0,2007
13,09,22.498510360717773,2007
14,09,22.498510360717773,2007
15,09,22.498510360717773,2007
16,09,17.00874900817871,2007
17,09,17.00874900817871,2007
18,09,8.504374504089355,2007
19,09,0.0,2007
20,09,17.00874900817871,2007
21,09,10.179182052612305,2007
22,09,10.179182052612305,2007
23,09,10.179182052612305,2007
24,09,40.71672821044922,2007
25,09,0.0,2007
26,09,18.59078598022461,2007
27,09,18.59078598022461,2007
28,09,24.787715911865234,2007
29,09,6.196928977966309,2007
30,09,0.0,2007
01,10,0.0,2007
02,10,25.500118255615234,2007
03,10,12.750059127807617,2007
04,10,19.125089645385742,2007
05,10,12.750059127807617,2007
06,10,6.101853847503662,2007
07,10,12.203707695007324,2007
08,10,6.101853847503662,2007
09,10,12.203707695007324,2007
10,10,6.101853847503662,2007
11,10,5.966108798980713,2007
12,10,11.932217597961426,2007
13,10,23.86443519592285,2007
14,10,0.0,2007
15,10,0.0,2007
16,10,6.648754119873047,2007
17,10,13.297508239746094,2007
18,10,0.0,2007
19,10,13.297508239746094,2007
20,10,6.648754119873047,2007
21,10,11.053505897521973,2007
22,10,11.053505897521973,2007
23,10,16.580259323120117,2007
24,10,11.053505897521973,2007
25,10,5.526752948760986,2007
26,10,16.74156379699707,2007
27,10,25.112346649169922,2007
28,10,25.112346649169922,2007
29,10,0.0,2007
30,10,16.74156379699707,2007
31,10,16.74156379699707,2007
01,11,12.9947509765625,2007
02,11,4.3315839767456055,2007
03,11,8.663167953491211,2007
04,11,0.0,2007
05,11,4.3315839767456055,2007
06,11,3.0442428588867188,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,0.0,2007
11,11,10.29748249053955,2007
12,11,20.5949649810791,2007
13,11,0.0,2007
14,11,0.0,2007
15,11,0.0,2007
16,11,0.0,2007
17,11,8.720917701721191,2007
18,11,8.720917701721191,2007
19,11,0.0,2007
20,11,0.0,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,0.0,2007
24,11,9.892324447631836,2007
25,11,9.892324447631836,2007
26,11,0.0,2007
27,11,0.0,2007
28,11,0.0,2007
29,11,0.0,2007
30,11,17.17095375061035,2007
01,12,4.4901533126831055,2007
02,12,0.0,2007
03,12,0.0,2007
04,12,8.980306625366211,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,0.0,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.0,2008
09,01,0.0,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.0,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,0.0,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,0.0,2008
09,02,0.0,2008
10,02,6.04387092590332,2008
11,02,3.1584949493408203,2008
12,02,0.0,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,0.0,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,0.0,2008
27,02,0.0,2008
28,02,0.0,2008
29,02,6.971574783325195,2008
01,03,0.0,2008
02,03,0.0,2008
03,03,0.0,2008
04,03,4.109858989715576,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,0.0,2008
12,03,0.0,2008
13,03,0.0,2008
14,03,6.028131484985352,2008
15,03,3.014065742492676,2008
16,03,4.809619903564453,2008
17,03,2.4048099517822266,2008
18,03,0.0,2008
19,03,2.4048099517822266,2008
20,03,2.4048099517822266,2008
21,03,3.920362949371338,2008
22,03,3.920362949371338,2008
23,03,0.0,2008
24,03,0.0,2008
25,03,0.0,2008
26,03,4.379278182983398,2008
27,03,0.0,2008
28,03,4.379278182983398,2008
29,03,0.0,2008
30,03,0.0,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,0.0,2008
03,04,7.282281875610352,2008
04,04,3.641140937805176,2008
05,04,0.0,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,0.0,2008
09,04,11.74334716796875,2008
10,04,0.0,2008
11,04,3.8497438430786133,2008
12,04,7.699487686157227,2008
13,04,7.699487686157227,2008
14,04,7.699487686157227,2008
15,04,0.0,2008
16,04,0.0,2008
17,04,7.91255521774292,2008
18,04,0.0,2008
19,04,0.0,2008
20,04,3.95627760887146,2008
21,04,4.793625354766846,2008
22,04,4.793625354766846,2008
23,04,4.793625354766846,2008
24,04,0.0,2008
25,04,4.793625354766846,2008
26,04,4.504332542419434,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,0.0,2008
30,04,4.504332542419434,2008
01,05,8.38664722442627,2008
02,05,8.38664722442627,2008
03,05,0.0,2008
04,05,0.0,2008
05,05,0.0,2008
06,05,13.371376037597656,2008
07,05,8.914251327514648,2008
08,05,4.457125663757324,2008
09,05,17.828502655029297,2008
10,05,0.0,2008
11,05,9.231685638427734,2008
12,05,9.231685638427734,2008
13,05,9.231685638427734,2008
14,05,18.46337127685547,2008
15,05,13.847529411315918,2008
16,05,8.669014930725098,2008
17,05,4.334507465362549,2008
18,05,0.0,2008
19,05,4.334507465362549,2008
20,05,17.338029861450195,2008
21,05,6.377316474914551,2008
22,05,6.377316474914551,2008
23,05,6.377316474914551,2008
24,05,0.0,2008
25,05,6.377316474914551,2008
26,05,17.582908630371094,2008
27,05,0.0,2008
28,05,8.791454315185547,2008
29,05,13.187183380126953,2008
30,05,4.395727157592773,2008
31,05,4.395727157592773,2008
01,06,12.666741371154785,2008
02,06,6.333370685577393,2008
03,06,12.666741371154785,2008
04,06,19.000110626220703,2008
05,06,19.000110626220703,2008
06,06,13.82109546661377,2008
07,06,20.731643676757812,2008
08,06,6.910547733306885,2008
09,06,0.0,2008
10,06,27.64219093322754,2008
11,06,0.0,2008
12,06,0.0,2008
13,06,16.277259826660156,2008
14,06,16.277259826660156,2008
15,06,0.0,2008
16,06,11.258048057556152,2008
17,06,0.0,2008
18,06,22.516096115112305,2008
19,06,0.0,2008
20,06,0.0,2008
21,06,0.0,2008
22,06,0.0,2008
23,06,10.439003944396973,2008
24,06,10.439003944396973,2008
25,06,20.878007888793945,2008
26,06,0.0,2008
27,06,0.0,2008
28,06,6.112370491027832,2008
29,06,6.112370491027832,2008
30,06,18.33711051940918,2008
01,07,0.0,2008
02,07,0.0,2008
03,07,14.970569610595703,2008
04,07,44.911705017089844,2008
05,07,14.970569610595703,2008
06,07,0.0,2008
07,07,20.85426139831543,2008
08,07,62.56278610229492,2008
09,07,0.0,2008
10,07,0.0,2008
11,07,0.0,2008
12,07,0.0,2008
13,07,28.322704315185547,2008
14,07,14.161352157592773,2008
15,07,0.0,2008
16,07,9.073441505432129,2008
17,07,0.0,2008
18,07,9.073441505432129,2008
19,07,0.0,2008
20,07,27.220325469970703,2008
21,07,15.02038288116455,2008
22,07,15.02038288116455,2008
23,07,15.02038288116455,2008
24,07,30.0407657623291,2008
25,07,0.0,2008
26,07,50.42794418334961,2008
27,07,67.23725891113281,2008
28,07,0.0,2008
29,07,0.0,2008
30,07,0.0,2008
31,07,33.618629455566406,2008
01,08,0.0,2008
02,08,26.561059951782227,2008
03,08,0.0,2008
04,08,26.561059951782227,2008
05,08,0.0,2008
06,08,0.0,2008
07,08,18.40851593017578,2008
08,08,0.0,2008
09,08,36.81703186035156,2008
10,08,18.40851593017578,2008
11,08,0.0,2008
12,08,13.626997947692871,2008
13,08,13.626997947692871,2008
14,08,0.0,2008
15,08,0.0,2008
16,08,0.0,2008
17,08,0.0,2008
18,08,0.0,2008
19,08,20.920055389404297,2008
20,08,10.460027694702148,2008
21,08,0.0,2008
22,08,0.0,2008
23,08,75.6500244140625,2008
24,08,0.0,2008
25,08,0.0,2008
26,08,18.924455642700195,2008
27,08,18.924455642700195,2008
28,08,37.84891128540039,2008
29,08,0.0,2008
30,08,56.77336883544922,2008
31,08,18.924455642700195,2008
01,09,0.0,2008
02,09,32.26887512207031,2008
03,09,0.0,2008
04,09,0.0,2008
05,09,10.756292343139648,2008
06,09,0.0,2008
07,09,0.0,2008
08,09,38.87646484375,2008
09,09,0.0,2008
10,09,19.438232421875,2008
11,09,63.46931457519531,2008
12,09,12.693862915039062,2008
13,09,0.0,2008
14,09,12.693862915039062,2008
15,09,12.693862915039062,2008
16,09,16.09687042236328,2008
17,09,0.0,2008
18,09,0.0,2008
19,09,32.19374084472656,2008
20,09,0.0,2008
21,09,0.0,2008
22,09,0.0,2008
23,09,15.186442375183105,2008
24,09,30.37288475036621,2008
25,09,30.37288475036621,2008
26,09,7.415560245513916,2008
27,09,14.831120491027832,2008
28,09,7.415560245513916,2008
29,09,7.415560245513916,2008
30,09,29.662240982055664,2008
01,10,7.396475315093994,2008
02,10,11.094712257385254,2008
03,10,0.0,2008
04,10,0.0,2008
05,10,0.0,2008
06,10,17.138877868652344,2008
07,10,11.425918579101562,2008
08,10,11.425918579101562,2008
09,10,5.712959289550781,2008
10,10,11.425918579101562,2008
11,10,4.881248950958252,2008
12,10,14.64374828338623,2008
13,10,9.762497901916504,2008
14,10,9.762497901916504,2008
15,10,19.524995803833008,2008
16,10,0.0,2008
17,10,14.403840065002441,2008
18,10,14.403840065002441,2008
19,10,21.605758666992188,2008
20,10,7.201920032501221,2008
21,10,0.0,2008
22,10,11.99915885925293,2008
23,10,7.999439716339111,2008
24,10,3.9997198581695557,2008
25,10,0.0,2008
26,10,5.354590892791748,2008
27,10,10.709181785583496,2008
28,10,0.0,2008
29,10,0.0,2008
30,10,5.354590892791748,2008
31,10,16.063772201538086,2008
01,11,8.750686645507812,2008
02,11,0.0,2008
03,11,0.0,2008
04,11,0.0,2008
05,11,0.0,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,0.0,2008
10,11,0.0,2008
11,11,0.0,2008
12,11,0.0,2008
13,11,0.0,2008
14,11,0.0,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,0.0,2008
20,11,0.0,2008
21,11,0.0,2008
22,11,19.838134765625,2008
23,11,6.612711429595947,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,7.398721694946289,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,0.0,2008
02,12,0.0,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,1.2002787590026855,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,0.0,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,4.148204326629639,2008
26,12,1.830334186553955,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,0.0,2009
03,01,0.0,2009
04,01,0.0,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,0.0,2009
15,01,0.0,2009
16,01,0.0,2009
17,01,0.5711002349853516,2009
18,01,2.2844009399414062,2009
19,01,0.0,2009
20,01,0.8566502928733826,2009
21,01,1.5535433292388916,2009
22,01,0.0,2009
23,01,0.0,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,0.0,2009
03,02,0.0,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,0.0,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,5.848426818847656,2009
17,02,0.0,2009
18,02,0.0,2009
19,02,0.0,2009
20,02,0.0,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,0.0,2009
26,02,4.227108001708984,2009
27,02,4.227108001708984,2009
28,02,0.0,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,0.0,2009
05,03,0.0,2009
06,03,0.0,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,0.0,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,0.0,2009
23,03,0.0,2009
24,03,7.346574783325195,2009
25,03,0.0,2009
26,03,0.0,2009
27,03,0.0,2009
28,03,0.0,2009
29,03,6.346686363220215,2009
30,03,0.0,2009
31,03,12.69337272644043,2009
01,04,0.0,2009
02,04,0.0,2009
03,04,0.0,2009
04,04,5.2560811042785645,2009
05,04,0.0,2009
06,04,8.04901123046875,2009
07,04,0.0,2009
08,04,0.0,2009
09,04,4.024505615234375,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,0.0,2009
15,04,0.0,2009
16,04,4.537745475769043,2009
17,04,4.537745475769043,2009
18,04,0.0,2009
19,04,0.0,2009
20,04,4.537745475769043,2009
21,04,4.440686225891113,2009
22,04,0.0,2009
23,04,0.0,2009
24,04,4.440686225891113,2009
25,04,0.0,2009
26,04,2.1645917892456055,2009
27,04,0.0,2009
28,04,2.1645917892456055,2009
29,04,4.329183578491211,2009
30,04,0.0,2009
01,05,0.0,2009
02,05,0.0,2009
03,05,0.0,2009
04,05,0.0,2009
05,05,6.031601428985596,2009
06,05,12.76092529296875,2009
07,05,0.0,2009
08,05,0.0,2009
09,05,0.0,2009
10,05,0.0,2009
11,05,5.626736164093018,2009
12,05,5.626736164093018,2009
13,05,2.813368082046509,2009
14,05,2.813368082046509,2009
15,05,2.813368082046509,2009
16,05,20.4479923248291,2009
17,05,6.81599760055542,2009
18,05,6.81599760055542,2009
19,05,0.0,2009
20,05,0.0,2009
21,05,0.0,2009
22,05,2.661766529083252,2009
23,05,0.0,2009
24,05,2.661766529083252,2009
25,05,2.661766529083252,2009
26,05,4.078938961029053,2009
27,05,4.078938961029053,2009
28,05,8.157877922058105,2009
29,05,4.078938961029053,2009
30,05,0.0,2009
31,05,0.0,2009
01,06,37.42049026489258,2009
02,06,28.06536865234375,2009
03,06,9.355122566223145,2009
04,06,28.06536865234375,2009
05,06,0.0,2009
06,06,6.574132442474365,2009
07,06,19.722396850585938,2009
08,06,13.14826488494873,2009
09,06,13.14826488494873,2009
10,06,6.574132442474365,2009
11,06,4.167386531829834,2009
12,06,12.50216007232666,2009
13,06,8.334773063659668,2009
14,06,12.50216007232666,2009
15,06,8.334773063659668,2009
16,06,14.234310150146484,2009
17,06,9.489540100097656,2009
18,06,14.234310150146484,2009
19,06,9.489540100097656,2009
20,06,14.234310150146484,2009
21,06,0.0,2009
22,06,0.0,2009
23,06,6.274940490722656,2009
24,06,12.549880981445312,2009
25,06,31.37470245361328,2009
26,06,5.480356216430664,2009
27,06,10.960712432861328,2009
28,06,0.0,2009
29,06,0.0,2009
30,06,16.441068649291992,2009
01,07,9.115479469299316,2009
02,07,0.0,2009
03,07,18.230958938598633,2009
04,07,18.230958938598633,2009
05,07,27.346439361572266,2009
06,07,0.0,2009
07,07,12.621634483337402,2009
08,07,0.0,2009
09,07,0.0,2009
10,07,25.243268966674805,2009
11,07,0.0,2009
12,07,0.0,2009
13,07,0.0,2009
14,07,34.46305847167969,2009
15,07,0.0,2009
16,07,0.0,2009
17,07,18.940324783325195,2009
18,07,37.88064956665039,2009
19,07,0.0,2009
20,07,0.0,2009
21,07,0.0,2009
22,07,52.675472259521484,2009
23,07,17.558488845825195,2009
24,07,0.0,2009
25,07,17.558488845825195,2009
26,07,11.767295837402344,2009
27,07,0.0,2009
28,07,11.767295837402344,2009
29,07,0.0,2009
30,07,0.0,2009
31,07,0.0,2009
01,08,77.41275787353516,2009
02,08,0.0,2009
03,08,0.0,2009
04,08,25.80425262451172,2009
05,08,0.0,2009
06,08,0.0,2009
07,08,13.882610321044922,2009
08,08,27.765220642089844,2009
09,08,0.0,2009
10,08,27.765220642089844,2009
11,08,16.71749496459961,2009
12,08,16.71749496459961,2009
13,08,16.71749496459961,2009
14,08,0.0,2009
15,08,16.71749496459961,2009
16,08,11.062339782714844,2009
17,08,0.0,2009
18,08,0.0,2009
19,08,22.124679565429688,2009
20,08,22.124679565429688,2009
21,08,0.0,2009
22,08,25.316848754882812,2009
23,08,0.0,2009
24,08,25.316848754882812,2009
25,08,0.0,2009
26,08,18.96103286743164,2009
27,08,56.88310623168945,2009
28,08,0.0,2009
29,08,37.92206573486328,2009
30,08,0.0,2009
31,08,0.0,2009
01,09,0.0,2009
02,09,38.841949462890625,2009
03,09,0.0,2009
04,09,0.0,2009
05,09,9.710487365722656,2009
06,09,0.0,2009
07,09,0.0,2009
08,09,0.0,2009
09,09,0.0,2009
10,09,0.0,2009
11,09,14.308852195739746,2009
12,09,0.0,2009
13,09,28.617704391479492,2009
14,09,28.617704391479492,2009
15,09,57.235408782958984,2009
16,09,8.41956615447998,2009
17,09,8.41956615447998,2009
18,09,8.41956615447998,2009
19,09,25.258697509765625,2009
20,09,25.258697509765625,2009
21,09,0.0,2009
22,09,11.188697814941406,2009
23,09,0.0,2009
24,09,44.754791259765625,2009
25,09,33.56609344482422,2009
26,09,0.0,2009
27,09,8.478450775146484,2009
28,09,16.95690155029297,2009
29,09,25.435352325439453,2009
30,09,16.95690155029297,2009
01,10,9.564864158630371,2009
02,10,3.1882882118225098,2009
03,10,3.1882882118225098,2009
04,10,3.1882882118225098,2009
05,10,3.1882882118225098,2009
06,10,11.656244277954102,2009
07,10,11.656244277954102,2009
08,10,11.656244277954102,2009
09,10,11.656244277954102,2009
10,10,0.0,2009
11,10,0.0,2009
12,10,9.781243324279785,2009
13,10,19.56248664855957,2009
14,10,14.671865463256836,2009
15,10,14.671865463256836,2009
16,10,5.448399066925049,2009
17,10,5.448399066925049,2009
18,10,5.448399066925049,2009
19,10,10.896798133850098,2009
20,10,10.896798133850098,2009
21,10,0.0,2009
22,10,21.897197723388672,2009
23,10,14.598133087158203,2009
24,10,14.598133087158203,2009
25,10,14.598133087158203,2009
26,10,22.741046905517578,2009
27,10,22.741046905517578,2009
28,10,17.0557861328125,2009
29,10,11.370523452758789,2009
30,10,0.0,2009
31,10,5.6852617263793945,2009
01,11,9.667414665222168,2009
02,11,4.833707332611084,2009
03,11,0.0,2009
04,11,7.250560760498047,2009
05,11,0.0,2009
06,11,0.0,2009
07,11,0.0,2009
08,11,0.0,2009
09,11,9.763758659362793,2009
10,11,9.763758659362793,2009
11,11,18.884241104125977,2009
12,11,9.442120552062988,2009
13,11,4.721060276031494,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,0.0,2009
17,11,14.717491149902344,2009
18,11,4.905830383300781,2009
19,11,0.0,2009
20,11,0.0,2009
21,11,0.0,2009
22,11,0.0,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.0,2009
26,11,0.0,2009
27,11,0.0,2009
28,11,0.0,2009
29,11,0.0,2009
30,11,0.0,2009
01,12,0.0,2009
02,12,0.0,2009
03,12,0.0,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,0.0,2009
11,12,1.2917137145996094,2009
12,12,0.0,2009
13,12,1.2917137145996094,2009
14,12,0.0,2009
15,12,0.0,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,1.923126459121704,2009
20,12,0.0,2009
21,12,0.0,2009
22,12,0.0,2009
23,12,0.0,2009
24,12,0.0,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,0.0,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,0.0,2010
06,01,0.0,2010
07,01,0.0,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,0.0,2010
11,01,2.851898431777954,2010
12,01,0.0,2010
13,01,0.0,2010
14,01,0.0,2010
15,01,0.0,2010
16,01,0.0,2010
17,01,0.0,2010
