Day,Month,Precip,Year
18,02,0.0,2007
19,02,0.0,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,0.0,2007
11,03,0.0,2007
12,03,0.0,2007
13,03,0.0,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,0.0,2007
17,03,0.0,2007
18,03,0.0,2007
19,03,0.0,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,0.0,2007
24,03,0.0,2007
25,03,0.0,2007
26,03,0.0,2007
27,03,0.0,2007
28,03,0.0,2007
29,03,0.0,2007
30,03,2.408015012741089,2007
31,03,2.61295223236084,2007
01,04,0.0,2007
02,04,0.0,2007
03,04,9.37181568145752,2007
04,04,0.0,2007
05,04,0.0,2007
06,04,0.0,2007
07,04,0.0,2007
08,04,0.0,2007
09,04,0.0,2007
10,04,11.077922821044922,2007
11,04,5.129923343658447,2007
12,04,0.0,2007
13,04,0.0,2007
14,04,10.259846687316895,2007
15,04,0.0,2007
16,04,0.0,2007
17,04,0.0,2007
18,04,0.0,2007
19,04,0.0,2007
20,04,0.0,2007
21,04,0.0,2007
22,04,0.0,2007
23,04,0.0,2007
24,04,0.0,2007
25,04,0.0,2007
26,04,0.0,2007
27,04,0.0,2007
28,04,0.0,2007
29,04,0.0,2007
30,04,0.0,2007
01,05,0.0,2007
02,05,4.369494438171387,2007
03,05,13.108482360839844,2007
04,05,0.0,2007
05,05,4.369494438171387,2007
06,05,8.202583312988281,2007
07,05,4.101291656494141,2007
08,05,8.202583312988281,2007
09,05,0.0,2007
10,05,0.0,2007
11,05,0.0,2007
12,05,0.0,2007
13,05,0.0,2007
14,05,0.0,2007
15,05,0.0,2007
16,05,0.0,2007
17,05,5.862905025482178,2007
18,05,0.0,2007
19,05,0.0,2007
20,05,17.588712692260742,2007
21,05,4.509280204772949,2007
22,05,9.018560409545898,2007
23,05,0.0,2007
24,05,0.0,2007
25,05,9.018560409545898,2007
26,05,2.787721872329712,2007
27,05,0.0,2007
28,05,2.787721872329712,2007
29,05,2.787721872329712,2007
30,05,2.787721872329712,2007
31,05,5.575443744659424,2007
01,06,0.0,2007
02,06,0.0,2007
03,06,16.218156814575195,2007
04,06,10.812104225158691,2007
05,06,5.406052112579346,2007
06,06,7.667641639709473,2007
07,06,0.0,2007
08,06,15.335283279418945,2007
09,06,7.667641639709473,2007
10,06,0.0,2007
11,06,16.497203826904297,2007
12,06,5.499067783355713,2007
13,06,0.0,2007
14,06,10.998135566711426,2007
15,06,0.0,2007
16,06,0.0,2007
17,06,34.325927734375,2007
18,06,0.0,2007
19,06,17.1629638671875,2007
20,06,0.0,2007
21,06,0.0,2007
22,06,19.311504364013672,2007
23,06,0.0,2007
24,06,0.0,2007
25,06,9.655752182006836,2007
26,06,6.9967827796936035,2007
27,06,0.0,2007
28,06,6.9967827796936035,2007
29,06,6.9967827796936035,2007
30,06,3.4983913898468018,2007
01,07,47.458187103271484,2007
02,07,0.0,2007
03,07,0.0,2007
04,07,0.0,2007
05,07,0.0,2007
06,07,10.898412704467773,2007
07,07,10.898412704467773,2007
08,07,0.0,2007
09,07,0.0,2007
10,07,10.898412704467773,2007
11,07,0.0,2007
12,07,11.047784805297852,2007
13,07,11.047784805297852,2007
14,07,0.0,2007
15,07,0.0,2007
16,07,18.302385330200195,2007
17,07,9.151192665100098,2007
18,07,9.151192665100098,2007
19,07,0.0,2007
20,07,36.60477066040039,2007
21,07,0.0,2007
22,07,0.0,2007
23,07,12.392179489135742,2007
24,07,4.130726337432861,2007
25,07,0.0,2007
26,07,59.31120681762695,2007
27,07,0.0,2007
28,07,19.770401000976562,2007
29,07,19.770401000976562,2007
30,07,0.0,2007
31,07,0.0,2007
01,08,23.224430084228516,2007
02,08,34.836647033691406,2007
03,08,0.0,2007
04,08,23.224430084228516,2007
05,08,0.0,2007
06,08,0.0,2007
07,08,0.0,2007
08,08,26.46271514892578,2007
09,08,26.46271514892578,2007
10,08,52.92543029785156,2007
11,08,0.0,2007
12,08,0.0,2007
13,08,16.643766403198242,2007
14,08,16.643766403198242,2007
15,08,0.0,2007
16,08,0.0,2007
17,08,0.0,2007
18,08,74.70953369140625,2007
19,08,0.0,2007
20,08,0.0,2007
21,08,38.91508483886719,2007
22,08,0.0,2007
23,08,0.0,2007
24,08,19.457542419433594,2007
25,08,19.457542419433594,2007
26,08,27.148998260498047,2007
27,08,0.0,2007
28,08,0.0,2007
29,08,0.0,2007
30,08,0.0,2007
31,08,27.148998260498047,2007
01,09,0.0,2007
02,09,33.09021759033203,2007
03,09,11.030073165893555,2007
04,09,22.06014633178711,2007
05,09,44.12029266357422,2007
06,09,0.0,2007
07,09,15.176127433776855,2007
08,09,15.176127433776855,2007
09,09,15.176127433776855,2007
10,09,0.0,2007
11,09,0.0,2007
12,09,0.0,2007
13,09,12.728545188903809,2007
14,09,12.728545188903809,2007
15,09,25.457090377807617,2007
16,09,0.0,2007
17,09,7.962819576263428,2007
18,09,7.962819576263428,2007
19,09,0.0,2007
20,09,11.944229125976562,2007
21,09,0.0,2007
22,09,4.558510780334473,2007
23,09,0.0,2007
24,09,18.23404312133789,2007
25,09,18.23404312133789,2007
26,09,0.0,2007
27,09,14.186351776123047,2007
28,09,7.093175888061523,2007
29,09,0.0,2007
30,09,0.0,2007
01,10,0.0,2007
02,10,16.124662399291992,2007
03,10,0.0,2007
04,10,10.749774932861328,2007
05,10,5.374887466430664,2007
06,10,10.579559326171875,2007
07,10,0.0,2007
08,10,0.0,2007
09,10,5.2897796630859375,2007
10,10,5.2897796630859375,2007
11,10,13.06375503540039,2007
12,10,13.06375503540039,2007
13,10,17.418338775634766,2007
14,10,4.354584693908691,2007
15,10,0.0,2007
16,10,0.0,2007
17,10,16.949739456176758,2007
18,10,4.2374348640441895,2007
19,10,4.2374348640441895,2007
20,10,0.0,2007
21,10,3.122551918029785,2007
22,10,3.122551918029785,2007
23,10,15.612760543823242,2007
24,10,3.122551918029785,2007
25,10,3.122551918029785,2007
26,10,0.0,2007
27,10,0.0,2007
28,10,14.138084411621094,2007
29,10,7.069042205810547,2007
30,10,0.0,2007
31,10,21.20712661743164,2007
01,11,8.367928504943848,2007
02,11,8.367928504943848,2007
03,11,4.183964252471924,2007
04,11,0.0,2007
05,11,0.0,2007
06,11,0.0,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,0.0,2007
11,11,0.0,2007
12,11,8.119011878967285,2007
13,11,0.0,2007
14,11,0.0,2007
15,11,0.0,2007
16,11,4.4087958335876465,2007
17,11,0.0,2007
18,11,2.2043979167938232,2007
19,11,0.0,2007
20,11,0.0,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,0.0,2007
24,11,2.3423731327056885,2007
25,11,4.684746265411377,2007
26,11,0.0,2007
27,11,0.0,2007
28,11,0.0,2007
29,11,0.0,2007
30,11,5.9613518714904785,2007
01,12,7.5150604248046875,2007
02,12,0.0,2007
03,12,0.0,2007
04,12,0.0,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,0.0,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.0,2008
09,01,0.0,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.3908890187740326,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,0.0,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,0.0,2008
09,02,0.0,2008
10,02,0.0,2008
11,02,0.0,2008
12,02,0.0,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,0.0,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,0.0,2008
27,02,0.0,2008
28,02,0.0,2008
29,02,0.0,2008
01,03,0.0,2008
02,03,0.0,2008
03,03,0.0,2008
04,03,0.0,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,0.0,2008
12,03,0.0,2008
13,03,0.0,2008
14,03,1.575850486755371,2008
15,03,3.151700973510742,2008
16,03,0.0,2008
17,03,0.0,2008
18,03,0.0,2008
19,03,0.0,2008
20,03,0.0,2008
21,03,0.0,2008
22,03,0.0,2008
23,03,0.0,2008
24,03,0.0,2008
25,03,0.0,2008
26,03,0.0,2008
27,03,0.0,2008
28,03,0.0,2008
29,03,0.0,2008
30,03,4.129134178161621,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,0.0,2008
03,04,30.022756576538086,2008
04,04,0.0,2008
05,04,0.0,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,0.0,2008
09,04,0.0,2008
10,04,0.0,2008
11,04,0.0,2008
12,04,12.504100799560547,2008
13,04,12.504100799560547,2008
14,04,6.252050399780273,2008
15,04,0.0,2008
16,04,0.0,2008
17,04,10.878778457641602,2008
18,04,0.0,2008
19,04,0.0,2008
20,04,0.0,2008
21,04,0.0,2008
22,04,0.0,2008
23,04,0.0,2008
24,04,8.966142654418945,2008
25,04,0.0,2008
26,04,0.0,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,0.0,2008
30,04,8.640496253967285,2008
01,05,6.988354206085205,2008
02,05,6.988354206085205,2008
03,05,0.0,2008
04,05,0.0,2008
05,05,6.988354206085205,2008
06,05,12.89001750946045,2008
07,05,0.0,2008
08,05,25.7800350189209,2008
09,05,0.0,2008
10,05,0.0,2008
11,05,0.0,2008
12,05,0.0,2008
13,05,3.7305119037628174,2008
14,05,14.92204761505127,2008
15,05,7.461023807525635,2008
16,05,4.1461639404296875,2008
17,05,0.0,2008
18,05,0.0,2008
19,05,0.0,2008
20,05,8.292327880859375,2008
21,05,13.283380508422852,2008
22,05,4.427793502807617,2008
23,05,8.855587005615234,2008
24,05,0.0,2008
25,05,0.0,2008
26,05,22.521577835083008,2008
27,05,13.512948036193848,2008
28,05,4.5043158531188965,2008
29,05,9.008631706237793,2008
30,05,0.0,2008
31,05,0.0,2008
01,06,5.646254539489746,2008
02,06,11.292509078979492,2008
03,06,0.0,2008
04,06,5.646254539489746,2008
05,06,11.292509078979492,2008
06,06,16.725126266479492,2008
07,06,16.725126266479492,2008
08,06,0.0,2008
09,06,8.362563133239746,2008
10,06,16.725126266479492,2008
11,06,12.627612113952637,2008
12,06,0.0,2008
13,06,12.627612113952637,2008
14,06,25.255224227905273,2008
15,06,0.0,2008
16,06,8.863901138305664,2008
17,06,0.0,2008
18,06,35.455604553222656,2008
19,06,0.0,2008
20,06,0.0,2008
21,06,15.867548942565918,2008
22,06,0.0,2008
23,06,23.80132293701172,2008
24,06,0.0,2008
25,06,7.933774471282959,2008
26,06,0.0,2008
27,06,11.827825546264648,2008
28,06,11.827825546264648,2008
29,06,7.88521671295166,2008
30,06,0.0,2008
01,07,0.0,2008
02,07,26.313907623291016,2008
03,07,26.313907623291016,2008
04,07,26.313907623291016,2008
05,07,13.156953811645508,2008
06,07,9.820415496826172,2008
07,07,0.0,2008
08,07,9.820415496826172,2008
09,07,9.820415496826172,2008
10,07,9.820415496826172,2008
11,07,0.0,2008
12,07,22.596508026123047,2008
13,07,0.0,2008
14,07,22.596508026123047,2008
15,07,0.0,2008
16,07,6.292867183685303,2008
17,07,0.0,2008
18,07,12.585734367370605,2008
19,07,18.878599166870117,2008
20,07,25.17146873474121,2008
21,07,0.0,2008
22,07,0.0,2008
23,07,27.4523868560791,2008
24,07,41.1785774230957,2008
25,07,13.72619342803955,2008
26,07,31.75491714477539,2008
27,07,47.63237380981445,2008
28,07,0.0,2008
29,07,0.0,2008
30,07,0.0,2008
31,07,47.63237380981445,2008
01,08,0.0,2008
02,08,0.0,2008
03,08,0.0,2008
04,08,0.0,2008
05,08,44.97343063354492,2008
06,08,0.0,2008
07,08,0.0,2008
08,08,30.525617599487305,2008
09,08,15.262808799743652,2008
10,08,30.525617599487305,2008
11,08,0.0,2008
12,08,11.08328914642334,2008
13,08,11.08328914642334,2008
14,08,11.08328914642334,2008
15,08,11.08328914642334,2008
16,08,15.01313304901123,2008
17,08,0.0,2008
18,08,0.0,2008
19,08,30.02626609802246,2008
20,08,0.0,2008
21,08,9.251319885253906,2008
22,08,0.0,2008
23,08,55.50791931152344,2008
24,08,0.0,2008
25,08,0.0,2008
26,08,13.564690589904785,2008
27,08,13.564690589904785,2008
28,08,40.694068908691406,2008
29,08,0.0,2008
30,08,27.12938117980957,2008
31,08,27.12938117980957,2008
01,09,0.0,2008
02,09,17.23363494873047,2008
03,09,0.0,2008
04,09,0.0,2008
05,09,8.616817474365234,2008
06,09,6.679272651672363,2008
07,09,6.679272651672363,2008
08,09,6.679272651672363,2008
09,09,0.0,2008
10,09,20.037817001342773,2008
11,09,34.40603256225586,2008
12,09,6.881206512451172,2008
13,09,0.0,2008
14,09,13.762413024902344,2008
15,09,13.762413024902344,2008
16,09,12.400341033935547,2008
17,09,0.0,2008
18,09,6.200170516967773,2008
19,09,6.200170516967773,2008
20,09,0.0,2008
21,09,10.590794563293457,2008
22,09,0.0,2008
23,09,0.0,2008
24,09,21.181589126586914,2008
25,09,21.181589126586914,2008
26,09,18.112306594848633,2008
27,09,0.0,2008
28,09,12.074872016906738,2008
29,09,6.037436008453369,2008
30,09,18.112306594848633,2008
01,10,3.644580602645874,2008
02,10,3.644580602645874,2008
03,10,0.0,2008
04,10,3.644580602645874,2008
05,10,0.0,2008
06,10,13.683320999145508,2008
07,10,2.736664056777954,2008
08,10,2.736664056777954,2008
09,10,2.736664056777954,2008
10,10,0.0,2008
11,10,4.1504034996032715,2008
12,10,12.451210975646973,2008
13,10,0.0,2008
14,10,12.451210975646973,2008
15,10,4.1504034996032715,2008
16,10,5.313500881195068,2008
17,10,0.0,2008
18,10,0.0,2008
19,10,26.567506790161133,2008
20,10,5.313500881195068,2008
21,10,0.0,2008
22,10,5.427730560302734,2008
23,10,16.283191680908203,2008
24,10,0.0,2008
25,10,0.0,2008
26,10,0.0,2008
27,10,0.0,2008
28,10,3.3911221027374268,2008
29,10,0.0,2008
30,10,6.7822442054748535,2008
31,10,6.7822442054748535,2008
01,11,1.7081530094146729,2008
02,11,0.0,2008
03,11,0.0,2008
04,11,0.0,2008
05,11,0.0,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,0.0,2008
10,11,0.0,2008
11,11,0.0,2008
12,11,0.0,2008
13,11,0.0,2008
14,11,0.0,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,3.042868137359619,2008
20,11,6.085736274719238,2008
21,11,2.529498338699341,2008
22,11,0.0,2008
23,11,0.0,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,0.0,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,0.0,2008
02,12,0.0,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,0.0,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,0.0,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,0.0,2008
26,12,0.0,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,0.0,2009
03,01,0.0,2009
04,01,0.0,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,0.0,2009
15,01,0.0,2009
16,01,0.0,2009
17,01,0.0,2009
18,01,0.22442841529846191,2009
19,01,0.03740473836660385,2009
20,01,0.0,2009
21,01,0.0,2009
22,01,0.0,2009
23,01,0.0,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,0.0,2009
03,02,0.0,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,0.0,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.0,2009
18,02,0.0,2009
19,02,0.0,2009
20,02,0.0,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,0.0,2009
26,02,0.0,2009
27,02,0.0,2009
28,02,0.0,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,0.0,2009
05,03,0.0,2009
06,03,0.0,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,0.0,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,1.5903092622756958,2009
23,03,0.0,2009
24,03,1.5903092622756958,2009
25,03,0.0,2009
26,03,0.0,2009
27,03,0.0,2009
28,03,0.0,2009
29,03,0.0,2009
30,03,0.0,2009
31,03,8.557096481323242,2009
01,04,0.0,2009
02,04,0.0,2009
03,04,2.6615052223205566,2009
04,04,0.0,2009
05,04,2.6615052223205566,2009
06,04,0.0,2009
07,04,0.0,2009
08,04,0.0,2009
09,04,0.0,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,0.0,2009
15,04,0.0,2009
16,04,5.702141284942627,2009
17,04,11.404282569885254,2009
18,04,0.0,2009
19,04,0.0,2009
20,04,0.0,2009
21,04,0.0,2009
22,04,0.0,2009
23,04,0.0,2009
24,04,0.0,2009
25,04,0.0,2009
26,04,0.0,2009
27,04,4.08076810836792,2009
28,04,0.0,2009
29,04,4.08076810836792,2009
30,04,4.08076810836792,2009
01,05,6.652932643890381,2009
02,05,0.0,2009
03,05,0.0,2009
04,05,0.0,2009
05,05,0.0,2009
06,05,5.187216281890869,2009
07,05,5.187216281890869,2009
08,05,0.0,2009
09,05,0.0,2009
10,05,0.0,2009
11,05,4.28460168838501,2009
12,05,0.0,2009
13,05,0.0,2009
14,05,8.56920337677002,2009
15,05,8.56920337677002,2009
16,05,3.8675036430358887,2009
17,05,7.735007286071777,2009
18,05,3.8675036430358887,2009
19,05,0.0,2009
20,05,3.8675036430358887,2009
21,05,0.0,2009
22,05,0.0,2009
23,05,0.0,2009
24,05,2.5104246139526367,2009
25,05,5.020849227905273,2009
26,05,4.088214874267578,2009
27,05,0.0,2009
28,05,8.176429748535156,2009
29,05,4.088214874267578,2009
30,05,0.0,2009
31,05,0.0,2009
01,06,31.523693084716797,2009
02,06,15.761846542358398,2009
03,06,31.523693084716797,2009
04,06,0.0,2009
05,06,0.0,2009
06,06,13.36744213104248,2009
07,06,13.36744213104248,2009
08,06,20.051162719726562,2009
09,06,20.051162719726562,2009
10,06,0.0,2009
11,06,0.0,2009
12,06,7.93283224105835,2009
13,06,11.899248123168945,2009
14,06,3.966416120529175,2009
15,06,7.93283224105835,2009
16,06,9.55621337890625,2009
17,06,14.334320068359375,2009
18,06,14.334320068359375,2009
19,06,9.55621337890625,2009
20,06,9.55621337890625,2009
21,06,0.0,2009
22,06,12.81895923614502,2009
23,06,0.0,2009
24,06,6.40947961807251,2009
25,06,32.04739761352539,2009
26,06,5.896629333496094,2009
27,06,11.793258666992188,2009
28,06,0.0,2009
29,06,0.0,2009
30,06,11.793258666992188,2009
01,07,0.0,2009
02,07,0.0,2009
03,07,0.0,2009
04,07,0.0,2009
05,07,28.269054412841797,2009
06,07,0.0,2009
07,07,21.117183685302734,2009
08,07,10.558591842651367,2009
09,07,0.0,2009
10,07,21.117183685302734,2009
11,07,0.0,2009
12,07,0.0,2009
13,07,0.0,2009
14,07,12.080432891845703,2009
15,07,12.080432891845703,2009
16,07,0.0,2009
17,07,9.976922035217285,2009
18,07,19.95384407043457,2009
19,07,0.0,2009
20,07,0.0,2009
21,07,10.220154762268066,2009
22,07,20.440309524536133,2009
23,07,10.220154762268066,2009
24,07,0.0,2009
25,07,20.440309524536133,2009
26,07,13.305363655090332,2009
27,07,0.0,2009
28,07,13.305363655090332,2009
29,07,0.0,2009
30,07,0.0,2009
31,07,0.0,2009
01,08,29.611433029174805,2009
02,08,0.0,2009
03,08,0.0,2009
04,08,44.41714859008789,2009
05,08,14.805716514587402,2009
06,08,4.48376989364624,2009
07,08,4.48376989364624,2009
08,08,13.451309204101562,2009
09,08,0.0,2009
10,08,17.93507957458496,2009
11,08,0.0,2009
12,08,18.276874542236328,2009
13,08,0.0,2009
14,08,27.415311813354492,2009
15,08,18.276874542236328,2009
16,08,6.350902557373047,2009
17,08,0.0,2009
18,08,0.0,2009
19,08,19.05270767211914,2009
20,08,19.05270767211914,2009
21,08,0.0,2009
22,08,0.0,2009
23,08,19.136268615722656,2009
24,08,28.704402923583984,2009
25,08,0.0,2009
26,08,8.111947059631348,2009
27,08,40.55973434448242,2009
28,08,0.0,2009
29,08,16.223894119262695,2009
30,08,8.111947059631348,2009
31,08,8.111947059631348,2009
01,09,0.0,2009
02,09,13.243077278137207,2009
03,09,13.243077278137207,2009
04,09,0.0,2009
05,09,6.6215386390686035,2009
06,09,0.0,2009
07,09,0.0,2009
08,09,33.765804290771484,2009
09,09,0.0,2009
10,09,0.0,2009
11,09,27.123912811279297,2009
12,09,0.0,2009
13,09,0.0,2009
14,09,27.123912811279297,2009
15,09,54.247825622558594,2009
16,09,0.0,2009
17,09,9.210593223571777,2009
18,09,0.0,2009
19,09,9.210593223571777,2009
20,09,9.210593223571777,2009
21,09,0.0,2009
22,09,7.563806533813477,2009
23,09,0.0,2009
24,09,7.563806533813477,2009
25,09,30.255226135253906,2009
26,09,6.1345014572143555,2009
27,09,0.0,2009
28,09,18.403505325317383,2009
29,09,6.1345014572143555,2009
30,09,0.0,2009
01,10,3.790757894515991,2009
02,10,3.790757894515991,2009
03,10,0.0,2009
04,10,0.0,2009
05,10,3.790757894515991,2009
06,10,5.883584022521973,2009
07,10,11.767168045043945,2009
08,10,5.883584022521973,2009
09,10,5.883584022521973,2009
10,10,11.767168045043945,2009
11,10,3.9022507667541504,2009
12,10,7.804501533508301,2009
13,10,0.0,2009
14,10,7.804501533508301,2009
15,10,11.70675277709961,2009
16,10,2.8069334030151367,2009
17,10,11.227733612060547,2009
18,10,0.0,2009
19,10,2.8069334030151367,2009
20,10,0.0,2009
21,10,5.732095718383789,2009
22,10,0.0,2009
23,10,17.196287155151367,2009
24,10,11.464191436767578,2009
25,10,0.0,2009
26,10,17.017501831054688,2009
27,10,12.763126373291016,2009
28,10,4.254375457763672,2009
29,10,4.254375457763672,2009
30,10,4.254375457763672,2009
31,10,0.0,2009
01,11,7.649486541748047,2009
02,11,5.737114429473877,2009
03,11,1.9123716354370117,2009
04,11,0.0,2009
05,11,0.0,2009
06,11,0.0,2009
07,11,0.0,2009
08,11,0.0,2009
09,11,6.741486549377441,2009
10,11,3.3707432746887207,2009
11,11,4.339983940124512,2009
12,11,4.339983940124512,2009
13,11,2.169991970062256,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,0.0,2009
17,11,0.0,2009
18,11,0.0,2009
19,11,0.0,2009
20,11,0.0,2009
21,11,0.0,2009
22,11,2.701385021209717,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.0,2009
26,11,1.4941250085830688,2009
27,11,0.0,2009
28,11,1.4941250085830688,2009
29,11,0.0,2009
30,11,4.482375144958496,2009
01,12,0.0,2009
02,12,0.0,2009
03,12,0.0,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,1.9749462604522705,2009
11,12,0.0,2009
12,12,0.0,2009
13,12,0.0,2009
14,12,0.0,2009
15,12,1.975379467010498,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,0.0,2009
20,12,0.0,2009
21,12,0.0,2009
22,12,0.0,2009
23,12,0.0,2009
24,12,0.0,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,0.0,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,0.0,2010
06,01,0.0,2010
07,01,0.0,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,0.0,2010
11,01,0.0,2010
12,01,0.3820941150188446,2010
13,01,0.0,2010
14,01,0.0,2010
15,01,0.0,2010
16,01,0.0,2010
17,01,0.0,2010
18,01,0.0,2010
19,01,0.0,2010
20,01,0.0,2010
21,01,0.0,2010
22,01,0.0,2010
23,01,0.0,2010
24,01,0.0,2010
25,01,0.0,2010
26,01,0.0,2010
27,01,0.0,2010
28,01,0.0,2010
29,01,0.0,2010
30,01,0.0,2010
31,01,0.0,2010
01,02,0.0,2010
02,02,0.0,2010
03,02,0.0,2010
04,02,0.0,2010
05,02,0.0,2010
06,02,0.0,2010
07,02,0.0,2010
08,02,0.0,2010
09,02,0.0,2010
10,02,0.0,2010
11,02,0.0,2010
12,02,0.0,2010
13,02,0.0,2010
14,02,0.0,2010
15,02,0.0,2010
16,02,0.0,2010
17,02,0.0,2010
18,02,0.0,2010
19,02,0.0,2010
20,02,0.0,2010
21,02,0.0,2010
22,02,0.0,2010
23,02,0.0,2010
24,02,0.0,2010
25,02,0.0,2010
26,02,0.0,2010
27,02,0.0,2010
28,02,0.0,2010
01,03,0.0,2010
02,03,3.2589516639709473,2010
03,03,0.0,2010
04,03,0.0,2010
05,03,0.0,2010
06,03,0.0,2010
07,03,0.0,2010
08,03,0.0,2010
09,03,0.0,2010
10,03,3.8775365352630615,2010
11,03,0.0,2010
12,03,0.0,2010
13,03,0.0,2010
14,03,0.0,2010
15,03,0.0,2010
16,03,0.0,2010
17,03,0.0,2010
18,03,0.0,2010
19,03,0.0,2010
20,03,0.0,2010
21,03,0.0,2010
