Day,Month,Precip,Year
27,11,3.934614658355713,2006
28,11,0.0,2006
29,11,0.0,2006
30,11,0.0,2006
01,12,0.0,2006
02,12,0.0,2006
03,12,0.0,2006
04,12,14.204057693481445,2006
05,12,0.0,2006
06,12,0.0,2006
07,12,0.0,2006
08,12,0.0,2006
09,12,0.0,2006
10,12,0.0,2006
11,12,0.0,2006
12,12,0.0,2006
13,12,0.0,2006
14,12,0.0,2006
15,12,0.0,2006
16,12,0.0,2006
17,12,0.0,2006
18,12,0.0,2006
19,12,0.0,2006
20,12,0.0,2006
21,12,0.0,2006
22,12,0.0,2006
23,12,0.0,2006
24,12,0.0,2006
25,12,0.0,2006
26,12,0.0,2006
27,12,0.0,2006
28,12,0.0,2006
29,12,0.0,2006
30,12,0.0,2006
31,12,0.0,2006
01,01,0.0,2007
02,01,0.0,2007
03,01,0.0,2007
04,01,0.0,2007
05,01,0.0,2007
06,01,0.0,2007
07,01,0.0,2007
08,01,0.0,2007
09,01,0.0,2007
10,01,0.0,2007
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,7.616602897644043,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,0.0,2007
02,02,20.369550704956055,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,0.0,2007
06,02,0.0,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
18,02,8.097363471984863,2007
19,02,0.0,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,0.0,2007
11,03,0.0,2007
12,03,0.0,2007
13,03,0.0,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,6.6761155128479,2007
17,03,2.2253715991973877,2007
18,03,0.0,2007
19,03,6.6761155128479,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,10.485102653503418,2007
24,03,5.242551326751709,2007
25,03,0.0,2007
26,03,8.809825897216797,2007
27,03,0.0,2007
28,03,8.809825897216797,2007
29,03,4.404912948608398,2007
30,03,8.809825897216797,2007
31,03,17.619651794433594,2007
01,04,0.0,2007
02,04,12.97956371307373,2007
03,04,0.0,2007
04,04,6.489781856536865,2007
05,04,0.0,2007
06,04,6.920854568481445,2007
07,04,0.0,2007
08,04,12.111494064331055,2007
09,04,6.055747032165527,2007
10,04,6.055747032165527,2007
11,04,11.947978019714355,2007
12,04,3.9826595783233643,2007
13,04,11.947978019714355,2007
14,04,3.9826595783233643,2007
15,04,7.9653191566467285,2007
16,04,10.322498321533203,2007
17,04,0.0,2007
18,04,10.322498321533203,2007
19,04,10.322498321533203,2007
20,04,0.0,2007
21,04,11.17993450164795,2007
22,04,5.589967250823975,2007
23,04,11.17993450164795,2007
24,04,5.589967250823975,2007
25,04,0.0,2007
26,04,0.0,2007
27,04,0.0,2007
28,04,4.5730299949646,2007
29,04,4.5730299949646,2007
30,04,22.86515235900879,2007
01,05,3.8458404541015625,2007
02,05,7.691680908203125,2007
03,05,15.38336181640625,2007
04,05,0.0,2007
05,05,11.537520408630371,2007
06,05,15.825212478637695,2007
07,05,0.0,2007
08,05,10.550142288208008,2007
09,05,10.550142288208008,2007
10,05,10.550142288208008,2007
11,05,3.8414885997772217,2007
12,05,3.8414885997772217,2007
13,05,3.8414885997772217,2007
14,05,7.682977199554443,2007
15,05,3.8414885997772217,2007
16,05,8.586862564086914,2007
17,05,8.586862564086914,2007
18,05,0.0,2007
19,05,0.0,2007
20,05,12.880294799804688,2007
21,05,10.676647186279297,2007
22,05,16.014970779418945,2007
23,05,0.0,2007
24,05,0.0,2007
25,05,0.0,2007
26,05,4.801578998565674,2007
27,05,4.801578998565674,2007
28,05,9.603157997131348,2007
29,05,9.603157997131348,2007
30,05,4.801578998565674,2007
31,05,9.603157997131348,2007
01,06,0.0,2007
02,06,4.971996307373047,2007
03,06,19.887985229492188,2007
04,06,0.0,2007
05,06,9.943992614746094,2007
06,06,8.096648216247559,2007
07,06,20.241621017456055,2007
08,06,8.096648216247559,2007
09,06,0.0,2007
10,06,4.048324108123779,2007
11,06,13.63032054901123,2007
12,06,0.0,2007
13,06,0.0,2007
14,06,0.0,2007
15,06,0.0,2007
16,06,0.0,2007
17,06,14.75272274017334,2007
18,06,0.0,2007
19,06,0.0,2007
20,06,0.0,2007
21,06,0.0,2007
22,06,21.500099182128906,2007
23,06,0.0,2007
24,06,0.0,2007
25,06,0.0,2007
26,06,0.0,2007
27,06,0.0,2007
28,06,0.0,2007
29,06,15.125570297241211,2007
30,06,15.125570297241211,2007
01,07,0.0,2007
02,07,0.0,2007
03,07,0.0,2007
04,07,0.0,2007
05,07,0.0,2007
06,07,0.0,2007
07,07,0.0,2007
08,07,0.0,2007
09,07,0.0,2007
10,07,0.0,2007
11,07,28.138385772705078,2007
12,07,28.138385772705078,2007
13,07,0.0,2007
14,07,0.0,2007
15,07,28.138385772705078,2007
16,07,0.0,2007
17,07,56.20988845825195,2007
18,07,0.0,2007
19,07,0.0,2007
20,07,0.0,2007
21,07,0.0,2007
22,07,10.979818344116211,2007
23,07,21.959636688232422,2007
24,07,0.0,2007
25,07,0.0,2007
26,07,23.339401245117188,2007
27,07,46.678802490234375,2007
28,07,0.0,2007
29,07,23.339401245117188,2007
30,07,0.0,2007
31,07,0.0,2007
01,08,23.151142120361328,2007
02,08,11.575571060180664,2007
03,08,23.151142120361328,2007
04,08,0.0,2007
05,08,11.575571060180664,2007
06,08,16.995134353637695,2007
07,08,0.0,2007
08,08,0.0,2007
09,08,33.99026870727539,2007
10,08,0.0,2007
11,08,0.0,2007
12,08,58.754669189453125,2007
13,08,29.377334594726562,2007
14,08,58.754669189453125,2007
15,08,0.0,2007
16,08,0.0,2007
17,08,23.142969131469727,2007
18,08,46.28593826293945,2007
19,08,0.0,2007
20,08,23.142969131469727,2007
21,08,70.16553497314453,2007
22,08,0.0,2007
23,08,17.541383743286133,2007
24,08,35.082767486572266,2007
25,08,70.16553497314453,2007
26,08,0.0,2007
27,08,31.622482299804688,2007
28,08,63.244964599609375,2007
29,08,0.0,2007
30,08,0.0,2007
31,08,63.244964599609375,2007
01,09,18.348175048828125,2007
02,09,9.174087524414062,2007
03,09,9.174087524414062,2007
04,09,0.0,2007
05,09,18.348175048828125,2007
06,09,0.0,2007
07,09,0.0,2007
08,09,43.943729400634766,2007
09,09,0.0,2007
10,09,21.971864700317383,2007
11,09,16.1804141998291,2007
12,09,0.0,2007
13,09,16.1804141998291,2007
14,09,16.1804141998291,2007
15,09,16.1804141998291,2007
16,09,14.139967918395996,2007
17,09,0.0,2007
18,09,14.139967918395996,2007
19,09,0.0,2007
20,09,56.559871673583984,2007
21,09,0.0,2007
22,09,0.0,2007
23,09,0.0,2007
24,09,24.960859298706055,2007
25,09,24.960859298706055,2007
26,09,13.290718078613281,2007
27,09,39.872154235839844,2007
28,09,0.0,2007
29,09,0.0,2007
30,09,0.0,2007
01,10,0.0,2007
02,10,0.0,2007
03,10,0.0,2007
04,10,12.48450756072998,2007
05,10,12.48450756072998,2007
06,10,10.032686233520508,2007
07,10,10.032686233520508,2007
08,10,0.0,2007
09,10,10.032686233520508,2007
10,10,10.032686233520508,2007
11,10,0.0,2007
12,10,9.812047004699707,2007
13,10,29.436141967773438,2007
14,10,0.0,2007
15,10,0.0,2007
16,10,0.0,2007
17,10,10.198382377624512,2007
18,10,0.0,2007
19,10,20.396764755249023,2007
20,10,0.0,2007
21,10,10.219453811645508,2007
22,10,10.219453811645508,2007
23,10,10.219453811645508,2007
24,10,0.0,2007
25,10,10.219453811645508,2007
26,10,4.824923992156982,2007
27,10,9.649847984313965,2007
28,10,9.649847984313965,2007
29,10,4.824923992156982,2007
30,10,19.29969596862793,2007
31,10,9.649847984313965,2007
01,11,0.0,2007
02,11,0.0,2007
03,11,4.359642505645752,2007
04,11,8.719285011291504,2007
05,11,8.719285011291504,2007
06,11,0.0,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,6.348281383514404,2007
11,11,0.0,2007
12,11,7.85831880569458,2007
13,11,3.92915940284729,2007
14,11,0.0,2007
15,11,0.0,2007
16,11,0.0,2007
17,11,19.40329933166504,2007
18,11,0.0,2007
19,11,0.0,2007
20,11,0.0,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,0.0,2007
24,11,6.905999183654785,2007
25,11,20.71799659729004,2007
26,11,0.0,2007
27,11,0.0,2007
28,11,0.0,2007
29,11,0.0,2007
30,11,20.130664825439453,2007
01,12,11.232586860656738,2007
02,12,0.0,2007
03,12,0.0,2007
04,12,11.232586860656738,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,0.0,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.0,2008
09,01,0.0,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.0,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,0.0,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,6.02371883392334,2008
09,02,12.04743766784668,2008
10,02,12.04743766784668,2008
11,02,7.364632606506348,2008
12,02,7.364632606506348,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,0.0,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,3.8051905632019043,2008
27,02,3.8051905632019043,2008
28,02,11.415571212768555,2008
29,02,3.8051905632019043,2008
01,03,0.0,2008
02,03,4.930095195770264,2008
03,03,0.0,2008
04,03,14.79028606414795,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,0.0,2008
12,03,6.885196685791016,2008
13,03,3.442598342895508,2008
14,03,0.0,2008
15,03,0.0,2008
16,03,5.828031539916992,2008
17,03,2.914015769958496,2008
18,03,2.914015769958496,2008
19,03,5.828031539916992,2008
20,03,5.828031539916992,2008
21,03,9.212197303771973,2008
22,03,3.070732355117798,2008
23,03,6.141464710235596,2008
24,03,9.212197303771973,2008
25,03,6.141464710235596,2008
26,03,0.0,2008
27,03,0.0,2008
28,03,7.733026504516602,2008
29,03,7.733026504516602,2008
30,03,7.733026504516602,2008
31,03,7.733026504516602,2008
01,04,5.124701023101807,2008
02,04,10.249402046203613,2008
03,04,0.0,2008
04,04,0.0,2008
05,04,0.0,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,4.77844762802124,2008
09,04,14.335343360900879,2008
10,04,9.55689525604248,2008
11,04,4.77134895324707,2008
12,04,9.54269790649414,2008
13,04,9.54269790649414,2008
14,04,19.08539581298828,2008
15,04,4.77134895324707,2008
16,04,7.6677045822143555,2008
17,04,0.0,2008
18,04,7.6677045822143555,2008
19,04,7.6677045822143555,2008
20,04,0.0,2008
21,04,4.8810505867004395,2008
22,04,9.762101173400879,2008
23,04,0.0,2008
24,04,4.8810505867004395,2008
25,04,9.762101173400879,2008
26,04,5.377073287963867,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,0.0,2008
30,04,16.1312198638916,2008
01,05,0.0,2008
02,05,13.858359336853027,2008
03,05,0.0,2008
04,05,6.929179668426514,2008
05,05,6.929179668426514,2008
06,05,13.513360977172852,2008
07,05,0.0,2008
08,05,9.008907318115234,2008
09,05,4.504453659057617,2008
10,05,4.504453659057617,2008
11,05,7.808460712432861,2008
12,05,3.9042303562164307,2008
13,05,7.808460712432861,2008
14,05,11.712690353393555,2008
15,05,7.808460712432861,2008
16,05,11.824569702148438,2008
17,05,11.824569702148438,2008
18,05,3.941523551940918,2008
19,05,11.824569702148438,2008
20,05,7.883047103881836,2008
21,05,0.0,2008
22,05,0.0,2008
23,05,18.843690872192383,2008
24,05,0.0,2008
25,05,9.421845436096191,2008
26,05,15.649100303649902,2008
27,05,5.216366767883301,2008
28,05,5.216366767883301,2008
29,05,5.216366767883301,2008
30,05,5.216366767883301,2008
31,05,5.216366767883301,2008
01,06,21.245407104492188,2008
02,06,21.245407104492188,2008
03,06,0.0,2008
04,06,14.163605690002441,2008
05,06,0.0,2008
06,06,14.370658874511719,2008
07,06,7.185329437255859,2008
08,06,0.0,2008
09,06,7.185329437255859,2008
10,06,28.741317749023438,2008
11,06,19.159198760986328,2008
12,06,0.0,2008
13,06,19.159198760986328,2008
14,06,9.579599380493164,2008
15,06,0.0,2008
16,06,0.0,2008
17,06,21.541980743408203,2008
18,06,10.770990371704102,2008
19,06,0.0,2008
20,06,0.0,2008
21,06,0.0,2008
22,06,0.0,2008
23,06,0.0,2008
24,06,38.064125061035156,2008
25,06,15.2256498336792,2008
26,06,0.0,2008
27,06,0.0,2008
28,06,10.721375465393066,2008
29,06,32.164127349853516,2008
30,06,42.885501861572266,2008
01,07,36.559810638427734,2008
02,07,0.0,2008
03,07,36.559810638427734,2008
04,07,0.0,2008
05,07,0.0,2008
06,07,12.05511474609375,2008
07,07,0.0,2008
08,07,12.05511474609375,2008
09,07,0.0,2008
10,07,0.0,2008
11,07,0.0,2008
12,07,0.0,2008
13,07,31.883451461791992,2008
14,07,0.0,2008
15,07,63.766902923583984,2008
16,07,53.06753921508789,2008
17,07,0.0,2008
18,07,0.0,2008
19,07,17.689178466796875,2008
20,07,88.44589233398438,2008
21,07,21.28900909423828,2008
22,07,21.28900909423828,2008
23,07,42.57801818847656,2008
24,07,21.28900909423828,2008
25,07,0.0,2008
26,07,24.047929763793945,2008
27,07,72.14378356933594,2008
28,07,0.0,2008
29,07,0.0,2008
30,07,24.047929763793945,2008
31,07,48.09585952758789,2008
01,08,17.705575942993164,2008
02,08,35.41115188598633,2008
03,08,17.705575942993164,2008
04,08,70.82230377197266,2008
05,08,0.0,2008
06,08,0.0,2008
07,08,0.0,2008
08,08,26.992795944213867,2008
09,08,53.985591888427734,2008
10,08,0.0,2008
11,08,0.0,2008
12,08,49.501163482666016,2008
13,08,0.0,2008
14,08,0.0,2008
15,08,0.0,2008
16,08,13.675640106201172,2008
17,08,0.0,2008
18,08,13.675640106201172,2008
19,08,27.351280212402344,2008
20,08,0.0,2008
21,08,0.0,2008
22,08,50.16543197631836,2008
23,08,50.16543197631836,2008
24,08,0.0,2008
25,08,0.0,2008
26,08,31.508989334106445,2008
27,08,0.0,2008
28,08,31.508989334106445,2008
29,08,0.0,2008
30,08,31.508989334106445,2008
31,08,0.0,2008
01,09,23.427873611450195,2008
02,09,35.14181137084961,2008
03,09,0.0,2008
04,09,23.427873611450195,2008
05,09,11.713936805725098,2008
06,09,0.0,2008
07,09,35.492496490478516,2008
08,09,11.830832481384277,2008
09,09,11.830832481384277,2008
10,09,23.661664962768555,2008
11,09,14.093022346496582,2008
12,09,14.093022346496582,2008
13,09,0.0,2008
14,09,0.0,2008
15,09,42.27906799316406,2008
16,09,13.536113739013672,2008
17,09,0.0,2008
18,09,0.0,2008
19,09,40.608341217041016,2008
20,09,0.0,2008
21,09,19.372756958007812,2008
22,09,19.372756958007812,2008
23,09,0.0,2008
24,09,19.372756958007812,2008
25,09,19.372756958007812,2008
26,09,19.164287567138672,2008
27,09,19.164287567138672,2008
28,09,9.582143783569336,2008
29,09,9.582143783569336,2008
30,09,19.164287567138672,2008
01,10,16.50680923461914,2008
02,10,8.25340461730957,2008
03,10,0.0,2008
04,10,0.0,2008
05,10,0.0,2008
06,10,0.0,2008
07,10,0.0,2008
08,10,7.870046615600586,2008
09,10,15.740093231201172,2008
10,10,7.870046615600586,2008
11,10,8.309223175048828,2008
12,10,0.0,2008
13,10,16.618446350097656,2008
14,10,8.309223175048828,2008
15,10,0.0,2008
16,10,0.0,2008
17,10,0.0,2008
18,10,16.305110931396484,2008
19,10,8.152555465698242,2008
20,10,8.152555465698242,2008
21,10,10.623366355895996,2008
22,10,5.311683177947998,2008
23,10,0.0,2008
24,10,0.0,2008
25,10,0.0,2008
26,10,9.142486572265625,2008
27,10,0.0,2008
28,10,0.0,2008
29,10,9.142486572265625,2008
30,10,9.142486572265625,2008
31,10,9.142486572265625,2008
01,11,5.769023418426514,2008
02,11,0.0,2008
03,11,0.0,2008
04,11,0.0,2008
05,11,0.0,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,0.0,2008
10,11,0.0,2008
11,11,0.0,2008
12,11,0.0,2008
13,11,0.0,2008
14,11,0.0,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,0.0,2008
20,11,0.0,2008
21,11,7.051173686981201,2008
22,11,0.0,2008
23,11,0.0,2008
24,11,7.051173686981201,2008
25,11,7.051173686981201,2008
26,11,18.25816535949707,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,9.129082679748535,2008
01,12,14.79077434539795,2008
02,12,7.395387172698975,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,0.0,2008
17,12,4.178585052490234,2008
18,12,0.0,2008
19,12,4.178585052490234,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,0.0,2008
26,12,0.0,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,0.0,2009
03,01,0.0,2009
04,01,4.173521041870117,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,0.0,2009
15,01,0.0,2009
16,01,0.9821174144744873,2009
17,01,0.0,2009
18,01,2.946352243423462,2009
19,01,0.0,2009
20,01,0.9821174144744873,2009
21,01,0.0,2009
22,01,0.0,2009
23,01,0.0,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,7.38577127456665,2009
03,02,7.38577127456665,2009
04,02,0.0,2009
05,02,7.38577127456665,2009
06,02,5.971874713897705,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.0,2009
18,02,6.928090572357178,2009
19,02,6.928090572357178,2009
20,02,6.928090572357178,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,4.251535415649414,2009
26,02,4.3373260498046875,2009
27,02,8.674652099609375,2009
28,02,4.3373260498046875,2009
01,03,0.0,2009
02,03,4.833558082580566,2009
03,03,0.0,2009
04,03,4.833558082580566,2009
05,03,4.833558082580566,2009
06,03,3.5698468685150146,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,7.139693737030029,2009
11,03,9.996755599975586,2009
12,03,6.664504051208496,2009
13,03,6.664504051208496,2009
14,03,0.0,2009
15,03,6.664504051208496,2009
16,03,4.081709384918213,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,4.081709384918213,2009
21,03,0.0,2009
22,03,7.973199367523193,2009
23,03,0.0,2009
24,03,0.0,2009
25,03,0.0,2009
26,03,6.093255996704102,2009
27,03,3.046627998352051,2009
28,03,3.046627998352051,2009
29,03,3.046627998352051,2009
30,03,6.093255996704102,2009
31,03,3.046627998352051,2009
01,04,7.838047981262207,2009
02,04,11.757072448730469,2009
03,04,0.0,2009
04,04,3.9190239906311035,2009
05,04,3.9190239906311035,2009
06,04,11.197244644165039,2009
07,04,3.732414960861206,2009
08,04,7.464829921722412,2009
09,04,11.197244644165039,2009
10,04,7.464829921722412,2009
11,04,12.977409362792969,2009
12,04,8.651605606079102,2009
13,04,0.0,2009
14,04,4.325802803039551,2009
15,04,4.325802803039551,2009
16,04,8.538522720336914,2009
17,04,8.538522720336914,2009
18,04,4.269261360168457,2009
19,04,4.269261360168457,2009
20,04,8.538522720336914,2009
21,04,7.859284400939941,2009
22,04,0.0,2009
23,04,7.859284400939941,2009
24,04,7.859284400939941,2009
25,04,0.0,2009
26,04,0.0,2009
27,04,0.0,2009
28,04,15.696813583374023,2009
29,04,0.0,2009
30,04,5.232271194458008,2009
01,05,6.066372394561768,2009
02,05,0.0,2009
03,05,6.066372394561768,2009
04,05,6.066372394561768,2009
05,05,6.066372394561768,2009
06,05,8.637552261352539,2009
07,05,12.956329345703125,2009
08,05,8.637552261352539,2009
09,05,4.3187761306762695,2009
10,05,8.637552261352539,2009
11,05,4.3305277824401855,2009
12,05,8.661055564880371,2009
13,05,8.661055564880371,2009
14,05,8.661055564880371,2009
15,05,12.991582870483398,2009
16,05,13.526423454284668,2009
17,05,13.526423454284668,2009
18,05,9.017616271972656,2009
19,05,0.0,2009
20,05,9.017616271972656,2009
21,05,0.0,2009
22,05,10.881071090698242,2009
23,05,0.0,2009
24,05,0.0,2009
25,05,10.881071090698242,2009
26,05,5.032071113586426,2009
27,05,10.064142227172852,2009
28,05,10.064142227172852,2009
29,05,5.032071113586426,2009
30,05,5.032071113586426,2009
31,05,0.0,2009
01,06,0.0,2009
02,06,13.088459014892578,2009
03,06,13.088459014892578,2009
04,06,26.176918029785156,2009
05,06,0.0,2009
06,06,0.0,2009
07,06,0.0,2009
08,06,17.59349822998047,2009
09,06,26.39024543762207,2009
10,06,0.0,2009
11,06,17.954566955566406,2009
12,06,8.977283477783203,2009
13,06,17.954566955566406,2009
14,06,8.977283477783203,2009
15,06,0.0,2009
16,06,14.951709747314453,2009
17,06,7.475854873657227,2009
18,06,0.0,2009
19,06,14.951709747314453,2009
20,06,7.475854873657227,2009
21,06,8.807812690734863,2009
22,06,17.615625381469727,2009
23,06,0.0,2009
24,06,17.615625381469727,2009
25,06,17.615625381469727,2009
26,06,10.222400665283203,2009
27,06,30.66720199584961,2009
28,06,0.0,2009
29,06,30.66720199584961,2009
30,06,10.222400665283203,2009
01,07,19.643051147460938,2009
02,07,19.643051147460938,2009
03,07,0.0,2009
04,07,19.643051147460938,2009
05,07,19.643051147460938,2009
06,07,41.74683380126953,2009
07,07,41.74683380126953,2009
08,07,0.0,2009
09,07,20.873416900634766,2009
10,07,20.873416900634766,2009
11,07,0.0,2009
12,07,0.0,2009
13,07,0.0,2009
14,07,28.656784057617188,2009
15,07,14.328392028808594,2009
16,07,0.0,2009
17,07,0.0,2009
18,07,92.93494415283203,2009
19,07,0.0,2009
20,07,0.0,2009
21,07,29.409671783447266,2009
22,07,29.409671783447266,2009
23,07,0.0,2009
24,07,0.0,2009
25,07,14.704835891723633,2009
26,07,0.0,2009
27,07,0.0,2009
28,07,30.691211700439453,2009
29,07,0.0,2009
30,07,0.0,2009
31,07,30.691211700439453,2009
01,08,0.0,2009
02,08,0.0,2009
03,08,0.0,2009
04,08,82.0426025390625,2009
05,08,0.0,2009
06,08,37.81033706665039,2009
07,08,0.0,2009
08,08,0.0,2009
09,08,56.71550750732422,2009
10,08,37.81033706665039,2009
11,08,23.871427536010742,2009
12,08,23.871427536010742,2009
13,08,35.8071403503418,2009
14,08,0.0,2009
15,08,0.0,2009
16,08,28.448007583618164,2009
17,08,42.6720085144043,2009
18,08,0.0,2009
19,08,56.89601516723633,2009
20,08,14.224003791809082,2009
21,08,29.034507751464844,2009
22,08,58.06901550292969,2009
23,08,0.0,2009
24,08,0.0,2009
25,08,0.0,2009
26,08,59.28932571411133,2009
27,08,0.0,2009
28,08,0.0,2009
29,08,29.644662857055664,2009
30,08,0.0,2009
31,08,0.0,2009
01,09,10.835563659667969,2009
02,09,75.84894561767578,2009
03,09,0.0,2009
04,09,0.0,2009
05,09,0.0,2009
06,09,0.0,2009
07,09,11.861083984375,2009
08,09,0.0,2009
09,09,11.861083984375,2009
10,09,23.72216796875,2009
11,09,0.0,2009
12,09,10.124091148376465,2009
13,09,50.62045669555664,2009
14,09,10.124091148376465,2009
15,09,20.24818229675293,2009
16,09,15.556626319885254,2009
17,09,0.0,2009
18,09,15.556626319885254,2009
19,09,15.556626319885254,2009
20,09,15.556626319885254,2009
21,09,18.091222763061523,2009
22,09,18.091222763061523,2009
23,09,0.0,2009
24,09,18.091222763061523,2009
25,09,18.091222763061523,2009
26,09,0.0,2009
27,09,0.0,2009
28,09,11.330657958984375,2009
29,09,33.991973876953125,2009
30,09,22.66131591796875,2009
01,10,0.0,2009
02,10,0.0,2009
03,10,0.0,2009
04,10,0.0,2009
05,10,25.856523513793945,2009
06,10,4.289259433746338,2009
07,10,8.578518867492676,2009
08,10,12.867778778076172,2009
09,10,4.289259433746338,2009
10,10,8.578518867492676,2009
11,10,0.0,2009
12,10,0.0,2009
13,10,29.77884864807129,2009
14,10,7.444712162017822,2009
15,10,7.444712162017822,2009
16,10,0.0,2009
17,10,0.0,2009
18,10,8.454952239990234,2009
19,10,25.364858627319336,2009
20,10,16.90990447998047,2009
21,10,13.110048294067383,2009
22,10,26.220096588134766,2009
23,10,13.110048294067383,2009
24,10,19.66507339477539,2009
25,10,19.66507339477539,2009
26,10,14.153800964355469,2009
27,10,4.717933654785156,2009
28,10,9.435867309570312,2009
29,10,14.153800964355469,2009
30,10,9.435867309570312,2009
31,10,14.153800964355469,2009
01,11,19.28241539001465,2009
02,11,0.0,2009
03,11,0.0,2009
04,11,9.641207695007324,2009
05,11,0.0,2009
06,11,0.0,2009
07,11,0.0,2009
08,11,6.268524646759033,2009
09,11,0.0,2009
10,11,12.537049293518066,2009
11,11,5.576473236083984,2009
12,11,11.152946472167969,2009
13,11,0.0,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,8.129398345947266,2009
