Day,Month,Precip,Year
11,01,0.0,2007
12,01,0.0,2007
13,01,0.0,2007
14,01,0.0,2007
15,01,0.0,2007
16,01,0.0,2007
17,01,0.0,2007
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,0.0,2007
02,02,0.0,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,0.0,2007
06,02,0.0,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
18,02,0.0,2007
19,02,22.54176139831543,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,0.0,2007
11,03,0.0,2007
12,03,0.0,2007
13,03,0.0,2007
14,03,0.0,2007
15,03,12.121818542480469,2007
16,03,11.733099937438965,2007
17,03,0.0,2007
18,03,0.0,2007
19,03,0.0,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,6.260962963104248,2007
24,03,12.521925926208496,2007
25,03,0.0,2007
26,03,6.184899806976318,2007
27,03,12.369799613952637,2007
28,03,12.369799613952637,2007
29,03,0.0,2007
30,03,0.0,2007
31,03,6.184899806976318,2007
01,04,5.636708736419678,2007
02,04,5.636708736419678,2007
03,04,5.636708736419678,2007
04,04,0.0,2007
05,04,0.0,2007
06,04,0.0,2007
07,04,11.436328887939453,2007
08,04,11.436328887939453,2007
09,04,5.718164443969727,2007
10,04,0.0,2007
11,04,15.270173072814941,2007
12,04,0.0,2007
13,04,7.635086536407471,2007
14,04,7.635086536407471,2007
15,04,0.0,2007
16,04,11.230539321899414,2007
17,04,5.615269660949707,2007
18,04,5.615269660949707,2007
19,04,0.0,2007
20,04,0.0,2007
21,04,5.549857139587402,2007
22,04,16.64957046508789,2007
23,04,0.0,2007
24,04,5.549857139587402,2007
25,04,0.0,2007
26,04,0.0,2007
27,04,3.3682188987731934,2007
28,04,6.736437797546387,2007
29,04,3.3682188987731934,2007
30,04,6.736437797546387,2007
01,05,0.0,2007
02,05,4.579195976257324,2007
03,05,13.737588882446289,2007
04,05,0.0,2007
05,05,9.158391952514648,2007
06,05,16.45581817626953,2007
07,05,4.113954544067383,2007
08,05,12.341864585876465,2007
09,05,8.227909088134766,2007
10,05,4.113954544067383,2007
11,05,3.888094663619995,2007
12,05,0.0,2007
13,05,0.0,2007
14,05,3.888094663619995,2007
15,05,7.77618932723999,2007
16,05,0.0,2007
17,05,21.26206398010254,2007
18,05,0.0,2007
19,05,0.0,2007
20,05,10.63103199005127,2007
21,05,16.19076919555664,2007
22,05,10.793845176696777,2007
23,05,0.0,2007
24,05,0.0,2007
25,05,0.0,2007
26,05,3.489260196685791,2007
27,05,10.467780113220215,2007
28,05,10.467780113220215,2007
29,05,0.0,2007
30,05,0.0,2007
31,05,6.978520393371582,2007
01,06,0.0,2007
02,06,0.0,2007
03,06,35.24348831176758,2007
04,06,0.0,2007
05,06,0.0,2007
06,06,5.78666877746582,2007
07,06,23.14667510986328,2007
08,06,28.933345794677734,2007
09,06,0.0,2007
10,06,0.0,2007
11,06,27.44864273071289,2007
12,06,0.0,2007
13,06,0.0,2007
14,06,0.0,2007
15,06,0.0,2007
16,06,0.0,2007
17,06,15.923084259033203,2007
18,06,0.0,2007
19,06,0.0,2007
20,06,0.0,2007
21,06,9.443305969238281,2007
22,06,18.886611938476562,2007
23,06,0.0,2007
24,06,0.0,2007
25,06,0.0,2007
26,06,5.454708576202393,2007
27,06,0.0,2007
28,06,5.454708576202393,2007
29,06,10.909417152404785,2007
30,06,16.364124298095703,2007
01,07,12.12021255493164,2007
02,07,0.0,2007
03,07,0.0,2007
04,07,12.12021255493164,2007
05,07,0.0,2007
06,07,21.10986328125,2007
07,07,0.0,2007
08,07,0.0,2007
09,07,0.0,2007
10,07,0.0,2007
11,07,13.520756721496582,2007
12,07,0.0,2007
13,07,13.520756721496582,2007
14,07,0.0,2007
15,07,13.520756721496582,2007
16,07,16.34455680847168,2007
17,07,0.0,2007
18,07,0.0,2007
19,07,16.34455680847168,2007
20,07,0.0,2007
21,07,0.0,2007
22,07,0.0,2007
23,07,15.321850776672363,2007
24,07,15.321850776672363,2007
25,07,0.0,2007
26,07,20.48282814025879,2007
27,07,0.0,2007
28,07,0.0,2007
29,07,0.0,2007
30,07,20.48282814025879,2007
31,07,0.0,2007
01,08,27.066604614257812,2007
02,08,0.0,2007
03,08,0.0,2007
04,08,27.066604614257812,2007
05,08,0.0,2007
06,08,0.0,2007
07,08,0.0,2007
08,08,0.0,2007
09,08,43.587921142578125,2007
10,08,14.52930736541748,2007
11,08,0.0,2007
12,08,43.104248046875,2007
13,08,0.0,2007
14,08,43.104248046875,2007
15,08,0.0,2007
16,08,0.0,2007
17,08,0.0,2007
18,08,68.370361328125,2007
19,08,0.0,2007
20,08,0.0,2007
21,08,31.840665817260742,2007
22,08,15.920332908630371,2007
23,08,0.0,2007
24,08,47.7609977722168,2007
25,08,63.681331634521484,2007
26,08,33.60699462890625,2007
27,08,0.0,2007
28,08,50.41049575805664,2007
29,08,0.0,2007
30,08,16.803497314453125,2007
31,08,0.0,2007
01,09,14.141131401062012,2007
02,09,42.42339324951172,2007
03,09,0.0,2007
04,09,0.0,2007
05,09,14.141131401062012,2007
06,09,34.75961685180664,2007
07,09,23.173078536987305,2007
08,09,11.586539268493652,2007
09,09,0.0,2007
10,09,23.173078536987305,2007
11,09,0.0,2007
12,09,14.957138061523438,2007
13,09,0.0,2007
14,09,14.957138061523438,2007
15,09,14.957138061523438,2007
16,09,18.046245574951172,2007
17,09,27.06937026977539,2007
18,09,18.046245574951172,2007
19,09,0.0,2007
20,09,18.046245574951172,2007
21,09,0.0,2007
22,09,12.025046348571777,2007
23,09,12.025046348571777,2007
24,09,12.025046348571777,2007
25,09,0.0,2007
26,09,11.783397674560547,2007
27,09,58.91698455810547,2007
28,09,23.566795349121094,2007
29,09,11.783397674560547,2007
30,09,0.0,2007
01,10,0.0,2007
02,10,11.996135711669922,2007
03,10,0.0,2007
04,10,11.996135711669922,2007
05,10,11.996135711669922,2007
06,10,5.788363456726074,2007
07,10,11.576726913452148,2007
08,10,5.788363456726074,2007
09,10,5.788363456726074,2007
10,10,11.576726913452148,2007
11,10,0.0,2007
12,10,3.155453681945801,2007
13,10,6.310907363891602,2007
14,10,6.310907363891602,2007
15,10,6.310907363891602,2007
16,10,0.0,2007
17,10,10.471966743469238,2007
18,10,0.0,2007
19,10,10.471966743469238,2007
20,10,20.943933486938477,2007
21,10,5.009048938751221,2007
22,10,15.027146339416504,2007
23,10,10.018097877502441,2007
24,10,5.009048938751221,2007
25,10,5.009048938751221,2007
26,10,7.575355052947998,2007
27,10,22.72606658935547,2007
28,10,15.150710105895996,2007
29,10,0.0,2007
30,10,30.301420211791992,2007
31,10,15.150710105895996,2007
01,11,10.382713317871094,2007
02,11,10.382713317871094,2007
03,11,0.0,2007
04,11,5.191356658935547,2007
05,11,10.382713317871094,2007
06,11,5.65382194519043,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,5.65382194519043,2007
11,11,0.0,2007
12,11,10.151817321777344,2007
13,11,5.075908660888672,2007
14,11,0.0,2007
15,11,5.075908660888672,2007
16,11,0.0,2007
17,11,13.313567161560059,2007
18,11,0.0,2007
19,11,13.313567161560059,2007
20,11,0.0,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,10.335246086120605,2007
24,11,20.67049217224121,2007
25,11,10.335246086120605,2007
26,11,5.566733360290527,2007
27,11,5.566733360290527,2007
28,11,5.566733360290527,2007
29,11,0.0,2007
30,11,11.133466720581055,2007
01,12,19.615318298339844,2007
02,12,0.0,2007
03,12,0.0,2007
04,12,19.615318298339844,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,1.4049170017242432,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.0,2008
09,01,0.0,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.0,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,4.649505615234375,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,0.0,2008
09,02,17.106916427612305,2008
10,02,0.0,2008
11,02,9.340460777282715,2008
12,02,9.340460777282715,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,0.0,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,5.3819780349731445,2008
27,02,0.0,2008
28,02,0.0,2008
29,02,10.763956069946289,2008
01,03,0.0,2008
02,03,0.0,2008
03,03,5.945207595825195,2008
04,03,5.945207595825195,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,0.0,2008
12,03,3.3605144023895264,2008
13,03,6.721028804779053,2008
14,03,0.0,2008
15,03,0.0,2008
16,03,2.587104320526123,2008
17,03,7.761312961578369,2008
18,03,5.174208641052246,2008
19,03,5.174208641052246,2008
20,03,0.0,2008
21,03,6.728244304656982,2008
22,03,10.092366218566895,2008
23,03,0.0,2008
24,03,6.728244304656982,2008
25,03,3.364122152328491,2008
26,03,5.5890727043151855,2008
27,03,0.0,2008
28,03,5.5890727043151855,2008
29,03,11.178145408630371,2008
30,03,0.0,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,7.369215488433838,2008
03,04,7.369215488433838,2008
04,04,0.0,2008
05,04,0.0,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,0.0,2008
09,04,10.111922264099121,2008
10,04,10.111922264099121,2008
11,04,4.850127696990967,2008
12,04,4.850127696990967,2008
13,04,0.0,2008
14,04,19.400510787963867,2008
15,04,0.0,2008
16,04,0.0,2008
17,04,10.021998405456543,2008
18,04,0.0,2008
19,04,0.0,2008
20,04,0.0,2008
21,04,10.979548454284668,2008
22,04,5.489774227142334,2008
23,04,5.489774227142334,2008
24,04,0.0,2008
25,04,16.469324111938477,2008
26,04,0.0,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,0.0,2008
30,04,6.994097709655762,2008
01,05,0.0,2008
02,05,12.431169509887695,2008
03,05,0.0,2008
04,05,6.215584754943848,2008
05,05,0.0,2008
06,05,12.82890796661377,2008
07,05,8.552605628967285,2008
08,05,4.276302814483643,2008
09,05,17.10521125793457,2008
10,05,0.0,2008
11,05,0.0,2008
12,05,5.338161468505859,2008
13,05,10.676322937011719,2008
14,05,21.352645874023438,2008
15,05,5.338161468505859,2008
16,05,15.507674217224121,2008
17,05,10.338448524475098,2008
18,05,10.338448524475098,2008
19,05,5.169224262237549,2008
20,05,10.338448524475098,2008
21,05,9.217452049255371,2008
22,05,0.0,2008
23,05,18.434904098510742,2008
24,05,0.0,2008
25,05,4.6087260246276855,2008
26,05,11.341425895690918,2008
27,05,0.0,2008
28,05,5.670712947845459,2008
29,05,22.682851791381836,2008
30,05,5.670712947845459,2008
31,05,0.0,2008
01,06,13.776310920715332,2008
02,06,13.776310920715332,2008
03,06,6.888155460357666,2008
04,06,20.66446876525879,2008
05,06,20.66446876525879,2008
06,06,23.59197235107422,2008
07,06,0.0,2008
08,06,11.79598617553711,2008
09,06,0.0,2008
10,06,23.59197235107422,2008
11,06,16.991403579711914,2008
12,06,0.0,2008
13,06,8.495701789855957,2008
14,06,16.991403579711914,2008
15,06,0.0,2008
16,06,0.0,2008
17,06,0.0,2008
18,06,33.715431213378906,2008
19,06,0.0,2008
20,06,0.0,2008
21,06,0.0,2008
22,06,0.0,2008
23,06,0.0,2008
24,06,24.71809959411621,2008
25,06,0.0,2008
26,06,0.0,2008
27,06,0.0,2008
28,06,0.0,2008
29,06,10.352930068969727,2008
30,06,31.058788299560547,2008
01,07,0.0,2008
02,07,0.0,2008
03,07,17.41921043395996,2008
04,07,17.41921043395996,2008
05,07,34.83842086791992,2008
06,07,8.606781005859375,2008
07,07,8.606781005859375,2008
08,07,8.606781005859375,2008
09,07,0.0,2008
10,07,0.0,2008
11,07,0.0,2008
12,07,0.0,2008
13,07,35.4115104675293,2008
14,07,0.0,2008
15,07,0.0,2008
16,07,39.258243560791016,2008
17,07,13.086080551147461,2008
18,07,0.0,2008
19,07,0.0,2008
20,07,78.51648712158203,2008
21,07,29.383567810058594,2008
22,07,29.383567810058594,2008
23,07,44.07535171508789,2008
24,07,14.691783905029297,2008
25,07,0.0,2008
26,07,33.56850814819336,2008
27,07,67.13701629638672,2008
28,07,16.78425407409668,2008
29,07,0.0,2008
30,07,0.0,2008
31,07,33.56850814819336,2008
01,08,0.0,2008
02,08,21.49112892150879,2008
03,08,42.98225784301758,2008
04,08,42.98225784301758,2008
05,08,0.0,2008
06,08,0.0,2008
07,08,55.005496978759766,2008
08,08,0.0,2008
09,08,0.0,2008
10,08,0.0,2008
11,08,0.0,2008
12,08,27.713003158569336,2008
13,08,13.856501579284668,2008
14,08,41.56950378417969,2008
15,08,0.0,2008
16,08,19.41101837158203,2008
17,08,0.0,2008
18,08,19.41101837158203,2008
19,08,0.0,2008
20,08,19.41101837158203,2008
21,08,0.0,2008
22,08,0.0,2008
23,08,99.15019989013672,2008
24,08,0.0,2008
25,08,0.0,2008
26,08,34.16975021362305,2008
27,08,0.0,2008
28,08,0.0,2008
29,08,17.084875106811523,2008
30,08,34.16975021362305,2008
31,08,17.084875106811523,2008
01,09,16.542261123657227,2008
02,09,16.542261123657227,2008
03,09,0.0,2008
04,09,0.0,2008
05,09,16.542261123657227,2008
06,09,0.0,2008
07,09,17.20561408996582,2008
08,09,34.41122817993164,2008
09,09,0.0,2008
10,09,34.41122817993164,2008
11,09,38.11612319946289,2008
12,09,0.0,2008
13,09,0.0,2008
14,09,0.0,2008
15,09,25.410751342773438,2008
16,09,14.765052795410156,2008
17,09,0.0,2008
18,09,14.765052795410156,2008
19,09,44.29515838623047,2008
20,09,0.0,2008
21,09,0.0,2008
22,09,13.051790237426758,2008
23,09,0.0,2008
24,09,13.051790237426758,2008
25,09,39.15536880493164,2008
26,09,10.823922157287598,2008
27,09,32.47176742553711,2008
28,09,10.823922157287598,2008
29,09,21.647844314575195,2008
30,09,21.647844314575195,2008
01,10,14.72661018371582,2008
02,10,4.908869743347168,2008
03,10,4.908869743347168,2008
04,10,0.0,2008
05,10,4.908869743347168,2008
06,10,14.001971244812012,2008
07,10,0.0,2008
08,10,0.0,2008
09,10,4.667323589324951,2008
10,10,9.334647178649902,2008
11,10,0.0,2008
12,10,21.254161834716797,2008
13,10,7.084721088409424,2008
14,10,14.169442176818848,2008
15,10,21.254161834716797,2008
16,10,0.0,2008
17,10,0.0,2008
18,10,19.28693389892578,2008
19,10,19.28693389892578,2008
20,10,0.0,2008
21,10,0.0,2008
22,10,22.156755447387695,2008
23,10,0.0,2008
24,10,0.0,2008
25,10,0.0,2008
26,10,7.183464050292969,2008
27,10,14.366928100585938,2008
28,10,0.0,2008
29,10,0.0,2008
30,10,7.183464050292969,2008
31,10,21.550390243530273,2008
01,11,15.194255828857422,2008
02,11,0.0,2008
03,11,10.129505157470703,2008
04,11,0.0,2008
05,11,0.0,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,0.0,2008
10,11,0.0,2008
11,11,0.0,2008
12,11,7.636441707611084,2008
13,11,3.818220853805542,2008
14,11,7.636441707611084,2008
15,11,0.0,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,0.0,2008
20,11,0.0,2008
21,11,0.0,2008
22,11,19.089765548706055,2008
23,11,0.0,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,6.848844528198242,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,6.772336959838867,2008
02,12,3.3861684799194336,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,4.9592671394348145,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,4.9592671394348145,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,2.4493229389190674,2008
26,12,0.0,2008
27,12,0.0,2008
28,12,2.283770799636841,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,0.0,2009
03,01,0.0,2009
04,01,0.0,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,0.0,2009
15,01,0.0,2009
16,01,1.3738912343978882,2009
17,01,0.6869456171989441,2009
18,01,2.0608367919921875,2009
19,01,0.0,2009
20,01,2.0608367919921875,2009
21,01,3.741725444793701,2009
22,01,0.0,2009
23,01,0.0,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,0.0,2009
03,02,0.0,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,0.0,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.0,2009
18,02,0.0,2009
19,02,0.0,2009
20,02,4.367256164550781,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,0.0,2009
26,02,9.07164192199707,2009
27,02,4.535820960998535,2009
28,02,4.535820960998535,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,11.375933647155762,2009
05,03,5.687966823577881,2009
06,03,0.0,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,9.884870529174805,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,6.100131988525391,2009
23,03,0.0,2009
24,03,0.0,2009
25,03,0.0,2009
26,03,15.888028144836426,2009
27,03,0.0,2009
28,03,5.296009540557861,2009
29,03,0.0,2009
30,03,5.296009540557861,2009
31,03,0.0,2009
01,04,0.0,2009
02,04,8.340319633483887,2009
03,04,0.0,2009
04,04,4.170159816741943,2009
05,04,4.170159816741943,2009
06,04,6.873262882232666,2009
07,04,0.0,2009
08,04,6.873262882232666,2009
09,04,6.873262882232666,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,0.0,2009
15,04,0.0,2009
16,04,4.519399166107178,2009
17,04,9.038798332214355,2009
18,04,0.0,2009
19,04,4.519399166107178,2009
20,04,0.0,2009
21,04,11.266029357910156,2009
22,04,0.0,2009
23,04,3.755343198776245,2009
24,04,7.51068639755249,2009
25,04,0.0,2009
26,04,0.0,2009
27,04,2.2056050300598145,2009
28,04,4.411210060119629,2009
29,04,4.411210060119629,2009
30,04,0.0,2009
01,05,0.0,2009
02,05,0.0,2009
03,05,0.0,2009
04,05,6.335057258605957,2009
05,05,6.335057258605957,2009
06,05,11.941696166992188,2009
07,05,5.970848083496094,2009
08,05,11.941696166992188,2009
09,05,5.970848083496094,2009
10,05,5.970848083496094,2009
11,05,4.4817891120910645,2009
12,05,0.0,2009
13,05,0.0,2009
14,05,8.963578224182129,2009
15,05,13.445367813110352,2009
16,05,16.271587371826172,2009
17,05,10.847724914550781,2009
18,05,10.847724914550781,2009
19,05,0.0,2009
20,05,0.0,2009
21,05,2.531299591064453,2009
22,05,5.062599182128906,2009
23,05,0.0,2009
24,05,2.531299591064453,2009
25,05,2.531299591064453,2009
26,05,6.17261266708374,2009
27,05,6.17261266708374,2009
28,05,6.17261266708374,2009
29,05,12.34522533416748,2009
30,05,0.0,2009
31,05,0.0,2009
01,06,10.085165977478027,2009
02,06,10.085165977478027,2009
03,06,20.170331954956055,2009
04,06,30.25550079345703,2009
05,06,0.0,2009
06,06,0.0,2009
07,06,6.679867267608643,2009
08,06,13.359734535217285,2009
09,06,13.359734535217285,2009
10,06,6.679867267608643,2009
11,06,8.656603813171387,2009
12,06,17.313207626342773,2009
13,06,8.656603813171387,2009
14,06,25.969812393188477,2009
15,06,8.656603813171387,2009
16,06,29.944595336914062,2009
17,06,14.972297668457031,2009
18,06,0.0,2009
19,06,7.486148834228516,2009
20,06,14.972297668457031,2009
21,06,0.0,2009
22,06,10.353019714355469,2009
23,06,0.0,2009
24,06,20.706039428710938,2009
25,06,41.412078857421875,2009
26,06,8.18894100189209,2009
27,06,24.566823959350586,2009
28,06,0.0,2009
29,06,0.0,2009
30,06,24.566823959350586,2009
01,07,15.72079849243164,2009
02,07,0.0,2009
03,07,0.0,2009
04,07,15.72079849243164,2009
05,07,15.72079849243164,2009
06,07,14.411796569824219,2009
07,07,14.411796569824219,2009
08,07,14.411796569824219,2009
09,07,0.0,2009
10,07,14.411796569824219,2009
11,07,36.16773986816406,2009
12,07,0.0,2009
13,07,0.0,2009
14,07,18.08386993408203,2009
15,07,0.0,2009
16,07,0.0,2009
17,07,0.0,2009
18,07,0.0,2009
19,07,0.0,2009
20,07,0.0,2009
21,07,0.0,2009
22,07,30.27187156677246,2009
23,07,0.0,2009
24,07,0.0,2009
25,07,30.27187156677246,2009
26,07,0.0,2009
27,07,0.0,2009
28,07,0.0,2009
29,07,0.0,2009
30,07,0.0,2009
31,07,0.0,2009
01,08,42.72651672363281,2009
02,08,0.0,2009
03,08,0.0,2009
04,08,42.72651672363281,2009
05,08,0.0,2009
06,08,13.574769973754883,2009
07,08,27.149539947509766,2009
08,08,0.0,2009
09,08,13.574769973754883,2009
10,08,67.87384796142578,2009
11,08,16.264328002929688,2009
12,08,16.264328002929688,2009
13,08,16.264328002929688,2009
14,08,0.0,2009
15,08,16.264328002929688,2009
16,08,0.0,2009
17,08,20.67957878112793,2009
18,08,0.0,2009
19,08,41.35915756225586,2009
20,08,41.35915756225586,2009
21,08,0.0,2009
22,08,15.122140884399414,2009
23,08,30.244281768798828,2009
24,08,0.0,2009
25,08,0.0,2009
26,08,32.53459548950195,2009
27,08,16.267297744750977,2009
28,08,16.267297744750977,2009
29,08,16.267297744750977,2009
30,08,0.0,2009
31,08,0.0,2009
01,09,11.086112022399902,2009
02,09,55.4305534362793,2009
03,09,0.0,2009
04,09,0.0,2009
05,09,0.0,2009
06,09,0.0,2009
07,09,0.0,2009
08,09,0.0,2009
09,09,13.036633491516113,2009
10,09,26.073266983032227,2009
11,09,0.0,2009
12,09,0.0,2009
13,09,43.517127990722656,2009
14,09,14.505708694458008,2009
15,09,29.011417388916016,2009
16,09,21.142494201660156,2009
17,09,21.142494201660156,2009
18,09,10.571247100830078,2009
19,09,10.571247100830078,2009
20,09,10.571247100830078,2009
21,09,12.64268970489502,2009
22,09,37.928070068359375,2009
23,09,12.64268970489502,2009
24,09,12.64268970489502,2009
25,09,25.28537940979004,2009
26,09,0.0,2009
27,09,0.0,2009
28,09,22.018430709838867,2009
29,09,33.027645111083984,2009
30,09,33.027645111083984,2009
01,10,8.747230529785156,2009
02,10,4.373615264892578,2009
03,10,4.373615264892578,2009
04,10,0.0,2009
05,10,13.12084674835205,2009
06,10,13.538031578063965,2009
07,10,20.30704689025879,2009
08,10,13.538031578063965,2009
09,10,13.538031578063965,2009
10,10,0.0,2009
11,10,10.838296890258789,2009
12,10,0.0,2009
13,10,21.676593780517578,2009
14,10,16.257444381713867,2009
15,10,16.257444381713867,2009
16,10,8.175528526306152,2009
17,10,0.0,2009
18,10,8.175528526306152,2009
19,10,8.175528526306152,2009
20,10,8.175528526306152,2009
21,10,0.0,2009
22,10,25.71364402770996,2009
23,10,25.71364402770996,2009
24,10,34.284854888916016,2009
25,10,8.571213722229004,2009
26,10,10.484884262084961,2009
27,10,20.969768524169922,2009
28,10,10.484884262084961,2009
29,10,10.484884262084961,2009
30,10,5.2424421310424805,2009
31,10,10.484884262084961,2009
01,11,19.024913787841797,2009
02,11,0.0,2009
03,11,3.804982900619507,2009
04,11,11.414949417114258,2009
05,11,3.804982900619507,2009
06,11,4.638318061828613,2009
07,11,4.638318061828613,2009
08,11,0.0,2009
09,11,13.914953231811523,2009
10,11,18.553272247314453,2009
11,11,16.308162689208984,2009
12,11,10.872108459472656,2009
13,11,0.0,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,7.995604991912842,2009
17,11,23.986814498901367,2009
18,11,0.0,2009
19,11,0.0,2009
20,11,0.0,2009
21,11,0.0,2009
22,11,0.0,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.0,2009
26,11,0.0,2009
27,11,0.0,2009
28,11,0.0,2009
29,11,9.397619247436523,2009
30,11,9.397619247436523,2009
01,12,0.0,2009
02,12,4.614063262939453,2009
03,12,0.0,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,0.0,2009
11,12,0.0,2009
12,12,2.229954481124878,2009
13,12,0.0,2009
14,12,0.0,2009
15,12,0.0,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,6.001241683959961,2009
20,12,0.0,2009
21,12,0.0,2009
22,12,0.0,2009
23,12,1.9987759590148926,2009
24,12,0.0,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,0.0,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,0.0,2010
06,01,0.0,2010
07,01,0.0,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,0.0,2010
11,01,0.0,2010
