Day,Month,Precip,Year
18,01,0.0,2007
19,01,0.0,2007
20,01,0.0,2007
21,01,0.0,2007
22,01,0.0,2007
23,01,0.0,2007
24,01,0.0,2007
25,01,0.0,2007
26,01,0.0,2007
27,01,0.0,2007
28,01,0.0,2007
29,01,0.0,2007
30,01,0.0,2007
31,01,0.0,2007
01,02,0.0,2007
02,02,7.431319713592529,2007
03,02,0.0,2007
04,02,0.0,2007
05,02,0.0,2007
06,02,0.0,2007
07,02,0.0,2007
08,02,0.0,2007
09,02,0.0,2007
10,02,0.0,2007
11,02,0.0,2007
12,02,0.0,2007
13,02,0.0,2007
14,02,0.0,2007
15,02,0.0,2007
16,02,0.0,2007
17,02,0.0,2007
18,02,0.0,2007
19,02,4.25058650970459,2007
20,02,0.0,2007
21,02,0.0,2007
22,02,0.0,2007
23,02,0.0,2007
24,02,0.0,2007
25,02,0.0,2007
26,02,0.0,2007
27,02,0.0,2007
28,02,0.0,2007
01,03,0.0,2007
02,03,0.0,2007
03,03,0.0,2007
04,03,0.0,2007
05,03,0.0,2007
06,03,0.0,2007
07,03,0.0,2007
08,03,0.0,2007
09,03,0.0,2007
10,03,0.0,2007
11,03,0.0,2007
12,03,0.0,2007
13,03,0.0,2007
14,03,0.0,2007
15,03,0.0,2007
16,03,0.0,2007
17,03,0.0,2007
18,03,0.0,2007
19,03,0.0,2007
20,03,0.0,2007
21,03,0.0,2007
22,03,0.0,2007
23,03,0.0,2007
24,03,8.672039985656738,2007
25,03,0.0,2007
26,03,0.0,2007
27,03,28.43208885192871,2007
28,03,0.0,2007
29,03,0.0,2007
30,03,0.0,2007
31,03,0.0,2007
01,04,0.0,2007
02,04,0.0,2007
03,04,11.614768028259277,2007
04,04,0.0,2007
05,04,5.807384014129639,2007
06,04,3.9410555362701416,2007
07,04,3.448423385620117,2007
08,04,6.896846771240234,2007
09,04,0.0,2007
10,04,3.448423385620117,2007
11,04,0.0,2007
12,04,0.0,2007
13,04,3.953697919845581,2007
14,04,7.907395839691162,2007
15,04,0.0,2007
16,04,8.583133697509766,2007
17,04,0.0,2007
18,04,0.0,2007
19,04,0.0,2007
20,04,4.291566848754883,2007
21,04,0.0,2007
22,04,4.2593488693237305,2007
23,04,0.0,2007
24,04,0.0,2007
25,04,4.2593488693237305,2007
26,04,0.0,2007
27,04,0.0,2007
28,04,0.0,2007
29,04,8.540472030639648,2007
30,04,0.0,2007
01,05,0.0,2007
02,05,6.948508262634277,2007
03,05,13.897016525268555,2007
04,05,0.0,2007
05,05,6.948508262634277,2007
06,05,7.497080326080322,2007
07,05,3.748540163040161,2007
08,05,11.245619773864746,2007
09,05,3.748540163040161,2007
10,05,3.748540163040161,2007
11,05,4.676162242889404,2007
12,05,0.0,2007
13,05,0.0,2007
14,05,2.338081121444702,2007
15,05,0.0,2007
16,05,0.0,2007
17,05,3.65541672706604,2007
18,05,3.65541672706604,2007
19,05,0.0,2007
20,05,7.31083345413208,2007
21,05,10.855785369873047,2007
22,05,10.855785369873047,2007
23,05,0.0,2007
24,05,0.0,2007
25,05,0.0,2007
26,05,1.4825870990753174,2007
27,05,4.447761535644531,2007
28,05,2.9651741981506348,2007
29,05,0.0,2007
30,05,0.0,2007
31,05,4.447761535644531,2007
01,06,0.0,2007
02,06,0.0,2007
03,06,25.439159393310547,2007
04,06,16.95943832397461,2007
05,06,16.95943832397461,2007
06,06,13.103641510009766,2007
07,06,6.551820755004883,2007
08,06,26.20728302001953,2007
09,06,13.103641510009766,2007
10,06,0.0,2007
11,06,20.33278465270996,2007
12,06,10.16639232635498,2007
13,06,0.0,2007
14,06,10.16639232635498,2007
15,06,0.0,2007
16,06,0.0,2007
17,06,33.280879974365234,2007
18,06,0.0,2007
19,06,16.640439987182617,2007
20,06,16.640439987182617,2007
21,06,8.215300559997559,2007
22,06,24.64590072631836,2007
23,06,8.215300559997559,2007
24,06,0.0,2007
25,06,0.0,2007
26,06,22.58580780029297,2007
27,06,0.0,2007
28,06,0.0,2007
29,06,13.551486015319824,2007
30,06,18.068647384643555,2007
01,07,30.1411075592041,2007
02,07,30.1411075592041,2007
03,07,0.0,2007
04,07,0.0,2007
05,07,0.0,2007
06,07,0.0,2007
07,07,40.427764892578125,2007
08,07,0.0,2007
09,07,0.0,2007
10,07,0.0,2007
11,07,0.0,2007
12,07,0.0,2007
13,07,27.491369247436523,2007
14,07,0.0,2007
15,07,54.98273849487305,2007
16,07,15.543397903442383,2007
17,07,15.543397903442383,2007
18,07,0.0,2007
19,07,15.543397903442383,2007
20,07,0.0,2007
21,07,0.0,2007
22,07,13.80834674835205,2007
23,07,13.80834674835205,2007
24,07,0.0,2007
25,07,0.0,2007
26,07,0.0,2007
27,07,44.813438415527344,2007
28,07,0.0,2007
29,07,0.0,2007
30,07,89.62687683105469,2007
31,07,0.0,2007
01,08,0.0,2007
02,08,0.0,2007
03,08,0.0,2007
04,08,77.5841064453125,2007
05,08,0.0,2007
06,08,0.0,2007
07,08,0.0,2007
08,08,31.3270263671875,2007
09,08,62.654052734375,2007
10,08,31.3270263671875,2007
11,08,0.0,2007
12,08,24.654937744140625,2007
13,08,0.0,2007
14,08,49.30987548828125,2007
15,08,49.30987548828125,2007
16,08,0.0,2007
17,08,0.0,2007
18,08,0.0,2007
19,08,0.0,2007
20,08,0.0,2007
21,08,97.19853210449219,2007
22,08,24.299633026123047,2007
23,08,0.0,2007
24,08,0.0,2007
25,08,48.599266052246094,2007
26,08,43.62748336791992,2007
27,08,21.81374168395996,2007
28,08,43.62748336791992,2007
29,08,43.62748336791992,2007
30,08,65.44121551513672,2007
31,08,0.0,2007
01,09,67.70034790039062,2007
02,09,33.85017395019531,2007
03,09,16.925086975097656,2007
04,09,0.0,2007
05,09,50.77526092529297,2007
06,09,47.27139663696289,2007
07,09,31.514265060424805,2007
08,09,15.757132530212402,2007
09,09,15.757132530212402,2007
10,09,31.514265060424805,2007
11,09,0.0,2007
12,09,14.8944091796875,2007
13,09,29.788818359375,2007
14,09,0.0,2007
15,09,29.788818359375,2007
16,09,13.60683822631836,2007
17,09,6.80341911315918,2007
18,09,13.60683822631836,2007
19,09,6.80341911315918,2007
20,09,6.80341911315918,2007
21,09,0.0,2007
22,09,18.292377471923828,2007
23,09,9.146188735961914,2007
24,09,27.438568115234375,2007
25,09,9.146188735961914,2007
26,09,0.0,2007
27,09,22.640037536621094,2007
28,09,22.640037536621094,2007
29,09,0.0,2007
30,09,5.660009384155273,2007
01,10,0.0,2007
02,10,23.034229278564453,2007
03,10,0.0,2007
04,10,34.55134201049805,2007
05,10,23.034229278564453,2007
06,10,3.88374662399292,2007
07,10,11.651239395141602,2007
08,10,3.88374662399292,2007
09,10,15.53498649597168,2007
10,10,11.651239395141602,2007
11,10,4.481100559234619,2007
12,10,8.962201118469238,2007
13,10,8.962201118469238,2007
14,10,8.962201118469238,2007
15,10,0.0,2007
16,10,0.0,2007
17,10,28.790250778198242,2007
18,10,0.0,2007
19,10,14.395125389099121,2007
20,10,14.395125389099121,2007
21,10,9.828418731689453,2007
22,10,9.828418731689453,2007
23,10,14.742629051208496,2007
24,10,4.914209365844727,2007
25,10,9.828418731689453,2007
26,10,0.0,2007
27,10,39.41645812988281,2007
28,10,26.277639389038086,2007
29,10,0.0,2007
30,10,39.41645812988281,2007
31,10,13.138819694519043,2007
01,11,16.55527114868164,2007
02,11,11.036847114562988,2007
03,11,5.518423557281494,2007
04,11,5.518423557281494,2007
05,11,5.518423557281494,2007
06,11,4.287792205810547,2007
07,11,0.0,2007
08,11,0.0,2007
09,11,0.0,2007
10,11,0.0,2007
11,11,0.0,2007
12,11,14.632619857788086,2007
13,11,0.0,2007
14,11,0.0,2007
15,11,0.0,2007
16,11,0.0,2007
17,11,11.436779022216797,2007
18,11,11.436779022216797,2007
19,11,0.0,2007
20,11,0.0,2007
21,11,0.0,2007
22,11,0.0,2007
23,11,0.0,2007
24,11,20.498659133911133,2007
25,11,10.249329566955566,2007
26,11,0.0,2007
27,11,0.0,2007
28,11,0.0,2007
29,11,0.0,2007
30,11,29.293834686279297,2007
01,12,0.0,2007
02,12,0.0,2007
03,12,7.52254581451416,2007
04,12,15.04509162902832,2007
05,12,0.0,2007
06,12,0.0,2007
07,12,0.0,2007
08,12,0.0,2007
09,12,0.0,2007
10,12,0.0,2007
11,12,0.0,2007
12,12,0.0,2007
13,12,0.0,2007
14,12,0.0,2007
15,12,0.0,2007
16,12,0.0,2007
17,12,0.0,2007
18,12,0.0,2007
19,12,0.0,2007
20,12,0.0,2007
21,12,0.0,2007
22,12,0.0,2007
23,12,0.0,2007
24,12,0.0,2007
25,12,0.0,2007
26,12,0.0,2007
27,12,0.0,2007
28,12,0.0,2007
29,12,0.0,2007
30,12,0.0,2007
31,12,0.0,2007
01,01,0.0,2008
02,01,0.0,2008
03,01,0.0,2008
04,01,0.0,2008
05,01,0.0,2008
06,01,0.0,2008
07,01,0.0,2008
08,01,0.0,2008
09,01,2.995025157928467,2008
10,01,0.0,2008
11,01,0.0,2008
12,01,0.0,2008
13,01,0.0,2008
14,01,0.0,2008
15,01,0.0,2008
16,01,0.0,2008
17,01,0.0,2008
18,01,0.0,2008
19,01,0.0,2008
20,01,0.0,2008
21,01,0.0,2008
22,01,0.0,2008
23,01,0.0,2008
24,01,0.0,2008
25,01,0.0,2008
26,01,0.0,2008
27,01,0.0,2008
28,01,0.0,2008
29,01,0.0,2008
30,01,0.0,2008
31,01,0.0,2008
01,02,0.0,2008
02,02,0.0,2008
03,02,0.0,2008
04,02,0.0,2008
05,02,0.0,2008
06,02,0.0,2008
07,02,0.0,2008
08,02,0.0,2008
09,02,0.0,2008
10,02,0.0,2008
11,02,0.0,2008
12,02,0.0,2008
13,02,0.0,2008
14,02,0.0,2008
15,02,0.0,2008
16,02,0.0,2008
17,02,0.0,2008
18,02,0.0,2008
19,02,0.0,2008
20,02,0.0,2008
21,02,0.0,2008
22,02,0.0,2008
23,02,0.0,2008
24,02,0.0,2008
25,02,0.0,2008
26,02,0.0,2008
27,02,0.0,2008
28,02,0.0,2008
29,02,11.265042304992676,2008
01,03,0.0,2008
02,03,0.0,2008
03,03,0.0,2008
04,03,0.0,2008
05,03,0.0,2008
06,03,0.0,2008
07,03,0.0,2008
08,03,0.0,2008
09,03,0.0,2008
10,03,0.0,2008
11,03,3.8035192489624023,2008
12,03,0.0,2008
13,03,3.8035192489624023,2008
14,03,3.8035192489624023,2008
15,03,7.607038497924805,2008
16,03,0.0,2008
17,03,3.5398757457733154,2008
18,03,3.5398757457733154,2008
19,03,0.0,2008
20,03,7.079751491546631,2008
21,03,0.0,2008
22,03,0.0,2008
23,03,0.0,2008
24,03,0.0,2008
25,03,0.0,2008
26,03,0.0,2008
27,03,0.0,2008
28,03,0.0,2008
29,03,0.0,2008
30,03,0.0,2008
31,03,0.0,2008
01,04,0.0,2008
02,04,0.0,2008
03,04,6.05869722366333,2008
04,04,0.0,2008
05,04,0.0,2008
06,04,0.0,2008
07,04,0.0,2008
08,04,0.0,2008
09,04,4.169280529022217,2008
10,04,8.338561058044434,2008
11,04,3.0017483234405518,2008
12,04,0.0,2008
13,04,3.0017483234405518,2008
14,04,6.0034966468811035,2008
15,04,6.0034966468811035,2008
16,04,0.0,2008
17,04,6.039605140686035,2008
18,04,0.0,2008
19,04,0.0,2008
20,04,0.0,2008
21,04,5.6629157066345215,2008
22,04,0.0,2008
23,04,0.0,2008
24,04,0.0,2008
25,04,5.6629157066345215,2008
26,04,2.6750378608703613,2008
27,04,0.0,2008
28,04,0.0,2008
29,04,0.0,2008
30,04,5.350075721740723,2008
01,05,11.019889831542969,2008
02,05,5.509944915771484,2008
03,05,0.0,2008
04,05,0.0,2008
05,05,0.0,2008
06,05,12.801786422729492,2008
07,05,6.400893211364746,2008
08,05,12.801786422729492,2008
09,05,19.202678680419922,2008
10,05,0.0,2008
11,05,0.0,2008
12,05,11.252696990966797,2008
13,05,5.626348495483398,2008
14,05,22.505393981933594,2008
15,05,16.879045486450195,2008
16,05,11.597199440002441,2008
17,05,11.597199440002441,2008
18,05,0.0,2008
19,05,5.798599720001221,2008
20,05,17.39579963684082,2008
21,05,10.172780990600586,2008
22,05,5.086390495300293,2008
23,05,10.172780990600586,2008
24,05,10.172780990600586,2008
25,05,0.0,2008
26,05,15.994729995727539,2008
27,05,0.0,2008
28,05,5.331576824188232,2008
29,05,15.994729995727539,2008
30,05,10.663153648376465,2008
31,05,0.0,2008
01,06,21.322473526000977,2008
02,06,21.322473526000977,2008
03,06,10.661236763000488,2008
04,06,21.322473526000977,2008
05,06,21.322473526000977,2008
06,06,20.862686157226562,2008
07,06,20.862686157226562,2008
08,06,10.431343078613281,2008
09,06,0.0,2008
10,06,31.294029235839844,2008
11,06,22.859189987182617,2008
12,06,0.0,2008
13,06,0.0,2008
14,06,22.859189987182617,2008
15,06,0.0,2008
16,06,21.20513153076172,2008
17,06,0.0,2008
18,06,21.20513153076172,2008
19,06,0.0,2008
20,06,0.0,2008
21,06,0.0,2008
22,06,0.0,2008
23,06,0.0,2008
24,06,0.0,2008
25,06,27.427875518798828,2008
26,06,4.494330883026123,2008
27,06,8.988661766052246,2008
28,06,0.0,2008
29,06,8.988661766052246,2008
30,06,13.482993125915527,2008
01,07,0.0,2008
02,07,0.0,2008
03,07,22.949954986572266,2008
04,07,45.89990997314453,2008
05,07,45.89990997314453,2008
06,07,23.206762313842773,2008
07,07,0.0,2008
08,07,46.41352462768555,2008
09,07,0.0,2008
10,07,23.206762313842773,2008
11,07,0.0,2008
12,07,25.824853897094727,2008
13,07,12.912426948547363,2008
14,07,12.912426948547363,2008
15,07,0.0,2008
16,07,33.189979553222656,2008
17,07,0.0,2008
18,07,0.0,2008
19,07,0.0,2008
20,07,33.189979553222656,2008
21,07,26.269927978515625,2008
22,07,0.0,2008
23,07,26.269927978515625,2008
24,07,52.53985595703125,2008
25,07,0.0,2008
26,07,0.0,2008
27,07,157.52273559570312,2008
28,07,0.0,2008
29,07,0.0,2008
30,07,0.0,2008
31,07,118.14205169677734,2008
01,08,0.0,2008
02,08,32.185142517089844,2008
03,08,0.0,2008
04,08,0.0,2008
05,08,32.185142517089844,2008
06,08,0.0,2008
07,08,27.240488052368164,2008
08,08,27.240488052368164,2008
09,08,54.48097610473633,2008
10,08,27.240488052368164,2008
11,08,0.0,2008
12,08,37.71346664428711,2008
13,08,0.0,2008
14,08,0.0,2008
15,08,0.0,2008
16,08,0.0,2008
17,08,0.0,2008
18,08,50.17117691040039,2008
19,08,0.0,2008
20,08,0.0,2008
21,08,12.479101181030273,2008
22,08,37.43730163574219,2008
23,08,99.83280944824219,2008
24,08,0.0,2008
25,08,0.0,2008
26,08,20.000688552856445,2008
27,08,60.00206756591797,2008
28,08,20.000688552856445,2008
29,08,0.0,2008
30,08,60.00206756591797,2008
31,08,40.00137710571289,2008
01,09,0.0,2008
02,09,39.50660705566406,2008
03,09,0.0,2008
04,09,0.0,2008
05,09,0.0,2008
06,09,0.0,2008
07,09,0.0,2008
08,09,74.4297866821289,2008
09,09,14.885956764221191,2008
10,09,14.885956764221191,2008
11,09,80.31310272216797,2008
12,09,13.385516166687012,2008
13,09,13.385516166687012,2008
14,09,13.385516166687012,2008
15,09,13.385516166687012,2008
16,09,10.352538108825684,2008
17,09,0.0,2008
18,09,10.352538108825684,2008
19,09,41.410152435302734,2008
20,09,10.352538108825684,2008
21,09,11.835619926452637,2008
22,09,11.835619926452637,2008
23,09,23.671239852905273,2008
24,09,23.671239852905273,2008
25,09,47.34247970581055,2008
26,09,6.365986347198486,2008
27,09,19.097959518432617,2008
28,09,6.365986347198486,2008
29,09,19.097959518432617,2008
30,09,25.463945388793945,2008
01,10,19.751243591308594,2008
02,10,9.875621795654297,2008
03,10,0.0,2008
04,10,0.0,2008
05,10,0.0,2008
06,10,23.46095848083496,2008
07,10,7.820320129394531,2008
08,10,15.640640258789062,2008
09,10,0.0,2008
10,10,7.820320129394531,2008
11,10,0.0,2008
12,10,27.549917221069336,2008
13,10,9.183305740356445,2008
14,10,0.0,2008
15,10,18.36661148071289,2008
16,10,0.0,2008
17,10,19.44034767150879,2008
18,10,19.44034767150879,2008
19,10,9.720173835754395,2008
20,10,0.0,2008
21,10,0.0,2008
22,10,20.6180419921875,2008
23,10,13.745361328125,2008
24,10,0.0,2008
25,10,0.0,2008
26,10,0.0,2008
27,10,10.9790678024292,2008
28,10,0.0,2008
29,10,10.9790678024292,2008
30,10,32.93720245361328,2008
31,10,21.9581356048584,2008
01,11,14.435896873474121,2008
02,11,4.811965465545654,2008
03,11,4.811965465545654,2008
04,11,0.0,2008
05,11,0.0,2008
06,11,0.0,2008
07,11,0.0,2008
08,11,0.0,2008
09,11,0.0,2008
10,11,0.0,2008
11,11,0.0,2008
12,11,0.0,2008
13,11,4.267714500427246,2008
14,11,0.0,2008
15,11,4.267714500427246,2008
16,11,0.0,2008
17,11,0.0,2008
18,11,0.0,2008
19,11,0.0,2008
20,11,16.654863357543945,2008
21,11,0.0,2008
22,11,12.018144607543945,2008
23,11,6.009072303771973,2008
24,11,0.0,2008
25,11,0.0,2008
26,11,5.943018913269043,2008
27,11,0.0,2008
28,11,0.0,2008
29,11,0.0,2008
30,11,0.0,2008
01,12,10.068989753723145,2008
02,12,0.0,2008
03,12,0.0,2008
04,12,0.0,2008
05,12,0.0,2008
06,12,0.0,2008
07,12,0.0,2008
08,12,0.0,2008
09,12,0.0,2008
10,12,0.0,2008
11,12,0.0,2008
12,12,0.0,2008
13,12,0.0,2008
14,12,0.0,2008
15,12,0.0,2008
16,12,7.531464576721191,2008
17,12,0.0,2008
18,12,0.0,2008
19,12,0.0,2008
20,12,0.0,2008
21,12,0.0,2008
22,12,0.0,2008
23,12,0.0,2008
24,12,0.0,2008
25,12,0.0,2008
26,12,0.0,2008
27,12,0.0,2008
28,12,0.0,2008
29,12,0.0,2008
30,12,0.0,2008
31,12,0.0,2008
01,01,0.0,2009
02,01,0.0,2009
03,01,0.0,2009
04,01,0.0,2009
05,01,0.0,2009
06,01,0.0,2009
07,01,0.0,2009
08,01,0.0,2009
09,01,0.0,2009
10,01,0.0,2009
11,01,0.0,2009
12,01,0.0,2009
13,01,0.0,2009
14,01,0.9191661477088928,2009
15,01,0.0,2009
16,01,0.0,2009
17,01,0.0,2009
18,01,1.8146474361419678,2009
19,01,0.0,2009
20,01,0.36292949318885803,2009
21,01,0.617694079875946,2009
22,01,0.0,2009
23,01,0.308847039937973,2009
24,01,0.0,2009
25,01,0.0,2009
26,01,0.0,2009
27,01,0.0,2009
28,01,0.0,2009
29,01,0.0,2009
30,01,0.0,2009
31,01,0.0,2009
01,02,0.0,2009
02,02,0.0,2009
03,02,0.0,2009
04,02,0.0,2009
05,02,0.0,2009
06,02,0.0,2009
07,02,0.0,2009
08,02,0.0,2009
09,02,0.0,2009
10,02,0.0,2009
11,02,0.0,2009
12,02,0.0,2009
13,02,0.0,2009
14,02,0.0,2009
15,02,0.0,2009
16,02,0.0,2009
17,02,0.0,2009
18,02,0.0,2009
19,02,2.744523048400879,2009
20,02,3.6593637466430664,2009
21,02,0.0,2009
22,02,0.0,2009
23,02,0.0,2009
24,02,0.0,2009
25,02,0.0,2009
26,02,0.0,2009
27,02,0.0,2009
28,02,0.0,2009
01,03,0.0,2009
02,03,0.0,2009
03,03,0.0,2009
04,03,3.130769968032837,2009
05,03,0.0,2009
06,03,0.0,2009
07,03,0.0,2009
08,03,0.0,2009
09,03,0.0,2009
10,03,0.0,2009
11,03,0.0,2009
12,03,0.0,2009
13,03,0.0,2009
14,03,0.0,2009
15,03,0.0,2009
16,03,0.0,2009
17,03,0.0,2009
18,03,0.0,2009
19,03,0.0,2009
20,03,0.0,2009
21,03,0.0,2009
22,03,0.0,2009
23,03,0.0,2009
24,03,4.790888786315918,2009
25,03,0.0,2009
26,03,0.0,2009
27,03,0.0,2009
28,03,0.0,2009
29,03,0.0,2009
30,03,7.999398708343506,2009
31,03,7.999398708343506,2009
01,04,0.0,2009
02,04,0.0,2009
03,04,0.0,2009
04,04,0.0,2009
05,04,0.0,2009
06,04,9.53867244720459,2009
07,04,0.0,2009
08,04,0.0,2009
09,04,0.0,2009
10,04,0.0,2009
11,04,0.0,2009
12,04,0.0,2009
13,04,0.0,2009
14,04,0.0,2009
15,04,0.0,2009
16,04,3.058990955352783,2009
17,04,3.058990955352783,2009
18,04,0.0,2009
19,04,0.0,2009
20,04,3.058990955352783,2009
21,04,5.51544713973999,2009
22,04,0.0,2009
23,04,2.757723569869995,2009
24,04,2.757723569869995,2009
25,04,0.0,2009
26,04,0.0,2009
27,04,0.0,2009
28,04,0.0,2009
29,04,6.383834362030029,2009
30,04,6.383834362030029,2009
01,05,0.0,2009
02,05,0.0,2009
03,05,0.0,2009
04,05,0.0,2009
05,05,0.0,2009
06,05,12.708769798278809,2009
07,05,0.0,2009
08,05,0.0,2009
09,05,0.0,2009
10,05,0.0,2009
11,05,3.361614942550659,2009
12,05,10.084844589233398,2009
13,05,0.0,2009
14,05,3.361614942550659,2009
15,05,3.361614942550659,2009
16,05,17.87985610961914,2009
17,05,5.959952354431152,2009
18,05,5.959952354431152,2009
19,05,0.0,2009
20,05,0.0,2009
21,05,0.0,2009
22,05,6.58675479888916,2009
23,05,0.0,2009
24,05,0.0,2009
25,05,0.0,2009
26,05,3.8913586139678955,2009
27,05,3.8913586139678955,2009
28,05,3.8913586139678955,2009
29,05,7.782717227935791,2009
30,05,0.0,2009
31,05,0.0,2009
01,06,11.65684700012207,2009
02,06,34.97053909301758,2009
03,06,23.31369400024414,2009
04,06,46.62738800048828,2009
05,06,0.0,2009
06,06,11.42033576965332,2009
07,06,0.0,2009
08,06,34.261009216308594,2009
09,06,11.42033576965332,2009
10,06,11.42033576965332,2009
11,06,10.850529670715332,2009
12,06,16.275794982910156,2009
13,06,21.701059341430664,2009
14,06,10.850529670715332,2009
15,06,5.425264835357666,2009
16,06,15.635190963745117,2009
17,06,23.452787399291992,2009
18,06,15.635190963745117,2009
19,06,15.635190963745117,2009
20,06,15.635190963745117,2009
21,06,0.0,2009
22,06,20.834819793701172,2009
23,06,0.0,2009
24,06,10.417409896850586,2009
25,06,31.25223159790039,2009
26,06,6.248214244842529,2009
27,06,6.248214244842529,2009
28,06,0.0,2009
29,06,0.0,2009
30,06,31.24106788635254,2009
01,07,0.0,2009
02,07,11.419754981994629,2009
03,07,34.2592658996582,2009
04,07,0.0,2009
05,07,34.2592658996582,2009
06,07,0.0,2009
07,07,0.0,2009
08,07,19.92898178100586,2009
09,07,0.0,2009
10,07,39.85796356201172,2009
11,07,11.021356582641602,2009
12,07,0.0,2009
13,07,0.0,2009
14,07,11.021356582641602,2009
15,07,22.042713165283203,2009
16,07,0.0,2009
17,07,0.0,2009
18,07,55.2110595703125,2009
19,07,0.0,2009
20,07,0.0,2009
21,07,0.0,2009
22,07,28.17280387878418,2009
23,07,28.17280387878418,2009
24,07,0.0,2009
25,07,0.0,2009
26,07,45.310577392578125,2009
27,07,0.0,2009
28,07,22.655288696289062,2009
29,07,0.0,2009
30,07,0.0,2009
31,07,0.0,2009
01,08,38.05806350708008,2009
02,08,38.05806350708008,2009
03,08,0.0,2009
04,08,38.05806350708008,2009
05,08,0.0,2009
06,08,0.0,2009
07,08,20.02969741821289,2009
08,08,10.014848709106445,2009
09,08,10.014848709106445,2009
10,08,50.07424545288086,2009
11,08,18.38446044921875,2009
12,08,55.15338134765625,2009
13,08,18.38446044921875,2009
14,08,18.38446044921875,2009
15,08,18.38446044921875,2009
16,08,10.761762619018555,2009
17,08,10.761762619018555,2009
18,08,10.761762619018555,2009
19,08,32.2852897644043,2009
20,08,32.2852897644043,2009
21,08,0.0,2009
22,08,0.0,2009
23,08,44.899723052978516,2009
24,08,0.0,2009
25,08,0.0,2009
26,08,23.53345489501953,2009
27,08,94.13381958007812,2009
28,08,0.0,2009
29,08,47.06690979003906,2009
30,08,0.0,2009
31,08,0.0,2009
01,09,0.0,2009
02,09,48.264041900634766,2009
03,09,0.0,2009
04,09,9.652809143066406,2009
05,09,9.652809143066406,2009
06,09,0.0,2009
07,09,0.0,2009
08,09,0.0,2009
09,09,0.0,2009
10,09,70.15988159179688,2009
11,09,16.58162498474121,2009
12,09,16.58162498474121,2009
13,09,16.58162498474121,2009
14,09,0.0,2009
15,09,33.16324996948242,2009
16,09,34.43673324584961,2009
17,09,0.0,2009
18,09,0.0,2009
19,09,22.957822799682617,2009
20,09,34.43673324584961,2009
21,09,15.870401382446289,2009
22,09,23.805601119995117,2009
23,09,7.9352006912231445,2009
24,09,7.9352006912231445,2009
25,09,31.740802764892578,2009
26,09,6.456482887268066,2009
27,09,12.912965774536133,2009
28,09,12.912965774536133,2009
29,09,12.912965774536133,2009
30,09,12.912965774536133,2009
01,10,14.127016067504883,2009
02,10,4.709005355834961,2009
03,10,4.709005355834961,2009
04,10,0.0,2009
05,10,14.127016067504883,2009
06,10,7.155727386474609,2009
07,10,28.622909545898438,2009
08,10,0.0,2009
09,10,14.311454772949219,2009
10,10,7.155727386474609,2009
11,10,12.576726913452148,2009
12,10,6.288363456726074,2009
13,10,18.865089416503906,2009
14,10,18.865089416503906,2009
15,10,12.576726913452148,2009
16,10,13.284581184387207,2009
17,10,19.92687225341797,2009
18,10,0.0,2009
19,10,13.284581184387207,2009
20,10,6.6422905921936035,2009
21,10,5.908268928527832,2009
22,10,17.724807739257812,2009
23,10,11.816537857055664,2009
24,10,29.541345596313477,2009
25,10,17.724807739257812,2009
26,10,8.484493255615234,2009
27,10,33.93797302246094,2009
28,10,16.96898651123047,2009
29,10,8.484493255615234,2009
30,10,8.484493255615234,2009
31,10,0.0,2009
01,11,9.911357879638672,2009
02,11,3.303785800933838,2009
03,11,6.607571601867676,2009
04,11,6.607571601867676,2009
05,11,0.0,2009
06,11,0.0,2009
07,11,0.0,2009
08,11,5.822900295257568,2009
09,11,11.645800590515137,2009
10,11,5.822900295257568,2009
11,11,10.495901107788086,2009
12,11,10.495901107788086,2009
13,11,5.247950553894043,2009
14,11,0.0,2009
15,11,0.0,2009
16,11,0.0,2009
17,11,17.777803421020508,2009
18,11,0.0,2009
19,11,0.0,2009
20,11,0.0,2009
21,11,0.0,2009
22,11,0.0,2009
23,11,0.0,2009
24,11,0.0,2009
25,11,0.0,2009
26,11,0.0,2009
27,11,0.0,2009
28,11,0.0,2009
29,11,17.950952529907227,2009
30,11,5.983650207519531,2009
01,12,9.91794204711914,2009
02,12,0.0,2009
03,12,0.0,2009
04,12,0.0,2009
05,12,0.0,2009
06,12,0.0,2009
07,12,0.0,2009
08,12,0.0,2009
09,12,0.0,2009
10,12,0.0,2009
11,12,0.0,2009
12,12,0.0,2009
13,12,0.0,2009
14,12,0.0,2009
15,12,0.0,2009
16,12,0.0,2009
17,12,0.0,2009
18,12,0.0,2009
19,12,0.0,2009
20,12,0.0,2009
21,12,0.0,2009
22,12,0.0,2009
23,12,0.0,2009
24,12,0.0,2009
25,12,0.0,2009
26,12,0.0,2009
27,12,0.0,2009
28,12,0.0,2009
29,12,0.0,2009
30,12,0.0,2009
31,12,0.0,2009
01,01,0.0,2010
02,01,0.0,2010
03,01,0.0,2010
04,01,0.0,2010
05,01,0.0,2010
06,01,0.0,2010
07,01,0.0,2010
08,01,0.0,2010
09,01,0.0,2010
10,01,0.0,2010
11,01,0.0,2010
12,01,2.2537686824798584,2010
13,01,0.0,2010
14,01,0.0,2010
15,01,0.0,2010
16,01,0.0,2010
17,01,0.0,2010
18,01,0.0,2010
19,01,0.0,2010
20,01,0.0,2010
21,01,0.0,2010
22,01,0.0,2010
23,01,0.0,2010
24,01,0.0,2010
25,01,0.0,2010
26,01,0.0,2010
27,01,0.0,2010
28,01,0.0,2010
29,01,0.0,2010
