,index,Site,House,Frac_bare.25,Frac_bare.50,Frac_bare.100,Frac_bare.200,Frac_bare.500,Frac_bare.1000,Frac_grass.25,Frac_grass.50,Frac_grass.100,Frac_grass.200,Frac_grass.500,Frac_grass.1000,Frac_tree.25,Frac_tree.50,Frac_tree.100,Frac_tree.200,Frac_tree.500,Frac_tree.1000,Frac_burn.25,Frac_burn.50,Frac_burn.100,Frac_burn.200,Frac_burn.500,Frac_burn.1000,Frac_rice.25,Frac_rice.50,Frac_rice.100,Frac_rice.200,Frac_rice.500,Frac_rice.1000,Frac_water.25,Frac_water.50,Frac_water.100,Frac_water.200,Frac_water.500,Frac_water.1000,Frac_mound.25,Frac_mound.50,Frac_mound.100,Frac_mound.200,Frac_mound.500,Frac_mound.1000,Density_Buildings.25,Density_Buildings.50,Density_Buildings.100,Density_Buildings.200,Density_Buildings.500,Density_Buildings.1000,Density_Moderns.25,Density_Moderns.50,Density_Moderns.100,Density_Moderns.200,Density_Moderns.500,Density_Moderns.1000,Density_Traditionals.25,Density_Traditionals.50,Density_Traditionals.100,Density_Traditionals.200,Density_Traditionals.500,Density_Traditionals.1000,sc_Density_Buildings.25,sc_Density_Buildings.50,sc_Density_Buildings.100,sc_Density_Buildings.200,sc_Density_Buildings.500,sc_Density_Buildings.1000,sc_Density_Moderns.25,sc_Density_Moderns.50,sc_Density_Moderns.100,sc_Density_Moderns.200,sc_Density_Moderns.500,sc_Density_Moderns.1000,sc_Density_Traditionals.25,sc_Density_Traditionals.50,sc_Density_Traditionals.100,sc_Density_Traditionals.200,sc_Density_Traditionals.500,sc_Density_Traditionals.1000,Night,Unnamed: 0,Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,pred,train_site,val_site,house_num,test_site,Model_Type
607,95,Bafodia,1,0.7349773927262981,0.6503633521631983,0.5528191656844162,0.38858065861334795,0.15573161315762724,0.06543880527714932,6.718628847177864e-06,4.321206923384198e-05,5.9387651678546764e-05,5.240744005579047e-05,0.00016303790183058584,0.0002593654692186159,0.23057974461670191,0.3109268661108743,0.3976954023173229,0.5162142236545515,0.6913188465889759,0.8170386613282745,4.255131603212649e-06,1.823315343541399e-05,0.00014992765851394452,0.0006045639851709967,0.0005314597412198665,0.0002910358261275547,0.018724969037203828,0.024045126741768612,0.03815546842572354,0.08946345989604929,0.14739664916720185,0.11199592883666117,0.0020833924634600354,0.0017863636765571183,0.0014979727184250833,0.0008577351084327763,0.0011917296864724016,0.0019896645020961922,0.011583192591188536,0.011360370504546692,0.008877840629717753,0.0035789864990051655,0.003213081272872692,0.002381770033905013,0.002477107534064487,0.0022211580461150133,0.0019159695537072639,0.0013514772592745342,0.0004809868061816302,0.00014648407110026305,0.0024386795178905725,0.0021138649080063915,0.0018031198031796527,0.0012753213857252669,0.00044729986065485653,0.0001308109421533415,3.842801625515344e-05,0.00010729313810860697,0.000112849750051014,7.615587300266176e-05,3.368694562276417e-05,1.567312894195782e-05,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,0.3404953462107604,0.48458150043780057,0.5968486538210096,0.7754869424371715,0.924232144986821,0.9447284137978256,1,188,2021-05-15,3.08873366540478,1.34895303845406,0.598140321928879,0.134639445692301,0.217764176428318,0.547254008631552,2.6365500590764,9.70135819527411,9.99792069196701,9.0421078056097,9.23224393783077,5.27769223414361,0.087968476,Bafodia,Tanganya,1,Bantou,TS
608,0,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,141,2019-06-01,2.75583805888891,1.23237768000807,0.997292816638947,0.191144482842807,0.15611793845892,0.144726271180843,2.91470082344547,9.15193032473326,12.3788626886183,12.0636000186205,9.87959140539169,8.13900752221384,0.02050402,Bafodia,Tanganya,2,Bantou,TS
609,1,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,142,2019-06-15,6.38271315395832,1.2043026079349,1.38920705020428,0.0980435075431035,0.0843727588653564,0.223097974805569,1.41319738664935,6.86138568073511,10.90472675908,15.2084922343493,7.20646810531616,9.12200152489447,0.022778688,Bafodia,Tanganya,2,Bantou,TS
610,2,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,143,2019-07-01,8.6982543699203,2.75583805888891,1.23237768000807,0.997292816638947,0.191144482842807,0.15611793845892,0.144726271180843,2.91470082344547,9.15193032473326,12.3788626886183,12.0636000186205,9.87959140539169,0.025127886,Bafodia,Tanganya,2,Bantou,TS
611,3,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,144,2019-07-15,10.9304306891657,6.38271315395832,1.2043026079349,1.38920705020428,0.0980435075431035,0.0843727588653564,0.223097974805569,1.41319738664935,6.86138568073511,10.90472675908,15.2084922343493,7.20646810531616,0.02947578,Bafodia,Tanganya,2,Bantou,TS
612,4,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,145,2019-08-01,11.9997091889381,8.6982543699203,2.75583805888891,1.23237768000807,0.997292816638947,0.191144482842807,0.15611793845892,0.144726271180843,2.91470082344547,9.15193032473326,12.3788626886183,12.0636000186205,0.035105962,Bafodia,Tanganya,2,Bantou,TS
613,5,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,146,2019-08-15,11.2363894581795,10.9304306891657,6.38271315395832,1.2043026079349,1.38920705020428,0.0980435075431035,0.0843727588653564,0.223097974805569,1.41319738664935,6.86138568073511,10.90472675908,15.2084922343493,0.03671581,Bafodia,Tanganya,2,Bantou,TS
614,6,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,147,2019-09-01,8.15881371498108,11.9997091889381,8.6982543699203,2.75583805888891,1.23237768000807,0.997292816638947,0.191144482842807,0.15611793845892,0.144726271180843,2.91470082344547,9.15193032473326,12.3788626886183,0.0597036,Bafodia,Tanganya,2,Bantou,TS
615,7,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,148,2019-09-15,7.92304489016533,11.2363894581795,10.9304306891657,6.38271315395832,1.2043026079349,1.38920705020428,0.0980435075431035,0.0843727588653564,0.223097974805569,1.41319738664935,6.86138568073511,10.90472675908,0.051849484,Bafodia,Tanganya,2,Bantou,TS
616,8,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,149,2019-10-01,12.7787731847455,8.15881371498108,11.9997091889381,8.6982543699203,2.75583805888891,1.23237768000807,0.997292816638947,0.191144482842807,0.15611793845892,0.144726271180843,2.91470082344547,9.15193032473326,0.045036722,Bafodia,Tanganya,2,Bantou,TS
617,9,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,150,2019-10-15,10.4429044262055,7.92304489016533,11.2363894581795,10.9304306891657,6.38271315395832,1.2043026079349,1.38920705020428,0.0980435075431035,0.0843727588653564,0.223097974805569,1.41319738664935,6.86138568073511,0.03967733,Bafodia,Tanganya,2,Bantou,TS
618,10,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,151,2019-11-01,6.80142416805029,12.7787731847455,8.15881371498108,11.9997091889381,8.6982543699203,2.75583805888891,1.23237768000807,0.997292816638947,0.191144482842807,0.15611793845892,0.144726271180843,2.91470082344547,0.05519948,Bafodia,Tanganya,2,Bantou,TS
619,11,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,152,2019-11-15,6.15991947799921,10.4429044262055,7.92304489016533,11.2363894581795,10.9304306891657,6.38271315395832,1.2043026079349,1.38920705020428,0.0980435075431035,0.0843727588653564,0.223097974805569,1.41319738664935,0.04457573,Bafodia,Tanganya,2,Bantou,TS
620,12,Bafodia,0,0.29942824596334755,0.2582050773907049,0.23629693366418922,0.20175937060172625,0.11869253261934556,0.06654217055813005,0.00020344756815321942,0.00014943015644387224,0.00014193034558490655,0.0002263351183814665,0.00025109894299606215,0.00024925040972994313,0.6255950022748399,0.6592198093429442,0.6728656001556087,0.6827584886360367,0.7439870722566916,0.8252563336671599,1.2810409196059545e-05,0.00015499518528797038,0.00035138430319776946,8.924567781980693e-05,0.0002294112451562322,0.0004020070730291731,0.06629949702059566,0.07189191165753157,0.07940929612539893,0.10767740368267883,0.13190467357686295,0.10302561094228048,0.0019562443633297315,0.0031361842460601555,0.003537313933674247,0.0019816008618275672,0.00168448796410629,0.0017513163500502416,0.00538307164786725,0.006645064374492852,0.006992949378423985,0.0051334478273644445,0.0030077572342579783,0.002209309587011805,0.001076600171514766,0.0008453714769498146,0.0007223445668400041,0.0006122593970139962,0.0003586915790058252,0.00014758925887377273,0.0010513485058541016,0.0008274475799025378,0.0006956702053321749,0.0005809102347985795,0.0003319395004841159,0.00013186772058475086,2.5251665660660662e-05,1.7923896748704167e-05,2.6674361304167698e-05,3.134916240723857e-05,2.6752078505386986e-05,1.5721538289021146e-05,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,0.14798604545398833,0.1844314408171835,0.2250194328397269,0.3513186511356449,0.6892377986103913,0.951887279329622,1,153,2019-12-01,3.68109953788019,6.80142416805029,12.7787731847455,8.15881371498108,11.9997091889381,8.6982543699203,2.75583805888891,1.23237768000807,0.997292816638947,0.191144482842807,0.15611793845892,0.144726271180843,0.022584407,Bafodia,Tanganya,2,Bantou,TS
