,index,Site,House,Frac_bare.25,Frac_bare.50,Frac_bare.100,Frac_bare.200,Frac_bare.500,Frac_bare.1000,Frac_grass.25,Frac_grass.50,Frac_grass.100,Frac_grass.200,Frac_grass.500,Frac_grass.1000,Frac_tree.25,Frac_tree.50,Frac_tree.100,Frac_tree.200,Frac_tree.500,Frac_tree.1000,Frac_burn.25,Frac_burn.50,Frac_burn.100,Frac_burn.200,Frac_burn.500,Frac_burn.1000,Frac_rice.25,Frac_rice.50,Frac_rice.100,Frac_rice.200,Frac_rice.500,Frac_rice.1000,Frac_water.25,Frac_water.50,Frac_water.100,Frac_water.200,Frac_water.500,Frac_water.1000,Frac_mound.25,Frac_mound.50,Frac_mound.100,Frac_mound.200,Frac_mound.500,Frac_mound.1000,Density_Buildings.25,Density_Buildings.50,Density_Buildings.100,Density_Buildings.200,Density_Buildings.500,Density_Buildings.1000,Density_Moderns.25,Density_Moderns.50,Density_Moderns.100,Density_Moderns.200,Density_Moderns.500,Density_Moderns.1000,Density_Traditionals.25,Density_Traditionals.50,Density_Traditionals.100,Density_Traditionals.200,Density_Traditionals.500,Density_Traditionals.1000,sc_Density_Buildings.25,sc_Density_Buildings.50,sc_Density_Buildings.100,sc_Density_Buildings.200,sc_Density_Buildings.500,sc_Density_Buildings.1000,sc_Density_Moderns.25,sc_Density_Moderns.50,sc_Density_Moderns.100,sc_Density_Moderns.200,sc_Density_Moderns.500,sc_Density_Moderns.1000,sc_Density_Traditionals.25,sc_Density_Traditionals.50,sc_Density_Traditionals.100,sc_Density_Traditionals.200,sc_Density_Traditionals.500,sc_Density_Traditionals.1000,Night,Unnamed: 0,Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,pred,train_site,val_site,house_num,test_site,Model_Type
619,173,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,8,2002-10-15,7.27322805312372,11.6474196612835,14.8708374500275,7.11924723655947,5.8231562897563,2.59631369190831,1.18086367100477,0.0,0.0,0.0802408489398658,0.61187972080323,3.27748448774219,0.09199117,Bafodia,Tanganya,1,Bantou,TS
620,174,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,9,2002-11-01,4.90409364178777,10.315411567688,13.2193189263344,10.7213927507401,6.03610741707586,4.02845387905836,1.56288350012995,0.537138484418392,0.0,0.0599795430898666,0.149383707437664,0.673799464779515,0.10688379,Bafodia,Tanganya,1,Bantou,TS
621,175,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,10,2002-11-15,3.1807923540473,7.27322805312372,11.6474196612835,14.8708374500275,7.11924723655947,5.8231562897563,2.59631369190831,1.18086367100477,0.0,0.0,0.0802408489398658,0.61187972080323,0.11854482,Bafodia,Tanganya,1,Bantou,TS
622,176,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,11,2002-12-01,0.304048069061772,4.90409364178777,10.315411567688,13.2193189263344,10.7213927507401,6.03610741707586,4.02845387905836,1.56288350012995,0.537138484418392,0.0,0.0599795430898666,0.149383707437664,0.10344068,Bafodia,Tanganya,1,Bantou,TS
623,177,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,12,2002-12-15,0.343890232424582,3.1807923540473,7.27322805312372,11.6474196612835,14.8708374500275,7.11924723655947,5.8231562897563,2.59631369190831,1.18086367100477,0.0,0.0,0.0802408489398658,0.08970428,Bafodia,Tanganya,1,Bantou,TS
624,178,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,13,2003-01-01,0.0977240959182382,0.304048069061772,4.90409364178777,10.315411567688,13.2193189263344,10.7213927507401,6.03610741707586,4.02845387905836,1.56288350012995,0.537138484418392,0.0,0.0599795430898666,0.057664324,Bafodia,Tanganya,1,Bantou,TS
625,179,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,14,2003-01-15,0.0114841805770993,0.343890232424582,3.1807923540473,7.27322805312372,11.6474196612835,14.8708374500275,7.11924723655947,5.8231562897563,2.59631369190831,1.18086367100477,0.0,0.0,0.04848279,Bafodia,Tanganya,1,Bantou,TS
626,180,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,15,2003-02-01,0.0960355363786221,0.0977240959182382,0.304048069061772,4.90409364178777,10.315411567688,13.2193189263344,10.7213927507401,6.03610741707586,4.02845387905836,1.56288350012995,0.537138484418392,0.0,0.055683684,Bafodia,Tanganya,1,Bantou,TS
627,181,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,16,2003-02-15,0.0960355363786221,0.0114841805770993,0.343890232424582,3.1807923540473,7.27322805312372,11.6474196612835,14.8708374500275,7.11924723655947,5.8231562897563,2.59631369190831,1.18086367100477,0.0,0.06355641,Bafodia,Tanganya,1,Bantou,TS
628,182,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,17,2003-03-01,0.216720893465239,0.0960355363786221,0.0977240959182382,0.304048069061772,4.90409364178777,10.315411567688,13.2193189263344,10.7213927507401,6.03610741707586,4.02845387905836,1.56288350012995,0.537138484418392,0.04695094,Bafodia,Tanganya,1,Bantou,TS
629,183,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,18,2003-03-15,0.252772816296282,0.0960355363786221,0.0114841805770993,0.343890232424582,3.1807923540473,7.27322805312372,11.6474196612835,14.8708374500275,7.11924723655947,5.8231562897563,2.59631369190831,1.18086367100477,0.05347744,Bafodia,Tanganya,1,Bantou,TS
630,184,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,19,2003-04-01,0.202971033751965,0.216720893465239,0.0960355363786221,0.0977240959182382,0.304048069061772,4.90409364178777,10.315411567688,13.2193189263344,10.7213927507401,6.03610741707586,4.02845387905836,1.56288350012995,0.060837872,Bafodia,Tanganya,1,Bantou,TS
631,185,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,20,2003-04-15,0.320061400532722,0.252772816296282,0.0960355363786221,0.0114841805770993,0.343890232424582,3.1807923540473,7.27322805312372,11.6474196612835,14.8708374500275,7.11924723655947,5.8231562897563,2.59631369190831,0.053268854,Bafodia,Tanganya,1,Bantou,TS
632,186,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,21,2003-05-01,2.27985300556306,0.202971033751965,0.216720893465239,0.0960355363786221,0.0977240959182382,0.304048069061772,4.90409364178777,10.315411567688,13.2193189263344,10.7213927507401,6.03610741707586,4.02845387905836,0.067226596,Bafodia,Tanganya,1,Bantou,TS
633,187,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,22,2003-05-15,3.84320040672056,0.320061400532722,0.252772816296282,0.0960355363786221,0.0114841805770993,0.343890232424582,3.1807923540473,7.27322805312372,11.6474196612835,14.8708374500275,7.11924723655947,5.8231562897563,0.07420891,Bafodia,Tanganya,1,Bantou,TS
634,188,Bantou,1,0.9114021790811389,0.8481807475475078,0.841720795758693,0.7066434080821267,0.38228035059562154,0.21948525301797195,0.0,0.0,0.0,0.0,0.0001325914132587024,6.365980516420679e-05,0.08486126138200381,0.1425961745800746,0.14380731109848238,0.26593758018367375,0.5881602214508538,0.7528561679700424,0.0,0.0,0.0011799884258285116,0.0024270058988616946,0.004047817926601978,0.0049984823269154455,0.0030273345975258686,0.008584703387784337,0.011005776136797893,0.02353482409656086,0.020282826806563046,0.016819490552074882,0.0,0.0,0.0,0.0,0.0,3.182990258210339e-05,0.0007092251494537739,0.0006383732750662507,0.002049035747478584,0.0009268623372687863,0.0049687205606047564,0.005713281208497104,0.00859263638824524,0.00730190099712918,0.005812208706313709,0.0036744601368516447,0.001188676095968339,0.00030304415633311923,0.0005534165064137612,0.000609354968009277,0.0004132201751456125,0.00034268677806508413,0.00013041089859690703,3.4858802002315854e-05,0.008039219891845981,0.00669254603342335,0.005398988532674658,0.003331773356636203,0.0010582651973713986,0.0002681853543308276,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,0.5159921591087765,0.6537814426640096,0.6969309963050709,0.545791783709136,0.9952921339581281,0.9803740106307285,1,23,2003-06-01,4.68962880969048,2.27985300556306,0.202971033751965,0.216720893465239,0.0960355363786221,0.0977240959182382,0.304048069061772,4.90409364178777,10.315411567688,13.2193189263344,10.7213927507401,6.03610741707586,0.07078124,Bafodia,Tanganya,1,Bantou,TS
